147:228,219,41,83,233,30,86,291,18,208,1,225,40,2,64,107,46,125,182,40,18,280,137,33,121,13,131,43,16,29,29,20,43,18,14,6,69,81,52,145,34,236,68,10,22,1,0,0,0,1,0,143,0,40,76,67,65,57,35,1,274,222,153,354,182,380,234,289,310,265,43,159,22,188,1,56,4,306,72,214,60,0,40,48,20,67,210,163,157,307,40,276,326,243,14,29,113,297,188,310,213,217,322,58,37,67,117,244,211,2,126,97,54,165,150,7,106,63,24,22,82,139,296,22,71,62,221,97,268,179,296,329,64,11,168,64,26,10,189,30,198,38,42,1,177,34,6,1,1,11,2,0,49,47,129,293,70,7,61,254,270,50,169,67,7,3,163,129,47,49,105,61,206,225,300,116,130,172,27,1,154,255,21,240,361,50,80,82,198,220,72,37,203,6,2,106,30,9,2,50,99,62,126,123,221,154,347,27,151,82,91,138,292,214,199,46,135,129,79,10,3,15,200,220,1,67,82,6,14,153,328,69,333,172,197,6,114,186,18,251,166,293,343,13,244,302,42,18,213,310,257,354,153,49,0,1,6,26,295,167,141,8,6,40,141,109,226,13,50,301,57,134,35,89,156,98,169,331,242,58,231,2,2,274,13,24,116,289,5,20,19,236,87,12,221,75,171,3,1,24,46,21,1,179,3,10,151,32,40,6,158,314,71,110,63,59,66,249,118,145,71,37,123,258,247,103,187,103,355,126,95,1,117,128,323,177,306,92,33,0,30,93,106,6,166,11,21,262,151,27,86,78,43,225,40,11,62,170,18,10,11,129,50,123,256,185,0,48,197,258,114,65,12,105,125,16,40,80,85,274,260,177,142,49,256,193,60,29,92,190,32,334,103,224,122,213,52,372,21,23,289,112,1,51,16,187,117,27,133,5,418,86,42,86,94,3,223,119,160,121,41,54,318,319,176,59,0,53,39,11,56,34,348,236,17,29,55,1,7,97,218,97,74,328,260,263,133,81,9,180,56,184,167,121,290,145,285,282,286,150,28,67,153,71,14,44,4,1,96,11,30,150,11,1,204,48,173,7,68,68,186,271,205,167,61,55,1,170,125,10,6,17,144,143,318,20,257,34,14
148:174,276,357,222,122,229,294,183,7,206,201,143,81,267,124,310,12,25,255,170,132,201,165,241,305,114,157,209,172,244,147,8,40,103,71,135,172,101,17,216,257,213,218,173,305,240,170,176,99,322,188,192,182,208,296,326,344,270,225,247,266,277,186,246,153,100,276,85,249,208,155,94,183,161,328,164,73,213,296,75,117,37,177,85,165,296,126,228,329,155,217,172,309,320,191,227,215,127,89,84,74,257,309,85,172,87,332,400,153,279,197,129,23,261,69,122,267,174,320,375,268,255,180,105,149,108,224,143,264,175,218,102,306,18,176,227,327,6,129,197,209,267,228,310,350,140,237,177,58,175,12,84,205,24,120,58,191,223,82,67,102,269,82,304,84,240,247,33,158,101,294,226,385,231,185,335,180,302,124,276,52,205,13,276,182,337,232,240,245,278,18,231,43,268,235,198,188,217,5,264,75,245,47,312,195,270,170,96,229,154,323,256,241,224,40,209,138,192,215,250,202,159,300,186,182,29,197,99,195,373,158,348,16,139,235,256,178,218,57,130,41,175,190,244,168,10,146,125,333,204,43,198,128,282,73,136,252,261,265,353,172,324,201,236,285,88,301,296,234,102,225,322,163,268,185,72,109,258,287,203,160,316,317,172,11,27,278,310,136,331,266,345,32,267,46,110,65,50,76,170,65,63,66,172,304,110,287,15,14,24,326,223,224,332,162,295,160,272,202,283,246,169,219,228,113,288,172,296,176,316,240,184,199,77,141,130,254,46,329,219,225,261,43,48,121,251,288,152,63,297,344,113,239,173,278,333,227,13,260,219,89,229,18,390,102,16,216,61,259,218,88,223,336,235,197,149,213,258,355,155,245,225,309,237,273,289,250,387,269,219,14,330,268,157,139,267,249,319,298,44,273,356,196,342,330,245,199,277,223,46,222,306,310,273,322,148,347,142,10,300,181,223,248,218,192,279,235,304,202,132,379,204,254,291,4,329,268,39,215,199,259,319,194,270,269,307,234,41,145,269,199,228,176,200,197,259,281,158,210,212,306,236,213,286,304,102,310,305,251,279,237,221,203,246,176,33,151,86,53,244,224,233,276,215,124,227,196,335,183,71,66,61,301,206,176,239,262,277,161
149:127,226,269,63,239,284,169,256,278,228,216,248,253,60,289,116,280,286,279,107,323,21,64,111,68,27,57,120,195,129,228,208,194,338,253,257,265,143,301,54,56,3,63,2,91,255,199,140,292,295,203,188,21,211,214,103,299,56,89,74,13,145,222,63,33,166,187,318,236,233,329,226,16,15,329,203,308,258,151,322,256,9,214,117,252,263,278,184,259,296,204,10,156,313,33,165,99,65,102,125,196,165,319,77,172,276,281,164,111,282,216,243,226,244,158,172,56,219,191,105,67,20,31,31,90,286,4,22,217,118,138,307,185,97,82,9,235,354,64,1,227,28,362,29,178,193,318,254,245,39,400,11,245,258,24,193,171,253,200,85,262,241,70,195,6,226,227,120,21,219,47,321,153,59,266,57,30,7,1,43,8,159,223,259,47,334,120,231,242,251,89,96,16,171,292,296,30,219,269,355,312,155,110,241,6,261,191,195,247,357,20,97,168,349,230,267,276,210,229,214,216,140,222,171,109,286,224,94,262,350,234,282,253,184,13,27,11,221,272,251,374,61,105,153,30,316,58,124,21,120,308,229,306,158,23,0,45,199,2,317,164,38,90,56,193,184,225,213,253,299,183,290,120,20,139,232,240,179,350,244,270,212,252,73,155,90,63,307,180,31,193,171,85,52,198,190,175,269,180,39,235,10,0,40,310,175,127,196,188,319,130,22,251,7,228,313,29,175,171,220,126,249,314,169,216,103,122,87,182,169,338,50,238,291,226,262,244,219,227,128,120,57,268,217,140,69,292,272,135,101,318,160,197,58,3,0,60,231,204,208,131,226,249,277,359,248,202,251,212,281,236,288,39,299,208,215,300,189,221,322,235,303,174,212,8,17,248,289,112,223,261,71,192,30,8,123,88,206,271,82,66,211,135,10,162,301,42,99,128,332,272,206,272,164,288,5,279,221,227,167,119,205,301,173,30,281,82,156,203,213,213,45,204,378,62,287,249,202,120,231,322,137,241,117,176,181,287,242,52,312,370,266,152,171,229,274,21,188,140,63,33,275,271,330,233,101,82,144,236,76,315,184,350,279,271,231,191,316,325,178,278,264,319,109,156,300,238,289,162,232,197,192,336,255,350,112,225,195,293
150:30,146,134,216,72,171,26,183,273,186,89,231,185,227,172,253,148,243,176,74,186,244,267,112,112,256,197,260,238,264,40,112,62,188,160,91,356,193,174,309,265,226,263,130,76,38,239,157,209,360,227,275,68,198,55,269,271,52,330,237,139,277,232,57,69,130,339,61,172,207,194,230,197,159,211,159,74,52,200,254,169,76,226,34,269,205,40,153,262,290,241,152,218,309,52,154,114,173,92,126,39,109,47,1,75,261,356,98,44,55,233,199,2,231,124,124,27,127,129,52,129,67,50,36,33,71,243,183,90,155,208,338,101,75,170,97,50,187,304,40,33,136,142,29,117,199,17,14,2,107,243,93,61,82,258,37,70,150,223,344,322,123,27,58,171,102,137,85,213,125,311,9,46,93,190,6,129,211,216,4,271,13,130,15,286,115,257,50,77,172,330,172,98,101,13,157,192,235,201,264,256,197,180,11,172,310,214,143,280,318,135,57,87,17,5,64,241,158,235,213,155,49,231,128,15,103,144,51,187,162,190,219,299,257,215,265,181,318,207,400,150,349,237,241,121,0,53,424,231,68,209,242,34,299,19,193,16,325,48,85,275,42,287,247,93,20,157,222,278,177,300,195,351,242,260,304,257,188,226,245,147,57,11,293,79,243,215,102,306,286,282,263,239,236,86,81,260,153,248,329,329,223,326,303,294,241,276,264,273,241,9,247,338,304,218,228,282,70,169,263,137,146,195,135,289,95,213,241,318,92,283,202,360,73,6,19,200,223,29,80,189,239,132,238,49,238,80,97,48,247,239,213,337,277,283,311,257,126,266,334,60,37,37,307,184,245,257,186,301,64,243,194,293,231,107,196,227,276,187,92,29,16,53,279,209,289,152,140,267,219,221,255,253,245,135,281,222,248,262,97,205,213,217,29,308,116,78,112,62,250,161,267,128,207,197,200,298,205,296,170,243,169,125,97,210,97,46,222,184,31,16,96,253,93,154,240,235,80,38,306,207,174,257,90,238,209,192,280,184,166,296,180,109,61,1,287,210,132,242,215,192,132,301,83,38,160,238,75,307,41,66,202,281,79,217,132,318,290,84,111,214,281,141,59,155,134,294,258,299,82,245,133,138,221,230,73,221,236,259
151:154,280,153,15,62,191,211,303,141,108,158,33,20,316,345,178,360,284,233,272,242,202,248,222,268,4,28,102,267,161,94,255,148,175,120,282,234,304,204,165,181,139,130,224,119,247,103,72,27,159,44,128,184,260,235,214,299,182,321,353,16,304,72,22,120,257,312,223,98,40,261,69,260,187,97,49,217,74,209,23,216,285,89,194,261,174,181,251,250,200,36,67,263,299,222,145,273,309,235,203,245,237,237,311,133,283,254,213,282,232,249,169,296,245,124,316,390,34,22,241,134,277,322,181,54,97,168,132,262,113,135,211,221,23,270,80,244,319,113,266,219,107,20,248,128,165,64,194,19,99,237,16,168,115,43,4,176,80,32,316,22,7,285,245,164,253,131,91,154,11,313,280,183,219,312,107,252,350,75,328,289,184,191,8,209,127,12,189,271,224,222,225,112,69,331,246,340,263,115,280,265,179,178,269,205,259,232,255,275,282,32,321,77,47,29,33,164,37,168,257,321,18,226,285,247,186,225,198,49,212,168,113,297,329,291,129,262,98,226,21,5,149,106,289,153,121,288,243,262,246,242,274,40,424,286,182,132,259,269,328,72,119,221,341,86,113,287,240,238,268,171,207,332,103,184,308,335,237,209,290,314,219,187,88,271,36,106,215,217,44,190,130,180,205,193,256,207,108,219,118,286,363,302,223,210,269,286,133,230,108,178,225,245,217,202,185,264,176,253,242,245,328,167,367,210,246,196,144,130,245,248,119,152,297,219,227,200,224,26,201,277,344,228,25,302,191,242,122,266,134,165,213,316,160,214,286,243,247,30,290,328,192,136,41,231,206,235,284,178,114,215,174,316,205,239,57,243,352,107,353,150,188,181,372,278,156,81,336,83,298,50,13,331,76,114,181,202,154,146,189,193,152,14,126,117,224,153,249,221,171,112,155,381,275,311,3,249,176,253,122,262,229,204,214,128,161,140,222,173,226,177,67,256,12,174,155,74,229,253,256,191,229,27,221,211,88,285,53,108,27,372,269,100,121,254,131,9,62,156,220,322,331,131,297,13,169,257,228,260,215,143,204,320,263,296,244,229,294,181,161,79,338,230,281,175,336,213,248,158,80,48,166,166,251,129,147,173,276,86
152:3,44,87,94,8,32,128,25,113,82,72,87,99,167,135,285,199,69,51,208,264,147,227,33,113,178,338,149,64,141,346,4,284,260,103,198,101,256,160,59,45,114,257,190,205,260,159,110,242,249,182,102,326,235,259,32,67,221,149,354,229,10,70,328,7,45,1,3,0,197,251,363,192,223,245,27,79,3,24,263,11,67,93,18,199,243,36,170,186,289,178,273,348,309,17,253,4,279,296,240,10,42,124,1,292,286,236,202,234,213,253,134,93,190,91,25,217,179,105,257,119,129,126,234,141,323,277,15,254,155,248,229,104,172,193,9,42,112,29,134,134,203,99,55,9,112,212,205,291,255,11,267,184,273,240,205,209,180,265,162,4,159,27,269,1,161,321,91,28,125,122,211,212,25,53,162,214,233,175,314,159,201,208,199,168,12,159,106,153,161,273,223,312,331,240,164,314,174,210,39,167,45,160,314,378,16,168,270,64,327,45,169,74,217,235,191,3,220,117,270,134,10,1,263,140,190,137,252,73,144,67,214,52,35,15,144,35,135,1,0,7,106,54,71,221,122,132,223,13,49,95,113,165,129,109,293,298,210,190,209,100,150,221,194,225,77,12,5,58,54,1,49,185,205,167,68,123,80,107,111,71,28,286,310,277,216,46,43,74,205,184,193,254,195,3,10,106,16,15,43,246,159,25,34,60,204,201,276,203,25,232,53,256,103,265,232,36,135,249,189,101,250,61,195,166,305,230,238,219,29,186,209,66,299,189,260,287,90,215,206,195,71,300,290,8,30,134,259,118,40,95,213,132,82,9,11,94,65,301,195,28,71,375,247,117,98,88,193,91,257,69,140,102,216,213,108,63,8,39,0,37,123,98,102,167,3,1,28,39,17,245,278,190,226,264,129,213,119,155,256,343,213,262,206,327,42,57,231,344,86,46,256,89,189,24,236,281,291,106,23,101,279,336,243,253,283,232,198,346,120,226,2,277,48,86,232,324,86,103,316,65,129,20,37,31,67,32,187,105,7,32,264,9,278,133,62,425,52,289,269,135,45,124,228,62,1,37,1,301,10,27,239,152,267,33,260,17,95,353,259,188,26,11,37,221,27,94,278,26,37,7,191,283,0,88,276,159,154,74
153:91,184,232,94,106,90,13,90,65,339,84,130,218,4,191,10,261,272,255,15,248,207,277,268,166,284,51,6,8,207,276,236,7,214,80,87,27,354,129,256,50,103,218,75,250,284,105,227,0,31,23,268,8,144,176,87,245,249,239,137,258,226,160,271,117,271,42,182,3,170,45,174,2,240,338,275,97,73,18,208,181,3,150,230,196,258,312,76,152,116,49,69,141,120,96,49,226,230,200,120,31,101,22,30,80,46,168,225,66,138,243,285,62,326,2,167,266,238,208,40,196,61,215,123,288,89,376,192,303,310,219,287,147,96,179,2,5,61,178,57,289,118,312,234,236,49,264,377,113,369,170,250,50,89,258,166,117,169,233,10,74,4,18,21,3,342,15,141,14,41,11,2,86,164,200,221,166,295,241,93,154,187,299,180,200,101,52,141,263,238,220,165,145,116,126,220,131,264,126,114,62,96,305,19,276,4,79,63,94,152,279,231,311,0,187,147,322,202,375,317,266,260,166,183,260,33,261,298,95,221,329,302,41,358,163,58,193,3,63,206,114,162,235,209,337,118,176,222,199,21,9,308,188,233,236,98,211,195,248,269,179,220,231,86,350,201,34,113,289,244,158,206,221,250,300,253,254,182,209,292,145,2,172,152,292,201,214,186,88,202,63,239,367,209,171,97,267,254,248,129,247,94,191,136,209,166,177,198,320,282,208,287,140,293,277,256,269,258,59,308,262,279,228,141,20,180,286,201,48,360,176,238,207,227,184,298,184,191,87,305,39,264,232,164,283,311,261,294,285,255,131,142,190,208,220,224,41,131,196,180,213,263,206,215,311,332,188,210,157,186,260,278,298,257,242,310,184,188,215,357,242,195,82,200,158,175,189,327,216,173,207,188,232,159,223,305,247,117,182,246,224,105,121,142,139,358,188,312,128,229,198,228,196,237,196,160,95,258,205,220,19,225,259,203,278,217,267,207,242,407,241,177,121,280,97,274,151,216,139,166,169,209,324,250,169,28,188,275,300,307,217,259,250,31,207,197,188,227,237,295,233,237,200,237,245,206,240,128,42,155,204,309,223,333,167,217,213,231,290,226,220,126,227,380,296,202,231,233,252,253,264,249,196,173,228,293,286,152,39
154:245,138,301,80,224,168,264,223,217,202,156,130,189,168,232,186,228,248,151,128,342,153,60,197,15,29,44,65,80,39,0,67,256,284,251,148,128,229,22,178,224,67,1,18,251,43,85,55,174,88,17,10,273,108,371,227,339,145,297,348,281,163,189,164,274,258,261,137,118,305,286,154,182,111,258,357,226,85,265,101,190,28,90,173,282,195,120,120,272,251,200,226,197,346,224,175,233,241,202,57,228,90,141,201,24,138,176,210,254,248,249,201,147,200,253,237,222,178,289,238,229,240,268,240,25,284,241,199,207,115,259,195,149,253,326,205,184,276,224,276,106,101,316,278,273,312,352,230,276,173,172,284,0,113,251,263,307,217,134,116,210,301,114,101,1,14,332,261,258,282,233,233,349,90,255,266,254,38,285,201,0,299,68,131,90,203,106,213,337,196,277,156,274,325,299,307,271,311,314,278,64,163,190,282,131,162,188,241,225,203,148,233,271,212,163,230,98,283,366,46,421,1,219,42,247,269,269,226,260,189,359,287,277,237,204,370,8,122,218,294,201,320,299,158,232,286,130,248,241,154,278,81,288,291,273,102,221,210,288,209,302,238,260,215,252,273,241,244,388,196,312,193,236,280,178,270,226,270,276,2,245,221,223,177,311,166,76,31,141,226,324,181,267,267,40,189,185,210,217,266,133,231,42,85,7,82,154,47,177,246,257,12,252,279,279,261,216,223,1,194,284,400,246,185,226,222,138,107,339,275,259,215,256,276,292,368,275,177,266,317,258,274,180,27,20,26,181,220,293,209,250,172,257,254,181,199,131,296,232,316,272,185,239,249,178,273,238,185,36,227,246,116,248,267,111,292,178,239,258,294,365,110,123,256,187,238,128,239,208,228,396,265,102,221,264,267,222,325,292,192,173,245,237,247,221,281,300,245,208,235,291,276,237,231,350,280,87,315,225,326,178,352,233,162,241,276,225,177,325,204,277,276,288,162,138,264,206,215,249,125,208,242,97,319,203,255,305,153,285,60,47,268,208,241,219,35,73,169,64,269,285,290,213,270,216,141,228,202,268,316,196,93,297,238,300,255,287,149,197,365,339,364,47,283,166,317,300,137,340,178,256,245,201,213,214,78,251,214,265
155:203,279,221,280,118,195,133,167,204,212,228,149,331,56,88,180,156,27,103,174,75,274,87,208,138,100,98,80,242,89,59,207,119,345,21,177,229,253,117,41,30,212,261,141,69,41,33,283,127,5,240,109,225,193,19,198,303,120,135,14,7,142,50,19,71,79,115,76,225,264,45,267,37,43,123,103,109,122,273,262,175,41,160,118,290,189,189,43,2,106,130,78,167,35,166,210,18,159,21,4,311,68,109,53,179,119,44,8,27,178,220,170,12,342,6,272,161,138,298,208,175,205,201,318,160,189,173,108,46,37,48,21,175,264,258,48,124,33,44,102,53,314,93,61,131,217,227,50,162,152,8,269,15,31,321,64,34,223,80,71,17,61,219,100,228,158,154,17,45,366,157,159,85,271,256,297,329,184,56,56,198,251,121,200,129,162,41,19,59,234,334,286,35,322,285,326,115,64,149,27,159,59,262,266,326,63,277,186,267,310,127,223,141,243,304,82,151,71,9,260,34,0,51,22,126,122,131,106,135,122,71,146,153,48,49,307,136,179,150,135,194,263,238,283,230,89,290,104,83,63,34,181,199,181,171,83,20,96,140,419,132,176,151,63,59,238,225,158,89,195,82,89,197,107,351,65,241,111,35,202,157,265,253,280,224,201,244,338,173,43,121,104,219,223,52,267,151,193,142,17,72,75,32,3,169,69,141,166,82,64,148,205,52,64,284,110,75,249,358,136,145,151,211,296,47,272,27,219,177,208,160,298,268,129,182,219,86,123,146,107,61,191,133,91,204,189,109,281,293,70,21,202,187,21,114,2,8,302,225,222,377,227,182,103,165,91,211,105,121,37,2,42,142,166,198,137,27,88,130,139,165,51,254,31,72,89,160,78,258,210,79,259,74,105,368,16,104,24,172,105,197,73,241,69,92,249,16,265,37,176,19,77,17,79,331,340,233,168,190,112,164,30,25,281,21,121,45,16,15,104,266,184,196,31,43,108,65,74,11,44,37,107,5,181,46,148,72,58,248,35,77,44,77,155,125,213,206,17,96,304,190,17,138,260,191,80,246,59,9,224,176,299,199,40,220,251,250,270,86,171,42,122,150,251,25,321,13,220,4,44,258,120,174,34,311,22,59,146,137
156:275,150,157,272,174,28,91,275,321,187,190,282,266,217,122,65,341,240,54,14,145,266,254,339,360,23,340,129,248,33,268,299,152,114,254,71,48,166,257,168,74,192,364,189,270,62,12,111,115,0,144,166,326,280,300,213,276,179,138,18,236,243,227,330,296,248,284,247,265,278,228,107,236,422,114,20,311,168,176,260,273,15,139,177,351,96,144,285,123,170,291,273,97,31,17,78,302,92,189,100,64,169,138,61,155,145,257,204,112,87,222,92,1,12,176,219,210,270,191,350,292,34,23,177,255,70,104,250,225,133,6,285,50,130,40,261,150,7,43,115,7,105,85,301,204,211,151,167,104,258,87,290,364,194,84,87,29,11,19,1,4,24,244,27,1,323,81,126,6,230,130,235,269,298,105,242,273,152,230,97,337,275,227,204,249,63,167,270,120,80,97,238,348,148,288,206,288,154,105,203,176,206,172,41,24,228,49,352,290,204,128,123,197,288,27,236,310,72,373,25,138,282,101,15,220,206,302,187,204,133,42,271,24,331,262,271,244,154,10,354,343,245,279,276,189,141,19,38,40,147,121,274,185,162,366,77,73,57,2,3,195,70,37,140,341,296,47,92,39,336,34,27,265,175,27,249,129,146,236,80,389,146,255,179,58,217,229,274,65,101,56,77,205,1,136,162,86,73,50,111,187,65,73,273,344,52,226,204,346,21,182,93,49,319,175,17,287,27,239,69,128,1,8,75,57,208,233,1,14,70,3,15,105,325,46,11,23,30,38,64,221,216,96,417,9,60,263,7,104,69,103,174,76,110,106,161,223,168,100,192,21,323,143,31,298,233,192,88,116,189,132,239,48,189,44,26,152,80,75,206,89,27,216,207,30,188,260,357,222,199,255,214,151,84,237,237,47,177,61,128,174,296,87,227,247,263,192,273,278,220,108,314,79,351,58,18,226,319,364,349,237,305,131,142,142,256,263,183,97,77,211,222,230,277,100,306,249,342,291,112,90,29,15,143,270,253,303,121,2,12,200,273,303,206,242,330,279,318,328,137,302,280,308,213,66,255,75,3,93,122,150,255,213,241,284,233,303,261,186,289,203,326,170,69,12,164,50,297,321,190,41,2,30,247,78,17,145,1,2
157:12,113,15,130,43,32,307,111,91,275,57,25,208,211,5,26,31,46,43,83,297,108,344,83,175,115,185,276,325,162,136,166,256,190,59,40,44,238,235,296,112,298,281,261,130,121,100,53,208,289,168,275,330,278,110,274,27,160,161,208,346,49,377,208,215,209,264,254,42,213,343,289,73,279,171,110,189,307,77,223,261,325,411,193,284,261,259,143,311,125,238,179,336,311,243,187,262,284,260,213,269,28,125,35,9,292,362,193,302,314,150,129,233,317,84,269,125,251,330,264,84,330,38,178,245,314,101,146,131,225,57,347,33,299,98,265,307,289,290,320,165,110,198,193,190,160,88,187,227,60,74,254,97,302,335,299,26,331,199,194,196,266,273,173,211,301,18,341,169,203,243,10,362,120,50,294,25,205,207,177,138,241,362,256,235,277,168,61,358,42,273,300,81,75,293,100,332,309,232,272,219,362,98,263,245,376,157,35,0,394,329,160,314,260,247,22,364,66,214,287,48,2,319,285,266,287,225,244,354,264,9,335,243,340,211,273,295,63,1,116,316,128,73,219,101,297,29,12,185,240,141,15,183,288,193,86,17,94,19,67,248,270,74,182,17,270,249,285,340,213,255,124,204,43,114,110,226,251,208,260,247,313,29,323,136,242,294,305,275,122,226,163,24,299,103,21,108,93,53,85,121,148,83,336,215,89,52,241,64,247,96,178,138,117,271,8,5,89,209,59,338,211,224,4,13,62,256,222,313,97,75,107,275,66,122,364,23,166,204,169,9,37,161,243,320,169,216,320,323,280,100,61,241,329,223,82,124,58,106,69,262,207,224,165,257,190,225,364,126,87,331,270,251,241,315,287,184,43,1,183,270,4,63,20,84,233,55,250,11,308,270,274,193,357,125,204,185,274,255,317,58,10,94,121,105,275,347,56,41,271,305,330,79,178,281,336,218,181,190,33,247,405,330,335,199,249,1,60,147,88,431,55,127,224,145,50,196,359,312,304,36,351,344,87,265,70,413,109,295,210,128,304,183,44,325,261,121,0,182,189,156,48,165,224,141,229,258,204,176,226,328,110,20,196,167,186,381,19,224,137,280,285,177,264,250,281,15,260,206,35,54,242,322,231,47,202,109,93,347
158:10,52,119,34,1,80,26,43,315,77,17,218,109,10,322,367,191,32,2,151,77,118,227,136,182,10,10,166,314,190,279,201,327,133,24,338,47,65,281,5,1,43,145,156,40,107,210,66,8,272,93,239,167,128,185,231,35,15,42,28,51,26,56,3,104,267,3,0,11,69,141,97,193,49,110,132,231,112,213,134,34,167,30,142,89,85,103,242,103,272,348,67,139,35,12,127,54,67,276,78,219,79,168,69,241,203,54,6,328,88,94,121,30,10,1,1,11,58,286,163,37,19,23,140,142,30,220,202,150,87,23,261,253,17,141,174,154,44,16,0,55,40,125,214,295,161,228,124,58,194,14,244,186,156,228,0,12,23,3,29,390,293,57,195,222,392,6,79,71,146,216,21,308,267,256,152,223,281,281,13,25,192,63,360,151,349,346,8,6,171,10,264,29,163,145,2,80,145,111,86,111,19,93,210,226,160,13,85,44,106,16,8,3,291,240,1,105,298,243,121,3,251,3,38,200,386,48,42,57,265,151,6,22,278,12,8,16,8,259,52,139,74,283,283,86,97,40,1,265,78,124,89,184,310,37,61,56,72,229,42,155,165,78,342,332,31,139,338,225,111,174,54,21,19,93,35,54,30,444,122,152,1,205,69,165,59,12,65,40,169,42,298,242,208,41,16,14,1,75,256,205,26,193,137,11,117,76,282,52,191,1,79,25,50,276,148,173,15,232,103,121,137,285,301,142,303,67,185,35,177,103,85,112,0,91,192,86,21,248,42,248,83,120,188,70,292,309,182,58,99,92,15,114,200,275,236,18,1,188,128,89,211,2,29,203,129,161,3,15,23,44,134,189,134,50,96,91,148,265,348,59,12,193,84,181,238,248,247,85,123,292,80,200,438,183,79,79,11,111,14,22,13,199,99,48,222,157,59,80,189,32,151,178,271,110,183,191,209,187,218,197,237,300,36,93,159,105,123,194,298,245,34,157,118,235,239,70,115,0,16,142,40,353,222,123,230,12,188,101,206,43,71,125,100,22,88,55,3,217,213,19,0,6,122,15,167,118,161,61,146,8,18,81,53,158,31,28,279,17,239,263,2,47,56,138,16,23,1,55,259,207,17,18,67,61,121,10,67,29
159:177,1,0,178,161,173,78,2,150,183,193,155,340,254,336,220,78,17,146,46,126,256,129,94,255,32,185,13,200,126,35,187,52,36,31,148,73,264,248,13,18,109,17,3,98,72,0,117,58,44,27,16,220,139,5,67,6,128,37,42,14,1,11,11,15,249,0,102,5,264,138,38,167,276,219,241,226,33,210,235,148,166,44,181,0,105,14,22,212,230,5,68,123,230,72,88,77,97,139,244,41,23,76,61,41,250,51,219,262,6,361,334,69,302,249,202,112,250,319,282,185,339,246,164,11,201,163,147,227,173,230,64,257,0,10,27,66,166,14,100,28,265,7,299,287,240,289,3,0,257,247,162,27,96,5,139,200,82,2,35,3,156,6,142,217,104,75,187,52,138,253,178,39,11,104,228,0,27,24,64,65,134,70,11,293,70,177,122,68,73,246,94,325,14,122,93,239,3,9,140,266,211,153,274,284,32,195,35,151,262,72,174,85,57,249,26,38,13,53,4,130,89,315,77,324,16,96,81,280,137,88,11,37,25,2,14,109,3,9,60,2,31,66,113,12,65,175,4,256,0,4,1,13,215,232,24,231,55,11,114,262,1,6,93,73,93,202,262,112,12,33,235,0,9,359,3,188,192,0,143,1,75,98,333,21,7,166,47,2,161,164,101,282,259,97,280,28,265,70,112,308,37,31,83,1,205,284,242,244,296,233,69,245,124,51,211,70,334,238,121,208,340,97,136,268,97,270,178,65,215,149,263,197,305,115,1,72,273,294,144,244,114,273,36,111,175,72,111,252,289,35,199,81,20,90,180,14,33,5,24,209,151,77,39,110,2,57,8,35,2,222,197,212,230,67,127,46,160,55,2,2,1,21,222,76,32,160,48,12,0,152,3,130,57,282,37,158,7,236,233,146,168,175,34,290,3,15,10,256,16,120,13,193,58,55,34,5,29,109,13,86,1,30,134,90,135,209,37,7,273,100,229,32,10,83,14,96,11,1,121,1,119,124,8,238,347,192,60,32,10,266,89,193,310,266,3,148,289,21,156,200,69,203,9,307,229,1,231,89,279,1,28,203,120,20,4,268,222,212,53,102,304,222,15,1,96,145,212,78,306,198,98,117,3,0,110,322,296,74
160:146,225,264,227,307,260,128,232,93,203,197,310,312,88,144,119,58,8,250,58,203,132,136,222,123,221,201,424,274,278,139,202,15,32,141,185,84,78,249,205,119,105,123,412,66,137,248,316,300,224,263,237,252,317,28,336,126,12,292,391,155,192,243,27,311,7,172,282,175,269,148,129,120,66,247,278,197,77,320,256,246,308,126,190,31,111,178,17,294,195,100,256,312,26,21,120,331,69,47,7,8,338,204,385,172,177,232,40,322,188,58,349,70,48,259,62,306,324,133,245,19,28,74,71,183,31,7,25,22,178,107,233,201,100,207,68,61,55,216,130,321,293,131,286,161,53,241,114,6,106,323,151,32,207,307,229,81,198,99,0,225,141,167,381,201,64,153,265,20,186,314,346,239,18,204,56,56,179,40,74,25,147,158,107,75,21,187,176,133,333,330,237,68,136,133,233,324,223,103,208,152,256,4,236,14,172,0,7,65,62,20,106,140,12,82,192,234,73,43,80,224,184,264,229,187,249,265,183,92,318,203,200,220,230,211,202,159,264,234,313,243,29,189,9,178,94,289,232,269,105,95,272,310,145,214,265,77,130,357,129,279,299,156,293,282,229,124,385,253,44,122,6,165,117,237,215,155,174,354,256,76,22,100,11,31,279,135,153,163,317,124,7,142,3,118,168,306,56,278,223,273,249,328,272,409,230,304,185,347,185,282,250,48,17,170,314,144,258,342,145,265,156,319,200,268,333,282,99,256,239,248,236,294,227,47,141,105,230,265,274,15,92,280,351,226,225,320,289,115,80,353,129,241,336,27,9,9,2,303,302,145,94,225,241,99,20,228,128,313,207,261,272,235,209,206,0,304,98,228,44,57,9,101,227,169,246,87,2,96,118,269,247,288,199,268,355,213,227,102,322,252,300,111,186,212,204,182,339,339,100,133,107,35,172,22,251,412,168,120,39,132,342,77,49,36,146,101,209,18,0,13,58,2,5,0,1,125,0,85,32,226,253,390,271,298,225,23,237,200,263,148,126,310,12,285,16,138,57,21,123,224,211,309,124,64,71,82,205,358,328,308,53,130,57,18,139,329,26,280,103,218,244,35,198,106,72,153,17,288,123,58,122,241,166,35,120,336,294,99
