79:281,300,278,381,330,306,342,363,332,309,379,280,312,357,310,378,317,435,394,388,343,303,352,358,394,353,323,379,355,343,358,419,403,403,394,434,337,405,353,428,357,437,417,349,342,390,349,355,383,372,377,372,434,417,381,382,405,401,394,379,378,359,348,421,416,438,380,416,403,367,403,398,430,412,414,413,402,359,363,425,408,367,401,393,379,361,361,406,405,343,391,398,356,377,422,387,333,367,386,375,338,377,424,404,335,363,371,388,343,389,415,376,379,337,401,356,366,394,352,437,418,394,380,400,430,418,393,369,388,380,353,383,362,305,370,344,368,373,353,322,357,355,390,360,347,449,381,358,341,401,351,413,346,368,409,362,384,393,399,372,366,397,375,424,415,352,423,453,415,405,397,325,344,394,365,366,353,372,334,296,320,374,349,395,336,358,337,370,392,386,407,380,351,387,344,323,359,357,340,334,388,385,398,342,403,355,390,336,378,393,364,402,393,385,370,393,363,410,363,360,409,388,336,385,381,334,357,415,414,369,397,365,389,362,357,382,386,370,415,384,365,379,341,386,364,364,341,328,425,445,387,363,401,409,394,365,352,409,436,425,437,493,376,377,383,377,339,428,433,414,389,430,374,402,455,435,448,403,422,417,387,407,396,452,420,430,372,400,426,395,414,378,427,413,417,419,378,397,449,412,450,392,407,476,394,387,405,456,364,375,345,318,343,383,338,396,357,392,369,408,425,408,356,337,395,405,420,349,407,385,419,365,401,411,413,346,344,306,387,406,369,356,355,370,332,377,312,397,365,390,353,384,405,333,354,353,379,412,325,342,339,282,335,340,291,340,331,402,409,361,399,373,370,367,403,369,343,379,340,395,323,377,339,364,337,368,348,331,292,370,363,366,298,359,325,336,339,359,373,326,311,335,337,272,303,294,298,328,330,333,345,304,351,348,328,310,297,378,334,322,333,325,357,345,381,352,421,374,400,385,430,386,440,347,394,351,425,389,407,371,392,393,366,428,409,436,377,392,401,394,376,370,411,382,379,399,371,407,416,379,388,409,400,356,384,438,395,398,364,392,379,420,367,380,383,426,431,417,408,435,396,390,358,400,385,303,371,402,395,383,392,367,418,379,402,384,366,385,389
80:273,342,315,277,298,302,302,356,291,253,340,290,303,328,319,288,305,273,289,324,344,270,316,295,312,334,345,273,282,284,299,300,247,278,295,288,293,338,333,382,396,361,292,341,347,346,321,325,317,314,394,347,348,366,327,307,311,385,339,313,303,367,316,326,312,352,356,361,339,386,363,365,315,355,370,354,311,332,330,321,313,346,403,333,371,333,324,276,295,325,274,334,326,350,324,373,382,319,386,308,389,310,304,375,363,334,347,281,344,326,355,298,328,382,347,333,389,346,333,384,347,361,359,377,341,389,330,332,360,355,372,407,385,355,370,364,374,363,373,353,321,351,348,324,339,341,381,328,392,362,326,424,385,324,363,336,377,310,412,344,336,372,336,350,382,272,321,299,357,365,293,374,390,352,389,330,323,327,334,371,335,348,340,378,398,312,373,371,321,331,319,364,340,362,362,379,345,332,351,365,380,343,318,357,368,384,331,343,320,365,301,360,381,357,379,417,369,397,332,345,384,304,337,323,334,339,306,332,330,358,336,358,349,365,374,407,381,445,414,415,401,425,355,364,377,361,331,359,390,369,348,353,356,414,408,364,334,357,293,391,339,366,339,302,399,328,308,343,306,333,409,334,336,350,305,298,318,350,238,276,254,313,290,283,270,288,318,331,280,314,359,372,352,348,333,313,331,311,335,275,313,238,287,362,340,289,317,367,350,320,343,333,359,348,340,317,355,347,315,324,311,345,342,323,324,308,314,278,233,273,303,224,322,272,310,283,285,300,295,271,346,310,269,311,318,307,338,265,327,290,295,319,276,244,318,261,230,252,280,278,267,275,326,297,303,296,304,313,272,277,279,317,306,315,325,265,269,332,330,268,303,272,266,229,294,284,245,276,257,238,249,272,324,301,276,244,247,293,270,278,298,275,270,421,296,301,313,302,305,266,352,301,335,297,311,318,268,323,286,323,310,308,235,332,335,332,351,334,309,297,304,331,389,330,287,308,342,339,346,353,309,263,305,321,320,306,339,287,307,322,318,344,274,241,349,321,299,271,313,320,302,352,302,359,306,363,324,358,351,338,368,322,412,303,316,282,357,305,289,283,377,366,430,341,365,363,343,382,310,366,357,347,334,372,326,313,379,295,361
81:358,337,353,341,331,371,350,401,396,347,396,423,417,432,386,362,355,359,350,358,351,304,390,374,350,329,327,361,340,366,369,336,355,330,364,404,334,334,341,321,365,317,323,272,340,317,275,301,259,261,264,261,279,332,275,379,352,328,336,334,335,325,306,338,315,313,382,344,376,325,382,312,343,334,333,335,408,329,357,326,259,307,347,305,276,306,345,290,334,291,335,263,362,364,321,357,319,314,364,360,305,282,327,277,283,358,264,334,372,337,327,299,306,334,351,386,379,319,338,328,350,346,371,375,378,310,386,370,299,373,376,318,347,368,352,347,322,374,333,394,332,356,348,319,349,345,317,322,358,355,344,355,303,387,358,302,352,333,358,370,399,336,358,414,329,320,324,280,351,345,322,326,342,359,397,372,383,373,352,337,383,390,334,432,368,395,378,423,349,379,464,428,361,393,395,391,364,363,350,389,418,332,379,351,328,336,345,391,328,348,322,321,338,310,302,280,270,303,293,373,362,373,355,383,384,380,378,345,306,346,344,361,352,358,317,408,304,308,313,367,318,349,338,284,302,352,331,315,360,329,331,352,377,324,352,349,357,389,358,371,305,367,299,353,358,286,339,386,339,392,429,351,365,353,335,312,382,353,357,359,356,370,365,323,364,380,363,371,316,338,376,342,344,371,349,368,328,312,322,402,376,349,321,388,312,399,393,375,323,319,442,320,351,257,344,307,318,312,317,348,363,290,327,286,356,330,279,312,305,283,385,286,328,298,292,291,317,330,318,332,267,312,309,316,312,342,290,306,335,355,328,294,323,306,313,349,354,392,350,374,382,378,351,354,348,370,357,321,377,387,367,345,371,367,379,354,367,398,328,346,314,314,362,362,324,381,367,339,377,342,368,340,332,285,345,338,368,345,333,317,330,295,306,348,351,314,294,286,289,352,288,286,306,303,356,340,326,325,326,375,355,336,311,311,350,377,329,328,356,364,341,352,371,320,331,321,340,338,328,306,389,332,311,311,466,313,315,338,300,345,360,366,320,375,331,383,314,339,340,326,329,406,328,341,438,345,397,367,264,376,376,395,363,347,373,356,319,382,341,364,386,324,345,377,415,326,383,311,392,412,340,366,397,381,409,392,352,382,347
82:313,326,346,331,300,306,335,295,299,338,344,365,328,349,267,260,331,374,288,298,317,257,371,282,329,345,299,338,333,376,293,375,310,344,348,346,302,368,348,336,303,323,332,356,387,303,320,320,346,366,358,344,347,367,398,333,321,394,379,381,390,454,357,345,391,358,327,363,333,386,373,391,338,360,344,321,333,379,373,350,338,381,366,357,324,341,320,319,312,337,331,324,307,361,315,348,362,342,326,298,371,331,323,305,326,303,309,384,325,324,303,281,305,283,315,341,343,317,343,358,299,310,332,324,354,373,385,325,318,299,345,346,364,384,328,328,329,328,350,359,367,379,303,323,325,345,377,393,386,317,383,361,400,328,383,361,381,358,383,395,363,337,393,348,352,324,377,324,392,343,377,361,323,341,380,314,433,362,422,401,374,388,331,355,368,382,374,305,375,336,320,338,309,357,358,321,302,330,345,326,325,310,296,322,330,385,360,327,336,387,344,333,305,378,332,349,360,306,401,336,386,365,304,343,360,350,364,372,318,344,366,411,360,317,327,309,326,303,320,304,354,276,326,341,334,331,285,246,278,265,305,310,284,296,265,324,331,333,289,345,294,296,298,262,303,288,278,262,336,293,327,357,327,290,266,331,300,288,296,273,269,301,283,307,342,271,277,298,288,303,320,284,332,264,248,309,272,260,335,288,251,272,312,293,283,326,328,257,328,287,309,295,397,297,293,315,301,286,357,287,292,355,298,284,289,359,325,359,326,300,316,291,361,353,342,312,337,352,318,324,366,318,347,370,333,327,310,307,386,334,328,335,325,371,311,358,285,300,363,339,338,316,370,331,364,393,338,373,385,345,304,374,316,290,318,346,350,352,319,321,462,348,337,316,389,349,320,358,346,360,321,312,359,368,376,369,332,312,354,360,386,320,323,335,324,307,321,314,303,352,296,313,353,330,259,312,331,312,375,360,305,367,355,342,301,289,291,278,331,324,329,315,320,356,331,326,353,356,295,357,319,302,346,298,299,311,344,309,369,366,350,347,386,347,352,339,364,424,353,348,404,299,354,324,333,337,348,301,335,339,385,337,426,401,486,348,407,386,382,424,418,335,354,423,363,380,375,346,384,361,392,404,392,328,346,339,356,336,320
83:306,364,319,310,323,301,301,297,280,309,374,334,363,342,307,327,426,354,342,352,325,356,324,331,292,429,331,309,369,319,276,325,321,309,320,339,324,378,355,314,358,357,366,389,309,341,265,309,360,349,320,297,384,298,353,324,326,336,342,325,373,324,260,365,334,287,309,345,354,299,306,320,370,280,322,355,400,310,297,364,382,317,257,307,304,375,361,333,353,453,339,385,360,350,325,363,348,319,326,339,296,383,326,337,311,343,333,315,294,346,342,310,350,349,284,378,317,382,352,337,346,391,344,309,356,346,342,289,269,278,327,320,300,305,323,347,397,308,357,381,385,350,349,350,323,329,320,357,372,337,307,361,270,309,325,352,395,398,337,304,338,282,288,313,273,336,364,302,258,295,356,367,300,382,345,353,267,307,306,345,266,326,321,343,281,250,295,279,265,319,315,323,305,290,304,258,291,345,267,339,350,311,287,313,299,280,289,276,291,332,315,280,283,294,335,344,321,348,362,317,267,338,273,341,302,273,306,308,275,275,303,296,347,236,280,315,275,328,288,351,331,340,415,304,342,331,321,324,341,292,302,310,266,284,273,283,294,341,327,296,313,363,295,311,299,335,362,299,282,301,311,261,276,314,345,327,297,341,280,317,298,357,319,311,358,314,334,343,365,339,360,340,312,302,373,308,338,297,332,308,349,357,329,379,321,344,356,369,302,298,369,361,342,371,305,292,367,353,336,330,336,317,332,308,315,326,352,296,344,329,352,362,337,382,328,333,309,328,342,306,328,324,357,325,328,373,319,360,336,397,342,335,331,308,389,319,365,323,363,367,320,367,348,325,293,333,290,306,281,309,362,328,298,366,280,311,370,398,312,347,307,345,278,362,390,311,311,303,305,309,354,300,330,338,305,325,325,308,352,347,323,348,323,330,288,339,321,333,363,267,267,319,345,370,312,346,334,296,365,361,346,309,346,356,326,344,403,338,325,362,347,310,322,301,323,284,310,298,375,329,285,324,323,333,338,303,298,328,314,359,337,306,336,281,278,279,331,287,270,306,297,318,391,291,324,345,347,362,332,349,366,347,330,254,342,340,293,329,318,353,283,359,384,328,303,371,368,355,358,362,354,379,366,340,374,351,355,359,318
84:368,445,353,407,392,414,374,309,362,383,326,404,390,400,356,383,397,380,403,353,401,348,323,306,305,337,331,366,302,345,344,334,326,399,359,336,315,384,331,347,306,331,344,377,357,338,323,323,380,277,278,334,317,318,355,329,307,302,322,334,337,386,285,310,349,359,310,381,349,340,319,329,318,352,387,304,340,319,389,386,391,350,364,364,359,370,376,368,389,340,330,327,371,371,378,320,313,388,359,378,363,366,400,329,351,313,341,336,357,381,388,375,331,349,348,355,328,341,287,362,379,368,326,381,349,361,391,360,347,329,332,357,317,338,447,314,318,352,388,353,311,442,308,315,325,300,342,338,379,364,308,384,354,382,342,351,344,344,308,325,339,336,312,290,302,330,347,320,322,305,338,314,330,294,279,375,288,305,330,302,344,307,313,325,326,319,328,294,351,299,296,322,311,328,320,283,353,308,350,299,346,383,323,356,379,318,352,309,320,381,336,394,339,324,353,325,297,345,301,400,339,358,334,374,371,413,395,325,325,329,326,333,294,326,379,323,329,352,334,342,497,354,355,352,373,355,349,332,325,372,328,323,312,290,343,313,259,337,306,334,261,305,322,323,277,309,338,306,324,270,258,270,259,275,283,308,330,354,265,312,303,300,335,309,344,325,313,351,290,305,319,281,333,312,283,313,322,276,266,328,342,355,347,382,367,368,360,320,323,309,335,337,345,368,353,302,338,378,345,349,342,330,364,330,318,305,353,343,288,373,393,327,398,377,395,359,366,302,432,344,371,343,330,331,296,333,278,382,406,362,331,358,372,340,299,334,333,330,374,314,335,290,351,338,288,337,334,340,353,354,363,326,352,308,325,341,343,354,332,339,332,313,399,415,354,328,310,339,332,352,362,361,376,409,367,347,358,346,324,337,286,327,312,380,336,371,338,309,320,273,337,317,386,364,359,360,374,372,344,359,378,362,369,360,382,390,350,287,316,348,365,353,385,390,340,284,376,423,336,354,348,301,302,327,318,298,317,355,313,318,322,330,342,325,372,333,353,312,295,349,348,294,375,370,315,435,352,374,288,315,365,388,366,460,314,331,372,324,344,335,332,327,350,345,378,268,316,351,320,310,376,292,351,322,334,356,359,342,335
85:333,334,352,315,328,389,362,338,365,318,329,323,344,420,306,384,375,351,328,367,418,344,386,331,364,333,358,385,355,351,334,330,359,425,334,323,345,363,338,376,357,392,327,340,355,378,351,397,362,373,353,331,347,367,312,307,289,381,348,356,326,349,284,332,392,350,354,344,373,322,328,362,352,350,378,383,353,358,408,364,374,345,371,386,393,425,388,323,371,377,343,356,361,374,347,313,343,340,314,355,298,341,403,356,370,391,357,344,388,347,331,378,355,311,306,326,387,371,336,265,331,375,312,374,367,401,355,313,343,352,407,388,414,399,367,388,336,389,392,338,369,359,356,391,395,350,302,422,334,377,350,382,400,381,375,364,372,346,370,400,357,420,363,361,336,387,381,384,325,347,362,342,344,401,364,398,371,421,348,381,312,372,282,314,318,409,294,314,364,360,299,327,353,326,309,321,346,361,328,418,356,332,319,354,424,374,355,394,318,343,395,340,398,351,385,344,381,389,333,346,394,390,383,377,365,342,403,418,373,377,330,386,350,394,382,356,380,356,378,372,364,400,320,372,338,374,335,373,367,373,376,329,372,329,352,352,393,370,361,349,449,320,328,366,349,338,318,362,339,447,391,331,358,418,353,391,315,349,372,423,414,392,359,347,456,379,361,394,456,386,389,402,393,371,406,355,362,368,293,378,389,361,324,349,314,403,362,350,348,400,339,322,335,377,338,351,381,406,393,407,384,344,324,364,387,426,400,412,436,370,438,403,399,413,390,392,399,382,350,403,378,343,409,424,386,386,402,336,404,368,340,387,380,404,382,373,362,397,341,407,366,381,386,360,340,370,352,357,389,373,391,403,354,385,394,354,334,368,421,369,397,366,375,331,371,377,400,402,393,352,406,388,439,367,393,349,376,360,420,400,357,371,370,399,409,427,396,417,370,404,407,434,358,410,395,406,376,389,388,401,390,404,413,420,431,393,420,418,373,406,384,391,385,432,365,399,401,409,373,388,357,400,377,388,430,454,382,370,396,438,404,378,383,350,390,373,380,362,409,412,387,381,395,413,415,391,384,474,379,386,438,418,391,398,389,352,392,363,372,333,397,359,383,418,366,395,359,352,316,312,330,297,375,324,348,389,356,357,333
86:357,414,329,376,307,290,327,336,368,345,324,357,334,371,289,364,366,339,345,362,307,283,315,295,338,332,328,333,314,352,332,306,403,345,338,316,322,309,322,330,328,272,354,310,382,327,299,316,320,343,296,336,266,367,303,328,393,323,334,397,327,318,375,307,335,351,325,363,346,327,378,332,344,314,381,427,360,348,405,372,371,381,321,354,379,361,320,377,385,381,350,358,365,415,328,411,362,365,332,364,380,366,371,408,391,367,352,354,355,396,320,343,343,372,385,364,336,392,339,373,392,336,319,365,426,371,331,383,409,377,383,401,394,339,350,357,340,341,423,316,367,328,323,335,358,318,361,481,390,330,470,339,289,327,309,348,312,299,338,350,351,354,347,345,358,299,344,261,324,411,284,328,313,353,314,346,321,343,282,346,305,288,366,295,364,343,248,269,284,270,313,296,333,310,322,301,296,282,334,344,321,348,327,337,329,288,334,308,317,321,325,314,301,255,342,331,315,373,352,305,371,329,353,303,387,362,332,324,290,348,367,308,298,265,353,370,316,308,310,319,316,352,299,299,300,290,312,316,374,316,377,312,268,333,316,299,313,338,305,306,292,315,319,325,326,296,363,356,322,356,335,324,356,353,311,360,312,351,319,330,360,360,324,347,341,321,315,325,346,341,355,337,332,403,407,330,330,330,359,335,328,308,358,379,385,362,323,334,326,357,328,343,370,342,326,288,334,346,379,331,347,352,390,366,341,340,342,385,341,366,358,328,353,322,356,318,293,376,360,315,372,362,303,348,327,319,335,347,271,294,282,287,355,318,289,401,307,334,346,349,332,344,288,320,329,355,336,357,329,325,369,353,333,292,328,357,297,326,296,298,290,356,290,338,374,343,342,288,320,342,351,350,334,313,321,320,310,340,308,343,356,303,342,309,345,329,344,365,309,321,320,286,359,319,406,337,290,344,285,332,271,314,282,328,308,306,325,364,382,291,320,298,310,347,322,309,315,332,342,384,311,387,320,362,292,358,355,323,338,326,327,307,340,330,352,313,369,284,321,321,306,314,286,344,356,390,342,308,343,323,338,363,313,339,308,306,337,307,316,319,263,324,356,348,305,354,328,365,280,348,342,350,374,330,342,391,397,337,344
87:379,430,402,368,408,370,351,407,381,369,348,396,406,435,413,426,436,432,423,363,405,330,362,341,372,320,391,377,345,430,370,374,378,426,423,387,372,365,375,372,366,382,417,376,386,377,397,385,382,399,414,395,436,412,412,404,409,398,384,407,386,392,378,386,420,453,415,364,487,416,415,388,387,387,386,412,440,427,373,406,383,348,387,363,346,491,413,389,411,403,416,414,439,383,427,399,379,386,421,417,370,402,374,343,381,371,395,348,410,428,398,388,352,363,358,340,396,361,367,384,371,387,365,343,369,387,342,373,390,421,319,330,361,395,371,368,420,357,430,382,384,344,367,418,351,359,416,357,391,340,335,389,419,411,357,439,360,363,387,371,352,385,393,370,398,438,390,345,308,285,296,367,379,347,456,325,367,432,397,384,354,340,400,391,415,422,408,454,421,423,417,427,397,375,396,403,394,412,374,410,383,396,331,445,411,420,430,400,412,437,367,332,359,344,289,383,385,354,347,373,386,368,299,355,353,384,339,392,344,381,281,355,341,336,371,361,384,300,368,361,332,347,325,347,360,340,360,342,338,343,382,326,354,321,307,341,335,359,447,272,324,337,392,269,342,441,364,308,331,349,383,353,376,389,401,346,340,321,331,293,312,365,308,320,358,349,402,356,301,321,312,402,364,362,401,334,338,329,358,309,319,420,345,346,333,321,314,346,311,357,453,331,296,342,332,347,342,337,356,318,322,304,339,367,402,353,325,304,358,334,353,305,296,336,348,315,318,389,301,352,331,331,317,325,307,316,317,330,308,323,269,361,370,339,283,359,287,324,364,332,301,318,364,298,304,317,308,325,348,311,346,336,386,346,304,333,331,296,364,407,330,304,397,356,358,358,348,364,299,355,346,361,342,344,365,339,322,326,324,307,374,341,367,307,289,334,367,330,324,311,388,328,362,370,321,332,334,320,334,307,330,355,330,402,346,320,354,344,341,316,354,289,422,338,331,362,352,310,296,357,375,296,309,341,368,388,360,346,336,374,355,358,391,385,381,370,391,402,434,377,373,368,390,385,376,327,378,372,354,400,356,424,364,384,388,386,373,374,365,403,375,413,394,383,460,382,407,374,384,349,320,366,359,347,417,371,372,387,378
88:365,336,371,362,387,299,383,359,342,341,284,320,321,312,316,338,343,370,317,314,341,362,315,333,363,322,364,365,341,382,285,305,295,323,347,347,323,348,357,333,336,321,338,361,330,296,323,339,361,276,280,343,330,383,316,322,324,349,329,339,294,326,398,316,383,351,348,335,273,326,351,303,348,298,354,316,276,238,273,278,252,299,320,260,295,279,275,287,313,316,223,317,315,357,274,251,279,306,280,337,275,301,338,284,333,318,303,292,340,293,333,385,304,314,268,279,330,253,308,308,307,362,301,268,387,288,318,305,336,342,312,333,317,286,288,308,275,343,283,321,320,331,319,359,301,317,349,336,408,315,293,325,302,335,325,356,355,347,297,351,254,265,302,342,348,335,306,341,300,330,364,342,380,417,361,372,311,350,366,377,339,275,269,286,336,319,315,374,355,338,338,323,270,325,284,347,307,267,331,314,294,294,276,316,352,328,329,294,317,299,352,346,314,398,332,293,322,309,320,309,310,339,355,279,356,281,285,340,312,331,331,293,390,323,310,332,325,321,393,368,339,320,304,291,364,318,358,329,317,318,291,350,306,341,302,296,310,281,299,277,320,304,325,365,322,363,337,308,326,349,328,405,333,368,333,364,348,341,317,357,281,327,371,409,338,355,396,310,311,382,292,348,319,339,365,388,347,306,309,347,305,370,337,361,366,362,315,350,299,330,300,292,300,325,286,284,331,309,343,350,350,317,340,332,305,352,310,269,324,296,317,306,282,310,333,303,293,329,320,353,314,306,328,308,345,310,304,322,306,358,336,362,322,314,359,380,349,360,371,311,309,349,328,340,354,383,345,364,351,336,296,298,336,316,312,307,318,299,357,288,349,300,336,341,305,351,306,336,299,323,251,323,299,241,312,288,314,334,341,305,300,292,298,283,265,295,310,295,284,294,315,308,271,337,229,271,280,370,280,290,278,262,266,233,274,252,227,202,230,252,265,275,244,278,222,261,257,291,285,293,261,257,278,263,325,272,284,254,269,253,236,297,297,305,291,305,285,253,396,218,262,260,247,256,285,250,283,272,261,252,284,256,239,283,275,251,362,237,284,251,243,256,316,244,288,268,307,284,299,286,278,271,227,285,257,287,247,285,244
89:411,385,450,408,410,471,428,395,398,400,368,423,392,366,361,378,364,362,363,382,369,358,368,389,381,371,424,374,387,370,388,363,394,298,371,404,418,309,375,391,395,402,395,401,353,362,363,394,384,404,350,396,398,427,399,375,367,355,406,414,418,438,390,360,347,361,355,389,348,367,395,418,390,437,387,337,327,395,406,419,304,360,370,360,366,385,313,361,393,378,413,329,379,379,362,329,319,382,320,339,361,397,344,408,363,323,320,475,415,366,379,394,388,359,380,401,382,405,324,374,333,364,321,365,359,332,296,333,379,310,305,343,310,315,270,344,302,317,328,359,345,314,390,303,302,337,366,340,364,353,343,324,328,339,337,366,328,298,347,307,351,370,364,380,396,338,390,370,335,378,361,371,457,364,347,391,329,350,349,313,351,347,337,305,362,334,332,368,378,392,386,345,439,444,370,393,402,337,396,394,377,300,373,386,356,358,318,297,297,304,261,330,353,287,324,321,323,321,303,279,355,293,378,335,314,331,294,298,355,331,360,346,344,298,357,358,355,346,413,332,390,353,361,320,340,321,336,317,295,360,343,361,275,301,327,367,321,320,346,305,282,308,295,310,320,281,295,263,309,276,269,323,308,301,285,319,259,329,372,290,328,325,331,335,329,303,293,304,277,319,293,333,287,321,314,317,298,332,305,354,308,377,293,311,321,309,357,343,328,348,299,327,312,388,438,356,385,403,353,363,431,388,318,362,308,336,381,423,373,377,366,392,310,372,304,289,414,330,316,369,347,380,360,355,368,405,309,330,373,292,362,357,319,373,334,384,372,365,305,371,404,339,345,323,408,409,376,349,340,352,350,426,342,384,406,370,349,378,351,367,362,383,363,334,304,302,311,348,324,320,359,364,388,390,386,396,356,395,389,354,332,397,358,347,328,360,357,421,390,390,359,415,399,399,363,376,350,391,351,318,308,287,366,301,324,335,318,348,412,281,295,368,326,341,319,309,348,334,344,337,373,352,313,312,313,321,330,305,288,362,301,315,300,298,258,317,308,328,319,348,310,302,329,330,411,347,352,336,355,330,340,345,312,372,373,383,331,365,378,324,406,360,383,359,377,328,345,316,395,344,335,383,356,332,332,339,406,345,368
90:411,385,343,394,366,389,383,388,360,376,391,320,436,396,389,383,372,433,395,417,380,357,411,374,373,336,425,366,371,381,371,362,367,405,350,320,377,363,381,330,326,365,321,281,380,358,335,335,360,305,361,337,319,439,327,351,298,405,310,348,330,311,322,342,370,397,389,405,356,334,317,393,421,395,395,364,359,346,366,333,339,386,357,336,378,324,285,457,301,420,340,327,300,361,324,348,339,323,339,396,334,302,353,371,336,320,320,367,338,398,379,308,366,411,360,308,376,370,351,381,371,424,367,338,381,437,356,360,315,304,367,364,344,352,324,363,350,387,400,312,349,291,336,317,292,350,314,304,333,317,345,339,398,351,291,374,348,304,322,321,310,330,313,330,381,290,322,294,354,318,316,286,321,334,352,373,392,353,324,348,356,334,310,353,327,389,266,311,326,323,384,338,318,355,362,328,427,325,362,390,319,367,333,348,356,312,375,360,342,325,317,348,310,336,405,351,327,402,358,369,346,334,411,306,403,346,389,436,352,320,417,381,387,407,408,388,359,403,370,376,391,399,396,424,399,347,418,449,392,349,324,386,392,404,393,442,426,427,430,401,433,387,405,450,404,425,388,399,363,416,428,386,434,382,418,407,383,389,408,452,430,448,410,417,410,438,435,412,414,388,439,442,433,480,354,395,432,440,454,400,455,487,413,440,404,425,411,408,393,413,367,452,401,410,426,414,423,441,421,393,389,371,371,412,379,453,400,420,356,387,461,367,369,420,422,417,408,432,407,353,406,404,440,402,415,385,434,366,418,403,398,411,445,424,383,410,450,422,417,419,418,395,420,420,403,428,427,426,443,415,430,436,432,432,434,418,416,417,418,423,432,434,465,437,428,433,419,422,437,398,391,436,415,455,424,408,444,432,434,439,408,383,420,443,401,432,389,401,368,406,392,424,377,384,376,410,429,460,436,419,447,444,474,431,384,437,430,423,439,411,391,407,437,442,449,439,396,429,370,404,406,447,452,449,405,420,419,416,368,403,383,436,382,378,443,389,420,414,397,374,425,387,368,432,400,411,430,405,378,356,415,426,426,373,436,370,384,391,358,377,404,402,392,405,410,364,415,367,393,369,394,364,370,424,374,386,364,368,355
91:353,348,299,329,276,344,328,346,302,359,381,361,345,329,340,332,335,345,359,337,387,382,326,356,383,391,355,337,367,373,330,355,334,384,399,366,376,313,343,395,371,362,397,343,351,343,354,327,328,378,366,369,376,402,404,398,356,364,334,384,390,323,366,340,371,373,355,383,327,301,311,316,347,399,336,329,371,349,342,335,380,369,361,345,330,304,299,347,305,293,324,354,333,353,320,354,323,291,354,296,317,376,267,358,296,347,328,336,327,416,328,389,381,338,375,371,386,356,386,324,349,300,317,320,322,332,312,371,360,292,292,325,367,338,351,300,278,340,340,357,407,343,359,364,364,283,316,388,344,322,317,345,356,391,374,317,367,357,338,316,304,363,321,342,314,340,330,320,325,341,321,328,380,335,325,297,318,307,322,377,323,347,320,372,327,361,343,327,363,365,361,317,361,360,368,262,380,376,406,349,357,380,364,360,296,344,387,303,348,386,339,361,382,315,340,287,370,313,326,345,390,436,336,352,417,356,357,336,367,319,345,387,354,328,357,384,371,354,360,397,329,365,360,365,372,391,406,351,367,355,359,394,409,376,372,375,407,409,319,304,387,393,364,381,343,375,415,404,371,356,361,370,455,352,368,370,384,360,378,434,371,429,397,405,422,378,432,342,354,394,385,433,416,434,326,397,401,349,427,395,411,381,382,406,381,428,385,367,393,394,352,395,354,393,357,414,345,403,393,429,381,402,373,460,350,397,355,367,420,390,398,389,406,429,414,373,410,379,406,435,415,388,408,408,404,369,407,377,397,413,375,437,372,404,356,389,414,430,389,423,339,401,376,344,412,373,398,388,339,376,320,402,380,392,388,369,384,390,414,396,337,357,330,338,325,361,334,373,332,351,315,339,310,346,366,371,342,355,312,296,320,387,330,302,291,270,348,298,268,321,287,286,287,309,312,284,314,310,296,285,402,297,361,395,324,310,327,411,312,332,393,296,373,320,356,334,335,339,366,317,352,326,406,359,374,365,339,334,359,389,372,380,335,360,358,381,337,333,288,352,328,362,375,366,442,339,393,395,339,376,413,359,348,384,372,372,317,293,392,323,352,290,353,339,319,337,309,351,342,305,312,406,371,342,345,379,383,404,350
92:408,388,332,330,349,360,366,285,368,361,317,306,370,399,408,318,333,389,367,434,340,400,344,354,393,370,345,371,346,366,382,348,310,334,359,335,334,329,325,310,346,314,314,393,364,365,341,335,390,346,351,309,350,346,393,376,341,326,295,320,346,297,332,321,331,348,341,377,312,315,358,358,337,342,312,367,312,324,337,331,352,351,335,353,335,419,365,382,373,342,310,382,329,343,370,362,372,387,359,379,298,398,316,342,313,312,352,339,339,350,335,408,326,312,352,356,343,333,310,383,300,293,324,393,276,317,336,340,327,329,327,312,325,283,333,366,332,356,273,344,332,394,355,342,320,299,340,283,309,304,345,344,336,360,344,399,378,342,382,350,331,339,433,356,361,313,410,357,386,389,382,385,359,337,371,326,375,367,322,319,404,377,372,358,307,384,336,381,336,356,358,361,357,420,324,339,338,408,336,348,332,407,381,372,342,400,387,387,353,384,378,304,387,354,356,341,378,370,302,380,361,354,348,367,345,337,357,382,348,406,305,330,386,341,302,373,308,329,366,330,285,310,304,374,337,374,351,358,324,361,370,338,329,324,336,359,343,432,360,394,319,298,364,352,293,352,322,375,358,354,303,357,347,305,355,358,369,357,346,344,348,398,380,326,398,392,359,329,390,359,395,386,307,364,328,317,299,350,320,298,365,331,366,352,336,294,352,387,357,334,318,458,405,347,349,337,335,377,336,304,345,344,364,395,411,380,340,383,384,308,314,336,384,314,363,360,322,317,374,342,296,370,377,368,417,372,378,388,385,373,359,369,392,352,402,363,384,347,435,367,387,387,358,401,327,386,375,362,393,395,359,328,394,373,389,387,387,356,360,357,399,386,344,316,364,337,373,306,355,320,375,320,374,341,291,320,329,365,373,378,317,302,295,343,402,325,298,354,337,299,299,393,307,344,363,292,315,340,270,306,378,360,333,320,359,298,378,335,330,281,292,337,356,317,325,333,307,294,319,343,316,309,303,309,318,362,361,278,320,366,348,321,363,330,326,336,383,345,284,344,372,345,344,374,322,357,369,347,358,341,356,355,353,314,343,327,332,375,352,352,358,325,287,317,366,323,376,323,323,350,348,352,284,312,275,382,321,301,325
