56:48,60,54,51,55,66,62,68,56,56,55,59,46,58,55,63,58,65,59,59,49,67,67,57,58,59,65,51,52,65,65,57,64,46,42,60,55,60,59,61,61,59,53,61,59,51,55,69,53,58,60,58,58,60,59,48,64,62,56,54,56,43,54,50,55,49,63,53,67,52,48,50,42,46,45,48,42,40,47,53,49,50,41,53,57,46,38,42,65,50,49,52,45,53,49,59,48,54,53,54,62,48,49,52,54,49,55,45,48,52,59,54,38,56,46,64,58,59,57,59,38,63,53,56,60,56,60,59,62,57,49,54,48,60,52,63,49,35,52,60,55,47,56,57,58,55,54,54,54,66,55,57,53,56,58,50,57,57,56,47,62,63,64,58,64,56,47,69,57,50,53,57,58,52,45,66,50,52,48,62,53,62,67,46,62,54,52,61,41,55,47,56,51,50,57,63,54,66,60,57,55,59,58,53,59,62,59,56,64,68,57,58,50,53,54,63,59,64,58,55,60,53,51,57,63,53,55,66,49,58,53,51,53,43,56,61,55,61,56,44,48,65,49,56,50,63,44,54,47,55,59,51,57,54,56,47,50,61,54,53,62,39,57,53,59,56,52,45,59,55,54,63,55,57,51,62,70,58,72,58,60,56,53,67,52,50,53,51,47,46,58,63,58,66,46,54,56,66,67,51,58,55,55,59,60,62,55,64,54,54,56,54,49,61,54,71,57,57,46,57,55,68,55,59,51,58,51,60,56,53,61,61,44,63,54,62,51,57,57,51,50,50,52,61,57,52,58,59,63,56,54,65,50,53,55,56,52,60,58,61,63,59,60,50,63,66,64,59,58,59,60,55,48,51,47,62,52,55,63,57,61,49,58,58,52,58,61,60,66,53,60,56,55,59,51,53,56,52,53,50,59,56,36,60,52,58,55,60,54,57,63,57,58,60,62,63,64,62,57,61,67,57,60,64,59,64,73,51,69,54,71,56,66,75,69,71,49,63,64,59,63,61,52,58,57,58,69,65,64,68,77,67,71,67,64,55,67,63,67,67,69,66,71,73,61,59,51,50,58,64,57,72,45,64,58,63,62,57,65,49,62,48,50,58,49,54,61,63,59,60,54,52,54,56,56,61,54,58,58
57:46,42,43,49,46,53,52,47,45,61,55,41,43,37,39,27,42,42,43,43,52,38,37,40,48,51,45,52,46,49,49,48,50,42,51,42,47,46,55,49,52,33,49,54,46,58,44,52,37,39,35,45,53,36,41,42,48,34,45,38,52,54,48,52,50,45,40,38,42,36,49,47,48,51,41,38,51,51,57,29,46,54,42,55,50,49,46,63,43,55,61,57,56,58,53,47,53,59,49,43,51,47,48,44,49,47,59,49,60,44,56,63,47,45,55,54,47,61,61,58,54,55,46,50,63,45,54,61,52,52,51,56,47,53,46,58,52,52,49,46,28,55,44,51,50,48,42,59,47,48,29,47,49,51,43,49,56,56,55,59,44,52,50,52,59,34,42,42,50,42,41,46,55,52,46,51,54,47,47,46,51,55,43,49,50,39,53,46,71,49,51,42,47,43,54,59,47,53,50,50,45,46,61,56,53,58,44,56,61,57,57,60,61,42,57,47,55,53,59,54,57,63,58,66,62,53,66,56,67,50,54,62,58,60,55,46,51,55,46,50,53,55,50,54,52,45,40,45,43,51,35,42,46,42,51,43,45,47,46,60,59,59,50,50,58,54,49,53,46,55,42,59,47,48,44,53,50,36,52,52,53,49,44,53,62,54,51,45,50,52,46,49,46,42,54,45,54,47,45,39,51,49,53,36,50,49,35,61,61,60,47,43,47,46,55,47,56,50,49,54,65,50,58,51,43,50,56,51,44,50,58,53,48,59,37,64,51,53,56,48,41,58,54,53,51,57,54,60,56,50,50,59,60,50,56,49,50,49,47,52,48,48,53,53,50,52,50,51,61,54,58,58,44,60,55,56,56,56,51,62,51,53,46,67,54,60,60,52,51,56,62,48,53,53,51,52,58,48,53,50,49,58,51,36,51,47,39,51,53,46,53,60,49,51,47,58,62,59,55,52,50,50,52,51,64,61,44,46,49,53,49,33,58,53,62,50,54,56,48,59,53,55,49,59,57,39,33,62,52,54,41,47,63,56,54,57,54,46,48,48,51,47,56,49,56,53,63,57,51,42,36,50,46,47,49,56,55,58,56,38,53,51,45,67,45,48,43,47,48,50,51,59,56,46,53,47,43,56,36
58:49,42,49,48,44,42,52,60,51,54,59,37,52,54,45,45,49,52,48,42,50,43,36,43,48,44,45,41,50,56,44,53,44,50,43,43,51,44,47,48,45,39,46,48,51,52,46,37,50,55,38,45,35,37,49,46,43,45,51,40,59,55,50,42,48,42,58,56,46,43,49,54,53,46,59,40,45,41,31,44,49,48,47,30,62,51,43,43,49,52,44,49,45,47,40,47,56,44,48,43,42,42,44,47,42,37,41,51,50,47,33,42,39,38,53,46,47,49,52,41,51,51,42,43,45,37,41,45,53,56,49,54,51,45,48,48,42,45,46,46,44,53,47,34,45,55,44,47,47,47,44,50,47,52,59,62,47,41,35,56,54,51,62,55,41,50,55,51,43,55,53,50,53,48,40,40,49,47,49,51,55,48,55,53,50,46,54,49,55,51,56,54,48,47,58,64,52,59,57,50,47,54,51,45,58,65,66,62,50,60,58,63,63,56,48,63,54,46,63,47,58,53,47,50,50,51,60,62,56,51,60,57,64,62,59,53,57,59,64,49,54,42,60,58,47,57,54,56,62,56,65,61,55,53,48,45,44,55,65,47,50,40,60,58,40,54,56,62,69,50,56,50,65,55,53,48,49,49,59,50,59,46,56,45,58,58,61,40,50,50,58,53,51,64,49,55,63,43,56,50,49,57,61,50,51,47,59,49,56,52,54,57,54,64,55,58,52,59,58,58,52,49,59,58,38,51,50,49,41,42,56,58,47,54,62,52,46,54,51,61,66,40,53,50,61,60,46,58,64,59,61,52,58,58,51,53,62,54,54,62,42,47,58,51,59,61,56,54,53,67,50,53,61,55,51,65,50,38,58,58,46,64,53,58,53,50,55,50,54,52,52,63,58,69,59,55,69,58,52,51,59,54,56,61,50,64,51,54,55,60,60,66,55,59,72,64,56,51,57,49,60,50,62,57,51,62,60,53,43,60,61,49,56,53,57,62,56,57,49,56,53,46,56,45,64,51,48,54,58,47,50,61,39,61,62,62,68,58,60,54,56,51,46,51,51,56,61,51,54,55,62,46,46,63,45,48,57,49,45,50,44,56,57,60,47,41,56,51,56,61,35,60,60,38,52,52,49,47,55
59:55,49,55,55,60,65,63,50,49,50,55,54,59,49,51,59,52,44,51,48,66,54,59,45,50,55,61,63,49,63,70,63,50,62,51,56,64,56,54,53,59,52,59,63,53,54,54,48,63,61,54,65,71,66,59,56,52,60,58,67,57,66,52,66,55,67,61,56,66,61,69,66,64,65,62,61,57,66,65,64,66,60,58,56,60,58,54,44,65,55,57,61,58,60,59,58,60,66,68,60,54,65,64,58,56,67,55,49,53,59,51,59,54,44,53,55,46,51,58,50,62,56,71,72,61,67,57,60,53,67,50,58,59,62,49,59,65,54,60,66,59,57,62,54,50,72,53,68,49,66,70,69,67,61,61,71,61,65,64,56,56,61,54,67,60,68,71,62,74,63,67,70,65,60,59,51,59,64,61,66,63,56,50,69,47,60,57,62,62,58,68,65,57,78,60,73,73,67,63,68,65,72,66,60,58,64,53,60,61,55,64,54,59,61,62,66,67,71,57,70,66,57,58,72,62,62,54,60,63,64,46,63,81,61,62,64,57,60,66,57,58,53,60,66,59,61,57,69,61,66,69,60,72,49,56,57,64,54,59,64,67,58,54,51,64,69,56,71,51,57,56,54,49,56,44,59,54,48,54,58,62,58,53,50,61,55,71,66,47,60,56,54,61,58,55,51,57,59,52,61,56,59,58,58,53,40,52,62,61,58,56,62,59,56,59,62,54,67,66,63,64,50,58,43,61,67,53,47,53,60,51,63,65,53,57,51,54,47,50,59,55,55,56,68,71,73,70,66,65,60,55,57,60,67,53,60,51,65,56,55,52,51,50,64,64,62,68,58,68,56,62,57,60,51,57,62,60,59,71,65,68,64,65,49,60,61,63,60,63,57,57,48,62,65,62,64,58,68,61,59,61,67,66,59,56,56,65,52,46,53,65,34,53,64,58,60,58,62,57,56,50,55,62,52,55,63,52,57,47,60,45,40,48,62,52,62,65,58,63,79,56,52,62,64,62,59,63,65,60,51,58,69,73,53,63,51,55,43,59,55,65,52,51,64,70,53,56,60,64,58,67,61,62,65,60,53,60,67,65,71,54,63,58,65,54,57,57,63,57,60,49,56,63,51,53,61,67,65,66
60:50,44,45,44,52,49,44,40,43,56,53,46,40,47,45,48,58,52,52,50,43,50,43,40,53,33,28,43,40,44,44,48,41,49,38,42,37,44,47,39,33,48,48,39,48,53,49,48,45,36,48,51,49,66,58,47,47,47,53,46,44,49,41,37,30,46,55,49,43,40,50,46,43,48,43,41,53,45,42,42,39,54,49,42,45,34,46,39,44,42,44,34,45,40,52,40,41,46,49,40,40,40,56,43,58,51,42,43,28,30,45,53,46,53,39,41,40,44,44,46,47,48,39,46,56,43,37,45,44,52,37,43,45,44,49,45,56,46,42,45,45,41,46,46,49,42,48,42,50,43,38,42,42,34,29,50,43,46,37,38,59,43,45,34,44,42,48,49,48,51,42,56,50,47,44,45,39,46,48,45,45,43,42,53,47,50,52,42,49,44,51,40,42,49,55,40,50,36,40,40,30,40,46,47,36,32,47,37,47,47,44,44,46,44,49,47,45,43,47,35,56,41,34,46,49,42,48,43,44,39,46,24,52,59,35,46,47,41,47,44,42,48,50,40,46,45,35,53,38,41,41,48,48,50,49,41,49,43,45,49,48,47,52,46,51,50,41,48,50,53,46,43,64,48,54,50,38,48,42,56,54,56,54,46,47,48,54,55,46,54,42,54,51,54,62,49,50,51,49,46,50,50,61,56,45,50,45,52,55,46,54,62,43,60,56,48,42,36,48,55,52,56,56,40,49,38,37,47,52,53,59,45,41,51,45,37,43,47,46,51,47,57,47,48,56,56,53,47,48,46,58,53,52,37,45,45,39,49,44,43,47,51,52,43,50,53,46,48,41,59,42,37,45,50,49,45,52,44,47,40,42,38,42,48,24,33,43,45,29,28,39,34,41,51,36,42,39,41,40,53,37,52,48,35,37,49,34,42,43,44,28,42,45,41,48,37,47,50,35,47,46,52,51,40,46,46,55,45,46,43,41,48,47,41,44,54,50,48,50,38,57,43,40,41,30,37,41,50,42,44,43,38,43,46,53,49,50,48,44,37,42,43,48,41,51,49,49,51,38,53,49,49,51,58,56,38,57,63,58,50,67,41,45,43,48,53,43,56,41,50,46,40,51,46,48,57,46,65,52
61:46,53,60,53,56,52,50,55,55,49,50,47,52,49,52,51,53,53,56,50,62,54,48,61,49,50,35,52,50,44,50,53,40,57,54,50,50,56,46,44,49,44,49,56,56,58,60,48,37,48,56,43,48,48,44,51,49,46,52,38,60,48,44,48,27,47,54,44,47,46,39,44,38,50,52,57,52,52,48,49,44,51,48,46,46,52,49,59,52,53,49,59,52,56,53,49,49,61,48,53,61,56,32,43,51,62,50,52,47,53,47,52,47,57,56,71,53,68,54,63,64,50,64,56,50,45,54,61,58,51,45,52,51,46,48,57,58,49,46,54,51,56,63,50,62,53,50,59,56,52,56,58,59,66,65,55,58,57,47,51,49,57,59,49,55,51,46,50,50,49,48,49,56,54,51,54,59,51,50,52,46,54,58,55,61,55,46,54,43,46,57,56,53,49,52,61,50,53,53,50,59,53,46,47,51,44,51,48,50,47,57,55,51,47,43,63,55,64,51,52,53,48,47,51,63,54,61,50,51,49,58,53,55,54,57,53,44,51,52,59,52,53,65,55,56,55,54,54,66,51,51,46,59,56,62,51,59,62,56,61,52,44,41,54,56,31,39,58,53,57,47,54,53,49,50,63,53,45,46,50,42,51,43,42,46,41,53,54,44,51,49,45,48,59,68,58,52,58,55,64,57,68,57,51,51,54,63,52,61,52,62,59,70,55,61,60,60,57,40,67,58,49,58,52,55,72,46,57,55,47,54,62,51,64,59,56,49,59,52,54,54,59,64,60,47,56,50,51,56,54,56,56,50,56,58,61,54,50,54,53,64,66,58,61,67,55,60,58,55,63,61,53,53,58,64,63,58,55,56,72,54,60,56,57,53,57,64,61,59,65,55,58,71,60,56,48,43,54,59,47,54,59,56,58,66,57,50,49,59,59,63,52,33,63,54,60,60,49,57,55,60,56,59,57,53,46,56,46,56,51,44,56,54,51,48,56,42,55,42,62,43,48,40,60,48,49,54,46,52,49,46,52,57,46,50,55,51,63,49,52,67,55,53,42,55,46,35,55,53,42,40,37,50,42,41,40,42,41,37,35,47,40,44,49,48,58,43,36,41,58,61,52,52,54,47,35,51,47,44
62:51,51,53,42,50,49,54,45,49,43,56,55,45,52,47,46,60,57,47,42,59,54,37,48,49,46,51,53,60,60,50,51,48,57,66,48,61,51,58,58,48,42,51,51,49,50,51,59,51,51,44,40,54,45,53,43,43,44,59,44,51,43,47,57,51,50,38,54,48,35,42,45,48,53,40,50,49,49,46,40,40,48,42,51,48,47,41,44,52,35,46,36,41,49,43,52,52,53,52,47,46,55,50,57,54,52,50,53,40,50,47,54,51,44,57,48,53,34,43,45,47,46,40,41,42,45,56,44,37,59,37,43,42,41,42,51,42,43,53,48,49,48,43,54,47,53,61,46,42,55,51,55,50,54,53,53,54,66,53,52,63,50,52,53,55,51,38,49,42,46,56,48,49,45,53,59,68,58,51,44,51,58,54,51,45,61,45,52,46,51,49,43,57,61,50,58,57,51,43,46,54,46,55,60,54,49,49,48,53,60,65,63,50,40,62,71,43,48,53,57,44,51,49,50,43,50,59,51,57,54,48,46,48,51,46,45,52,46,47,48,49,41,47,43,48,49,45,46,49,38,57,51,44,44,45,47,43,47,58,50,54,36,46,54,34,36,44,50,51,45,46,47,51,51,39,46,40,42,44,48,35,50,49,53,52,45,49,42,42,46,42,53,30,37,47,48,37,41,50,51,35,54,45,49,38,52,37,47,44,40,42,45,51,42,43,50,49,47,43,44,49,48,48,50,54,51,48,46,40,41,50,54,39,49,45,38,37,44,43,43,40,54,38,46,40,56,36,45,44,50,51,30,49,39,58,46,48,48,59,50,46,57,52,44,42,44,45,54,53,33,48,42,40,53,46,58,45,46,53,38,41,47,43,54,42,45,34,52,46,38,42,53,46,45,46,53,43,52,57,51,56,54,57,40,46,52,58,51,66,54,41,43,50,47,43,47,54,41,46,48,55,50,61,52,45,47,50,53,36,46,52,57,64,49,46,54,57,44,53,56,57,57,51,52,54,49,52,62,62,51,55,57,50,51,46,43,51,48,59,46,67,59,54,57,50,60,51,51,61,58,63,62,54,60,55,56,61,61,59,59,53,60,54,46,49,56,51,59,55,34,49,38,44,54,56,57,54,54,60
63:42,58,60,55,53,51,57,55,61,56,52,52,61,58,63,55,55,65,54,58,47,65,55,46,52,59,46,53,51,43,54,57,57,51,48,61,60,50,47,55,48,37,43,53,34,51,52,49,43,50,51,37,46,44,56,42,43,44,40,44,39,42,48,50,46,48,44,30,45,51,43,43,56,53,45,42,46,44,40,47,40,33,57,43,41,60,57,52,43,40,50,44,40,48,48,53,45,52,54,46,57,41,47,51,53,62,41,57,55,56,43,39,54,54,39,45,37,53,50,49,50,50,52,51,50,58,49,54,53,48,48,46,49,48,35,41,52,40,37,54,52,49,35,49,48,49,42,48,52,48,38,42,47,36,51,49,45,43,44,55,37,35,44,47,44,52,48,50,45,55,51,49,49,52,45,57,44,62,59,61,53,59,53,50,50,53,53,49,45,56,49,58,48,60,58,63,57,50,49,58,54,51,52,59,50,64,52,56,43,50,51,48,49,45,57,48,60,54,53,54,55,56,55,57,59,61,54,63,52,54,44,47,54,57,62,57,49,58,52,61,46,54,50,60,49,56,56,56,57,56,67,55,62,50,49,60,51,50,59,58,62,48,60,61,66,50,58,59,66,49,57,49,50,61,51,53,56,62,53,58,51,58,51,62,56,57,53,68,56,65,54,66,51,48,60,57,51,57,60,61,67,65,61,57,64,70,50,53,54,62,55,47,57,51,64,66,62,57,69,47,68,70,58,69,61,56,66,58,51,60,58,59,56,63,55,58,50,58,66,63,54,53,50,52,56,58,57,52,59,59,57,55,57,56,51,58,47,42,56,42,42,38,50,45,41,48,47,45,60,53,46,52,56,45,42,40,53,54,49,47,45,48,51,51,47,58,45,61,49,52,60,47,51,46,49,47,56,55,53,66,57,45,51,43,50,61,54,57,60,55,54,56,54,54,47,41,51,41,58,48,48,48,62,54,50,47,47,43,50,54,45,51,43,49,55,50,46,59,49,45,51,55,50,38,53,44,57,41,58,54,46,53,55,52,57,29,40,52,43,54,47,44,40,40,43,41,34,28,44,42,53,46,42,51,40,44,46,54,49,41,49,47,56,49,39,30,45,55,52,47,37,46,42,41,34,21,57,45,49
64:48,44,47,48,28,54,45,40,45,46,43,37,34,33,34,38,43,48,43,40,49,42,37,35,38,43,44,34,51,38,39,40,35,44,41,36,45,45,33,40,44,44,40,39,36,50,40,32,43,40,40,36,34,37,38,33,48,46,29,39,39,53,52,57,41,40,48,58,56,50,46,43,52,53,45,54,44,48,55,54,45,52,55,48,60,58,68,50,53,47,55,56,48,51,40,52,61,56,57,47,60,50,58,57,51,43,46,47,56,57,51,47,43,49,41,39,40,43,49,53,54,45,45,55,42,48,50,54,43,54,58,52,44,42,50,47,49,52,49,50,46,69,52,55,49,50,47,51,44,46,47,49,50,46,50,41,46,45,51,41,56,62,49,44,43,55,49,49,53,50,55,60,47,42,53,49,43,65,50,44,56,58,54,50,53,55,62,51,40,60,50,52,51,52,41,49,59,55,47,51,54,50,49,54,48,54,49,52,40,37,51,54,48,45,43,49,42,52,44,50,53,41,53,50,45,47,51,41,52,43,48,54,50,48,52,37,50,49,38,49,53,47,58,51,47,50,45,62,58,54,58,61,53,58,57,51,57,46,41,59,61,45,50,43,62,51,55,50,53,56,59,53,63,56,61,65,59,55,64,59,54,60,65,55,58,43,54,51,60,69,58,56,53,61,56,59,49,42,60,56,55,55,53,54,56,52,58,52,65,52,57,65,54,54,67,55,57,51,55,52,54,47,56,54,52,60,49,63,54,57,45,59,63,61,57,56,59,61,61,50,55,50,59,61,55,57,53,54,63,54,46,57,48,67,59,52,56,59,53,45,53,55,56,60,45,47,57,75,56,60,59,61,61,58,54,51,51,59,55,63,69,46,59,54,48,54,47,47,58,52,56,59,64,56,45,45,43,58,49,41,51,50,49,60,55,62,55,56,55,55,54,49,46,53,48,49,56,51,54,53,57,52,48,41,55,48,34,52,36,45,51,35,49,48,43,55,50,44,53,44,54,63,49,53,59,46,54,52,47,51,55,51,47,51,46,51,48,56,55,46,57,53,49,29,53,41,42,49,45,26,50,46,36,37,42,46,39,47,55,42,43,46,53,49,45,45,48,54,52,57,52,52,62,58,60,49,52,58,46
65:42,58,45,46,37,50,44,48,59,47,54,52,58,56,41,54,48,53,50,42,54,49,50,51,48,48,49,55,53,52,51,60,50,56,50,46,46,55,52,42,55,44,49,34,47,49,47,55,42,49,51,54,43,40,48,50,53,59,49,56,50,55,45,55,58,60,47,40,33,46,43,49,46,39,42,50,37,43,40,44,38,45,46,41,48,32,44,41,38,42,47,42,37,50,41,33,42,38,35,48,32,35,36,34,39,42,44,34,53,47,48,43,48,58,48,49,58,53,53,46,47,54,45,44,48,42,46,43,38,44,51,41,46,52,48,37,53,50,47,55,61,44,48,47,59,51,50,46,61,51,57,51,54,51,46,54,45,44,50,65,44,57,50,42,65,56,56,51,41,55,50,43,48,44,34,38,43,38,38,48,42,36,38,41,40,43,49,46,36,47,35,52,39,42,45,41,46,32,34,31,37,41,46,41,32,46,38,39,32,39,45,40,44,43,39,41,30,43,37,41,44,45,43,46,43,39,45,50,54,33,47,35,42,52,33,48,40,47,47,47,42,50,49,47,47,46,44,44,48,42,52,39,45,45,25,41,45,41,43,50,44,45,50,48,54,44,51,43,59,37,52,44,52,48,57,53,49,45,53,60,29,54,54,49,50,46,55,59,53,52,45,52,48,38,47,59,50,42,45,46,49,52,45,42,40,46,51,55,47,43,57,58,62,47,41,43,40,45,54,50,43,45,56,54,47,49,30,53,51,59,50,52,50,48,47,56,53,49,57,38,58,59,50,49,50,53,58,54,47,57,47,45,52,57,51,51,54,54,58,49,58,51,48,42,49,66,46,46,53,47,56,49,48,61,61,50,51,53,58,54,43,51,51,66,42,43,53,52,41,45,50,48,50,47,39,40,46,43,50,56,50,38,43,49,49,51,66,49,59,57,51,55,44,48,49,41,52,60,46,40,42,41,61,66,50,56,43,37,52,50,59,54,66,54,40,50,54,48,38,57,50,50,47,55,49,35,53,59,54,47,41,36,54,50,56,48,34,54,57,49,53,39,58,53,48,56,50,58,58,55,45,48,46,46,52,50,54,47,53,53,56,52,54,42,57,58,50,44,46,45,45,47,56,45,46,49,58,46,41
66:47,55,40,51,52,39,45,52,59,54,41,54,48,60,51,38,43,49,43,49,48,39,45,47,42,45,36,42,49,39,42,51,46,40,49,34,47,51,46,37,37,41,45,48,48,43,34,33,48,39,35,43,45,40,40,45,36,29,41,30,48,37,44,58,43,41,42,42,31,41,35,43,41,38,44,42,45,45,39,32,27,38,37,51,42,49,45,47,32,43,52,36,41,41,49,52,42,43,44,45,47,48,39,46,34,45,44,48,41,44,45,41,30,39,38,48,40,36,44,37,38,42,46,34,44,33,48,39,42,54,43,49,46,37,54,41,49,41,45,48,41,32,43,48,39,46,56,52,47,48,44,43,47,48,47,51,48,46,53,58,51,44,49,46,37,41,54,45,49,49,43,42,49,37,41,39,52,43,58,45,47,48,48,40,41,46,37,50,42,40,53,51,60,45,38,42,53,50,55,49,41,50,49,47,48,50,43,49,55,39,51,50,34,46,47,31,43,34,34,43,48,31,45,34,25,32,34,33,29,50,43,43,49,47,53,54,44,45,42,43,34,53,53,45,48,48,38,29,52,41,31,42,49,50,49,50,47,52,53,48,46,48,45,41,42,50,38,41,46,38,43,43,36,53,46,33,43,47,46,37,47,59,43,39,48,37,40,32,48,49,34,42,46,42,55,50,50,54,47,40,42,44,49,49,43,39,45,51,51,51,48,41,45,46,39,51,40,51,39,38,44,39,34,41,44,51,43,44,36,49,50,48,54,50,48,53,31,40,38,43,40,36,46,37,55,45,50,42,56,41,54,40,53,48,47,44,40,42,45,47,40,55,52,48,38,48,48,52,43,52,42,29,41,40,44,44,47,47,50,51,49,33,44,39,36,42,51,43,44,45,40,48,51,50,48,46,48,49,58,50,49,43,51,39,45,37,52,44,42,41,43,47,39,51,52,51,46,55,55,56,49,55,44,46,49,44,44,52,46,54,57,27,43,50,56,47,46,51,48,39,59,52,48,51,47,41,44,43,44,48,42,42,46,42,41,53,43,48,38,48,51,43,43,47,50,49,42,29,62,43,54,37,42,47,49,35,52,40,35,39,50,47,47,39,45,41,44,50,43,39,43,55,47,50,52,45,53,51,56
67:53,55,55,54,51,52,54,60,52,69,53,63,56,56,71,59,47,74,58,55,63,59,68,61,49,58,58,57,49,53,53,56,56,62,57,57,42,53,55,60,62,64,58,54,53,57,46,65,57,59,66,57,62,59,63,62,64,61,45,63,53,60,56,59,45,52,58,52,54,57,59,56,47,64,47,59,62,66,53,58,57,50,54,54,59,53,52,75,68,68,61,60,59,56,56,51,62,59,50,56,58,60,54,49,56,51,54,36,62,53,49,56,60,61,48,57,62,52,47,55,59,59,49,57,60,66,47,52,59,64,64,60,64,60,65,61,69,59,56,57,56,63,62,60,58,55,54,66,59,51,51,65,59,56,61,51,64,68,61,62,58,55,53,55,69,62,68,58,62,60,56,60,67,63,55,66,63,68,46,63,57,51,60,69,63,54,64,60,65,58,72,59,49,47,53,52,47,60,55,59,57,50,58,53,51,48,58,57,51,55,67,62,56,48,52,60,57,71,65,68,63,74,63,59,69,61,61,68,52,61,53,57,61,64,53,59,63,50,61,65,68,62,65,66,66,60,65,58,58,69,61,57,64,65,63,57,74,61,69,59,63,70,60,62,61,57,70,62,59,65,67,64,52,53,51,57,54,67,65,60,58,54,50,51,49,56,59,51,55,67,57,55,54,53,53,64,58,59,59,62,59,56,60,63,43,57,67,68,63,53,57,53,66,57,54,50,58,56,73,62,68,64,51,50,60,52,55,61,51,59,50,55,53,52,62,59,59,50,62,50,49,47,56,54,44,49,53,42,52,44,47,52,49,58,60,48,52,47,48,46,52,57,61,41,66,48,60,49,51,55,66,63,67,42,56,46,64,56,59,50,49,60,45,51,55,66,55,56,50,58,60,53,41,57,49,60,54,67,58,59,57,46,57,57,55,49,47,50,54,57,51,55,46,57,60,50,50,54,51,48,43,49,49,54,51,53,43,48,59,50,48,64,50,56,52,47,53,50,56,39,46,53,60,58,59,54,59,51,50,43,39,44,49,48,47,54,48,46,52,45,49,45,49,53,42,46,58,69,50,54,51,59,59,53,48,53,51,58,58,41,44,53,47,60,56,49,55,49,46,60,49,61,56,58,40,53,51,58,49
68:35,34,39,38,44,38,43,48,45,47,32,38,46,44,37,46,33,45,43,52,50,47,45,59,51,46,40,49,51,52,51,51,47,44,48,49,45,58,69,50,55,52,42,58,66,59,41,39,38,55,48,52,61,48,44,44,64,54,53,59,53,51,52,58,58,57,55,48,55,54,61,56,59,70,60,59,53,62,54,59,71,61,57,57,65,64,68,58,68,52,64,63,56,45,52,58,53,57,48,49,54,67,50,50,63,58,61,55,55,66,56,48,55,51,40,47,54,57,53,44,56,51,45,56,44,55,46,52,46,48,51,51,53,46,49,53,44,50,62,59,51,57,54,50,48,54,45,50,52,43,44,51,54,45,55,44,48,53,48,53,63,50,54,58,43,48,49,54,57,56,41,55,37,53,55,57,49,52,60,56,63,51,47,52,55,41,47,54,48,54,49,53,47,51,58,49,58,36,63,65,54,48,54,53,59,55,57,57,57,54,48,51,51,60,42,56,64,55,52,52,53,43,55,56,63,54,58,52,53,57,57,50,45,35,45,50,54,46,51,40,58,54,48,53,43,42,54,51,36,32,34,33,39,26,42,38,39,31,34,29,29,37,33,31,39,34,50,35,39,40,42,36,29,40,38,34,28,32,36,35,34,42,42,43,35,44,40,42,39,45,40,42,57,41,54,46,44,46,49,43,39,48,48,43,48,52,48,51,44,38,45,34,39,48,39,32,39,47,23,44,51,37,39,41,37,32,45,48,47,48,51,42,58,41,51,45,49,48,51,42,54,49,47,43,50,51,51,53,50,53,47,45,56,34,42,39,52,53,45,54,48,55,50,45,48,50,44,51,51,46,51,51,40,53,46,55,58,53,41,44,50,46,49,44,49,55,46,50,47,54,38,41,53,49,50,51,45,59,53,38,44,48,48,57,54,49,59,53,44,58,55,53,54,56,43,50,44,52,48,49,49,60,56,52,45,53,63,51,58,52,42,57,50,61,61,52,61,55,49,61,56,58,52,55,56,55,66,61,66,74,64,57,66,68,63,65,61,59,65,69,61,71,54,47,59,52,59,61,57,49,55,62,64,45,58,72,48,55,53,57,55,56,53,51,41,66,59,50,44,53,56,58,48,59,53,62,56,71,53
69:33,42,32,38,39,40,32,39,45,48,37,31,37,41,41,43,36,40,41,44,46,41,45,48,43,51,48,42,47,41,41,43,44,31,53,47,38,40,48,52,42,42,46,44,40,45,48,44,49,44,60,53,40,44,41,53,43,45,50,38,43,47,46,38,46,47,56,45,48,43,38,33,46,53,43,48,45,30,42,59,44,37,42,53,43,37,29,49,41,37,44,45,38,51,25,38,43,46,52,42,49,51,43,43,46,32,43,44,49,40,37,44,37,39,37,40,39,42,35,33,39,39,39,53,48,45,42,47,45,44,45,57,51,42,31,48,45,45,51,46,56,44,47,47,55,40,49,50,54,39,50,47,40,61,39,41,55,55,52,54,46,42,48,49,54,54,52,52,48,47,34,51,64,44,46,49,48,56,52,52,41,53,48,51,37,49,42,46,50,42,52,45,49,43,50,40,47,43,31,48,48,42,32,53,38,43,42,55,59,37,46,50,43,58,51,49,39,46,46,58,45,58,32,45,55,50,36,49,52,45,58,54,52,54,61,49,40,52,41,46,49,36,49,47,57,50,55,48,48,54,47,55,51,58,41,58,51,48,49,48,52,47,49,56,49,53,41,57,56,51,60,62,54,56,60,56,48,46,42,51,41,51,45,43,47,47,47,46,48,51,43,56,51,41,60,40,40,41,44,36,53,48,43,49,52,50,40,44,46,41,56,47,53,38,45,38,52,52,52,47,40,40,51,48,46,40,55,58,50,50,41,58,57,46,42,48,47,48,46,45,48,45,38,54,45,40,44,42,49,51,47,52,51,43,55,52,48,57,46,50,43,52,44,31,50,43,47,40,40,44,44,42,40,44,42,42,48,39,51,46,39,42,50,46,48,41,58,28,49,47,46,40,53,41,44,47,33,38,35,42,30,34,37,36,30,45,35,37,47,41,40,38,39,36,32,31,34,35,33,36,41,46,42,34,37,43,36,29,26,30,40,36,35,38,34,31,41,38,35,38,46,39,52,45,34,52,40,39,40,49,45,47,48,33,48,56,45,43,49,40,46,47,52,49,53,46,53,45,41,48,46,49,51,43,31,49,41,41,56,43,48,45,55,43,47,52,42,54,53,50,48,54,44,40,32,41,43,39,42
