71:378,363,373,427,395,388,387,385,387,385,369,367,368,383,378,369,433,382,383,374,388,377,370,381,379,376,392,374,384,388,371,377,379,364,374,385,389,382,369,362,375,379,377,387,383,383,432,427,388,367,389,391,379,403,392,429,380,387,393,387,387,435,430,400,425,389,377,368,374,379,384,377,385,387,379,421,381,374,369,382,380,384,382,370,372,376,380,434,368,373,383,430,379,367,378,372,365,367,383,431,431,371,428,428,427,383,421,378,430,387,378,387,426,380,386,371,386,422,373,381,379,379,368,370,382,375,410,391,374,390,382,381,364,383,381,377,380,370,386,381,377,380,377,386,376,374,365,385,381,383,392,384,385,385,369,374,382,378,383,387,394,383,387,368,394,365,370,386,379,392,393,431,377,376,385,387,366,362,379,370,372,368,371,359,367,376,370,370,386,425,383,373,375,380,364,382,390,422,379,363,377,379,367,382,384,377,381,376,368,375,426,361,380,376,381,424,373,393,372,367,377,378,424,377,382,373,376,378,423,385,363,366,373,365,378,384,388,382,387,379,376,379,371,368,378,381,373,370,372,425,394,371,393,426,379,387,395,383,382,388,394,381,370,393,393,380,391,385,383,384,425,430,429,383,432,380,431,425,392,386,429,387,389,428,419,384,431,383,436,385,423,435,435,436,388,442,430,439,435,384,393,381,432,372,373,378,386,373,372,389,384,371,386,374,366,381,436,424,385,429,376,379,394,373,380,366,388,391,431,428,400,424,437,388,380,386,382,386,377,411,421,426,424,388,393,372,378,372,377,433,426,383,384,377,391,378,379,375,397,423,424,387,382,380,378,384,427,398,384,378,382,369,383,391,380,372,388,373,370,418,419,419,364,426,387,376,373,386,428,422,423,424,383,428,422,380,374,422,426,428,428,385,421,371,380,364,365,369,412,413,382,377,377,425,422,426,392,382,384,384,370,425,370,376,372,380,372,371,367,368,379,372,380,383,387,422,424,426,370,391,387,387,385,390,380,386,374,384,432,400,372,388,427,376,385,423,422,408,378,384,371,371,426,375,422,387,381,368,403,376,379,424,390,389,363,378,380,372,426,429,425,395,376,400,423,424,428,427,430,387,388,429,426,418,381,430,373,388,376
72:530,510,507,509,513,519,518,531,533,513,518,513,520,531,533,523,512,526,521,509,512,527,533,519,512,531,525,506,514,516,525,513,518,515,514,511,520,510,307,512,393,511,508,506,514,230,300,512,518,514,520,515,517,517,514,516,513,512,519,513,515,519,516,520,512,514,517,514,521,517,519,520,388,530,311,516,519,526,512,521,529,510,508,516,510,516,420,519,524,524,524,521,521,525,524,529,489,516,514,320,515,516,520,514,513,515,514,518,518,517,517,508,508,517,517,515,515,532,515,536,518,435,504,345,396,361,525,519,534,530,516,531,532,532,531,519,536,530,383,341,263,389,286,323,492,395,511,515,311,523,515,338,510,514,513,512,515,482,514,516,513,413,292,509,521,515,519,512,511,518,516,515,515,515,514,522,508,514,517,518,534,532,527,509,527,514,514,515,517,519,515,510,512,510,511,514,528,514,507,510,512,513,516,517,527,519,516,513,514,510,521,530,508,511,514,511,511,517,505,519,517,517,531,528,526,528,516,514,512,524,529,531,516,528,523,516,516,520,516,515,513,519,506,527,518,507,522,516,513,520,516,514,513,515,513,518,517,531,522,516,528,526,517,521,515,523,523,534,514,517,522,507,521,516,516,512,521,522,514,516,517,518,515,513,519,508,514,533,522,512,514,502,532,519,513,512,519,504,514,514,513,511,515,512,505,509,512,523,509,510,506,508,517,530,527,505,520,511,522,518,519,515,518,512,504,512,515,514,512,514,514,509,509,510,519,507,513,509,515,518,511,519,519,527,518,516,523,515,518,516,515,513,523,517,514,514,511,508,516,516,513,513,519,515,532,510,509,505,517,512,512,514,513,535,510,534,511,517,518,517,536,515,519,517,509,515,515,513,530,516,514,512,516,509,512,506,506,514,515,514,513,516,512,514,517,513,508,512,517,508,518,514,516,519,521,394,515,515,513,514,514,516,530,509,516,511,522,510,529,525,515,507,507,529,517,510,504,524,513,508,509,515,517,514,517,519,513,520,521,522,520,517,513,515,514,520,517,531,517,516,514,518,521,532,523,521,530,520,523,533,515,514,510,513,524,534,528,528,531,527,513,530,529,532,516,526,519,510,508,515,517,521,517,524,522,515,510,519,515
73:328,341,330,323,330,327,329,336,322,327,326,329,328,348,343,334,344,423,420,329,335,423,428,327,425,426,430,431,427,425,333,341,344,348,335,345,427,419,320,351,420,324,336,339,333,334,377,336,355,338,423,417,321,326,416,329,327,331,336,423,420,434,338,331,424,426,425,427,432,428,426,423,429,432,421,437,436,435,420,344,427,427,437,421,348,434,437,433,433,428,378,370,362,351,427,362,339,325,311,325,415,417,331,330,377,425,421,339,333,440,429,427,319,424,336,418,430,430,436,429,434,425,434,429,436,431,349,423,424,422,432,428,436,428,425,432,433,427,431,411,430,436,431,426,426,419,328,320,328,423,422,428,332,334,322,326,336,338,358,336,336,369,334,369,434,417,345,352,425,352,321,344,323,437,426,428,430,418,360,340,432,337,327,424,336,428,420,431,428,428,335,429,436,425,326,424,432,437,424,423,419,426,333,430,346,415,409,432,432,435,436,431,436,427,338,434,425,426,429,429,418,422,429,433,425,432,425,433,429,434,368,352,340,434,431,386,428,382,426,429,434,333,432,421,357,332,356,324,335,427,319,316,370,330,420,429,422,419,322,325,327,336,323,312,322,320,431,424,422,335,432,433,422,421,430,424,430,424,326,342,427,421,323,416,339,314,352,307,313,334,333,321,329,428,355,427,327,421,429,420,343,416,322,326,344,428,423,365,325,331,331,422,426,427,426,428,440,428,421,423,427,429,425,324,414,416,379,423,426,426,411,392,410,331,426,330,429,422,434,425,431,424,430,430,434,434,437,432,433,426,431,428,425,424,429,424,436,420,424,418,421,422,420,377,324,350,428,427,428,430,424,418,430,425,423,427,424,431,427,414,416,434,346,414,429,428,427,435,440,429,427,433,423,424,422,424,428,436,441,429,426,428,432,401,442,434,423,362,429,432,432,435,427,436,431,423,437,437,428,426,427,429,428,426,428,436,429,431,434,428,421,431,356,420,428,424,433,428,428,424,434,431,427,435,438,434,432,432,439,436,421,420,420,422,365,416,419,421,419,424,326,360,431,419,431,372,424,427,426,420,333,425,346,382,375,320,429,422,424,386,427,397,430,426,332,326,427,421,423,436,436,423,427,397,433,423,418,420,429
74:340,338,381,421,336,366,347,326,327,332,332,338,329,337,427,431,417,332,430,421,340,337,331,431,353,344,384,418,339,422,415,429,336,319,314,351,424,414,394,326,424,427,419,423,315,329,317,419,421,339,419,346,321,323,320,430,359,346,425,422,361,426,425,428,318,339,326,415,431,425,432,432,329,316,318,343,427,424,343,324,325,318,327,315,333,324,335,336,321,335,333,329,428,330,323,321,319,336,421,420,431,434,421,336,429,424,324,424,423,425,420,391,425,322,416,342,370,333,407,424,415,425,426,429,429,428,423,434,425,438,423,423,420,434,344,426,331,314,425,428,434,426,422,422,424,339,334,333,425,333,432,419,310,437,426,423,376,304,413,428,432,423,427,430,437,422,426,421,422,422,427,373,325,424,429,432,431,433,428,433,425,373,333,387,340,433,372,364,434,430,430,332,432,420,430,390,390,424,433,434,419,430,416,425,328,433,393,435,427,428,419,434,426,427,428,428,431,441,429,433,435,436,424,428,324,432,374,429,425,429,427,425,330,419,346,334,327,336,434,329,432,428,383,402,420,342,324,349,342,426,428,427,428,425,414,410,363,417,423,421,374,415,336,365,328,424,427,430,426,366,427,431,374,435,424,433,336,422,436,433,423,418,430,388,422,420,422,432,432,347,323,432,429,427,330,425,418,419,436,425,423,421,426,434,436,431,432,422,365,419,418,411,430,423,419,340,333,320,331,424,425,429,427,431,422,423,421,424,429,419,420,425,412,425,428,435,419,361,428,332,424,328,431,427,378,423,425,433,330,426,425,424,425,426,333,330,328,372,428,349,337,431,427,429,428,439,429,433,327,430,432,424,422,358,342,431,422,425,328,379,419,429,423,370,432,424,430,430,430,436,394,433,435,431,342,434,335,430,434,437,438,430,429,422,436,437,361,423,434,427,379,427,429,427,425,325,325,425,416,432,361,385,318,360,356,355,420,419,428,431,432,433,337,432,355,428,342,324,349,368,420,387,355,418,339,431,323,427,344,412,384,430,428,435,424,360,429,431,433,361,331,327,351,370,359,428,376,332,329,326,423,432,428,324,332,332,438,350,418,322,425,430,365,362,434,429,427,426,337,333,355,424,423,351,374,336,421,423,323
75:427,420,428,429,425,417,433,432,428,327,430,429,419,426,425,428,417,425,424,424,427,430,327,331,343,424,426,428,322,321,421,395,323,382,324,341,322,427,422,340,426,420,428,436,324,334,342,333,345,329,430,429,426,432,338,334,327,334,421,425,332,323,340,336,319,318,321,334,331,340,322,337,320,347,423,335,325,331,322,328,333,431,323,331,313,329,417,329,345,340,338,335,339,336,316,375,334,364,327,335,338,334,336,316,332,332,323,336,364,326,342,321,337,326,385,328,319,333,327,416,428,397,346,389,361,425,318,338,426,353,333,337,340,339,425,332,337,332,332,426,343,330,332,317,335,336,328,417,427,331,334,328,325,354,336,348,339,331,324,331,337,421,426,423,432,435,423,426,330,324,432,364,318,423,433,341,354,398,429,434,354,432,329,317,427,423,346,320,426,431,340,331,388,336,428,425,329,334,335,375,326,341,314,357,383,432,329,329,387,423,331,430,417,435,436,329,424,336,319,363,430,425,319,381,417,436,433,348,336,333,397,346,339,422,429,423,419,430,432,430,427,429,431,435,430,430,432,435,439,426,432,435,427,427,345,433,427,433,430,427,426,427,419,435,430,426,431,433,435,427,428,430,372,419,426,425,427,431,429,419,423,435,424,420,371,431,426,424,424,421,429,433,430,431,430,434,431,431,433,428,429,426,428,432,432,431,429,423,429,429,425,422,429,432,430,433,435,427,426,424,430,422,423,431,427,321,432,343,429,435,428,430,433,434,428,426,432,359,431,438,440,437,427,338,429,424,434,441,439,435,432,424,428,429,425,429,432,334,431,328,420,365,323,386,340,425,357,391,346,419,430,430,413,427,320,323,380,331,422,425,420,422,431,414,423,420,377,428,426,419,427,373,329,323,322,334,318,307,347,340,339,328,320,325,344,335,421,423,438,429,355,380,425,418,378,352,428,422,328,328,434,431,417,364,431,333,345,422,394,337,319,316,421,368,421,395,358,430,370,424,421,424,327,426,421,422,421,317,328,378,346,420,339,322,419,429,422,414,420,420,411,326,334,331,329,349,345,314,421,318,394,373,326,333,322,336,337,335,384,423,416,338,324,316,394,320,344,335,321,327,373,325,319,335,380,425,336,346,357
76:326,394,328,338,378,369,333,385,348,329,350,346,338,432,382,343,343,334,345,386,381,334,344,429,365,325,341,325,338,334,367,355,351,347,409,344,333,337,339,341,369,335,345,384,431,399,431,432,370,332,336,331,348,430,327,320,331,324,368,334,434,336,380,351,348,338,332,435,399,354,431,397,375,433,429,343,432,424,382,360,437,360,368,387,362,388,336,428,432,335,398,367,342,432,437,438,341,326,391,428,440,351,421,352,415,361,379,431,346,427,427,428,426,365,343,328,365,393,336,336,338,372,345,361,331,333,376,375,342,358,391,337,339,360,391,330,339,378,379,352,365,371,393,331,330,344,330,335,379,340,375,356,331,386,357,336,339,375,340,331,325,376,379,334,379,334,320,339,400,347,390,336,380,421,347,333,346,359,352,345,432,316,318,379,345,327,343,328,425,435,432,389,437,426,366,369,443,431,357,424,422,436,432,397,355,392,359,349,396,435,370,368,359,394,334,357,431,341,426,346,345,347,392,332,368,337,396,343,435,438,369,431,429,438,435,432,354,389,393,441,439,435,446,434,431,431,435,382,429,436,418,436,425,446,433,432,432,374,419,340,429,333,345,341,356,427,337,339,340,433,441,426,435,430,344,331,434,390,378,397,433,431,432,336,432,430,335,383,399,438,437,429,441,446,433,443,435,438,442,440,344,327,358,429,436,432,435,429,433,442,384,369,436,428,420,431,441,438,436,433,437,431,428,424,429,439,432,423,425,427,430,424,427,419,433,438,437,432,437,427,436,436,388,429,436,440,433,434,438,438,447,434,428,423,435,438,398,425,422,430,358,366,394,397,330,361,433,430,432,337,345,333,432,430,443,435,427,429,429,406,393,432,338,428,430,364,338,434,429,340,340,349,337,332,432,434,331,434,435,363,431,351,427,345,434,344,434,438,427,431,424,368,368,431,380,428,365,334,421,392,381,387,425,419,417,438,436,432,425,430,433,431,424,421,429,420,324,335,348,343,362,318,422,422,393,348,350,330,347,425,317,330,314,330,372,428,422,336,338,354,332,359,376,352,387,424,359,358,325,343,338,333,337,324,327,431,425,390,420,370,424,343,357,436,439,429,433,324,432,333,421,351,429,425,383,333,382,373,431
77:359,356,354,361,367,365,353,352,373,357,367,417,414,421,420,372,376,372,390,366,380,366,364,363,366,372,357,354,366,377,363,381,382,371,364,367,371,371,367,370,418,415,412,355,364,364,417,389,375,415,424,373,406,373,366,369,373,410,368,413,365,371,381,378,380,368,425,416,413,411,411,376,373,419,422,366,372,370,431,415,422,383,421,361,412,370,425,421,422,420,382,414,413,417,416,416,379,406,383,422,417,378,390,420,386,382,417,373,366,372,414,415,407,374,388,371,416,372,424,382,374,370,412,377,375,409,420,373,372,414,418,417,389,369,378,370,376,354,389,413,357,424,420,415,406,413,358,408,359,357,368,376,379,416,382,374,370,410,408,409,419,414,349,360,350,414,422,424,417,386,372,376,367,419,411,376,417,418,363,377,368,369,370,364,366,418,427,421,418,421,413,415,372,370,372,364,363,355,358,419,375,418,421,371,362,368,365,382,370,369,409,418,420,371,374,424,378,377,414,353,372,381,416,411,416,375,402,367,409,357,385,408,411,367,375,418,415,413,412,420,417,363,418,421,420,376,372,368,416,415,419,426,416,374,414,410,365,366,365,413,417,419,424,418,408,419,427,420,428,413,419,374,361,365,412,408,411,380,410,411,364,419,419,421,414,422,414,418,416,417,423,414,417,422,425,417,408,419,417,365,406,358,419,378,408,417,386,410,419,419,424,411,418,418,421,373,417,420,427,424,417,416,364,373,419,419,422,423,413,418,418,411,375,415,416,368,410,370,417,375,369,419,414,392,410,376,411,415,425,422,416,414,422,419,374,376,408,418,412,414,420,425,407,418,421,420,413,420,421,425,413,409,409,418,410,373,421,406,416,417,420,369,371,423,429,415,417,427,421,420,418,423,421,424,428,415,415,411,419,416,407,414,412,419,422,361,370,373,412,423,421,419,416,417,418,413,367,370,420,425,418,374,417,417,420,414,416,415,420,422,419,419,421,420,419,413,373,417,418,419,416,422,422,422,426,422,417,426,424,411,408,414,423,425,414,420,415,410,422,423,420,416,425,414,417,383,422,424,416,366,420,408,417,416,418,417,362,413,365,416,410,359,419,416,423,419,412,411,351,367,412,375,409,418,374,421,420,422,413
78:424,436,432,426,429,431,431,430,425,427,423,434,430,353,377,371,423,357,358,432,386,367,440,335,397,433,427,342,393,437,439,435,420,421,428,420,432,432,433,433,426,330,432,429,345,357,344,427,439,428,363,367,337,342,436,437,355,439,444,431,364,419,427,437,430,428,420,427,429,439,425,433,426,433,432,425,355,423,426,325,333,430,429,426,430,431,429,440,434,436,441,434,437,435,437,437,435,435,431,339,427,424,340,433,437,429,340,363,392,348,347,431,370,433,428,427,367,427,441,436,433,433,443,428,440,362,427,435,387,433,437,437,434,442,436,428,338,332,430,434,431,340,421,349,390,432,431,424,384,427,428,336,333,378,373,424,341,440,427,437,436,435,442,436,432,431,434,436,399,333,430,356,363,317,431,427,429,344,394,431,333,431,442,440,402,349,430,437,430,430,422,433,435,431,445,439,430,430,347,395,434,438,437,400,339,401,384,387,432,432,422,428,350,428,437,374,438,342,431,440,432,433,437,446,432,430,437,367,442,440,432,438,436,431,352,442,435,436,433,439,425,435,441,438,351,427,383,346,441,443,381,437,444,448,440,399,438,340,356,396,437,350,434,440,439,450,427,434,436,437,438,437,352,438,441,349,355,404,384,436,442,440,433,443,440,433,438,348,434,432,436,437,443,439,369,448,439,438,336,440,439,374,444,438,448,443,441,435,364,447,444,438,439,441,441,438,450,441,445,446,438,444,441,437,442,435,442,445,439,352,436,347,442,445,439,441,434,352,445,442,432,437,442,430,436,440,434,431,376,378,441,444,438,443,442,448,445,445,445,442,443,445,441,444,444,436,445,445,449,451,440,439,436,427,433,438,434,438,442,442,438,443,437,437,447,449,439,441,430,383,431,440,440,436,445,443,387,440,442,444,435,444,435,438,447,447,440,388,435,434,437,438,444,437,444,434,434,433,443,435,439,445,432,439,441,439,444,441,429,438,445,442,438,439,435,438,436,399,443,439,443,441,441,441,445,439,443,434,445,439,439,441,450,440,437,440,443,442,428,439,438,351,442,345,434,440,342,430,435,436,431,430,445,444,435,439,437,440,430,428,432,439,441,381,343,428,436,433,433,433,437,440,435,440,443,442,428,436,440
79:424,421,335,425,387,338,337,325,427,391,421,430,428,431,417,334,374,433,332,428,321,335,322,334,376,344,429,431,331,340,373,327,322,335,321,331,419,331,421,420,426,420,426,335,328,419,320,339,319,424,386,414,427,415,322,331,330,341,329,325,318,375,319,317,340,374,326,371,316,320,322,319,361,348,326,323,315,340,309,336,328,336,335,433,368,327,313,334,325,381,422,377,332,342,345,395,327,319,420,331,342,329,310,334,350,325,369,337,335,421,338,336,322,328,321,359,350,337,349,333,351,336,380,328,367,325,319,430,332,372,361,335,423,333,329,327,326,428,397,335,324,325,329,330,312,320,325,328,325,323,318,323,324,333,338,326,321,326,333,379,338,339,340,431,390,427,331,326,326,324,324,329,388,356,375,340,335,322,391,346,328,334,428,429,426,336,341,326,348,424,333,324,317,432,322,359,436,432,354,342,357,356,429,344,426,358,432,437,435,311,431,430,440,429,433,350,398,403,434,431,401,432,434,429,395,335,336,336,325,436,434,432,437,439,431,393,438,364,336,352,346,385,364,384,324,386,357,391,348,335,334,374,332,432,397,373,428,335,336,430,364,365,388,328,326,321,334,422,425,432,428,429,436,427,425,435,330,432,323,423,332,427,329,351,427,430,433,424,321,330,423,430,426,412,314,322,416,327,431,339,427,345,432,434,433,429,428,432,367,432,321,427,352,381,387,423,425,420,353,423,430,404,432,430,426,318,431,428,421,438,428,430,347,429,435,396,427,420,380,431,427,353,433,439,435,425,425,341,426,437,376,430,444,436,432,362,382,429,429,435,437,432,438,432,429,430,427,431,369,432,430,427,429,440,433,420,433,427,421,415,428,423,418,369,431,431,428,426,432,429,429,431,351,432,431,432,434,422,426,368,385,435,360,426,428,425,349,413,329,373,427,424,426,424,436,348,428,340,327,360,347,395,336,428,437,437,339,344,332,427,438,426,426,423,424,428,432,430,428,429,428,432,432,348,439,432,380,435,428,323,356,438,427,440,432,328,329,429,431,433,353,353,387,428,330,332,330,329,424,433,432,426,437,328,418,422,433,429,337,343,359,411,427,425,424,367,430,360,347,328,430,432,371,432,435,357,428,387,432
80:342,347,350,366,334,375,336,379,420,338,330,346,323,355,327,331,355,433,394,368,360,351,350,363,366,363,333,346,383,348,349,367,373,333,386,359,383,338,364,373,361,350,366,346,363,379,387,387,424,369,330,351,378,395,349,364,368,394,380,351,371,324,343,333,378,353,313,344,382,340,341,383,391,353,356,383,325,315,350,339,381,352,348,427,361,350,329,366,381,365,428,346,351,386,377,369,334,418,393,371,375,429,330,330,394,329,352,344,358,332,425,431,386,343,356,343,367,381,386,351,328,321,370,384,378,364,324,324,320,319,319,334,370,321,323,338,365,325,367,421,393,381,429,372,353,431,353,380,373,330,330,380,368,352,390,319,314,328,332,368,359,363,359,342,382,362,352,379,355,339,345,388,336,373,339,357,362,331,340,375,352,333,343,325,332,333,322,381,329,347,360,337,424,362,322,323,427,428,425,368,384,361,354,339,392,376,391,374,337,353,344,374,390,356,364,318,350,348,384,334,356,424,341,365,360,386,326,323,325,326,333,365,386,425,420,373,423,432,344,387,348,339,374,424,365,428,327,342,370,360,374,342,425,421,426,428,375,375,388,422,432,428,337,396,368,408,381,426,419,358,428,420,370,401,436,429,420,398,373,343,361,353,341,424,386,388,342,391,350,356,377,369,394,372,352,390,424,424,323,419,432,362,366,385,379,349,361,352,434,363,389,368,427,426,365,370,395,402,376,330,363,348,381,432,426,391,432,349,397,419,427,428,350,422,354,364,397,398,426,429,432,431,433,373,437,433,431,427,402,441,440,429,433,445,435,439,441,427,437,381,372,377,439,439,433,437,436,438,432,431,402,436,365,443,401,435,435,431,429,365,381,407,380,439,360,404,426,363,439,376,381,439,369,383,381,388,330,372,377,424,425,379,383,424,385,428,387,396,344,388,359,358,353,382,350,394,367,342,418,360,373,358,349,345,359,379,388,359,352,372,425,400,371,379,392,379,338,366,426,428,377,361,429,434,437,434,437,375,426,383,370,432,433,362,391,346,376,396,372,350,355,393,373,350,345,400,387,352,362,385,382,356,350,384,389,385,389,429,391,356,394,414,355,369,343,431,349,375,396,339,330,353,401,380,354,348,428,429,421
81:354,426,428,430,433,420,378,431,342,423,429,426,429,430,423,427,417,434,426,425,434,421,430,328,428,329,317,333,323,331,410,332,335,349,323,325,353,320,305,317,331,341,357,332,325,326,363,331,342,323,379,378,378,322,418,322,415,335,322,321,328,421,346,325,420,320,322,410,418,330,325,331,310,320,343,327,422,337,383,320,313,337,414,346,422,420,423,427,341,339,321,424,329,329,420,412,425,318,328,335,420,422,423,312,424,419,436,325,325,385,331,323,379,339,434,392,358,424,425,420,421,425,364,318,329,380,350,324,364,380,329,345,327,327,332,341,326,423,317,328,347,426,390,322,330,427,421,437,425,332,430,428,353,398,335,334,434,330,429,436,348,346,422,365,381,431,430,393,428,429,425,425,324,324,415,427,405,420,418,425,428,420,423,427,417,365,426,421,346,346,427,423,376,422,426,426,337,424,369,325,325,310,361,357,369,340,346,313,378,374,417,369,348,413,417,332,413,320,324,421,419,317,331,309,417,423,427,414,354,415,422,410,367,357,320,323,418,428,320,327,427,424,427,331,350,365,322,323,435,327,335,313,323,324,333,422,322,428,420,330,304,316,310,421,340,418,368,428,430,431,421,421,422,331,425,411,423,325,422,416,337,428,411,369,422,427,431,422,422,416,426,420,354,333,428,423,422,327,427,431,419,327,331,327,333,339,427,433,426,342,420,429,422,430,417,422,424,326,416,418,336,350,421,425,415,416,313,421,425,423,427,422,416,426,421,422,422,332,426,432,415,356,429,435,329,427,426,430,388,427,421,421,426,327,425,416,426,425,420,426,422,423,426,430,425,421,423,324,322,340,420,426,429,425,425,416,423,421,426,434,412,424,420,427,430,420,422,428,427,425,423,417,428,422,357,423,419,433,429,428,414,369,421,424,427,424,426,417,422,412,424,424,418,327,334,329,415,417,423,432,425,422,426,432,428,431,420,427,411,423,426,322,418,393,429,423,422,419,421,427,432,325,427,339,415,417,424,420,420,353,421,420,427,425,420,413,419,318,419,424,423,424,425,433,418,418,429,329,414,423,423,429,423,383,334,416,428,332,331,426,364,424,418,420,426,419,424,331,336,416,422,351,424,428,428,426,418,423,419
82:322,315,314,319,384,306,417,304,315,314,319,299,374,313,312,323,322,325,333,321,338,369,306,348,411,409,416,321,323,318,415,414,323,309,321,334,319,305,376,315,399,349,409,398,303,309,412,351,418,383,339,353,374,415,410,305,417,317,420,415,350,345,359,316,312,414,307,315,334,337,385,311,325,314,357,418,344,421,307,351,361,315,315,323,397,324,344,424,412,418,424,318,379,414,352,323,309,321,336,417,410,323,323,372,384,329,315,423,314,321,421,335,372,312,415,343,359,318,321,325,339,418,316,328,332,320,423,423,419,411,413,326,323,329,421,416,415,427,416,325,322,339,340,313,380,315,322,415,417,411,417,320,361,367,372,331,326,337,411,300,363,320,354,365,425,415,353,360,331,414,314,422,361,312,307,349,424,322,314,349,326,374,365,317,420,353,354,318,325,419,421,317,384,421,415,338,367,386,425,323,335,422,413,317,334,325,417,417,311,313,308,317,320,319,411,417,416,417,327,322,315,412,422,420,422,420,422,426,423,406,417,415,419,382,419,427,412,404,371,424,314,415,416,418,424,427,426,420,425,427,414,421,421,428,424,419,429,416,421,340,324,406,382,419,410,419,428,425,424,427,421,421,419,424,419,425,425,421,418,361,363,426,416,417,419,416,424,419,428,414,416,346,328,411,419,421,424,418,418,418,422,416,415,413,421,415,408,334,420,372,420,391,408,417,416,421,423,415,416,432,424,427,418,412,422,421,422,428,412,422,426,421,415,424,415,416,333,414,380,349,419,428,429,425,430,419,318,322,316,386,320,316,405,415,418,420,338,414,415,390,366,426,370,357,417,413,410,424,416,428,310,321,416,353,416,422,418,422,416,383,365,425,422,425,360,427,429,414,416,414,333,328,314,316,375,424,421,346,356,425,425,414,317,373,343,416,415,336,420,383,390,341,425,317,422,415,426,422,414,429,428,426,427,353,427,422,426,429,429,408,422,415,416,422,337,420,414,427,432,426,420,424,418,356,318,409,416,416,323,428,415,422,419,425,419,419,411,378,336,369,419,421,342,358,420,409,342,414,417,416,415,417,418,416,419,382,414,385,414,357,406,411,408,418,421,419,408,413,355,350,312,411,411,422,375,420,417,406,409
83:373,417,423,322,419,419,418,324,410,350,420,425,428,433,425,423,427,425,426,326,324,414,320,360,326,323,418,425,429,427,419,423,429,428,424,426,420,421,324,342,393,331,420,418,314,426,423,319,384,315,336,312,315,328,424,411,332,426,420,428,424,417,432,318,395,380,348,328,417,322,428,418,321,330,372,358,328,377,350,378,348,328,303,316,321,317,325,375,388,351,330,424,424,316,421,329,319,344,374,320,422,319,322,429,327,312,321,342,337,340,326,424,386,347,330,329,360,371,320,343,376,355,340,347,358,415,353,383,310,325,365,330,420,315,358,344,328,329,354,315,331,362,327,334,324,386,420,335,413,336,320,324,426,331,336,331,341,369,322,350,329,345,332,319,372,344,378,412,348,324,368,331,374,328,315,320,330,318,422,313,314,364,329,417,326,336,328,333,429,419,428,330,359,315,322,316,320,425,324,331,322,314,335,328,410,374,329,359,318,430,367,313,316,324,321,333,383,351,308,385,343,413,382,319,318,325,325,354,325,330,374,343,323,424,417,385,336,419,314,351,325,303,357,326,318,374,368,422,361,363,417,425,327,427,331,423,421,372,346,317,352,349,334,337,428,343,354,386,383,415,432,384,428,426,431,399,432,416,359,431,369,394,392,429,425,432,424,426,424,350,427,424,425,433,423,424,432,420,428,329,405,422,394,427,435,433,387,359,394,420,430,434,433,436,430,432,432,435,423,427,348,365,419,379,379,368,419,425,357,423,365,430,343,326,429,432,430,426,364,348,380,372,427,429,434,438,420,424,429,434,425,385,320,418,432,426,336,329,352,425,419,427,363,324,322,419,425,416,366,421,423,420,425,360,366,427,430,424,423,428,417,427,426,431,431,336,396,429,419,355,334,434,409,427,423,424,365,413,360,423,420,366,322,329,319,429,322,422,349,371,369,416,428,432,324,325,374,417,341,420,414,421,327,326,357,338,417,429,375,355,381,381,333,328,420,351,374,354,424,422,434,438,432,426,416,424,427,428,429,330,425,378,328,334,326,314,395,421,422,323,427,421,355,361,338,364,428,317,330,349,319,347,320,419,384,372,350,374,355,342,317,421,414,426,419,424,419,432,421,425,423,427,422,424,432,427,419,410,431
84:343,334,326,424,422,421,426,423,419,423,419,416,415,418,334,331,423,418,411,417,348,419,418,424,417,358,323,431,426,422,420,431,424,419,419,330,318,416,423,429,315,326,315,317,316,328,318,360,310,319,425,310,324,418,322,419,424,362,425,341,325,332,335,320,414,418,359,337,332,333,332,336,332,330,324,316,350,367,308,324,330,379,315,345,334,317,320,329,419,331,362,325,339,330,348,316,340,323,324,322,431,416,324,355,418,333,327,424,414,321,326,326,315,336,326,321,309,417,311,420,312,324,326,316,350,313,361,341,308,320,340,371,420,334,418,330,327,417,374,374,412,319,313,321,326,327,344,316,410,323,318,422,381,387,374,337,314,368,317,360,329,314,353,325,321,320,320,424,321,313,317,381,323,421,313,317,315,351,379,371,329,323,314,328,344,365,311,358,337,417,331,315,430,418,407,328,416,321,421,333,308,321,319,320,333,409,313,411,378,382,340,329,331,325,321,348,318,336,415,415,320,322,310,327,360,322,344,325,343,317,416,354,388,422,347,422,432,335,428,328,334,318,319,326,315,320,415,347,424,354,412,419,332,350,315,422,417,384,426,424,430,421,411,336,378,339,421,416,426,317,424,424,421,432,419,343,427,427,427,323,336,337,359,315,417,419,313,319,385,341,420,413,335,426,424,415,381,416,346,421,410,364,327,337,376,420,371,415,426,419,346,355,404,417,425,342,421,432,413,431,429,323,341,357,419,330,396,361,393,422,428,425,333,425,424,386,419,423,426,426,347,421,426,371,331,387,428,419,419,420,430,330,411,419,426,348,346,421,420,413,351,345,336,428,345,421,420,419,330,428,432,421,343,363,432,426,343,424,417,425,419,418,415,385,431,417,371,314,358,330,322,318,328,426,431,422,419,420,415,424,434,407,420,358,364,434,381,388,376,432,425,415,425,424,414,423,424,422,426,422,425,431,412,413,370,367,366,423,418,424,423,430,423,423,427,433,425,431,421,424,424,337,435,423,335,347,419,426,385,423,415,362,335,334,423,419,424,415,377,427,430,377,422,420,420,426,421,324,326,421,432,324,361,383,390,351,393,425,362,338,337,380,413,325,422,368,325,334,320,422,322,385,317,321,328,326,321,426,421
