217:49,0,184,0,51,184,207,35,173,52,211,0,95,218,263,91,206,227,129,21,124,274,236,220,130,92,144,145,236,57,135,64,150,238,206,103,135,142,171,106,20,203,3,144,241,66,247,0,225,7,69,178,78,214,169,179,164,89,67,16,154,0,47,141,28,23,251,32,167,74,93,149,80,178,120,202,220,0,0,33,139,157,7,122,0,53,206,0,138,239,163,245,1,137,0,193,211,98,45,73,2,144,256,82,139,16,35,70,0,0,51,217,0,0,3,214,215,17,0,0,144,11,205,222,86,25,117,92,80,0,224,96,179,5,38,0,136,0,136,246,89,126,192,0,87,0,3,182,0,205,109,217,173,26,263,218,117,42,223,150,0,0,17,201,120,0,0,0,4,183,204,105,0,250,227,19,217,208,115,185,50,229,109,95,6,99,259,204,37,242,0,0,143,3,0,66,31,18,154,31,0,4,183,195,274,7,126,214,14,240,0,0,272,99,131,45,118,212,111,158,141,156,149,288,230,209,66,232,5,0,9,83,202,108,1,145,0,104,0,244,251,210,91,18,218,0,223,59,245,98,154,177,69,93,12,125,3,96,9,54,92,31,38,216,153,115,12,214,135,191,80,0,0,0,0,190,0,71,263,95,0,227,232,8,237,110,0,278,1,87,0,145,247,222,173,0,81,161,210,171,152,223,243,0,102,0,196,2,86,235,245,0,32,1,78,190,0,51,103,0,230,0,70,27,0,5,227,0,0,57,243,58,223,0,15,163,37,132,251,0,156,12,189,218,0,0,154,44,0,57,236,250,110,183,242,136,98,104,245,0,234,0,193,10,256,261,4,237,124,143,188,0,239,280,5,216,0,2,0,0,3,55,0,0,130,155,237,181,0,0,141,9,69,219,0,0,14,242,61,179,155,30,264,0,105,0,0,62,0,0,106,0,0,286,0,0,0,218,0,0,110,123,245,177,20,133,9,203,0,206,79,191,256,107,163,81,0,196,0,49,183,191,0,0,0,7,0,8,0,0,0,124,129,63,169,242,30,0,0,222,16,83,0,89,128,58,7,138,43,41,163,0,73,0,138,185,20,209,0,27,168,174,153,88,146,0,16,150,14,0,169,128,201,32,0,198,69,101,120
218:41,121,141,194,10,192,168,87,186,245,5,5,231,179,73,152,256,108,156,219,227,24,98,253,257,137,244,113,219,181,240,127,167,30,126,238,95,65,197,212,199,81,124,85,213,143,0,166,163,212,162,54,123,117,266,74,1,44,20,167,171,65,220,231,17,220,221,144,242,244,212,124,7,6,252,131,210,169,0,40,1,0,138,113,149,10,92,15,248,61,125,22,7,0,160,200,1,18,222,0,0,284,11,252,303,142,175,267,15,193,219,0,191,245,111,209,185,82,226,178,83,26,82,126,141,11,275,188,30,187,228,0,0,1,218,51,264,46,261,41,152,0,177,0,155,80,109,237,14,204,73,278,25,0,201,45,65,66,221,140,223,93,57,154,253,223,29,118,60,122,266,184,2,141,244,71,23,60,99,231,225,61,202,5,114,221,117,0,119,216,254,289,135,129,84,208,136,2,89,22,174,192,23,50,100,204,139,2,178,59,140,213,254,33,236,2,41,192,176,203,77,3,21,249,195,20,24,147,6,0,125,83,263,5,0,67,195,0,0,0,110,0,1,0,71,62,4,0,124,230,249,0,134,75,85,80,31,122,0,184,249,79,168,246,146,35,189,189,119,0,186,0,156,0,0,196,0,251,0,0,0,0,187,0,174,95,0,0,17,0,0,19,0,142,1,0,130,0,0,216,16,53,25,96,125,236,100,0,0,220,69,211,0,89,2,0,18,249,205,220,0,79,7,88,168,0,220,16,38,149,0,32,4,0,0,0,219,129,110,192,241,256,219,55,85,174,0,272,44,0,4,1,2,219,0,2,184,162,41,35,119,254,0,112,0,9,164,10,254,260,0,234,8,62,0,153,0,191,245,56,71,29,0,258,213,168,5,1,209,78,254,142,32,149,175,0,38,163,207,0,47,0,0,282,75,185,4,173,244,27,3,0,19,0,184,126,222,1,182,272,15,232,46,0,135,141,265,228,97,205,262,186,215,6,223,218,231,120,191,216,263,72,72,97,0,141,34,3,29,249,114,249,257,179,194,257,14,22,264,103,109,229,32,70,97,203,237,162,136,252,11,95,184,33,179,260,126,179,71,63,263,264,62,140,5,222,91,176,211,13,170,164,133,178,162,269,117,282,40
219:227,0,68,11,44,93,36,140,58,236,11,137,127,146,0,68,14,0,59,206,162,117,210,90,30,195,0,175,168,237,109,11,249,211,17,293,0,167,240,217,115,120,154,63,148,45,253,142,191,245,37,14,12,23,77,227,91,176,2,169,271,219,37,102,14,183,55,0,18,0,176,0,10,197,0,34,257,149,30,114,0,0,198,146,4,132,116,84,217,0,37,217,252,77,0,201,0,0,87,272,112,13,38,0,28,13,0,36,3,66,17,40,0,51,73,26,278,194,3,1,240,1,167,237,148,5,188,90,20,156,11,183,99,5,265,202,240,223,145,102,156,293,203,34,249,140,0,241,2,226,83,19,0,0,10,158,260,0,0,108,244,8,257,37,24,222,191,0,0,194,0,0,20,0,43,0,14,0,0,192,6,138,152,142,0,0,144,0,215,0,103,242,147,113,150,33,251,214,259,250,245,77,203,239,0,106,0,211,0,71,95,150,202,80,5,134,89,84,40,4,121,32,13,95,212,0,0,0,139,0,0,0,165,10,3,133,200,53,166,266,56,16,233,148,8,34,146,0,302,55,145,164,255,18,1,50,0,233,24,213,128,187,259,21,24,192,174,2,75,203,111,74,64,10,187,249,259,127,0,41,260,0,171,104,0,160,205,17,0,236,208,177,141,103,117,171,182,91,67,10,4,0,207,5,211,0,0,150,242,0,159,291,226,26,23,135,241,22,151,243,7,104,251,155,129,107,213,231,76,0,262,2,198,147,146,15,15,53,216,0,131,13,5,196,96,14,206,93,0,96,219,61,142,243,138,190,0,147,55,104,76,245,48,0,56,201,39,65,138,183,13,7,65,130,166,182,129,171,122,146,56,141,134,189,76,20,176,231,74,95,221,192,86,252,16,86,193,178,279,170,178,198,34,25,2,95,117,238,240,0,246,3,90,215,164,144,11,182,58,248,231,156,6,76,0,60,144,242,217,27,161,20,0,0,101,3,255,283,1,153,16,165,177,102,208,194,25,248,0,158,9,68,73,269,0,0,34,250,0,0,37,0,37,271,16,137,6,0,194,89,31,0,192,1,178,0,130,251,176,13,96,0,218,0,0,148,0,182,0,223,0,159,202,192,62,35,0,307,0
220:278,0,0,211,0,39,0,268,5,188,0,0,282,0,103,164,0,0,0,57,0,0,0,0,0,0,110,0,169,104,0,0,2,33,152,0,18,113,0,74,91,0,243,4,5,82,167,139,37,4,0,3,0,18,227,40,225,6,92,130,161,106,240,238,140,83,219,0,0,148,19,156,183,86,15,32,231,51,140,216,47,58,20,0,253,138,191,208,199,222,19,243,158,228,42,114,207,198,19,83,213,33,252,191,0,204,0,93,0,177,0,32,17,59,254,82,19,79,119,74,62,185,175,14,13,242,74,196,5,217,176,98,180,0,86,82,198,15,149,7,0,68,0,0,0,189,217,170,286,223,60,0,30,0,0,0,201,0,90,49,110,24,105,196,2,4,0,212,232,0,78,3,225,0,59,10,145,104,0,215,0,180,263,201,0,260,202,7,150,215,0,218,169,240,74,130,0,83,251,195,148,19,169,218,155,276,83,142,227,83,34,35,110,5,270,43,235,72,137,59,0,190,263,135,23,207,0,0,145,210,223,229,115,29,6,0,0,149,222,160,94,58,58,242,236,187,131,197,244,166,0,1,195,106,179,224,93,0,259,0,14,0,155,62,5,163,0,229,22,8,210,191,58,0,0,210,0,2,22,0,21,289,175,8,0,0,159,50,16,126,148,13,123,204,221,112,5,153,226,213,138,163,0,33,91,85,150,0,171,162,182,210,53,239,152,25,57,5,27,254,4,209,18,0,54,179,127,18,0,153,26,169,0,303,85,0,246,85,221,223,0,251,169,174,36,0,193,0,132,143,144,0,214,226,31,144,138,0,216,128,198,0,178,75,75,137,52,166,245,234,130,188,203,0,5,161,218,0,0,0,79,0,0,0,217,0,0,0,7,0,261,16,232,110,0,131,0,0,0,146,0,234,0,2,89,0,240,122,256,121,0,173,0,0,0,219,62,0,236,0,0,78,5,195,246,0,0,0,0,182,182,231,132,249,188,269,0,0,247,258,295,214,96,193,222,220,261,167,37,164,235,175,98,69,0,269,2,4,246,244,56,13,81,5,170,145,94,84,276,154,254,192,101,225,137,34,257,176,67,233,26,316,55,82,41,0,129,0,120,222,74,1,5,138,19,114,261,54,182
221:195,136,198,183,202,256,185,154,115,243,159,78,239,104,140,180,21,187,57,10,224,211,22,250,189,279,154,87,12,237,255,122,232,156,155,226,0,164,264,284,7,262,14,219,19,195,0,25,0,190,211,0,46,248,111,97,69,116,65,102,270,24,185,29,95,228,20,261,251,257,172,47,203,205,180,83,126,181,237,74,11,21,140,66,0,249,253,88,56,149,89,12,1,209,49,211,223,185,0,299,13,49,237,95,251,0,0,174,1,64,19,0,224,3,58,266,42,0,182,225,45,12,271,196,243,93,131,0,76,0,140,205,33,188,100,90,118,121,10,219,0,216,96,90,7,52,296,265,72,17,0,151,68,246,236,27,46,104,134,249,195,142,182,210,240,184,21,274,123,77,37,152,164,0,117,0,0,7,3,221,210,105,147,225,117,21,226,174,178,261,194,34,83,112,212,8,260,123,240,62,175,89,232,263,101,161,266,0,53,126,129,0,245,190,25,198,1,106,45,186,116,254,4,246,269,196,168,220,114,184,68,107,283,13,224,45,130,0,36,111,2,284,75,82,248,40,247,89,67,251,107,214,224,55,243,68,213,111,240,223,229,252,0,220,165,269,228,38,168,60,252,106,203,228,24,52,240,23,102,226,202,121,172,53,13,126,70,150,77,232,45,47,208,100,109,201,276,153,258,55,133,202,38,233,226,229,231,217,140,244,45,145,7,253,242,128,235,75,95,220,26,97,83,130,226,210,100,61,100,179,126,204,118,268,141,52,17,82,216,59,63,134,178,129,95,169,235,135,107,4,213,141,210,0,254,241,197,108,153,113,120,217,257,259,256,175,43,35,6,0,4,189,227,80,259,65,110,92,244,128,242,205,31,191,189,172,219,167,0,12,206,66,149,183,218,280,209,145,252,246,228,251,174,119,54,71,247,225,221,74,223,11,190,59,216,16,29,29,258,279,214,176,48,197,1,100,173,254,112,154,127,113,225,46,45,83,67,65,51,234,185,107,246,64,176,82,43,171,252,184,212,157,24,95,236,57,0,0,20,135,8,0,10,239,22,178,44,243,165,20,220,202,199,88,178,217,9,217,75,202,234,225,0,228,74,0,184,3,164,180,85,240,33,98,241,152,268,64,9
222:138,82,20,122,183,90,169,108,166,0,223,192,40,280,0,48,234,1,168,1,236,153,96,5,120,38,114,115,132,225,172,18,128,4,12,95,37,0,215,7,14,147,275,109,7,6,136,120,248,0,181,0,0,237,13,5,4,113,0,145,266,0,282,0,14,256,74,242,223,50,125,141,48,250,22,0,6,239,0,6,21,170,8,199,0,219,217,4,33,0,234,49,0,11,0,59,6,115,0,262,169,86,20,233,5,0,209,29,0,0,3,0,0,255,159,233,90,178,11,204,296,98,151,59,34,179,223,144,93,28,80,192,274,0,136,108,254,168,141,253,8,18,5,0,1,0,0,0,0,262,0,0,131,219,0,83,10,244,6,6,35,177,45,6,167,36,183,0,302,222,0,73,275,37,167,205,0,69,0,65,7,169,93,1,1,205,33,99,0,200,0,54,266,122,168,0,24,1,0,0,0,0,48,3,221,158,144,251,1,133,207,195,261,19,64,60,292,168,0,247,157,6,19,116,81,146,0,0,52,233,226,177,56,181,0,275,252,0,234,189,0,0,220,229,66,87,78,0,1,117,180,0,217,0,28,0,21,0,11,0,215,0,185,28,115,126,205,121,251,63,39,197,105,111,150,75,249,142,265,191,0,10,35,0,0,161,0,0,26,0,0,0,112,282,10,0,233,126,198,48,0,186,0,0,0,0,0,142,43,145,24,0,24,0,32,150,60,26,214,5,93,170,255,43,144,51,163,223,184,1,8,1,279,213,180,4,66,190,157,47,36,0,207,206,172,227,232,79,172,148,129,24,205,248,198,278,44,178,209,37,4,0,242,87,5,0,131,0,0,197,0,0,21,278,0,0,3,56,81,206,0,79,119,11,107,135,308,232,124,128,125,4,175,154,0,222,266,45,251,230,196,128,0,108,77,0,209,185,258,0,118,107,13,162,204,282,0,166,114,41,184,0,113,104,186,203,0,68,4,227,0,251,220,3,119,139,81,66,0,0,46,42,217,247,117,0,1,207,240,0,0,171,0,172,0,6,198,3,220,182,116,175,123,37,134,232,121,243,1,46,5,59,37,200,244,236,162,141,33,249,142,15,182,11,0,159,147,176,22,230,49,118,243,241,75,169,115,234,50
223:197,113,2,211,0,181,257,58,236,256,23,114,0,222,261,0,4,0,224,130,4,0,0,0,218,8,0,0,0,0,223,180,215,0,130,2,139,267,184,104,0,0,0,0,8,219,0,45,204,0,216,54,3,207,198,163,0,154,0,66,268,136,24,126,0,206,272,168,225,150,223,0,271,0,0,215,0,22,99,38,0,245,0,155,0,4,0,197,0,25,4,173,2,84,232,0,0,142,0,87,0,0,42,301,78,7,0,124,65,129,64,0,262,230,3,0,0,0,0,270,13,128,79,157,0,273,132,228,131,19,121,116,185,281,232,71,0,261,39,147,178,94,94,44,260,248,0,0,0,0,0,0,33,154,219,13,17,0,215,40,0,132,255,142,42,21,256,193,102,76,25,242,102,46,137,222,129,219,309,5,0,135,247,140,10,93,258,183,1,0,0,0,0,204,110,193,285,41,117,52,171,184,8,75,95,15,0,262,209,168,224,163,89,4,243,73,0,97,108,68,137,21,221,172,0,276,214,154,177,0,175,229,35,241,203,269,219,226,188,137,81,132,185,82,216,74,80,195,158,85,256,159,235,218,197,198,218,255,0,0,239,54,30,0,205,87,206,198,39,68,33,127,216,136,277,61,208,1,258,225,256,94,198,72,51,162,131,257,127,115,44,250,225,63,100,176,102,80,181,218,43,28,78,87,131,53,180,0,3,283,0,89,137,255,49,229,141,0,178,0,0,21,174,112,93,161,165,146,6,94,161,143,0,274,0,0,0,230,94,262,19,0,0,37,204,195,120,129,0,1,209,0,0,181,0,266,259,0,0,205,0,40,9,58,23,144,250,110,0,0,0,219,0,85,104,0,46,210,182,148,13,173,150,238,304,28,211,153,142,0,70,156,124,0,0,60,0,42,254,5,233,1,0,0,114,1,112,119,0,64,0,37,2,245,0,91,263,83,22,145,212,239,220,145,223,37,204,267,0,211,186,1,22,88,57,0,103,211,0,0,0,229,213,44,178,73,22,29,95,225,33,24,229,0,198,0,78,150,1,2,202,0,183,82,28,130,174,246,240,227,74,169,99,121,2,87,123,261,22,238,255,7,177,102,180,53,249,89,230,8,44,61,214,102,262,241,211,0,77
224:9,2,0,0,0,299,97,17,0,196,113,242,12,250,11,227,117,14,137,249,237,0,307,44,285,0,85,0,15,47,35,4,252,229,272,36,232,143,125,216,174,100,223,169,286,0,17,70,238,16,195,126,0,42,80,237,15,318,117,236,107,2,140,219,115,218,150,199,2,158,21,210,72,249,49,49,138,107,9,258,33,170,237,31,109,1,1,37,147,4,45,0,204,6,35,105,140,260,7,0,0,266,200,135,132,236,263,0,64,8,4,16,0,161,111,0,0,73,139,153,0,0,194,0,136,140,5,103,0,12,170,193,0,2,13,52,233,276,117,62,35,0,118,241,121,0,0,0,6,247,0,0,269,0,0,0,5,236,9,0,151,190,154,1,0,0,28,5,10,179,23,22,227,8,41,91,186,171,216,14,181,26,100,0,41,273,117,42,219,21,217,3,195,52,22,190,167,87,248,0,258,142,152,65,132,168,187,2,160,0,8,0,15,0,0,17,68,19,14,239,0,111,148,150,15,274,44,192,316,0,82,151,56,1,0,12,267,6,131,263,22,180,0,28,284,110,301,227,123,115,198,30,162,0,0,210,13,181,29,1,158,37,5,91,5,100,168,6,109,0,187,226,0,227,328,225,216,260,155,176,133,0,133,145,130,0,26,74,0,211,297,0,0,58,218,19,2,199,0,257,0,0,43,34,106,154,0,250,0,298,0,144,281,206,0,157,0,0,136,0,0,0,280,0,0,18,1,0,0,70,16,0,0,199,9,68,75,0,11,1,102,209,0,307,0,10,142,0,0,112,1,58,0,268,43,15,83,251,170,202,0,177,70,237,97,1,36,0,0,252,110,146,0,256,0,197,0,0,17,250,0,191,256,2,0,159,87,18,83,188,180,250,0,227,234,40,171,17,97,29,8,52,149,137,137,86,287,146,177,0,72,153,225,117,166,0,126,318,184,79,218,238,105,198,159,152,230,0,29,179,92,113,269,44,247,152,102,86,193,149,76,16,130,155,11,124,91,20,248,151,141,192,276,141,0,94,110,148,1,269,30,0,3,282,272,0,8,16,220,138,235,8,181,81,141,19,265,215,137,45,276,14,32,252,80,267,5,3,216,230,249,227,257,94,242,163,99,30,75
225:208,97,0,113,48,0,2,225,221,74,115,79,191,229,162,246,274,176,281,134,198,92,20,326,86,68,76,183,0,257,142,224,211,6,53,41,199,83,22,167,251,42,229,208,7,72,62,22,184,3,20,117,97,166,240,61,0,216,202,0,102,171,268,19,253,254,10,200,0,129,94,249,0,0,0,212,0,0,148,15,0,0,4,196,5,132,18,37,0,73,3,16,31,236,238,211,73,185,15,21,0,0,0,248,149,283,276,120,93,9,154,47,182,11,130,101,133,58,0,0,0,42,0,165,5,4,180,28,215,77,196,76,125,81,0,25,0,210,197,0,0,248,142,0,0,57,105,0,29,264,169,301,0,56,164,46,222,0,280,3,0,1,2,237,43,191,177,299,232,27,179,0,251,100,175,197,302,120,0,190,121,0,0,40,7,142,76,45,3,279,261,130,319,48,103,0,32,38,67,0,296,63,276,248,18,244,0,50,37,121,197,9,0,70,5,2,99,5,7,245,0,56,190,0,3,0,201,0,0,22,0,47,197,116,313,0,28,15,31,35,27,0,253,136,220,0,83,161,0,168,9,0,0,203,0,313,0,0,10,0,61,3,88,0,0,193,7,131,82,0,308,0,0,1,240,241,205,57,11,0,0,0,40,3,1,197,278,179,39,0,105,60,0,102,0,24,333,0,228,249,226,0,155,0,0,104,220,0,259,171,176,133,105,155,193,279,25,269,0,163,65,194,244,243,200,0,4,261,257,43,160,73,3,0,206,205,0,95,209,95,180,180,104,115,49,0,176,0,27,119,164,196,90,176,3,36,201,311,10,229,137,0,38,12,280,173,0,0,295,0,164,55,220,155,163,1,175,86,0,0,3,158,117,37,0,0,0,231,124,258,0,0,0,173,0,68,0,0,0,61,110,0,33,270,55,0,92,237,0,210,11,104,55,307,0,0,13,216,215,235,0,238,0,186,27,222,98,183,89,64,171,61,276,297,70,0,187,6,14,2,122,8,209,0,270,234,1,161,167,176,43,173,273,58,306,146,154,14,19,92,5,221,208,2,256,14,157,195,243,3,242,39,14,173,57,131,106,17,82,308,309,52,135,143,293,226,268,5,233,132,137,126,124,229,65,48,174,24,288
226:116,103,61,103,139,47,147,256,0,211,99,35,24,178,0,179,82,228,144,0,205,0,277,272,0,2,11,253,207,221,264,55,7,195,0,0,222,57,245,185,0,260,88,217,0,27,205,209,74,89,213,190,11,234,125,134,92,170,144,0,223,120,242,141,254,72,133,194,124,76,13,217,182,214,227,245,123,178,239,264,249,97,161,95,60,130,45,195,95,120,74,9,0,34,55,182,73,28,53,240,131,275,19,253,65,76,204,31,6,258,118,209,167,16,69,259,167,0,0,93,95,266,261,235,196,267,228,267,262,114,234,210,23,211,214,248,133,113,2,47,172,193,26,239,264,0,97,0,234,0,199,121,105,0,0,218,154,0,184,0,181,142,211,73,15,266,0,0,162,181,0,144,0,0,0,276,0,190,135,0,1,88,0,226,55,97,277,154,70,137,229,46,172,207,155,161,260,66,230,40,252,0,143,136,15,273,0,232,68,207,17,204,218,0,48,0,0,15,279,15,72,0,93,229,0,0,0,0,0,3,204,0,0,238,3,0,247,124,184,193,32,100,5,224,103,221,4,97,11,268,281,1,0,0,0,148,9,61,80,0,0,0,0,0,0,275,0,126,133,1,0,142,0,0,205,1,0,19,280,208,0,152,203,15,199,118,198,16,1,195,202,65,1,156,232,165,0,0,206,204,221,259,7,252,161,164,240,0,0,0,189,0,223,6,198,128,158,159,43,0,179,33,288,223,0,259,69,166,17,116,239,0,0,164,0,1,49,46,168,7,203,0,0,3,0,123,98,0,200,0,97,131,187,35,214,174,118,218,0,136,168,14,173,200,242,201,239,98,90,160,198,163,113,45,136,237,162,104,32,60,91,97,273,254,22,1,46,0,73,150,270,280,0,148,4,0,176,0,154,37,297,27,64,256,0,242,25,303,0,1,0,100,155,0,53,185,137,219,0,131,0,1,61,1,71,0,244,1,105,260,21,0,28,0,0,238,168,0,193,0,0,117,0,158,142,0,155,273,40,152,3,212,112,1,199,62,55,146,170,221,275,12,228,124,209,83,244,166,107,0,5,239,159,64,63,1,127,126,122,239,7,195,161,0,127,185,8,237,152,0,257,153,163,61,1,191,241,130,162
227:75,87,18,254,21,60,227,19,262,0,0,33,196,286,197,264,135,239,130,172,133,29,246,231,276,110,259,21,162,19,195,0,258,99,14,146,0,211,7,0,28,0,169,243,69,0,269,0,284,0,2,0,6,149,110,0,239,268,308,6,247,0,254,17,27,275,0,0,221,1,224,0,135,146,132,217,226,98,184,97,0,248,0,9,109,26,154,6,147,176,252,213,146,57,82,232,22,0,14,218,101,196,0,0,211,44,244,193,259,0,0,196,1,106,269,109,113,235,3,0,166,50,279,180,11,273,44,148,77,123,77,17,215,33,0,252,75,135,33,112,254,119,59,0,158,287,68,269,181,75,117,0,36,282,0,130,307,128,254,4,102,0,145,57,281,227,103,8,241,88,282,223,173,146,0,118,120,300,199,78,71,50,0,225,44,125,249,136,49,96,58,276,288,0,74,281,260,114,217,0,233,236,227,133,236,246,180,92,202,141,25,0,52,235,7,43,173,2,0,0,0,0,0,1,240,274,0,124,37,0,304,5,180,213,293,245,179,0,13,227,135,224,17,70,0,73,0,0,6,162,0,134,0,0,190,76,148,0,14,55,204,191,180,56,5,83,243,0,28,32,189,197,203,52,233,0,253,317,12,218,0,0,37,135,0,0,29,61,0,228,222,89,185,10,92,138,128,106,0,158,145,286,164,232,272,0,269,95,0,0,0,0,164,11,0,102,0,0,184,2,62,196,62,0,96,166,0,0,6,0,0,67,149,0,0,121,244,179,143,0,0,0,0,0,0,73,255,0,0,0,77,167,11,55,245,0,194,103,111,195,42,0,237,11,0,157,79,0,165,0,0,274,0,225,164,0,0,66,210,0,0,327,0,136,250,0,0,29,76,147,183,0,0,177,217,0,0,1,236,40,136,88,0,0,0,237,163,4,252,142,10,271,0,0,75,16,20,140,96,6,90,218,7,245,0,205,229,230,272,0,4,60,165,235,256,257,252,23,19,51,43,206,168,291,200,256,156,264,7,45,206,172,130,36,118,126,46,212,30,75,189,84,0,5,65,220,230,23,53,263,127,262,217,240,112,281,73,14,242,198,221,67,259,219,264,0,246,55,55,11,221,159,248,101,86,65,0,279,176
228:333,148,405,328,401,322,323,0,410,482,383,184,26,10,464,160,226,195,256,241,161,177,277,122,0,0,13,108,364,247,0,348,392,0,332,141,43,245,267,0,243,341,460,377,275,277,322,146,0,0,235,75,156,0,0,36,387,275,372,61,313,300,0,141,59,455,178,348,175,0,117,163,248,135,343,420,33,412,17,189,371,30,461,409,347,299,454,384,412,247,462,389,412,373,327,257,416,202,316,185,29,432,261,273,341,91,420,187,140,180,205,313,265,290,413,356,458,181,411,404,241,157,193,454,145,249,94,0,81,0,394,417,448,0,378,245,328,263,74,463,309,322,226,349,356,330,175,279,123,491,200,374,421,408,373,458,230,227,459,196,169,56,411,318,355,330,313,468,323,0,352,479,334,227,101,282,398,305,83,393,120,210,156,425,238,336,381,211,275,157,353,168,270,286,329,158,380,362,111,245,324,399,469,243,102,337,403,81,143,85,0,0,205,23,308,0,4,395,167,251,455,0,180,0,309,244,309,321,312,250,172,224,128,124,0,322,319,336,31,371,0,407,0,0,212,0,268,418,60,36,315,358,0,338,315,390,431,0,235,262,344,396,409,7,120,198,0,207,202,0,0,230,8,110,363,323,49,5,248,0,408,0,0,4,0,0,161,270,124,228,196,273,350,436,459,360,0,108,181,324,160,445,273,10,309,147,320,197,213,375,414,460,330,486,231,378,200,429,123,374,213,443,169,332,437,338,182,258,318,468,166,192,454,161,359,356,388,256,0,373,189,274,0,11,389,59,9,174,157,307,259,278,248,350,410,329,382,181,194,78,362,115,438,0,427,0,362,183,319,417,349,439,120,417,0,382,246,113,346,351,487,277,257,319,400,241,368,250,428,289,135,211,0,136,287,182,224,311,2,330,108,281,0,54,9,461,213,0,0,177,0,0,0,0,0,107,0,104,0,0,0,355,0,332,0,414,170,0,0,357,459,387,0,429,441,63,0,0,0,0,0,0,441,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,117,0,7,117,0,0,368,385,0,0,0,312,125,439,263,253,0,3,268,0,0,0,8,24,0,33,217,204,0,106,72,96,0,101,0,0,0,237
229:239,188,467,303,306,270,399,345,346,148,151,259,450,111,442,245,205,400,137,461,371,193,276,251,0,137,407,0,406,246,221,132,117,221,345,370,134,0,343,0,0,113,0,317,241,383,164,0,0,120,0,431,0,0,0,0,226,0,145,298,209,0,368,357,437,315,226,308,149,16,19,398,359,165,0,345,115,402,1,250,186,24,331,355,110,6,190,107,323,313,116,133,11,0,195,0,111,61,0,6,0,341,0,0,117,0,430,0,0,46,0,423,0,251,24,394,0,280,0,164,0,0,324,397,340,0,32,0,0,0,308,337,0,228,373,317,0,0,279,0,0,284,0,0,0,158,0,0,0,0,0,403,327,431,0,265,92,0,396,0,445,0,458,9,0,398,240,5,0,0,96,363,314,233,359,209,313,0,0,315,0,282,0,0,0,0,343,259,297,163,0,2,0,0,46,336,257,315,323,313,222,0,304,434,0,0,0,396,295,0,197,0,158,0,0,0,350,396,24,368,0,314,321,266,274,168,180,234,282,18,483,193,266,70,210,389,1,107,404,366,0,0,0,0,34,302,0,407,172,225,396,0,269,282,349,0,30,438,0,0,251,304,197,0,93,337,0,0,358,240,306,0,0,0,0,367,225,220,149,0,198,328,51,0,0,62,366,0,24,383,266,0,163,0,199,161,0,0,381,0,480,203,163,415,67,0,266,0,0,115,213,139,185,348,203,0,395,388,306,0,90,403,120,329,394,17,405,367,351,211,340,53,196,406,460,374,148,144,261,2,123,217,181,362,350,357,112,18,0,13,131,333,193,206,31,242,0,55,444,323,304,389,351,348,355,107,0,127,166,292,371,377,411,449,414,298,3,320,241,473,399,0,289,198,418,298,439,0,35,321,262,393,361,57,285,182,355,387,128,395,145,124,315,298,105,434,435,388,446,389,408,66,181,333,183,1,360,346,382,314,434,242,196,33,193,37,0,0,341,307,82,359,256,358,212,238,324,0,0,426,277,0,408,0,0,72,0,14,129,0,149,260,243,339,162,357,248,406,194,94,210,0,309,312,259,418,46,196,351,348,187,2,0,208,304,224,64,258,318,300,13,219,406,187,438,167,263,261,402,264,306,253,28,236,286,219,399,311,341
230:0,0,271,292,0,337,0,181,0,0,0,0,0,284,285,181,0,197,0,341,0,175,5,0,315,0,421,336,0,118,378,316,452,433,99,110,0,0,96,83,325,9,0,0,188,276,230,312,310,0,380,373,33,257,94,151,114,0,0,4,420,301,0,0,371,243,354,356,383,290,268,0,330,0,121,0,0,280,0,129,387,0,143,0,0,0,263,390,203,0,27,144,143,0,393,0,0,6,233,290,53,217,2,4,0,167,183,0,310,0,306,374,301,344,404,320,397,207,462,211,90,258,408,144,313,191,344,389,480,301,89,406,429,57,249,322,151,456,287,323,325,353,179,206,235,422,224,294,0,198,210,104,350,274,427,310,0,275,40,152,140,3,351,400,0,243,241,335,329,326,240,310,262,242,153,425,0,289,147,0,314,10,343,284,141,256,304,401,208,0,73,311,0,0,334,0,204,297,325,192,0,0,0,0,161,136,0,120,0,0,388,375,0,0,271,274,0,0,220,0,457,105,300,291,140,100,329,0,371,247,0,330,162,215,147,160,391,317,229,109,321,58,385,386,0,0,286,0,236,266,0,225,180,0,62,411,0,13,0,232,364,204,69,0,0,0,258,365,231,433,0,441,274,0,0,458,0,90,72,309,215,360,0,0,0,0,256,309,0,52,310,7,0,181,0,329,0,0,420,17,0,355,236,307,331,28,342,121,0,21,320,0,409,189,309,340,170,8,123,18,0,0,289,183,208,328,58,255,246,189,227,238,457,0,113,17,0,108,128,130,0,0,152,121,274,302,191,430,191,233,95,218,464,231,398,0,463,312,266,321,191,0,293,143,0,297,422,151,1,197,90,165,317,132,315,221,371,334,301,339,221,514,349,35,291,0,0,422,302,111,3,379,185,0,0,9,0,385,135,190,446,97,85,351,265,235,242,0,410,333,126,80,0,251,296,155,426,393,479,0,0,0,277,358,0,175,409,0,0,353,143,0,6,306,0,0,270,0,280,0,51,8,0,0,119,197,331,218,214,168,0,261,0,0,343,261,8,0,347,0,174,490,0,244,0,354,0,286,237,144,354,359,329,153,5,327,142,178,484,99,209,340,0,0,421,240,0,239,368,335,197,389,410,436,457,5,387,249,440
