19:0.674,0.59,0.552,0.55,0.544,0.544,0.536,0.524,0.518,0.514,0.508,0.502,0.496,0.486,0.484,0.472,0.466,0.464,0.464,0.462,0.46,0.456,0.456,0.436,0.434,0.434,0.416,0.416,0.402,0.402,0.39,0.384,0.374,0.372,0.372,0.37,0.366,0.364,0.352,0.352,0.332,0.33,0.328,0.32,0.316,0.308,0.308,0.276,0.248,0.246
20:0.67,0.658,0.65,0.59,0.582,0.576,0.576,0.566,0.546,0.536,0.522,0.516,0.508,0.508,0.504,0.484,0.482,0.462,0.46,0.456,0.448,0.444,0.444,0.436,0.424,0.422,0.42,0.416,0.414,0.412,0.404,0.402,0.39,0.388,0.378,0.372,0.362,0.354,0.354,0.352,0.344,0.32,0.32,0.314,0.312,0.276,0.274,0.272,0.262,0.112
21:0.682,0.68,0.606,0.604,0.554,0.552,0.548,0.536,0.524,0.52,0.52,0.52,0.516,0.504,0.496,0.496,0.486,0.486,0.482,0.48,0.472,0.468,0.46,0.456,0.438,0.438,0.438,0.438,0.426,0.424,0.42,0.418,0.412,0.402,0.4,0.388,0.38,0.374,0.364,0.356,0.348,0.338,0.338,0.33,0.326,0.316,0.312,0.308,0.304,0.274
22:0.668,0.562,0.558,0.544,0.542,0.538,0.532,0.528,0.518,0.516,0.504,0.502,0.494,0.488,0.472,0.454,0.446,0.432,0.422,0.42,0.412,0.41,0.4,0.398,0.394,0.392,0.39,0.388,0.386,0.386,0.38,0.376,0.364,0.364,0.364,0.364,0.348,0.344,0.34,0.34,0.332,0.328,0.326,0.326,0.324,0.316,0.308,0.282,0.276,0.24
23:0.632,0.632,0.63,0.616,0.614,0.594,0.586,0.57,0.558,0.554,0.548,0.538,0.528,0.528,0.518,0.516,0.516,0.508,0.506,0.504,0.486,0.486,0.482,0.48,0.472,0.462,0.456,0.454,0.452,0.41,0.41,0.4,0.388,0.386,0.37,0.362,0.356,0.352,0.348,0.348,0.344,0.342,0.34,0.332,0.332,0.332,0.324,0.3,0.264,0.248
24:0.672,0.644,0.572,0.57,0.564,0.552,0.55,0.548,0.548,0.548,0.528,0.52,0.516,0.514,0.51,0.508,0.5,0.498,0.494,0.492,0.484,0.484,0.474,0.468,0.464,0.434,0.426,0.426,0.416,0.412,0.412,0.406,0.396,0.392,0.39,0.374,0.372,0.37,0.358,0.356,0.344,0.34,0.334,0.328,0.324,0.318,0.312,0.304,0.286,0.282
25:0.618,0.61,0.592,0.59,0.578,0.572,0.558,0.556,0.554,0.554,0.54,0.538,0.536,0.534,0.532,0.532,0.522,0.52,0.52,0.508,0.504,0.502,0.496,0.492,0.488,0.484,0.484,0.48,0.46,0.454,0.438,0.432,0.404,0.402,0.398,0.396,0.386,0.384,0.378,0.368,0.364,0.362,0.362,0.36,0.356,0.344,0.344,0.324,0.324,0.296
26:0.648,0.62,0.616,0.616,0.612,0.6,0.596,0.59,0.588,0.586,0.566,0.564,0.562,0.558,0.552,0.552,0.548,0.544,0.544,0.542,0.54,0.536,0.534,0.524,0.522,0.518,0.498,0.496,0.494,0.476,0.468,0.462,0.45,0.436,0.432,0.432,0.422,0.408,0.382,0.38,0.372,0.37,0.37,0.36,0.334,0.328,0.314,0.308,0.3,0.294
27:0.658,0.624,0.62,0.616,0.608,0.6,0.586,0.586,0.576,0.574,0.566,0.56,0.56,0.552,0.548,0.546,0.544,0.54,0.536,0.53,0.522,0.518,0.498,0.496,0.484,0.47,0.436,0.426,0.42,0.418,0.368,0.356,0.34,0.34,0.332,0.328,0.32,0.318,0.316,0.312,0.312,0.294,0.292,0.286,0.28,0.276,0.272,0.26,0.22,0.06
28:0.66,0.626,0.614,0.596,0.594,0.584,0.582,0.564,0.56,0.54,0.538,0.52,0.518,0.502,0.496,0.484,0.484,0.484,0.48,0.478,0.476,0.476,0.476,0.474,0.47,0.466,0.46,0.458,0.458,0.456,0.456,0.454,0.452,0.452,0.448,0.448,0.446,0.446,0.444,0.442,0.442,0.438,0.438,0.436,0.428,0.422,0.418,0.416,0.416,0.402
29:0.654,0.638,0.632,0.63,0.628,0.572,0.568,0.556,0.548,0.544,0.54,0.538,0.536,0.522,0.522,0.52,0.516,0.514,0.514,0.512,0.504,0.498,0.496,0.496,0.496,0.49,0.49,0.484,0.482,0.478,0.478,0.478,0.474,0.474,0.472,0.47,0.47,0.468,0.466,0.458,0.45,0.45,0.45,0.448,0.446,0.444,0.44,0.434,0.43,0.22
30:0.716,0.67,0.654,0.65,0.636,0.634,0.626,0.626,0.62,0.586,0.58,0.576,0.572,0.56,0.556,0.548,0.542,0.536,0.53,0.528,0.516,0.514,0.502,0.502,0.5,0.5,0.5,0.498,0.494,0.492,0.492,0.49,0.488,0.486,0.482,0.474,0.474,0.466,0.464,0.464,0.456,0.454,0.452,0.448,0.448,0.448,0.442,0.436,0.424,0.402
31:0.694,0.662,0.652,0.636,0.622,0.614,0.596,0.584,0.572,0.564,0.544,0.542,0.524,0.524,0.52,0.52,0.52,0.518,0.518,0.516,0.516,0.514,0.504,0.502,0.502,0.5,0.5,0.5,0.5,0.498,0.496,0.494,0.494,0.492,0.49,0.49,0.49,0.488,0.484,0.482,0.48,0.48,0.478,0.478,0.478,0.476,0.468,0.466,0.448,0.422
32:0.688,0.654,0.648,0.642,0.618,0.594,0.582,0.572,0.568,0.566,0.566,0.562,0.558,0.544,0.544,0.536,0.524,0.52,0.518,0.514,0.512,0.51,0.508,0.506,0.506,0.504,0.504,0.504,0.502,0.502,0.498,0.498,0.496,0.494,0.494,0.492,0.492,0.486,0.478,0.476,0.476,0.468,0.468,0.466,0.466,0.46,0.454,0.45,0.448,0.43
33:0.672,0.668,0.636,0.63,0.624,0.62,0.61,0.606,0.604,0.6,0.598,0.588,0.574,0.568,0.55,0.542,0.538,0.532,0.53,0.526,0.524,0.516,0.514,0.504,0.502,0.502,0.5,0.494,0.494,0.494,0.492,0.488,0.488,0.488,0.486,0.486,0.484,0.48,0.48,0.478,0.476,0.476,0.472,0.47,0.47,0.47,0.466,0.464,0.442,0.426
34:0.68,0.652,0.652,0.642,0.63,0.63,0.626,0.624,0.618,0.608,0.606,0.602,0.59,0.588,0.588,0.566,0.56,0.56,0.558,0.552,0.55,0.542,0.54,0.538,0.538,0.536,0.526,0.524,0.524,0.524,0.522,0.522,0.522,0.5,0.5,0.496,0.496,0.49,0.49,0.488,0.486,0.484,0.484,0.482,0.478,0.464,0.464,0.458,0.444,0.426
35:0.696,0.678,0.658,0.65,0.646,0.632,0.624,0.622,0.612,0.61,0.604,0.604,0.598,0.592,0.586,0.58,0.58,0.578,0.576,0.566,0.556,0.554,0.554,0.538,0.536,0.534,0.532,0.528,0.514,0.512,0.5,0.494,0.488,0.488,0.484,0.482,0.482,0.478,0.474,0.474,0.474,0.466,0.46,0.46,0.46,0.458,0.452,0.446,0.442,0.44
36:0.75,0.628,0.618,0.608,0.606,0.602,0.6,0.59,0.59,0.586,0.584,0.568,0.568,0.566,0.56,0.554,0.552,0.546,0.542,0.522,0.52,0.512,0.494,0.486,0.484,0.478,0.474,0.47,0.466,0.466,0.462,0.46,0.456,0.454,0.454,0.452,0.452,0.452,0.446,0.446,0.444,0.438,0.432,0.43,0.428,0.426,0.424,0.416,0.412,0.4
37:0.758,0.74,0.722,0.708,0.708,0.702,0.698,0.69,0.684,0.672,0.66,0.66,0.654,0.654,0.646,0.644,0.642,0.626,0.624,0.624,0.62,0.618,0.614,0.61,0.608,0.602,0.6,0.584,0.576,0.572,0.568,0.548,0.512,0.492,0.488,0.488,0.482,0.474,0.458,0.456,0.456,0.452,0.452,0.45,0.444,0.434,0.422,0.42,0.412,0.402
38:0.752,0.74,0.702,0.692,0.688,0.686,0.68,0.67,0.668,0.658,0.654,0.638,0.636,0.634,0.628,0.61,0.6,0.598,0.596,0.596,0.59,0.584,0.566,0.554,0.542,0.542,0.514,0.506,0.504,0.498,0.48,0.476,0.456,0.452,0.448,0.444,0.438,0.436,0.432,0.424,0.414,0.412,0.412,0.412,0.402,0.384,0.384,0.372,0.37,0.342
39:0.796,0.786,0.752,0.732,0.726,0.724,0.7,0.7,0.696,0.69,0.686,0.686,0.668,0.666,0.666,0.658,0.65,0.634,0.634,0.622,0.622,0.61,0.608,0.56,0.486,0.476,0.472,0.468,0.46,0.45,0.45,0.45,0.448,0.444,0.432,0.428,0.428,0.428,0.422,0.422,0.42,0.42,0.416,0.414,0.412,0.406,0.402,0.4,0.396,0.348
40:0.684,0.678,0.672,0.666,0.664,0.664,0.66,0.66,0.658,0.648,0.644,0.634,0.63,0.628,0.626,0.624,0.618,0.614,0.604,0.6,0.6,0.6,0.592,0.59,0.584,0.582,0.572,0.566,0.558,0.556,0.524,0.52,0.464,0.458,0.456,0.448,0.442,0.438,0.436,0.432,0.43,0.424,0.416,0.408,0.408,0.4,0.396,0.384,0.384,0.358
41:0.754,0.744,0.692,0.69,0.68,0.668,0.668,0.666,0.658,0.654,0.648,0.648,0.64,0.636,0.634,0.628,0.624,0.618,0.606,0.606,0.602,0.574,0.574,0.572,0.572,0.564,0.562,0.554,0.502,0.47,0.464,0.462,0.458,0.452,0.452,0.438,0.434,0.43,0.428,0.428,0.412,0.408,0.406,0.406,0.404,0.402,0.402,0.402,0.392,0.392
42:0.736,0.73,0.728,0.712,0.706,0.674,0.674,0.66,0.658,0.65,0.648,0.648,0.646,0.628,0.62,0.614,0.604,0.6,0.6,0.598,0.594,0.568,0.52,0.518,0.488,0.484,0.464,0.46,0.446,0.432,0.432,0.43,0.418,0.418,0.408,0.4,0.396,0.394,0.39,0.388,0.378,0.362,0.352,0.352,0.308,0.112,0.104,0.092,0.084,0.064
43:0.758,0.724,0.682,0.666,0.662,0.654,0.65,0.65,0.646,0.642,0.64,0.638,0.636,0.622,0.622,0.614,0.612,0.61,0.604,0.604,0.598,0.584,0.566,0.564,0.56,0.554,0.552,0.528,0.496,0.452,0.448,0.174,0.174,0.14,0.136,0.136,0.116,0.11,0.104,0.1,0.092,0.084,0.084,0.08,0.08,0.08,0.076,0.072,0.056,0.04
44:0.752,0.726,0.71,0.704,0.688,0.686,0.68,0.676,0.67,0.668,0.666,0.666,0.66,0.652,0.65,0.648,0.648,0.638,0.632,0.622,0.61,0.606,0.604,0.602,0.576,0.558,0.55,0.54,0.528,0.512,0.504,0.472,0.44,0.304,0.296,0.296,0.276,0.272,0.224,0.218,0.212,0.178,0.126,0.124,0.124,0.086,0.072,0.066,0.064,0.056
45:0.75,0.722,0.722,0.718,0.7,0.7,0.692,0.682,0.678,0.678,0.674,0.674,0.674,0.67,0.654,0.654,0.652,0.634,0.6,0.594,0.566,0.548,0.546,0.54,0.538,0.508,0.498,0.486,0.462,0.454,0.18,0.18,0.176,0.168,0.16,0.152,0.15,0.146,0.144,0.144,0.14,0.132,0.132,0.128,0.124,0.12,0.116,0.108,0.1,0.082
46:0.77,0.75,0.73,0.714,0.692,0.69,0.682,0.68,0.678,0.676,0.668,0.658,0.652,0.652,0.644,0.64,0.634,0.624,0.618,0.618,0.61,0.606,0.602,0.588,0.552,0.544,0.536,0.526,0.526,0.52,0.514,0.51,0.508,0.504,0.502,0.484,0.452,0.444,0.388,0.156,0.144,0.142,0.142,0.138,0.13,0.116,0.112,0.1,0.092,0.09
47:0.756,0.734,0.726,0.72,0.702,0.7,0.682,0.678,0.668,0.662,0.646,0.642,0.64,0.638,0.632,0.628,0.628,0.622,0.61,0.59,0.568,0.558,0.546,0.52,0.512,0.492,0.474,0.468,0.46,0.286,0.236,0.196,0.192,0.172,0.16,0.158,0.152,0.152,0.152,0.148,0.148,0.144,0.144,0.136,0.136,0.12,0.12,0.118,0.096,0.084
48:0.722,0.718,0.704,0.666,0.664,0.658,0.648,0.648,0.626,0.624,0.62,0.614,0.612,0.604,0.6,0.598,0.588,0.586,0.586,0.56,0.536,0.534,0.522,0.52,0.508,0.5,0.49,0.48,0.478,0.464,0.462,0.448,0.382,0.364,0.332,0.332,0.328,0.324,0.298,0.292,0.292,0.266,0.24,0.22,0.212,0.208,0.2,0.16,0.156,0.156
49:0.752,0.708,0.708,0.7,0.698,0.692,0.678,0.676,0.676,0.674,0.666,0.662,0.66,0.66,0.64,0.63,0.626,0.626,0.624,0.604,0.602,0.58,0.568,0.554,0.55,0.536,0.534,0.512,0.512,0.466,0.458,0.456,0.456,0.4,0.344,0.344,0.34,0.332,0.276,0.268,0.268,0.268,0.252,0.234,0.216,0.212,0.186,0.17,0.164,0.112
50:0.736,0.728,0.702,0.702,0.694,0.674,0.672,0.67,0.666,0.662,0.658,0.644,0.636,0.632,0.606,0.58,0.574,0.57,0.556,0.552,0.544,0.532,0.532,0.532,0.502,0.5,0.498,0.474,0.47,0.464,0.46,0.424,0.404,0.378,0.362,0.336,0.332,0.324,0.32,0.32,0.304,0.3,0.294,0.292,0.28,0.264,0.264,0.254,0.134,0.072
51:0.76,0.722,0.698,0.698,0.692,0.688,0.688,0.682,0.668,0.652,0.646,0.646,0.638,0.626,0.622,0.618,0.614,0.606,0.598,0.592,0.586,0.58,0.58,0.578,0.548,0.528,0.524,0.522,0.516,0.506,0.492,0.488,0.472,0.464,0.456,0.436,0.434,0.432,0.408,0.402,0.4,0.396,0.388,0.384,0.36,0.352,0.332,0.224,0.18,0.164
52:0.75,0.732,0.726,0.716,0.698,0.65,0.64,0.64,0.636,0.632,0.632,0.62,0.614,0.606,0.592,0.584,0.584,0.584,0.57,0.56,0.55,0.548,0.548,0.544,0.536,0.524,0.516,0.496,0.49,0.484,0.482,0.48,0.474,0.464,0.456,0.456,0.454,0.446,0.438,0.438,0.436,0.412,0.384,0.36,0.34,0.176,0.164,0.132,0.128,0.1
53:0.77,0.74,0.73,0.722,0.714,0.712,0.708,0.7,0.7,0.692,0.692,0.67,0.662,0.648,0.64,0.638,0.634,0.63,0.616,0.572,0.558,0.546,0.536,0.52,0.502,0.482,0.464,0.46,0.424,0.396,0.36,0.308,0.266,0.26,0.26,0.228,0.208,0.19,0.188,0.18,0.168,0.164,0.152,0.148,0.136,0.132,0.124,0.112,0.1,0.082
54:0.738,0.718,0.714,0.712,0.712,0.712,0.7,0.7,0.698,0.672,0.666,0.664,0.658,0.644,0.63,0.63,0.628,0.62,0.594,0.592,0.584,0.566,0.556,0.552,0.546,0.542,0.536,0.534,0.52,0.51,0.508,0.502,0.488,0.488,0.476,0.468,0.444,0.438,0.438,0.428,0.428,0.424,0.372,0.286,0.284,0.216,0.19,0.188,0.138,0.08
55:0.74,0.726,0.724,0.722,0.718,0.708,0.69,0.678,0.664,0.644,0.64,0.628,0.624,0.62,0.616,0.616,0.61,0.608,0.594,0.588,0.564,0.54,0.516,0.516,0.51,0.5,0.496,0.494,0.492,0.492,0.486,0.484,0.484,0.482,0.482,0.474,0.474,0.462,0.462,0.456,0.438,0.432,0.388,0.38,0.376,0.376,0.372,0.168,0.12,0.096
56:0.78,0.766,0.756,0.744,0.708,0.686,0.658,0.64,0.626,0.622,0.622,0.616,0.602,0.59,0.574,0.572,0.562,0.56,0.536,0.526,0.522,0.516,0.508,0.508,0.496,0.492,0.492,0.49,0.486,0.484,0.456,0.454,0.452,0.452,0.446,0.424,0.414,0.412,0.408,0.374,0.336,0.316,0.298,0.27,0.238,0.106,0.076,0.064,0.064,0.054
57:0.702,0.668,0.666,0.638,0.636,0.628,0.624,0.618,0.616,0.612,0.61,0.606,0.59,0.586,0.584,0.578,0.576,0.568,0.564,0.556,0.554,0.55,0.548,0.544,0.54,0.534,0.524,0.522,0.514,0.486,0.478,0.452,0.448,0.442,0.43,0.42,0.406,0.38,0.312,0.306,0.262,0.214,0.212,0.206,0.19,0.172,0.16,0.148,0.132,0.122
58:0.682,0.64,0.622,0.622,0.622,0.612,0.6,0.592,0.59,0.584,0.578,0.574,0.562,0.556,0.542,0.54,0.54,0.524,0.524,0.514,0.51,0.488,0.48,0.476,0.464,0.45,0.446,0.438,0.412,0.408,0.402,0.25,0.236,0.194,0.186,0.176,0.172,0.17,0.168,0.168,0.164,0.16,0.16,0.158,0.14,0.136,0.128,0.118,0.1,0.084
59:0.774,0.76,0.74,0.716,0.698,0.696,0.694,0.694,0.682,0.642,0.64,0.632,0.63,0.628,0.62,0.608,0.606,0.584,0.582,0.58,0.58,0.58,0.578,0.578,0.562,0.552,0.538,0.528,0.512,0.504,0.502,0.488,0.486,0.476,0.474,0.472,0.456,0.452,0.452,0.448,0.448,0.446,0.444,0.436,0.434,0.42,0.406,0.4,0.164,0.16
60:0.824,0.782,0.772,0.752,0.736,0.73,0.712,0.71,0.71,0.698,0.678,0.678,0.674,0.668,0.666,0.662,0.658,0.634,0.628,0.624,0.604,0.568,0.568,0.56,0.548,0.534,0.522,0.514,0.504,0.504,0.5,0.496,0.482,0.48,0.478,0.47,0.468,0.468,0.462,0.452,0.442,0.428,0.426,0.404,0.388,0.356,0.35,0.206,0.172,0.08
61:0.752,0.74,0.73,0.718,0.714,0.708,0.686,0.672,0.664,0.658,0.652,0.64,0.638,0.598,0.596,0.594,0.556,0.556,0.556,0.532,0.522,0.516,0.514,0.514,0.5,0.48,0.478,0.474,0.466,0.458,0.448,0.444,0.444,0.436,0.434,0.42,0.416,0.412,0.408,0.4,0.398,0.384,0.378,0.372,0.358,0.348,0.312,0.3,0.298,0.256
62:0.746,0.702,0.702,0.68,0.662,0.642,0.64,0.638,0.632,0.626,0.622,0.616,0.606,0.576,0.568,0.56,0.558,0.552,0.54,0.538,0.536,0.534,0.534,0.53,0.524,0.522,0.52,0.52,0.52,0.518,0.516,0.514,0.512,0.508,0.49,0.49,0.476,0.47,0.468,0.466,0.44,0.428,0.428,0.424,0.412,0.402,0.39,0.328,0.268,0.2
63:0.788,0.766,0.726,0.72,0.718,0.678,0.638,0.632,0.614,0.608,0.582,0.566,0.562,0.56,0.56,0.56,0.556,0.554,0.552,0.542,0.538,0.534,0.53,0.53,0.53,0.528,0.528,0.522,0.52,0.512,0.512,0.508,0.506,0.504,0.504,0.498,0.496,0.496,0.492,0.472,0.462,0.458,0.452,0.448,0.44,0.392,0.292,0.276,0.26,0.192
64:0.736,0.694,0.68,0.668,0.662,0.656,0.632,0.63,0.614,0.602,0.592,0.586,0.576,0.574,0.568,0.566,0.564,0.556,0.552,0.55,0.548,0.546,0.544,0.542,0.538,0.53,0.526,0.522,0.522,0.518,0.512,0.5,0.496,0.492,0.488,0.484,0.482,0.474,0.458,0.454,0.436,0.424,0.41,0.4,0.392,0.38,0.336,0.316,0.236,0.144
65:0.776,0.768,0.732,0.726,0.714,0.704,0.7,0.672,0.672,0.67,0.666,0.644,0.64,0.634,0.588,0.562,0.554,0.552,0.552,0.55,0.548,0.546,0.54,0.536,0.532,0.53,0.528,0.522,0.52,0.52,0.516,0.512,0.51,0.506,0.506,0.504,0.5,0.496,0.484,0.472,0.472,0.462,0.45,0.42,0.382,0.368,0.284,0.28,0.256,0.254
66:0.666,0.658,0.624,0.596,0.592,0.57,0.568,0.564,0.554,0.538,0.528,0.528,0.526,0.526,0.522,0.518,0.518,0.516,0.51,0.504,0.5,0.5,0.498,0.496,0.494,0.482,0.482,0.482,0.478,0.476,0.472,0.47,0.466,0.46,0.456,0.448,0.446,0.44,0.44,0.42,0.41,0.398,0.388,0.38,0.364,0.34,0.306,0.3,0.28,0.248
67:0.614,0.614,0.612,0.602,0.576,0.558,0.548,0.548,0.544,0.54,0.532,0.528,0.528,0.526,0.526,0.522,0.52,0.518,0.502,0.492,0.492,0.492,0.488,0.478,0.478,0.478,0.476,0.476,0.474,0.472,0.47,0.468,0.464,0.462,0.46,0.458,0.456,0.45,0.448,0.446,0.444,0.44,0.436,0.42,0.412,0.382,0.366,0.356,0.318,0.104
68:0.638,0.63,0.594,0.594,0.582,0.582,0.566,0.564,0.56,0.56,0.552,0.544,0.542,0.542,0.54,0.538,0.536,0.534,0.53,0.518,0.516,0.516,0.51,0.508,0.504,0.5,0.496,0.496,0.496,0.492,0.492,0.488,0.486,0.482,0.478,0.466,0.454,0.432,0.428,0.404,0.402,0.4,0.4,0.396,0.396,0.388,0.388,0.324,0.248,0.12
69:0.726,0.716,0.702,0.69,0.688,0.684,0.68,0.678,0.674,0.67,0.664,0.664,0.654,0.652,0.648,0.646,0.636,0.618,0.608,0.604,0.602,0.57,0.57,0.564,0.55,0.534,0.53,0.522,0.522,0.518,0.514,0.512,0.508,0.508,0.508,0.508,0.5,0.5,0.494,0.494,0.494,0.466,0.448,0.436,0.434,0.402,0.36,0.32,0.32,0.284
