69:693,611,653,326,490,304,522,494,304,605,687,695,304,304,490,640,595,332,305,293,667,662,536,580,634,520,699,558,556,696,694,706,638,467,617,706,652,644,305,304,305,305,679,589,695,303,658,619,683,303,324,305,476,307,562,303,447,677,304,384,304,303,608,563,565,304,689,493,680,497,303,591,679,423,643,694,304,218,690,667,652,661,303,706,442,705,555,435,395,705,294,308,667,381,594,687,660,303,329,669,706,307,612,692,437,673,306,699,303,511,304,322,518,690,683,667,660,304,699,304,358,303,691,699,303,303,699,699,304,700,240,305,411,304,573,655,304,304,618,304,660,304,654,303,305,305,304,676,304,305,303,404,303,646,684,303,223,571,295,325,700,304,701,304,335,666,303,583,609,455,304,698,272,306,493,673,422,378,304,502,306,357,367,304,499,673,686,696,655,305,303,685,304,304,529,663,435,615,559,653,304,526,372,303,305,303,303,304,679,642,325,305,686,666,549,556,699,698,696,557,675,304,260,618,703,620,304,428,696,305,307,669,286,696,610,655,341,571,455,318,660,698,305,643,698,608,501,700,703,312,699,305,304,707,304,471,665,303,695,706,304,347,304,655,688,305,688,304,301,699,305,304,305,697,700,452,304,554,304,458,642,351,307,305,504,617,627,448,703,546,304,697,678,672,700,517,304,398,597,695,422,672,342,311,690,557,443,689,305,684,610,699,550,452,702,641,612,709,305,711,305,338,708,305,307,701,678,406,305,683,305,305,306,442,306,709,306,307,704,694,539,306,672,305,712,702,306,710,305,701,564,229,697,305,707,700,304,703,303,704,306,566,634,305,305,306,610,301,656,350,306,702,304,705,305,524,680,322,684,306,711,452,306,690,464,684,305,305,709,710,221,710,305,413,305,626,305,482,304,304,305,627,305,305,506,306,306,710,304,575,478,310,695,701,637,597,305,617,692,304,660,425,303,701,313,304,711,479,703,580,703,306,538,703,702,306,708,305,306,678,459,709,305,687,317,304,433,306,703,527,306,306,705,703,306,306,306,650,305,684,305,305,692,702,305,303,524,304,545,222,307,471,306,305,568,305,309,312,686,221,306,612,248,305,352,304,702,307,306,583,447,667,305,306,431,306,305,309,602
70:691,702,670,308,400,573,699,461,546,422,670,593,665,306,310,562,327,553,308,709,318,327,645,303,306,523,309,694,562,469,297,308,515,577,703,711,397,535,712,433,676,507,557,309,710,467,397,586,305,586,521,305,306,218,616,358,304,306,325,305,306,305,372,307,631,363,667,305,306,550,363,697,327,305,305,561,304,497,305,305,304,667,700,663,674,306,309,499,705,701,305,306,363,428,614,305,703,305,699,587,304,346,304,408,708,705,304,707,301,511,304,305,305,312,706,366,307,698,510,306,305,705,305,511,674,280,361,551,700,706,304,304,304,683,304,705,698,432,502,406,496,304,701,609,375,305,304,318,306,406,675,670,261,317,697,679,305,305,306,514,692,691,698,646,613,304,304,696,304,305,217,435,309,667,513,695,304,320,692,695,554,306,667,680,305,705,325,693,306,698,306,319,504,309,634,305,539,661,698,305,221,459,305,698,674,358,694,680,305,610,699,306,680,629,304,309,691,304,684,348,371,304,305,335,500,654,305,665,305,693,660,699,693,346,314,706,336,305,229,699,700,498,567,303,703,671,657,305,698,655,218,706,667,463,700,304,707,304,305,304,301,305,305,305,706,584,305,697,317,228,568,305,699,304,305,318,704,622,315,549,607,693,671,660,707,570,672,679,308,220,305,308,702,671,660,305,703,340,304,683,304,485,708,304,317,701,304,485,607,485,547,304,504,303,706,304,514,305,698,304,305,707,305,536,304,342,304,305,699,305,357,304,567,698,221,587,698,310,580,699,298,305,704,707,305,304,304,693,305,701,306,695,305,671,706,220,681,223,220,685,305,700,305,305,550,702,446,306,307,306,307,476,703,308,710,307,226,306,709,305,305,221,306,305,614,305,352,247,400,221,306,307,476,306,227,221,307,306,704,710,701,305,702,305,314,697,307,668,702,710,305,223,712,304,306,305,221,221,308,305,307,220,701,306,533,586,307,362,325,306,315,306,706,307,666,317,711,372,284,306,349,603,306,702,543,698,306,305,694,304,699,680,703,711,667,687,306,700,643,305,305,533,704,306,696,306,322,316,305,643,672,425,701,222,705,609,306,310,651,684,306,704,642,598,368,478,707,701,305,702,305,306,304,305,306,305,304,305,306
71:307,306,710,302,695,704,307,307,306,692,672,305,658,655,328,331,710,676,709,665,708,221,697,221,700,304,236,412,708,703,305,704,307,306,320,307,558,305,307,306,220,702,311,305,306,305,696,692,384,640,707,306,306,306,306,681,704,306,371,649,578,468,307,711,709,600,336,306,653,335,304,306,504,659,616,291,665,412,704,306,307,313,711,366,712,305,310,307,458,635,684,258,306,306,301,701,707,708,306,306,700,679,237,307,304,307,220,306,307,306,360,306,306,569,708,595,305,589,499,682,353,467,218,687,659,306,707,681,306,219,711,322,538,701,220,306,701,305,311,306,304,308,306,503,305,709,305,305,704,702,307,307,307,307,579,306,307,700,639,313,533,305,306,699,702,289,306,711,310,703,712,306,307,308,608,306,711,711,307,708,307,308,573,378,309,556,223,307,703,704,306,328,308,306,704,711,306,319,711,703,308,412,306,309,307,703,333,710,221,306,676,307,307,308,695,307,503,478,286,306,703,525,689,701,363,670,263,665,224,218,708,310,394,693,703,306,477,669,414,308,306,308,307,702,305,517,709,700,306,306,305,305,710,305,304,307,305,705,271,309,696,559,307,307,306,705,219,306,306,695,306,307,690,693,307,307,307,344,706,306,306,285,676,490,703,306,307,697,695,708,703,455,323,307,703,307,306,308,306,707,306,355,713,247,698,701,334,690,306,663,440,311,712,395,648,430,683,306,695,712,711,712,712,307,308,526,712,679,705,676,496,308,703,307,668,306,307,307,306,306,702,521,706,712,303,306,306,318,271,705,306,711,222,306,664,307,305,221,595,702,703,218,702,671,563,711,307,703,305,614,318,307,326,307,503,306,710,701,318,654,454,572,306,698,221,305,304,708,339,304,708,689,306,305,219,694,567,304,455,305,458,698,305,306,305,306,306,580,305,556,305,302,304,377,304,306,304,698,697,304,568,697,699,707,438,305,516,668,668,304,314,304,359,217,680,700,304,696,304,220,305,705,306,304,587,305,306,307,699,365,240,664,305,690,708,707,305,699,324,707,706,305,697,706,219,324,318,304,305,680,306,304,305,699,510,221,304,305,221,304,641,245,663,305,326,666,305,305,305,304,305,309,557,494,295,245,692,318,219
72:704,306,309,327,316,699,700,673,701,305,708,621,305,294,303,501,305,709,302,307,306,305,321,704,307,706,306,306,223,304,306,394,307,460,372,655,307,708,700,307,708,303,305,305,711,631,711,305,305,307,306,307,702,709,305,306,706,307,707,306,708,304,306,700,707,305,305,701,701,306,421,499,305,704,306,306,704,304,710,307,306,307,699,305,306,304,307,707,306,708,670,680,307,307,590,416,633,711,226,307,306,711,306,710,332,307,305,306,306,536,706,709,307,705,305,706,306,306,306,306,305,305,700,303,305,709,304,709,306,224,522,305,222,304,304,699,306,589,305,220,306,282,636,306,304,305,551,305,306,702,398,702,306,307,305,307,305,306,307,530,290,700,307,710,711,304,225,704,224,708,709,701,399,580,305,305,624,306,224,304,711,306,307,516,307,306,307,491,305,710,306,689,703,306,306,552,225,708,306,312,300,305,389,224,708,306,306,711,224,705,687,307,307,708,306,307,305,224,707,388,708,306,305,305,306,307,307,683,550,353,306,307,709,306,410,306,306,708,306,305,306,306,307,306,306,711,305,323,516,222,307,306,403,307,709,307,306,365,307,306,223,225,326,305,415,221,303,670,307,308,708,307,307,307,224,307,305,394,709,306,306,305,307,304,376,306,477,306,710,225,666,307,224,310,306,306,307,702,307,608,300,306,306,699,707,306,701,304,306,710,309,224,711,671,306,711,595,518,711,657,703,307,500,308,307,224,305,304,698,305,701,305,305,306,704,306,255,658,711,227,709,307,651,315,308,709,305,306,306,305,224,308,305,304,709,570,303,225,305,305,307,547,246,710,708,223,701,223,304,699,688,699,305,306,689,708,226,708,306,307,703,306,710,305,310,306,411,307,329,698,307,311,710,224,700,711,305,307,306,307,306,365,392,668,503,308,707,643,238,308,308,469,702,307,428,329,307,306,692,461,304,704,528,307,307,307,612,701,707,709,702,658,305,638,375,306,306,680,701,342,712,363,703,710,705,307,307,706,612,307,307,307,710,562,703,449,316,679,225,494,698,328,702,518,692,307,703,333,308,680,227,453,710,306,314,700,702,306,710,306,702,305,709,307,702,432,622,306,308,703,306,710,306,704,308,711,703,296,481
73:634,409,305,707,708,666,305,383,701,318,700,306,305,702,305,711,309,675,696,308,321,710,664,702,307,702,338,338,678,323,708,458,700,699,224,306,305,698,306,305,306,306,307,566,306,325,310,307,306,308,272,454,373,699,306,689,335,520,666,308,368,462,306,305,605,310,511,307,503,711,415,702,307,547,384,256,307,673,306,695,240,306,308,305,699,578,223,701,705,305,225,222,324,695,703,324,308,708,305,703,365,305,306,306,704,318,685,700,306,465,709,307,707,306,224,699,642,403,307,225,698,307,342,702,704,478,557,304,699,306,700,697,420,306,499,697,307,438,711,629,306,307,306,620,314,316,702,448,709,710,703,306,307,307,689,307,505,541,704,636,404,369,389,307,668,417,462,680,321,696,307,226,308,680,544,559,533,235,307,708,225,600,711,491,223,680,691,708,308,307,698,309,314,594,703,709,307,586,336,698,306,682,224,703,386,539,672,709,308,306,696,702,695,701,618,308,695,707,701,223,674,372,653,306,708,605,711,307,667,480,695,405,704,317,386,363,544,692,706,325,307,628,675,376,307,332,443,699,561,308,682,658,236,491,313,661,618,314,635,622,700,676,656,313,682,706,691,690,695,222,254,307,415,308,332,308,306,694,307,706,681,308,411,636,440,711,704,306,675,516,314,306,694,330,452,707,515,521,709,305,655,666,312,676,695,306,630,698,440,309,224,703,456,696,307,623,497,312,357,405,685,305,471,701,368,686,405,676,691,345,704,634,564,663,460,671,677,704,307,306,318,509,708,302,656,314,307,665,707,307,305,304,305,310,698,307,305,229,684,290,304,306,306,626,436,305,674,364,306,698,696,312,304,248,414,675,402,306,424,304,380,685,304,572,465,599,653,324,699,684,596,517,698,685,661,699,327,304,519,445,319,608,673,684,653,657,652,555,571,335,690,267,634,322,311,314,318,700,384,618,684,697,700,223,305,304,306,305,698,521,644,306,698,707,306,304,305,686,308,698,677,305,304,682,305,309,305,304,689,706,305,697,313,696,314,305,305,304,706,700,439,224,304,690,698,608,306,620,280,657,674,579,683,369,518,682,705,305,682,699,707,304,703,463,496,319,343,699,281,569,445,645,304,306,316,305,305,707,444
74:230,633,636,625,638,228,631,633,634,228,629,605,226,638,230,229,635,226,633,229,229,631,635,632,226,237,587,227,225,634,636,637,635,636,636,230,228,637,230,632,633,227,632,631,230,639,225,636,630,636,303,635,226,362,637,637,638,634,639,638,226,635,230,630,227,225,225,226,635,227,228,637,640,635,636,228,632,227,228,227,227,614,230,229,634,635,230,637,631,636,318,637,453,635,637,227,635,229,634,225,632,475,227,639,635,638,638,226,228,635,228,223,633,486,226,224,316,573,636,225,639,228,225,225,226,224,225,636,231,228,635,633,223,227,496,416,633,224,227,224,634,230,227,626,226,228,234,234,639,224,226,640,638,374,225,229,595,226,225,228,226,226,226,225,327,227,633,379,639,227,225,225,311,229,639,225,227,224,223,570,627,225,631,636,635,631,636,638,230,228,626,636,371,230,637,229,638,227,599,227,226,230,435,226,224,635,225,635,633,641,638,228,638,228,592,619,227,467,635,230,227,634,631,633,227,591,229,226,633,635,225,227,631,637,636,639,635,609,637,637,228,227,638,636,237,225,226,226,468,227,228,616,634,639,227,225,640,597,236,640,639,639,228,226,227,635,636,229,226,227,632,227,632,228,636,228,227,635,227,637,229,636,229,226,628,227,456,488,227,638,226,638,390,638,523,638,639,639,641,224,278,632,226,232,637,613,636,587,229,635,314,637,231,225,226,635,228,424,637,305,633,638,637,635,228,639,227,602,629,636,634,637,227,634,223,630,225,226,226,226,524,224,638,639,638,632,633,638,226,638,635,225,230,637,635,433,226,635,635,227,625,391,226,224,638,636,226,640,639,642,639,226,228,224,229,627,225,240,229,226,637,229,230,226,230,640,224,635,226,637,225,225,630,224,633,225,225,226,640,228,225,227,629,228,224,632,637,614,226,634,224,227,634,635,225,623,225,227,228,228,225,228,227,225,225,225,225,638,640,226,229,640,236,230,641,638,637,234,231,585,230,637,227,631,227,636,636,227,636,638,637,226,230,230,638,225,226,229,230,353,227,636,637,224,228,638,637,638,229,640,637,631,343,228,229,631,637,227,228,229,637,228,230,631,637,617,228,226,632,627,224,227,228,641,635,224,226,638,638
75:226,635,226,553,222,223,612,225,223,223,224,218,634,226,224,224,634,223,227,224,641,225,223,224,226,638,640,223,223,638,226,227,637,226,224,640,223,640,634,224,225,636,224,222,225,638,222,229,635,226,639,225,223,638,225,636,225,228,224,222,632,635,635,635,222,222,225,633,221,423,223,635,223,632,224,224,222,222,638,634,626,632,224,224,627,222,633,630,628,224,223,223,226,638,222,635,638,634,225,229,640,222,637,228,632,639,639,225,636,635,591,226,633,219,223,637,638,639,225,639,643,223,223,225,639,637,223,221,223,636,638,249,635,636,223,223,220,223,638,637,224,224,638,559,229,224,457,636,292,230,633,637,633,636,635,223,630,233,237,640,636,639,225,224,639,226,226,638,641,225,625,634,633,491,636,629,225,228,634,223,224,257,639,226,226,224,224,225,633,228,227,636,224,224,628,224,228,484,223,225,634,224,444,639,639,225,224,638,637,225,224,225,225,639,637,225,629,226,226,224,222,225,225,636,638,223,643,632,224,641,222,638,224,228,639,224,626,635,224,226,637,636,225,226,228,640,229,638,640,640,228,223,222,639,222,637,226,634,639,228,225,630,589,636,226,619,223,225,640,225,224,633,637,225,225,639,233,226,223,635,636,631,225,636,224,633,239,224,638,225,601,224,224,240,613,222,224,558,635,221,636,360,229,223,589,635,635,632,224,635,221,578,220,640,221,220,223,224,590,226,222,608,223,629,640,224,225,256,227,224,224,629,224,637,356,633,223,231,225,638,634,224,630,632,225,637,228,224,636,636,222,637,639,639,638,222,375,224,640,222,223,222,634,225,225,223,281,638,225,638,632,635,638,228,224,636,226,227,230,224,227,638,638,226,283,642,226,224,639,630,638,637,225,225,634,627,637,636,224,637,637,633,249,225,222,225,227,635,226,637,224,227,634,226,224,633,225,634,222,631,639,640,637,634,636,637,223,223,632,222,222,633,223,221,223,224,634,224,293,278,637,635,223,634,224,225,225,223,631,223,578,637,226,222,635,635,225,636,225,225,226,634,623,239,227,228,635,226,225,223,636,224,222,228,434,222,222,634,222,603,609,221,224,226,631,225,224,637,223,637,636,379,231,634,226,221,225,225,226
76:704,703,315,558,430,633,307,703,307,220,710,311,666,307,701,353,222,325,307,599,707,306,407,701,221,376,311,338,543,277,439,673,711,306,520,222,658,307,306,701,352,666,696,450,305,307,306,306,709,513,604,675,306,307,685,338,221,507,679,518,219,306,710,307,706,307,693,223,338,218,490,688,707,325,434,708,305,523,495,307,709,708,307,699,307,704,306,307,710,220,307,306,305,307,699,709,680,668,306,698,316,306,695,355,307,605,307,712,704,307,662,680,359,711,313,686,337,583,305,314,711,466,712,307,307,664,711,306,630,221,681,358,698,699,387,422,664,315,695,554,306,468,305,665,350,306,698,664,554,307,671,685,306,479,318,703,703,478,554,642,613,322,665,448,378,702,710,305,306,306,703,535,492,657,307,700,669,540,699,665,307,698,305,480,307,700,469,503,305,702,324,703,709,305,505,307,484,439,286,306,532,708,700,307,708,480,306,699,220,336,558,697,307,333,711,307,517,671,674,307,307,645,682,307,708,673,698,668,317,309,306,428,691,222,306,711,628,703,310,687,331,306,335,706,636,503,307,306,707,306,218,691,306,641,535,307,347,304,321,703,318,679,306,434,307,291,687,369,326,304,223,707,701,316,305,668,712,379,306,306,306,712,703,306,702,670,686,283,305,709,682,501,457,305,307,478,709,692,306,697,399,695,308,381,609,364,305,309,701,693,708,708,700,307,408,387,305,306,306,686,316,306,305,644,338,514,704,306,306,330,482,306,325,594,633,307,699,691,306,221,494,306,318,694,306,668,223,307,306,711,307,702,329,221,305,304,305,305,708,306,702,220,703,469,307,306,305,304,306,306,705,705,307,348,710,307,307,307,306,703,306,711,570,305,305,306,308,306,315,306,306,711,300,431,307,702,308,701,308,306,426,702,699,515,306,307,711,697,307,306,703,306,672,307,308,436,307,306,711,306,306,305,361,221,220,222,304,224,304,712,307,712,307,711,306,306,650,305,314,711,305,305,709,304,305,306,305,305,703,712,690,684,379,705,307,504,300,713,305,310,311,711,307,306,307,710,307,710,306,306,307,307,225,305,712,306,307,306,306,307,710,308,711,403,307,702,307,706,306,635,223,711,307,561,711,307,351,307,712
77:636,228,229,636,228,630,229,244,229,636,228,640,630,229,636,629,227,625,225,638,227,643,228,226,225,228,228,231,243,641,229,225,232,226,230,227,229,227,640,226,227,641,252,638,227,635,228,229,636,228,229,229,230,227,637,636,231,637,270,230,632,233,640,234,631,551,636,636,227,228,227,634,644,632,225,223,227,636,229,262,225,229,640,229,641,639,230,226,642,225,229,229,640,226,641,226,636,225,228,229,639,227,229,229,632,226,227,595,225,603,630,638,224,225,228,635,636,226,225,228,637,633,226,634,226,226,228,638,636,635,225,635,635,637,630,616,225,637,637,573,229,226,638,228,634,634,639,229,230,231,230,226,637,225,227,230,227,225,227,233,226,637,629,632,273,229,637,225,227,228,637,230,640,639,226,229,226,224,637,639,636,227,631,228,624,227,633,228,631,224,223,227,226,636,639,629,638,634,228,226,637,641,640,237,637,226,229,225,641,228,636,226,228,636,635,630,634,636,228,633,228,227,228,224,637,222,636,224,627,640,638,480,639,640,226,634,636,635,226,636,222,638,227,637,227,638,228,633,228,637,226,640,225,228,631,228,229,227,638,544,635,223,636,587,639,228,637,227,226,226,639,225,230,639,633,227,228,638,633,225,224,224,229,631,229,226,639,635,639,247,224,224,640,225,228,631,633,616,224,637,633,587,228,226,229,618,229,225,641,639,225,226,229,619,640,226,405,636,232,230,228,231,230,633,227,225,638,235,635,226,226,225,639,227,226,229,635,226,229,229,264,228,557,635,636,597,236,229,638,227,640,637,639,635,636,229,229,640,641,228,228,623,639,228,237,228,638,227,228,635,227,226,235,226,632,630,227,631,642,635,637,639,227,228,638,639,640,228,644,226,641,225,643,325,227,636,228,227,643,226,226,642,237,641,225,224,641,224,228,228,228,226,641,517,225,640,640,227,223,643,228,635,640,226,226,634,225,641,230,229,635,225,228,226,227,629,641,233,228,228,586,642,637,642,226,230,229,637,226,641,638,641,637,642,632,227,642,227,226,226,642,639,634,638,645,581,228,640,642,228,264,227,640,228,228,640,229,639,223,224,225,224,224,256,638,641,229,436,227,645,227,641,513,632,227,617,222,633,241
78:632,637,222,589,639,639,638,226,224,223,224,224,630,636,267,637,639,224,221,622,634,224,231,642,221,639,635,636,404,223,315,314,226,224,639,634,635,222,222,637,267,639,635,635,225,638,223,237,638,221,634,227,223,637,222,636,393,634,226,226,625,627,226,230,634,225,637,235,637,223,225,636,640,227,638,224,229,224,638,229,637,445,224,635,228,227,638,224,630,223,223,223,633,627,637,227,376,226,224,229,224,225,228,633,227,229,629,637,227,637,222,634,223,227,636,222,638,633,638,224,638,226,226,601,639,224,637,224,639,633,584,227,639,634,225,224,588,224,640,223,476,226,225,642,296,639,599,637,225,554,231,638,634,224,641,623,228,224,633,634,222,224,303,639,638,616,221,639,224,630,636,229,560,633,226,641,634,224,639,638,225,635,634,642,605,225,637,229,227,229,636,228,224,228,229,225,224,637,643,227,559,634,639,228,224,225,639,639,226,324,633,226,636,637,639,225,225,222,639,222,636,223,636,223,638,221,638,641,226,222,639,637,639,601,623,224,224,607,224,637,634,513,227,638,222,230,635,626,225,642,639,573,222,223,636,636,222,226,227,628,227,222,638,223,224,638,638,226,640,223,642,224,227,230,221,638,222,637,637,636,226,639,633,226,637,226,499,637,278,639,639,641,223,226,224,633,226,224,632,224,222,634,634,300,225,638,598,379,638,639,223,227,635,224,640,643,627,227,224,633,223,640,639,226,638,223,222,637,224,633,635,225,628,634,225,224,639,224,226,639,639,222,226,637,638,225,503,227,225,227,634,630,225,634,631,639,225,639,231,224,226,227,635,226,632,536,223,225,225,227,223,637,636,637,223,625,226,633,635,635,221,224,221,632,224,223,223,635,220,636,633,633,410,632,635,631,626,223,633,224,224,633,630,224,633,223,634,635,226,635,635,222,634,224,222,224,221,502,636,328,635,222,638,639,222,224,222,640,613,631,224,222,223,635,636,219,564,634,637,337,228,222,221,224,221,222,635,635,636,637,629,222,224,626,226,224,225,224,631,221,223,632,222,223,226,330,223,628,222,634,635,631,611,225,224,625,636,227,224,598,599,224,631,222,632,223,637,641,224,222,225,224,223,225,227,226,639,223,225
79:232,637,636,229,634,263,638,230,230,575,638,640,228,232,230,228,232,265,230,638,231,245,639,639,225,615,229,228,229,635,341,637,636,254,621,638,488,636,630,231,416,634,638,227,636,229,238,643,228,615,227,565,629,641,642,229,228,226,642,250,639,229,226,235,229,503,228,257,441,227,638,631,491,641,226,229,639,637,226,225,639,462,639,229,642,640,635,227,230,567,225,227,638,230,226,638,231,643,226,229,226,227,641,618,227,640,226,639,636,635,630,634,229,229,628,432,444,224,637,365,224,639,228,642,232,639,637,629,614,249,385,229,628,634,640,226,635,226,635,225,636,349,227,640,226,229,228,641,312,224,242,583,228,631,615,636,229,228,562,229,639,227,608,641,641,226,637,228,586,638,641,227,229,228,638,229,229,232,637,637,637,230,635,507,227,641,227,640,638,614,625,636,639,226,629,644,226,227,635,634,637,230,227,637,228,639,226,635,232,635,229,228,228,232,232,639,638,229,639,638,569,637,638,226,227,576,633,633,224,641,635,638,641,225,598,641,643,643,639,641,229,642,224,227,639,228,381,642,642,592,597,225,641,642,641,224,641,641,639,227,638,639,641,231,605,641,642,636,352,638,641,225,642,576,588,641,227,226,224,639,225,399,637,227,637,637,640,640,641,224,224,623,226,640,636,636,620,227,225,639,639,225,226,639,225,590,632,225,636,227,224,638,639,640,226,552,225,225,228,635,639,224,640,226,226,226,576,639,226,636,226,639,642,640,644,643,641,232,230,229,227,637,229,227,228,230,226,640,226,232,228,638,631,632,637,227,640,228,642,231,226,640,226,640,635,639,226,228,224,641,224,243,637,636,588,643,226,228,639,637,229,225,615,227,228,641,641,642,224,522,227,225,610,450,224,228,226,228,228,634,224,640,640,398,624,226,639,224,226,640,641,546,225,227,639,226,226,225,639,633,225,228,227,641,580,248,641,641,641,642,641,562,637,642,639,227,226,613,637,228,641,225,636,639,638,224,599,226,227,490,226,637,637,228,227,637,225,635,634,635,634,635,625,225,638,635,226,227,636,637,227,636,498,227,635,230,639,229,637,637,295,634,230,225,226,482,226,629,636,631,634,639,621,637,223,632,629,226,224
80:227,229,227,637,230,635,225,229,617,637,544,227,223,225,535,224,225,228,223,224,286,637,224,227,632,636,227,225,633,226,634,635,636,633,637,637,230,226,223,636,227,634,635,227,224,611,227,227,225,227,226,630,224,635,630,631,637,590,304,633,226,635,227,495,635,638,330,225,226,637,233,466,634,634,636,224,224,636,620,548,227,567,633,226,422,476,591,228,229,637,641,243,640,279,230,580,591,229,229,229,642,232,484,229,640,637,227,227,304,439,334,537,600,258,333,639,228,637,636,234,640,636,227,636,226,226,226,430,635,227,582,226,633,227,640,231,629,368,227,636,233,640,227,638,637,627,306,249,635,226,229,227,630,228,446,639,638,225,225,361,232,363,228,229,606,224,321,434,234,616,637,636,229,577,235,228,228,401,238,641,229,407,638,636,229,230,360,259,638,225,580,608,386,603,239,639,525,637,227,639,575,230,641,229,228,228,261,626,636,631,633,627,229,308,576,633,264,228,578,636,638,228,640,228,226,413,643,226,228,398,636,236,467,528,631,226,637,231,634,635,638,229,641,226,641,227,226,642,507,640,227,639,630,229,641,610,638,224,634,635,361,638,226,226,226,227,583,639,640,637,227,639,234,229,225,226,230,229,632,224,227,447,425,228,226,391,640,639,226,640,233,481,638,227,638,227,225,635,615,225,399,225,568,638,427,639,228,636,640,229,634,226,640,224,225,638,229,636,234,227,433,228,568,226,635,634,226,228,636,237,583,630,633,639,226,641,637,631,640,231,638,637,218,226,633,637,637,618,228,225,637,228,229,227,638,639,631,230,641,230,635,230,636,631,636,228,637,227,226,636,635,634,228,636,228,637,228,636,229,636,227,633,227,635,633,613,231,226,229,228,227,229,234,638,634,405,232,637,231,637,597,229,397,633,298,429,634,289,231,226,232,631,633,227,636,578,636,636,227,227,638,385,231,229,230,636,636,228,617,244,432,230,229,633,568,635,239,592,236,636,442,637,227,229,637,636,632,228,633,225,229,549,633,228,623,225,634,633,632,230,227,279,637,598,216,635,585,227,637,226,632,632,243,633,634,226,634,347,236,227,226,229,634,240,231,226,636,228,632,634,227,635,633,633,229,227,226,620,227
81:636,528,367,607,604,227,640,230,419,229,639,589,229,640,229,643,228,640,636,636,229,640,227,643,606,231,226,407,640,231,228,228,240,230,229,385,245,226,642,240,226,638,242,235,230,228,633,228,639,632,641,638,642,417,228,227,640,228,635,635,612,581,231,636,637,554,640,232,233,228,639,227,230,445,226,230,639,232,239,633,640,229,228,641,639,638,229,642,640,640,638,228,639,226,640,636,393,230,231,230,230,229,638,637,638,228,638,229,229,246,639,435,640,640,231,226,503,639,635,227,228,227,636,226,231,231,227,607,610,634,229,639,632,399,638,638,227,639,240,641,335,631,619,410,229,637,636,228,390,638,637,634,639,230,232,231,636,228,641,229,622,636,229,638,635,481,618,253,267,636,229,636,508,227,470,228,626,251,627,227,638,232,640,230,229,636,622,229,633,228,232,576,633,635,628,227,629,635,227,612,227,227,634,225,229,634,227,225,226,313,226,587,619,225,635,227,634,234,610,229,634,226,636,227,552,633,624,226,520,239,227,230,324,229,635,228,229,228,634,226,561,229,593,622,633,634,228,639,636,636,226,234,633,627,228,230,630,390,511,236,227,496,226,638,635,228,618,229,639,631,227,227,229,229,226,632,229,228,333,226,634,230,635,228,585,634,227,582,636,314,304,633,437,227,224,263,335,537,635,600,226,472,226,226,459,226,636,634,254,456,630,620,310,632,227,308,633,237,634,230,585,229,225,635,230,224,245,224,619,498,558,601,295,232,229,572,226,229,261,229,236,635,628,287,636,237,639,636,227,226,636,617,227,232,637,227,634,636,228,228,227,539,631,228,630,437,227,226,630,637,599,635,228,631,230,226,385,225,226,228,394,636,229,230,225,229,227,519,632,229,227,228,402,318,226,636,227,635,637,225,479,226,638,227,231,228,252,227,632,639,228,557,237,630,229,228,227,627,637,637,228,227,227,636,227,356,635,634,629,227,361,226,227,577,313,228,547,231,634,635,228,636,496,226,639,226,227,636,399,487,634,226,615,230,588,230,227,482,524,609,590,585,228,573,634,634,229,226,634,231,456,436,234,252,634,415,226,229,633,229,634,386,412,230,636,237,229,229,636,638,275,637,230,228,635,225,613,264,632
82:230,588,227,252,227,229,230,230,235,228,244,226,544,642,228,226,637,290,230,644,226,639,226,566,580,284,228,226,595,230,229,241,229,228,641,408,487,642,229,616,639,616,232,228,224,584,639,251,433,637,623,227,227,637,635,228,621,227,226,229,491,640,229,235,227,642,234,617,228,229,228,639,639,272,640,227,639,228,632,629,638,229,642,227,227,229,225,577,481,232,637,641,226,626,232,639,227,630,230,331,230,640,638,642,227,226,228,230,228,633,261,640,411,235,230,228,377,414,375,415,233,639,236,639,639,638,303,536,639,608,535,248,228,231,639,227,641,236,637,638,345,228,234,561,227,625,443,638,229,639,226,230,230,636,235,642,638,635,229,231,641,638,229,638,504,233,625,229,393,634,229,642,640,229,638,229,418,624,232,564,389,229,228,641,232,352,637,227,233,635,229,229,326,586,391,490,228,613,373,233,408,227,419,573,227,472,582,226,227,635,303,440,235,363,625,226,624,237,633,229,459,639,231,229,636,226,629,636,513,229,631,224,523,385,622,499,227,636,227,225,227,226,246,325,236,224,225,637,229,498,636,382,612,358,618,636,634,225,488,534,226,635,635,571,227,638,227,229,633,227,624,433,229,634,289,515,230,227,506,442,508,227,634,634,226,226,639,227,639,226,228,227,241,238,228,339,362,342,602,618,620,364,553,226,225,511,636,636,478,631,631,605,226,231,290,574,227,635,627,227,228,634,632,329,633,633,227,226,638,636,225,639,226,227,226,636,609,636,638,553,597,633,636,386,635,635,635,631,636,226,634,634,318,635,635,345,635,227,230,226,229,412,227,633,226,636,628,229,224,633,624,635,234,633,226,582,226,228,633,227,598,635,226,228,271,554,563,226,225,528,632,227,403,634,345,223,227,634,634,571,229,232,450,629,238,433,299,318,233,231,233,464,633,235,551,258,226,230,634,635,225,229,228,227,467,608,588,229,371,520,283,240,634,229,603,241,226,619,318,464,326,584,229,617,615,290,241,621,593,229,566,564,363,599,588,563,602,636,629,403,499,451,396,223,495,621,235,478,600,600,407,232,604,433,228,364,227,635,613,240,638,634,635,234,322,635,225,628,233,458,499,316,491,491,509,337,297,569,345
