115:396,392,394,336,391,343,341,376,397,396,335,398,395,346,330,388,393,330,384,334,382,334,346,336,328,391,372,393,384,402,400,399,330,401,405,324,330,396,395,326,394,404,399,408,404,400,384,370,371,393,401,400,408,330,354,397,398,335,395,409,400,346,406,407,378,384,407,396,351,334,407,337,408,395,362,397,350,386,365,394,396,398,374,357,332,396,410,398,396,386,395,394,402,398,396,399,332,402,403,407,381,402,341,413,404,410,400,407,349,410,347,405,404,397,401,402,397,403,391,374,374,359,341,399,386,401,396,395,349,402,399,346,366,336,334,342,398,394,364,400,342,340,333,401,356,403,393,393,384,335,392,342,395,335,397,399,389,405,352,342,349,335,365,401,406,402,395,398,402,400,410,396,395,358,373,345,396,329,332,395,393,399,405,332,399,387,399,397,331,374,406,393,393,350,400,348,393,388,405,351,339,365,397,401,381,394,395,408,334,394,363,388,366,365,395,383,400,344,404,402,396,354,402,398,399,363,401,385,328,400,398,334,335,406,409,394,411,403,403,406,391,395,398,394,399,404,346,396,333,390,395,396,403,339,399,354,384,338,373,352,405,329,404,343,402,350,381,336,383,388,399,401,395,401,356,373,403,392,401,357,396,343,367,329,398,412,397,337,401,400,367,341,403,334,410,409,394,390,405,392,393,405,349,331,409,394,382,341,335,398,410,401,391,387,330,407,395,400,397,412,331,394,379,401,400,379,362,400,354,342,393,382,334,401,392,395,383,404,397,403,399,402,327,379,343,397,370,371,369,373,410,363,393,394,341,405,373,402,396,402,397,387,396,336,404,357,398,333,334,381,338,405,366,404,404,393,330,398,397,398,391,401,357,382,394,347,404,378,400,403,389,403,403,401,330,397,392,403,401,404,396,403,363,395,392,378,336,401,337,357,330,408,394,393,397,343,395,352,346,369,402,383,399,334,393,399,387,395,403,372,406,400,394,358,386,389,402,400,400,396,409,362,412,408,410,403,345,352,399,401,406,400,394,404,362,393,356,337,400,393,333,394,397,392,399,401,394,402,357,342,394,385,396,369,402,353,401,342,389,374,330,339,383,400,335,354,353,379,398,406,405,407,401,400,352,346,403,402,332
116:341,404,395,399,397,397,394,401,339,334,376,392,405,357,407,401,348,364,402,385,378,357,342,383,342,349,356,346,404,398,405,401,341,398,411,406,409,356,409,400,402,397,405,403,332,376,392,380,378,397,356,407,398,384,399,358,405,387,401,401,405,395,394,382,385,399,401,404,338,401,407,408,406,386,397,371,400,377,395,345,351,411,398,389,389,364,396,398,394,376,407,405,397,400,397,333,363,410,396,403,372,407,342,394,402,399,378,404,403,397,384,397,335,378,339,400,394,400,344,350,365,370,405,389,405,363,353,404,363,382,388,396,347,342,375,398,400,337,333,389,394,410,335,396,410,409,404,359,399,338,406,403,400,399,401,368,365,396,404,403,361,402,396,360,350,399,411,408,395,405,338,361,331,412,354,403,338,381,337,395,402,396,399,352,403,409,337,397,398,405,337,384,402,394,367,334,387,405,409,396,394,351,404,404,366,370,407,395,402,400,403,337,332,349,407,344,343,339,404,396,366,362,384,400,367,406,358,352,401,402,337,337,397,403,401,399,372,397,357,402,405,346,349,398,400,361,404,344,344,404,401,384,402,344,368,404,398,379,382,407,378,355,401,401,397,375,396,379,395,396,411,371,404,374,403,338,400,362,337,398,387,405,405,396,411,343,336,402,397,405,403,373,396,336,399,399,405,402,367,339,338,402,380,368,399,399,397,411,334,338,393,404,396,396,411,397,389,366,404,356,397,404,398,336,404,403,337,346,396,409,353,356,398,341,399,405,369,403,381,387,349,403,352,406,404,342,398,407,360,401,400,394,365,335,392,402,354,336,404,331,349,365,337,382,381,332,407,403,374,398,339,397,344,358,403,398,402,397,400,402,402,405,356,402,401,390,396,411,403,344,403,336,382,341,395,382,406,342,342,380,354,344,337,404,353,404,404,398,367,395,397,408,341,405,396,334,386,342,368,336,405,382,365,398,359,402,398,341,397,337,397,349,340,352,401,376,354,334,368,401,332,397,335,394,402,401,400,395,407,396,405,352,397,399,340,396,403,390,398,404,402,397,338,333,399,345,400,368,404,410,372,413,405,403,398,382,398,350,373,391,414,345,363,363,382,409,374,334,401,395,339,404,399,338,394,335,369,368,382
117:396,398,400,402,340,404,391,359,402,335,392,401,336,354,401,405,398,373,401,403,399,395,394,396,404,406,396,375,391,402,333,409,405,350,400,394,399,330,388,398,394,405,393,387,363,371,388,402,411,329,393,391,401,403,396,384,335,334,403,337,334,335,400,396,390,401,393,334,342,401,387,401,368,402,404,398,355,395,399,374,401,393,359,395,392,395,372,393,394,344,359,343,401,400,403,366,391,382,337,336,373,385,396,388,333,335,339,403,410,396,353,402,391,349,396,387,400,351,376,331,398,401,361,394,336,404,396,402,398,339,394,397,403,391,383,367,395,408,398,396,404,373,396,396,403,377,384,332,396,333,331,342,334,398,394,380,340,372,398,396,400,412,349,402,335,366,397,387,392,377,362,399,406,340,332,397,338,378,369,355,388,405,340,334,343,397,394,402,398,335,403,337,338,404,406,333,401,398,346,402,404,396,397,406,391,403,357,392,333,336,330,390,382,365,405,396,359,335,403,358,335,396,406,397,407,392,359,366,403,365,361,383,396,368,376,394,390,395,358,393,370,351,341,401,366,391,339,334,341,393,333,409,346,398,404,376,396,400,393,404,359,404,403,382,402,355,405,400,356,336,397,382,398,400,394,335,408,331,401,401,364,402,395,408,332,402,395,356,398,375,341,398,369,341,407,360,329,403,332,403,391,391,394,344,345,401,332,395,375,397,386,404,400,373,399,345,403,402,399,403,407,404,402,401,395,401,372,359,386,343,392,395,348,337,398,364,397,330,400,401,335,405,395,358,401,403,405,401,395,397,372,392,337,407,339,376,407,393,398,399,365,403,407,345,404,333,402,330,403,397,396,392,333,402,395,364,403,386,399,406,403,397,393,371,403,398,396,405,402,394,405,336,401,402,340,404,356,338,408,376,392,332,405,394,401,366,394,391,370,383,403,406,338,331,402,330,327,406,384,333,404,329,354,346,401,402,334,397,348,395,402,384,399,400,403,402,332,361,401,404,333,365,401,394,371,400,344,353,361,412,404,332,366,401,400,341,396,342,400,336,384,399,384,400,391,344,400,402,336,332,392,402,348,345,330,379,411,405,399,408,408,405,368,401,394,396,404,396,400,400,396,397,372,355,380,342,408,324,394
118:347,328,361,326,328,400,358,386,365,392,397,343,403,393,410,393,398,332,355,403,325,335,369,393,349,345,373,334,404,402,395,403,398,394,389,342,348,376,395,405,402,395,397,393,379,403,409,349,365,368,398,333,409,396,353,329,378,360,391,396,406,411,403,403,389,385,366,399,359,330,398,397,368,395,380,329,383,335,392,353,401,405,342,404,378,402,360,346,408,385,329,397,401,377,402,402,395,405,393,332,401,353,351,409,407,345,368,401,398,400,335,400,392,403,372,399,332,328,397,396,335,395,400,378,331,353,398,409,397,404,330,392,336,401,396,403,395,394,344,405,387,403,402,402,347,363,403,349,394,407,407,328,397,332,397,332,402,342,386,393,330,351,405,395,366,368,348,384,403,360,384,401,400,366,400,364,393,371,334,331,348,347,349,410,329,354,334,407,377,402,341,405,331,395,408,397,342,373,345,391,407,399,410,393,408,404,393,382,397,351,404,405,384,331,397,405,392,325,331,401,404,351,352,410,331,395,399,396,339,398,342,372,401,378,402,402,402,402,387,358,393,367,405,338,401,397,403,400,405,402,365,328,399,334,377,398,335,331,342,393,403,394,333,335,392,330,391,400,401,392,328,335,346,372,401,357,355,392,408,330,401,393,330,401,352,400,403,400,405,406,382,341,395,359,404,402,350,392,395,410,397,406,345,402,332,336,402,364,396,398,393,395,407,362,344,394,393,395,348,366,402,361,394,407,356,375,403,388,370,402,400,402,391,328,405,396,334,351,408,331,341,329,402,331,399,355,373,398,353,399,400,395,382,394,396,401,363,398,365,371,353,397,379,400,397,361,365,402,329,349,355,394,328,358,390,394,392,380,397,399,331,352,380,360,395,337,335,400,398,389,392,384,334,393,404,336,396,399,393,404,402,401,340,398,395,380,394,371,404,355,335,392,393,333,366,333,399,367,371,329,327,408,411,365,398,334,379,404,329,407,393,395,363,396,364,343,398,341,402,345,340,335,411,371,395,329,403,342,396,361,331,375,400,357,378,331,389,397,403,398,400,403,344,332,393,344,400,381,361,344,399,400,342,401,407,402,375,402,336,396,348,372,395,400,359,405,333,360,363,401,394,399,402,402,363,338,325,394,363
119:369,402,383,408,331,393,379,392,394,397,395,398,351,362,388,400,381,351,370,334,331,344,393,399,334,369,404,406,385,402,407,353,390,353,370,330,328,360,330,331,385,347,336,410,409,387,404,406,407,339,397,400,402,405,329,394,364,400,362,392,392,347,351,380,403,332,393,337,405,358,339,398,326,360,340,342,402,392,380,330,402,399,401,406,405,361,401,402,399,367,393,351,368,368,393,334,392,371,395,393,387,327,329,351,336,324,397,374,351,332,331,328,408,365,334,400,357,385,394,404,382,349,394,396,360,332,389,388,402,350,409,404,349,387,407,403,406,393,393,395,329,361,333,395,332,334,347,398,361,340,401,381,398,397,396,359,403,406,340,376,329,390,398,402,331,343,396,401,406,341,335,385,359,401,392,394,397,408,375,401,349,402,371,402,343,367,402,392,331,396,396,343,398,397,366,404,398,392,387,362,395,335,369,404,405,330,395,332,401,396,386,390,392,395,396,382,393,403,327,340,331,398,399,373,403,407,370,393,397,379,397,338,332,374,403,396,391,395,402,385,384,382,330,373,395,337,401,368,377,403,387,401,392,406,330,401,392,406,334,402,342,364,408,400,400,398,393,363,342,393,354,356,388,402,352,328,352,402,366,392,338,397,405,377,392,367,344,338,409,400,336,399,398,326,398,400,335,366,393,334,338,347,404,396,406,400,344,395,332,400,390,400,392,398,393,407,344,400,395,403,337,405,391,402,405,393,397,332,406,409,407,357,398,396,381,394,355,355,409,376,341,399,374,338,344,402,400,397,392,400,362,354,370,396,361,377,401,397,409,335,333,397,377,400,331,393,356,340,324,391,388,410,389,405,401,398,383,326,333,396,400,380,372,397,351,336,393,362,388,395,400,400,343,401,389,379,329,401,374,403,398,346,396,395,337,400,345,391,336,398,398,404,403,407,407,336,391,399,373,392,391,402,406,403,400,381,391,399,394,386,382,334,401,384,395,400,361,402,349,397,381,395,403,333,368,350,328,396,399,348,407,344,333,402,362,398,389,409,388,361,405,357,400,399,394,380,348,409,401,379,374,404,339,400,386,402,393,400,330,403,327,398,345,404,396,404,392,326,375,339,394,341,327,399,395,331,397,398,399
120:398,402,407,398,400,403,340,394,400,403,367,378,394,341,405,401,404,399,399,342,352,406,328,380,396,394,403,398,402,354,396,339,339,330,394,398,349,350,399,383,403,360,407,395,397,363,346,373,409,342,400,378,398,403,393,401,380,404,349,361,397,400,362,332,334,398,401,400,343,407,400,374,399,338,344,333,333,394,403,382,403,339,396,383,403,392,356,340,401,396,405,400,402,334,405,393,341,398,384,393,399,399,408,333,393,387,401,330,399,389,406,401,401,377,342,409,331,338,384,350,403,403,398,333,408,330,406,397,366,403,399,396,334,370,334,337,347,332,342,403,392,332,401,332,390,401,393,395,366,379,336,406,387,399,334,372,407,402,400,400,401,365,333,400,396,339,396,334,333,386,402,397,402,398,404,371,392,331,339,403,372,409,350,399,403,356,404,338,366,373,354,401,399,336,385,385,404,401,405,339,401,392,336,389,341,396,389,372,372,406,402,401,407,395,398,337,380,329,335,330,375,368,398,401,392,400,395,362,409,360,397,391,380,404,397,394,346,402,340,337,396,407,399,395,398,329,359,398,365,393,395,392,398,368,341,395,341,394,341,330,393,401,398,389,356,374,395,406,401,332,327,365,369,332,401,403,333,389,409,396,330,397,342,396,405,333,335,338,397,328,401,406,399,350,384,367,396,371,336,370,401,404,358,342,394,412,336,335,400,337,404,402,404,401,402,388,393,404,403,402,403,334,398,359,342,403,386,402,403,410,396,363,398,406,400,401,402,332,344,402,351,404,396,337,374,403,353,342,401,401,338,400,402,395,400,347,360,343,412,397,401,410,400,399,398,407,410,347,409,400,398,404,333,402,404,382,400,366,341,339,340,398,378,396,403,399,398,394,400,404,399,346,394,407,355,406,403,345,337,399,395,362,400,378,372,346,404,365,405,396,409,388,403,399,335,336,408,398,404,361,372,388,383,400,392,408,400,391,337,405,337,374,333,393,399,357,342,353,336,378,397,383,388,357,355,389,406,398,370,412,397,339,357,351,402,395,387,400,395,395,403,406,358,405,345,336,337,336,410,404,370,375,398,399,404,401,398,390,404,341,412,341,398,399,356,401,349,339,337,334,383,384,331,389,407,341,336,402,402
121:370,378,352,383,361,402,403,366,401,344,399,400,359,398,374,408,396,378,361,401,391,368,403,399,334,400,396,402,372,401,401,407,397,345,392,338,388,403,343,336,375,401,344,398,395,407,407,381,408,394,378,377,393,344,394,401,344,407,350,402,400,333,397,392,337,396,404,408,403,343,407,396,409,395,381,397,342,391,354,407,337,398,348,402,406,396,385,400,407,396,411,396,370,405,350,398,379,392,362,400,400,404,392,393,367,400,334,399,336,347,345,351,396,368,380,358,401,388,399,408,330,392,405,403,398,349,384,405,404,402,339,394,386,356,393,365,400,345,400,397,381,386,340,391,336,340,373,335,339,395,350,355,398,400,401,399,341,406,406,333,335,347,402,343,378,404,401,401,395,399,376,337,397,403,393,398,336,343,378,396,397,402,353,398,382,395,392,393,357,408,376,394,384,404,401,340,360,367,399,402,407,398,403,336,348,364,396,401,380,403,400,338,403,352,357,399,403,398,349,405,377,350,362,334,406,331,398,406,349,402,357,377,333,394,395,391,399,356,345,413,395,401,341,390,359,402,406,394,392,394,394,406,348,347,406,360,395,402,380,389,335,341,397,404,338,346,397,394,389,399,342,395,369,394,409,400,395,334,401,333,337,408,400,351,373,405,340,332,350,405,399,379,369,406,409,364,339,399,397,333,395,400,390,394,332,344,403,338,406,400,337,397,397,402,406,375,395,336,393,351,387,385,394,363,409,403,397,334,378,400,401,402,402,394,381,377,336,406,389,397,328,332,347,355,331,360,393,383,408,399,405,404,408,338,366,366,398,392,409,357,394,359,391,392,398,403,402,407,365,396,404,357,356,342,381,401,403,356,351,358,397,403,355,334,347,394,404,364,340,382,394,384,395,395,396,374,397,403,403,390,395,399,340,358,403,372,336,355,329,388,407,391,404,397,398,397,384,338,391,345,337,400,409,384,343,394,340,407,348,393,352,394,409,409,386,404,400,351,404,402,403,345,409,360,402,338,402,399,384,397,400,332,403,402,407,400,406,398,400,401,347,409,357,370,396,395,339,395,390,403,356,404,368,408,401,402,342,346,399,396,399,377,340,402,395,394,404,395,402,397,333,405,335,396,388,404,403,335,347
122:399,396,326,397,400,330,397,392,401,392,331,396,405,388,392,398,354,369,404,386,383,399,327,333,402,330,392,390,402,403,402,401,376,386,333,388,364,395,403,403,370,341,350,332,384,341,377,403,408,343,407,398,400,398,331,334,402,408,372,353,410,393,406,402,400,364,401,396,399,396,356,399,331,335,395,402,354,404,385,375,367,361,395,339,348,401,347,404,395,394,368,404,334,377,354,395,395,400,402,402,405,359,400,404,397,398,401,361,391,396,348,398,401,400,397,400,388,380,375,353,402,338,398,343,397,400,391,368,400,402,402,337,395,369,349,398,402,413,391,401,404,403,393,403,359,375,400,393,374,403,356,336,396,397,342,398,392,403,401,345,377,363,407,364,404,397,353,364,402,375,396,337,332,389,361,403,398,395,396,401,380,354,352,399,406,357,398,395,339,331,362,382,395,400,333,378,402,401,398,353,401,401,339,395,401,409,359,403,332,404,406,344,410,388,348,370,369,398,395,399,333,380,333,392,400,408,379,398,396,404,398,409,405,360,407,380,401,402,396,382,346,395,396,403,395,399,399,401,400,399,400,345,334,396,370,403,395,399,397,406,401,402,387,393,343,337,330,343,367,335,391,353,388,381,391,394,400,398,396,409,362,399,395,351,328,403,408,397,400,393,337,404,395,396,342,400,342,404,337,347,395,334,350,374,332,346,400,400,392,359,345,340,380,344,387,402,396,334,384,407,393,345,350,395,397,388,368,336,404,372,334,341,397,334,406,394,333,390,362,335,399,341,335,402,398,398,400,394,393,396,402,404,397,390,385,398,373,395,399,392,404,340,401,363,401,394,332,362,402,393,373,331,406,394,396,405,338,340,400,369,348,375,401,327,337,369,400,406,402,352,404,332,359,334,396,407,396,394,405,397,395,407,404,398,401,381,402,406,402,399,349,331,334,334,331,337,343,402,376,350,405,355,336,394,363,372,368,396,405,393,402,404,339,398,333,401,399,404,389,391,334,337,402,341,345,386,404,346,406,405,393,408,402,399,401,331,390,354,401,372,330,408,404,367,332,394,400,399,385,411,393,342,401,359,396,400,340,399,385,406,345,385,401,364,408,336,401,379,341,353,390,353,367,330,374,397,400,336,393
123:349,400,408,383,353,413,340,403,377,337,381,397,404,398,396,354,409,395,352,403,409,400,401,396,351,396,403,410,394,382,353,394,395,417,368,368,393,412,340,406,406,333,410,331,402,407,338,403,408,395,334,400,389,396,404,408,405,332,337,342,393,346,390,333,411,347,332,331,405,364,365,370,386,408,389,330,408,398,414,345,399,373,382,402,341,398,338,393,410,396,373,404,400,398,398,402,405,399,358,410,351,400,400,387,406,394,380,384,352,351,409,403,368,404,380,398,381,402,340,336,411,343,380,384,402,333,396,368,353,334,349,390,405,410,398,344,408,400,412,403,410,395,402,343,382,400,384,339,403,401,415,407,335,396,347,402,402,396,379,333,370,355,393,391,338,349,411,346,406,402,333,344,371,355,402,403,397,412,399,402,345,402,396,357,401,392,400,363,408,356,410,339,400,402,408,385,389,335,381,355,398,402,407,375,362,396,395,402,334,368,414,396,399,394,404,347,393,403,393,394,408,405,349,406,402,397,332,405,337,360,406,354,403,410,338,399,334,357,405,406,403,406,400,413,334,347,365,404,336,411,342,339,404,403,409,339,410,403,403,410,402,332,396,355,404,411,410,400,405,397,397,412,399,394,409,352,343,406,388,413,377,405,358,340,401,399,387,343,405,399,332,334,396,401,402,397,376,336,404,354,403,412,336,405,405,397,354,402,396,407,397,379,346,403,398,401,389,406,404,390,395,411,397,404,401,364,389,404,382,402,404,359,331,359,397,355,337,409,337,400,411,410,337,333,329,410,411,406,334,397,395,384,390,400,397,403,388,353,358,395,389,332,352,330,402,402,343,393,340,397,377,409,402,386,395,376,336,395,411,397,353,353,396,346,405,396,401,397,398,386,402,405,402,380,373,333,404,346,403,362,410,332,349,336,398,410,412,338,409,355,402,340,397,396,401,401,338,384,405,386,368,399,410,401,402,402,373,418,401,349,401,414,404,334,404,344,332,389,356,406,334,397,412,401,411,404,397,345,396,360,406,397,385,397,389,336,404,395,398,353,340,398,399,399,395,333,380,410,402,414,388,334,382,370,404,374,402,345,412,409,388,400,397,353,401,332,394,402,396,401,406,388,402,391,368,382,381,400,345
124:371,401,335,374,400,333,402,401,412,339,393,358,345,408,345,405,401,357,400,401,402,398,400,346,411,398,402,404,395,398,399,338,337,339,409,383,402,407,399,401,408,341,404,356,395,342,402,335,404,410,391,405,375,359,396,395,403,401,345,397,388,398,407,396,344,391,390,335,378,399,336,403,356,406,398,389,370,333,397,369,401,401,355,401,359,398,406,389,341,368,337,396,350,340,345,355,405,384,384,335,403,411,381,336,355,387,402,378,355,394,413,370,360,353,352,347,383,404,350,406,400,399,383,398,399,405,348,397,338,342,336,378,402,403,406,352,349,411,366,404,332,395,402,391,412,371,349,407,335,398,381,349,402,401,395,394,402,336,408,408,333,391,393,336,414,360,371,345,383,342,400,346,373,345,344,370,344,404,403,408,399,401,411,343,401,403,395,338,397,399,395,401,374,409,394,404,402,402,398,406,349,410,334,404,342,399,400,398,348,364,405,402,396,403,378,395,375,400,328,402,403,400,353,348,372,334,404,402,404,388,365,365,404,402,405,394,400,333,398,333,401,374,356,377,372,392,356,331,346,376,329,338,402,359,404,337,406,399,389,335,402,402,399,333,338,398,330,405,406,392,399,397,356,394,381,404,364,398,377,404,345,409,400,396,337,396,379,341,333,392,344,394,412,341,403,402,408,356,407,397,337,337,339,395,370,412,396,337,349,403,404,399,344,407,410,404,408,360,399,406,368,403,349,404,400,333,357,407,399,398,346,405,370,360,403,393,390,377,356,408,399,398,399,393,358,343,403,355,344,405,408,397,381,383,354,342,348,398,396,337,349,395,335,401,398,395,333,397,346,381,405,333,350,394,336,362,354,356,398,333,349,403,395,355,400,402,396,399,331,407,361,375,409,401,407,336,379,393,377,410,392,403,333,403,404,390,410,336,400,352,394,396,370,401,375,402,402,386,405,400,343,397,406,402,341,401,395,397,414,353,342,402,395,348,393,400,407,406,348,345,358,390,393,402,347,381,360,385,332,396,403,409,363,397,335,400,369,377,399,335,411,387,336,407,334,392,348,400,402,397,393,395,380,385,400,401,374,403,401,328,383,395,400,346,381,394,368,396,402,371,336,405,395,362,404,399,404,394,357
125:330,397,373,403,398,385,362,404,399,394,387,348,401,389,398,345,401,328,406,340,392,349,396,394,391,332,396,381,343,381,392,397,403,375,402,397,400,345,357,401,403,395,396,385,345,339,404,370,390,395,396,387,396,367,378,387,354,404,349,336,393,402,371,330,355,401,392,398,372,374,403,396,397,395,392,390,371,397,384,397,388,389,387,381,367,333,389,359,354,332,348,391,330,403,378,328,388,393,338,394,399,394,386,372,395,403,323,400,394,374,402,400,390,382,337,327,392,402,357,395,401,367,400,368,389,401,390,393,390,372,400,392,388,400,344,398,329,327,324,395,395,392,325,325,350,356,392,332,327,389,389,327,341,329,336,371,399,362,398,402,341,392,386,374,401,394,401,400,333,330,393,402,392,364,338,337,359,403,333,383,390,342,401,398,395,399,330,337,327,374,392,398,403,348,380,347,344,338,349,375,393,397,403,395,328,399,392,397,400,333,367,357,393,395,340,328,358,395,386,376,346,342,394,371,399,334,338,357,396,365,368,399,389,326,390,390,400,329,328,392,391,400,400,328,330,339,399,403,389,399,398,324,390,403,393,347,400,329,344,353,399,393,363,391,327,337,393,383,392,401,380,328,399,399,331,366,395,329,391,395,360,398,401,356,398,395,398,392,327,394,393,404,391,330,335,399,343,397,325,389,339,397,339,379,391,356,392,364,358,385,324,329,336,326,399,342,324,403,396,350,394,368,395,357,385,399,398,386,395,398,388,400,394,337,389,366,366,400,369,387,390,390,371,399,334,397,334,397,391,337,398,391,401,392,328,400,396,401,334,389,335,338,393,375,341,332,400,391,403,340,398,332,400,342,398,382,394,362,400,392,399,392,399,331,403,399,327,398,357,375,392,379,398,395,351,375,391,392,398,394,400,387,369,360,333,393,395,387,400,404,374,392,363,392,330,401,394,330,375,347,332,394,342,392,399,400,394,333,389,342,351,362,389,371,393,390,376,401,333,359,396,400,328,399,327,401,390,401,344,368,332,349,344,336,331,391,344,336,388,400,326,382,391,401,371,395,333,401,326,397,331,401,399,395,389,399,347,391,343,367,401,392,395,350,391,400,395,386,360,404,330,385,333,388,326,385,326,395,394
126:403,375,328,400,402,372,399,371,402,333,406,364,333,405,393,396,400,391,396,356,334,393,404,371,335,340,408,346,402,400,378,401,389,392,401,335,336,364,326,390,326,382,331,395,336,371,400,382,364,323,394,383,406,402,336,358,337,391,371,395,400,394,343,392,381,350,391,333,372,406,336,390,396,382,369,330,401,404,399,403,359,408,401,368,391,397,376,403,367,359,396,401,396,405,390,393,365,404,324,362,393,398,406,400,396,399,401,389,395,332,393,335,392,378,399,400,398,341,391,337,404,345,400,383,328,401,393,401,373,326,397,385,390,393,331,404,329,397,327,400,337,358,360,390,366,339,375,393,336,406,354,331,399,355,377,323,393,365,330,395,398,385,397,399,344,361,406,355,391,392,395,365,394,399,397,328,394,336,362,337,392,325,395,406,330,399,395,333,331,336,333,348,344,360,331,398,396,353,395,393,393,324,364,406,398,396,360,404,407,341,401,360,336,390,351,398,391,384,392,345,403,335,389,395,341,402,391,386,404,328,405,400,398,399,404,402,346,399,391,403,332,385,392,340,405,328,396,391,390,393,335,374,374,369,398,398,328,327,392,335,323,364,393,391,393,358,398,396,367,402,401,340,404,344,349,379,356,340,391,384,366,387,394,401,368,394,399,331,369,374,395,347,403,403,340,366,337,363,364,393,401,396,404,329,394,346,354,397,392,326,334,400,405,394,381,393,338,390,402,402,368,353,402,399,400,329,401,375,401,392,384,327,387,402,335,372,388,392,395,370,366,399,354,327,399,336,349,386,394,404,397,394,395,335,383,391,348,339,405,323,395,334,393,361,326,393,400,396,374,366,393,400,330,328,381,402,348,399,381,392,393,395,366,391,403,356,403,347,400,403,327,393,400,401,327,399,398,372,386,403,392,345,349,400,391,397,400,401,400,368,400,395,333,401,371,392,335,395,403,392,396,401,376,405,394,385,388,398,403,330,388,404,330,399,403,396,401,327,371,406,395,338,333,396,343,326,329,402,394,404,334,401,327,363,401,390,397,393,401,402,333,379,396,398,404,364,395,346,386,350,386,345,403,343,332,330,388,394,399,374,401,333,406,371,347,392,384,403,401,398,406,336,399,392,384,381,332,403,341
127:339,391,403,406,396,404,396,404,407,336,398,404,407,400,349,370,409,355,405,404,358,404,399,397,403,396,355,403,398,403,401,353,376,346,393,410,405,340,409,396,343,398,395,403,397,410,338,395,395,342,398,393,340,390,338,406,376,391,404,398,370,331,409,394,401,348,398,359,408,404,350,414,401,345,376,389,363,406,406,409,340,399,400,383,348,374,338,344,398,382,336,399,403,355,399,342,397,404,395,402,384,363,398,403,369,367,408,401,391,343,409,403,339,400,398,397,337,405,396,338,371,400,405,341,400,405,396,403,410,341,350,402,407,354,400,399,405,376,401,343,386,409,390,373,342,407,354,347,368,403,404,403,366,396,404,400,400,345,394,398,338,400,345,398,396,344,408,407,400,392,400,335,347,410,372,399,346,393,400,336,351,369,396,372,339,398,382,401,405,402,338,407,401,353,407,343,403,406,399,404,403,371,405,400,384,403,408,352,384,402,399,404,403,402,401,393,371,396,387,338,400,394,373,403,387,408,403,335,343,346,404,382,333,390,369,396,394,396,358,399,392,402,345,399,347,396,395,338,378,395,377,402,395,347,340,401,345,367,412,366,379,393,346,395,406,393,395,394,396,338,358,402,398,395,373,393,395,392,401,398,373,369,394,402,350,387,355,350,376,403,382,401,380,391,400,401,401,400,386,379,400,339,402,344,371,329,337,334,354,405,394,385,394,351,368,397,400,405,399,402,393,333,365,377,405,402,395,393,404,368,384,402,401,340,347,395,368,339,335,404,397,395,388,336,407,390,398,409,374,397,394,364,411,398,348,369,400,334,337,332,407,399,399,385,336,409,384,334,383,363,400,341,377,405,347,353,335,332,392,395,407,405,347,399,408,403,404,400,334,407,396,396,374,395,395,388,407,350,407,396,400,405,367,403,395,396,402,329,394,382,330,370,408,388,329,332,348,410,385,328,400,395,378,408,393,345,403,347,398,351,381,338,407,394,330,401,351,398,394,341,384,395,382,408,338,396,408,396,380,343,406,400,334,407,337,347,379,352,404,399,387,398,380,336,392,401,399,403,402,401,401,393,351,381,403,384,377,396,336,402,406,336,400,403,399,355,392,353,399,408,335,384,333,405,356,405,388,391,354
128:385,360,342,355,388,398,393,402,402,394,403,396,335,396,348,359,380,378,346,363,400,355,399,399,340,399,378,404,398,335,396,335,399,399,399,377,405,376,342,396,351,338,397,381,403,393,405,345,378,394,332,338,402,401,403,338,357,331,390,399,406,337,385,386,354,361,406,406,409,364,398,402,404,401,394,392,334,333,402,348,406,402,334,374,402,401,387,402,360,398,364,401,393,397,398,383,380,396,401,369,350,342,396,362,399,345,407,394,339,395,340,396,356,403,360,336,337,360,401,375,344,401,342,349,395,354,336,403,402,398,387,344,338,330,360,402,395,397,332,332,337,396,406,364,389,397,352,341,403,407,340,395,360,403,397,401,402,339,392,335,397,407,341,334,339,392,403,352,375,400,407,394,357,404,387,395,360,393,400,345,374,401,405,348,403,390,407,343,337,360,400,401,403,373,403,370,388,372,403,406,337,407,397,365,405,364,388,400,397,401,380,410,400,403,405,357,372,364,370,404,365,396,356,370,346,381,399,355,412,359,405,338,406,397,384,394,360,345,347,362,406,360,404,406,394,397,401,393,399,351,377,403,408,365,404,391,345,404,350,358,366,396,377,397,397,402,396,393,334,409,397,406,402,389,335,404,406,385,402,394,401,405,367,403,342,394,394,375,393,401,363,340,404,397,395,407,401,397,378,400,384,401,337,396,343,396,395,397,372,399,397,396,401,396,395,358,377,395,345,346,404,340,392,405,368,401,402,398,403,388,340,396,344,405,397,344,399,400,402,406,395,394,404,408,403,397,358,365,398,387,394,388,402,404,401,396,334,402,400,399,370,340,365,396,352,375,402,340,406,401,387,357,400,404,396,356,395,378,403,402,388,340,394,367,388,403,365,374,399,398,393,401,367,367,404,405,401,395,406,382,400,394,361,400,337,355,338,355,398,396,396,361,393,402,341,405,334,345,338,396,369,397,400,396,398,372,339,399,349,396,403,397,346,362,401,403,394,349,396,401,336,408,400,397,342,405,390,370,400,395,402,353,397,395,377,401,359,369,346,400,396,358,403,401,400,350,342,399,403,354,404,346,343,406,399,400,406,340,405,407,404,404,395,344,397,408,385,337,402,343,400,404,414,401,366,339,352,405,336
