61:854,855,852,856,798,855,851,853,849,854,855,853,850,848,839,845,820,851,798,847,839,855,823,853,850,799,832,826,831,800,803,840,801,820,799,851,817,844,811,840,852,804,806,842,799,800,844,830,808,801,814,800,800,835,823,803,800,815,803,811,832,837,850,854,849,853,852,852,842,856,818,814,817,823,843,812,854,850,825,801,851,803,848,848,854,828,825,855,799,800,827,813,800,803,799,801,825,847,801,800,846,799,801,817,846,809,837,800,803,802,850,847,852,800,844,815,854,808,839,817,845,800,800,810,842,836,845,829,804,802,849,823,852,815,821,799,812,802,823,808,855,853,802,800,814,819,838,804,801,802,820,805,798,806,800,806,853,842,853,802,847,827,813,835,845,844,848,801,800,832,851,851,852,799,803,854,830,853,852,835,806,820,799,811,830,800,853,837,799,840,853,831,809,847,852,842,857,802,849,853,800,818,823,855,854,848,850,809,842,839,854,842,851,841,801,841,808,839,809,822,856,854,851,822,827,855,855,849,849,812,818,808,856,853,843,853,853,844,827,836,834,853,811,802,813,824,800,815,800,813,800,806,799,851,802,827,803,849,800,846,799,828,856,839,806,849,814,799,839,854,803,854,820,839,828,843,807,834,809,851,831,854,850,829,849,854,851,838,828,851,852,854,852,834,841,839,851,845,844,808,844,815,840,799,828,800,853,840,851,831,818,853,852,851,851,857,856,854,800,833,799,799,802,800,803,802,814,800,802,804,799,810,800,836,814,847,847,812,853,857,854,845,811,822,851,856,850,817,808,830,823,855,852,853,842,802,841,812,852,852,852,841,840,856,802,859,840,852,851,851,818,839,849,849,855,852,853,856,856,856,856,834,838,846,839,852,831,811,820,839,816,806,800,800,802,852,846,857,849,800,837,854,813,825,823,800,800,803,800,800,800,805,800,801,806,802,800,800,809,801,831,800,808,802,833,821,802,800,799,820,802,809,802,833,852,829,801,850,802,800,833,800,814,830,806,852,826,851,800,810,800,800,806,808,845,829,827,827,845,826,847,833,837,798,850,810,799,839,800,800,852,827,853,859,840,822,801,829,852,851,800,855,812,801,843,808,853,854,844,835,806,834,806,826,853,811,853,853,841
62:899,905,897,886,911,861,863,912,879,890,903,880,909,877,861,903,889,862,901,905,886,895,859,904,915,866,903,873,872,867,905,872,859,910,901,902,865,907,862,907,902,863,907,859,869,859,858,858,859,857,861,860,895,872,901,861,860,856,858,864,901,899,869,893,906,901,907,910,857,886,913,908,915,859,915,858,870,889,889,885,863,876,911,859,858,865,858,855,860,884,859,859,860,881,858,859,914,895,865,907,861,904,870,906,898,861,859,857,857,895,908,893,859,912,859,904,860,877,859,867,861,860,859,857,910,870,859,886,909,866,907,907,914,895,893,904,911,911,866,907,910,910,858,872,861,903,905,914,907,875,910,870,911,859,860,909,899,906,855,909,895,875,858,888,859,856,910,905,900,914,909,895,905,915,858,861,910,858,861,892,900,909,914,869,859,906,914,918,859,911,907,901,912,908,910,909,887,903,912,913,913,916,914,913,896,905,883,911,905,866,914,908,905,910,895,913,916,910,907,860,902,895,858,895,892,880,913,909,904,907,914,910,862,877,907,877,904,911,912,862,906,859,896,915,857,909,907,908,874,904,912,910,914,903,900,911,898,897,913,914,910,866,915,911,915,859,899,890,855,877,873,910,861,875,913,858,911,906,912,874,911,910,916,912,866,860,858,911,879,907,891,909,906,903,869,859,868,916,914,909,905,905,915,909,909,878,911,915,881,863,909,890,903,873,906,912,911,857,868,860,912,860,905,866,858,865,860,860,857,860,861,864,859,859,856,879,908,911,896,911,872,881,859,911,860,861,867,863,915,911,870,884,892,904,869,907,871,914,906,899,870,873,863,895,885,911,889,875,864,859,859,906,858,875,860,861,865,859,857,857,857,904,905,871,863,855,898,872,902,861,907,908,885,868,908,882,903,857,870,859,878,889,869,911,907,911,919,882,911,909,905,912,863,911,911,901,859,893,911,911,894,908,910,913,912,910,891,909,911,907,910,900,904,891,902,894,896,906,861,901,864,917,870,898,891,896,912,876,855,907,905,911,911,915,904,904,913,910,860,906,910,861,858,913,909,912,902,867,909,855,908,864,879,883,860,863,911,904,884,894,858,907,907,860,914,900,883,903,859,858,907,884,913,860,906,858,892,913,912
63:906,910,880,906,908,907,898,895,907,910,875,910,909,914,913,916,917,912,907,913,912,885,868,910,908,908,910,908,911,909,860,902,914,907,911,909,867,909,905,891,859,911,895,904,868,879,905,905,912,906,907,903,908,908,871,888,911,907,898,864,914,907,913,914,909,919,908,904,884,857,861,908,911,891,910,907,863,911,875,902,911,907,894,881,912,904,909,908,865,859,875,868,904,859,869,912,893,864,859,908,861,907,857,900,888,859,859,907,912,913,911,889,858,903,860,859,915,909,870,910,894,876,906,908,871,903,903,868,877,888,911,910,912,911,908,907,877,909,914,910,911,862,905,915,867,900,861,893,895,896,858,860,900,873,856,904,911,910,911,891,913,890,877,907,901,893,906,901,914,911,903,912,888,864,909,857,854,861,897,859,859,857,859,908,894,907,912,865,871,866,859,859,876,859,858,902,898,900,856,860,859,890,871,893,906,910,904,904,865,862,856,859,862,877,912,907,858,900,863,890,913,909,909,859,860,859,870,912,910,911,910,901,912,898,912,903,909,905,917,911,919,903,910,909,861,864,901,905,913,911,912,911,902,907,908,914,860,875,895,863,911,911,903,889,913,908,899,858,912,873,907,906,858,865,860,874,869,905,906,905,894,861,862,888,904,908,863,866,866,860,858,911,901,906,857,880,904,859,860,863,910,857,859,901,859,857,877,860,858,912,880,910,856,897,867,852,874,907,892,862,906,872,861,909,861,864,858,911,911,898,892,909,905,870,901,911,866,911,903,885,884,895,879,871,905,910,912,903,911,910,906,909,903,904,908,875,876,870,897,857,892,909,910,900,876,889,860,910,881,872,858,858,900,858,859,860,905,907,861,858,910,906,905,883,911,902,858,900,861,856,881,859,860,905,857,903,859,858,862,863,859,908,891,863,872,906,897,858,865,859,907,911,864,914,911,911,915,909,858,860,913,895,893,875,860,859,918,876,894,909,911,885,855,901,909,900,907,876,911,912,895,910,857,906,889,884,908,914,859,909,894,907,890,909,859,884,913,903,901,891,908,885,877,912,863,908,889,908,897,876,910,885,875,916,871,902,875,859,907,871,910,912,912,877,913,912,906,914,911,897,913,914,911,916,916,914,911,896,903
64:917,904,866,909,916,905,913,900,912,878,909,861,899,907,915,899,880,869,908,904,857,898,862,863,904,860,860,905,858,875,884,902,915,911,895,857,858,899,902,861,911,884,909,893,888,860,855,899,859,871,899,856,861,862,858,859,877,854,909,909,862,873,872,907,860,896,905,899,902,864,856,861,911,859,885,884,864,911,902,908,915,911,915,917,915,856,910,872,908,862,903,911,913,907,911,854,859,895,900,852,858,900,878,883,864,895,881,876,895,860,857,909,858,873,859,864,854,859,886,854,857,854,855,858,903,861,865,858,912,866,906,866,910,864,858,857,914,897,903,883,859,907,860,862,864,911,870,866,861,907,897,860,861,903,861,908,879,876,894,855,865,863,857,911,861,856,908,883,864,900,897,907,903,897,878,894,910,910,878,905,913,894,909,907,918,911,900,894,892,882,911,892,909,869,914,910,860,908,905,893,916,873,871,904,912,913,912,903,858,908,868,864,859,913,860,858,891,905,904,896,862,860,854,856,897,915,909,858,868,902,880,860,860,855,855,869,914,859,858,859,857,858,861,857,858,864,858,908,885,861,902,862,908,915,864,870,859,904,861,909,895,906,903,911,859,910,905,859,905,859,866,907,905,857,868,863,855,904,909,860,871,861,859,891,914,886,914,888,902,859,863,886,907,861,858,903,912,906,860,888,885,891,858,910,911,890,918,912,911,892,903,915,858,910,912,913,911,910,912,904,914,911,911,859,901,908,911,905,914,914,916,914,914,903,862,918,911,893,911,858,849,911,912,856,910,903,859,877,863,911,913,907,861,909,856,859,867,874,857,857,874,856,856,901,873,857,861,908,907,861,911,859,904,893,902,860,907,867,913,909,870,908,908,861,913,871,915,897,907,911,913,912,875,916,913,918,912,914,912,901,887,913,903,911,916,911,913,916,919,903,873,908,889,907,912,894,914,911,913,912,847,895,912,914,888,858,917,914,913,918,916,910,911,876,918,858,912,910,877,860,860,913,913,867,902,912,917,911,866,871,902,876,903,913,901,861,908,898,910,917,871,910,862,913,918,856,914,879,912,857,859,906,861,857,921,918,915,904,855,877,911,914,914,911,909,917,911,915,917,914,912,907,918,907,911,914,911,885,905
65:849,804,849,799,839,833,824,827,854,849,850,812,852,856,840,855,820,852,843,810,851,808,805,817,808,855,853,856,821,848,855,852,854,812,854,820,850,800,809,800,850,810,853,851,836,807,854,829,799,810,802,852,851,837,840,853,855,817,855,811,816,847,850,845,805,848,840,856,853,847,821,836,835,843,846,855,800,826,850,839,850,846,855,840,853,844,844,809,850,825,854,857,848,841,853,846,849,858,855,854,802,845,828,826,811,804,850,807,802,821,815,851,855,840,803,830,802,833,853,818,849,799,847,806,849,805,850,818,843,850,813,844,847,846,801,849,855,854,809,813,801,801,799,800,825,811,840,845,851,838,853,823,844,847,855,831,856,850,800,845,802,825,817,839,844,800,804,800,851,808,816,852,836,803,803,808,814,806,847,853,832,800,843,800,832,821,853,851,850,854,852,829,801,852,853,808,819,853,802,852,851,850,814,821,851,851,828,852,852,811,832,841,825,854,853,839,855,850,850,842,830,838,849,835,854,853,842,851,855,856,851,855,847,804,852,849,812,854,846,816,828,831,837,840,849,825,800,800,800,801,850,807,800,800,801,800,800,837,798,800,800,800,818,845,801,807,843,799,801,816,800,800,812,804,815,851,807,800,802,825,800,802,829,806,800,813,855,836,802,801,812,805,799,813,848,853,825,852,853,799,802,800,819,801,804,800,801,800,801,854,831,800,819,800,800,831,806,801,847,801,804,803,800,800,801,845,801,800,800,800,807,800,801,801,802,815,849,807,819,799,800,809,801,840,855,852,854,804,807,857,811,850,851,817,814,849,823,854,841,851,799,800,849,848,843,847,807,849,836,827,845,842,848,818,842,847,835,850,820,820,822,800,801,848,807,813,853,853,847,850,845,837,823,800,801,800,806,810,831,807,801,803,839,807,801,823,811,800,852,843,801,800,800,807,802,837,813,829,801,851,835,815,854,818,813,841,854,818,840,829,852,844,852,837,855,854,855,808,817,850,857,851,851,853,844,830,856,856,855,841,800,844,848,812,855,849,853,838,803,807,853,815,798,857,825,852,846,844,850,813,849,844,844,803,820,798,800,853,813,847,846,855,853,852,849,854,824,803,814,850,841,820,849,800,833,843,852,816,801
66:859,860,860,860,897,878,871,886,889,907,861,895,860,869,895,858,862,901,877,895,863,857,862,886,893,909,913,901,906,902,858,860,890,859,893,902,910,912,910,913,909,903,860,870,865,863,857,873,900,912,897,908,858,899,903,858,907,904,904,883,869,908,908,859,912,908,905,905,901,906,868,904,859,859,858,861,857,889,903,857,859,860,861,855,865,860,858,889,907,905,907,906,895,863,883,858,866,903,860,859,861,897,856,853,859,857,857,860,858,859,858,885,854,908,902,861,911,910,870,907,910,876,907,903,860,872,892,858,892,914,908,910,906,909,905,888,911,907,859,892,903,905,870,892,911,861,891,862,867,904,898,873,900,861,859,896,859,868,882,867,913,906,893,860,861,860,861,861,862,868,906,887,858,860,867,891,890,911,880,909,858,899,911,911,909,881,863,910,909,859,897,908,892,910,907,859,859,893,862,882,888,860,871,914,908,905,912,903,919,911,907,887,859,913,913,902,859,893,909,906,912,893,898,878,863,902,903,870,885,911,907,865,910,890,854,909,881,911,917,910,891,912,917,906,913,912,903,910,914,858,861,886,859,894,912,885,858,885,862,871,908,912,861,863,910,860,909,908,857,860,859,859,899,889,873,859,857,877,905,910,871,858,858,859,842,853,901,858,880,857,890,858,857,858,857,854,856,857,903,859,861,860,872,856,906,860,911,858,854,898,913,885,855,906,858,882,877,863,864,857,877,885,867,865,874,858,859,867,860,865,859,902,858,859,858,859,857,859,905,860,859,860,859,859,904,857,860,859,859,857,858,862,856,858,855,860,856,859,857,882,857,859,859,855,855,848,855,857,854,859,857,858,856,861,857,855,860,857,858,909,860,863,872,859,905,903,864,858,901,858,861,856,886,908,908,879,904,886,854,856,864,860,861,905,854,863,910,860,889,856,880,912,887,906,894,861,860,856,887,860,876,886,860,857,875,862,857,902,858,857,866,901,853,861,857,858,864,858,859,859,858,859,863,853,861,858,911,907,877,911,911,906,856,858,858,907,910,858,858,887,859,906,886,905,856,899,913,908,914,912,909,907,900,864,917,914,909,858,912,909,893,857,861,861,907,913,901,911,908,909,912,857,877,903,907,865,870,916,886
67:809,805,843,852,855,828,808,807,848,834,851,805,852,853,815,841,850,855,845,828,852,851,809,842,854,822,837,852,833,815,848,854,830,830,839,823,850,848,839,851,855,799,848,803,830,846,799,851,852,851,802,806,816,852,852,851,825,813,852,850,826,850,800,812,804,853,847,845,855,840,818,845,858,848,837,823,839,850,839,832,853,853,810,801,800,824,808,844,820,806,811,829,826,852,820,851,849,836,811,799,835,800,800,812,815,806,852,827,822,816,848,799,843,803,840,804,825,806,805,853,851,838,817,814,845,818,815,802,837,853,851,845,852,848,853,834,844,823,800,800,839,845,848,857,852,825,854,829,799,852,838,819,804,852,842,851,799,850,855,836,817,849,853,849,801,820,850,834,853,837,837,852,854,839,850,820,842,846,850,851,853,850,855,852,853,848,842,837,853,798,809,800,801,832,800,853,809,800,799,806,851,835,851,821,854,851,846,845,835,849,806,825,803,823,803,800,830,801,847,816,805,842,799,832,806,801,824,828,838,813,799,819,806,802,843,806,854,801,853,811,853,851,842,850,806,839,843,837,830,814,802,812,801,847,854,847,835,852,853,818,854,853,854,853,824,844,851,815,805,847,841,851,839,854,854,840,800,826,799,853,853,853,854,853,855,849,852,851,846,801,803,822,855,851,851,838,850,850,836,836,839,845,854,846,800,806,852,809,831,807,852,834,834,821,852,835,854,810,854,829,846,854,855,837,811,798,845,854,805,800,832,856,800,825,803,830,807,800,849,805,800,804,808,799,799,833,815,800,851,801,801,801,800,804,832,827,823,838,814,846,798,854,853,800,817,849,845,834,817,808,801,799,805,802,800,806,844,853,800,840,816,835,801,801,805,845,800,847,802,801,805,799,828,831,800,801,800,838,820,800,805,801,799,800,802,800,801,849,802,840,808,799,826,802,849,849,800,805,805,845,855,850,800,800,800,849,801,851,849,855,855,831,853,852,798,833,800,819,854,824,805,828,840,851,848,830,836,853,854,854,818,856,855,857,852,850,855,837,848,855,857,852,823,838,799,849,839,824,816,853,843,855,852,840,853,854,797,852,854,852,821,852,851,811,853,800,801,825,801,852,800,811,813,855,841,839,801,798,850
68:834,815,853,804,845,855,828,849,846,811,848,814,818,851,857,853,799,801,850,799,799,808,823,799,802,856,803,836,811,799,810,839,800,853,849,854,800,816,801,856,799,844,815,808,851,855,842,856,800,849,856,855,851,851,816,803,846,844,842,851,847,842,850,855,846,855,842,836,822,858,850,852,829,849,799,851,836,816,800,856,851,809,799,852,801,798,837,810,800,801,854,800,819,809,823,807,832,801,854,827,838,810,844,837,854,799,843,852,800,800,801,803,846,851,811,800,800,801,828,799,801,804,802,849,841,856,849,801,824,815,799,812,850,800,799,809,799,838,800,853,816,799,818,800,801,804,800,836,831,807,850,848,803,853,801,855,799,812,830,850,800,823,811,804,801,807,799,801,799,800,846,809,841,828,833,829,851,850,840,854,800,852,799,799,799,854,812,815,800,852,800,800,800,821,800,802,802,828,799,850,799,852,854,853,848,801,800,842,850,819,800,837,811,813,800,803,811,802,853,853,806,801,855,854,800,801,838,806,799,800,800,832,800,800,802,823,850,802,801,800,800,801,805,812,800,801,801,834,800,801,853,854,849,802,853,821,839,845,841,844,854,855,853,852,822,846,852,850,852,827,846,801,827,799,816,853,843,799,851,800,852,837,852,852,855,832,853,818,810,851,850,808,800,855,851,817,821,842,844,806,801,851,801,800,800,858,841,854,799,852,832,799,799,809,855,847,852,851,829,849,823,818,857,836,800,852,798,851,821,798,847,837,852,853,806,851,846,833,808,854,811,801,802,802,799,801,801,855,809,849,846,803,819,853,854,850,854,804,852,808,828,854,849,832,846,803,853,848,852,857,854,852,854,810,853,805,800,812,800,849,852,808,801,800,802,806,799,851,837,799,807,801,800,800,849,815,800,800,816,801,800,800,800,804,800,800,801,802,803,800,800,800,801,800,801,799,851,800,801,804,800,800,801,801,802,810,806,818,800,800,800,823,801,800,800,801,801,801,802,800,801,800,800,801,803,801,802,801,800,801,801,800,801,801,803,801,801,801,801,800,835,853,815,800,809,802,800,800,801,808,801,801,799,813,805,801,801,801,801,801,801,801,801,801,800,800,803,800,806,801,800,800,802,801,808,802,800,801,801
69:828,829,800,846,815,801,823,801,822,856,856,829,831,805,800,802,827,829,803,811,819,811,801,825,846,848,801,832,800,801,818,842,801,801,801,806,803,801,802,853,800,799,817,827,825,800,806,806,800,803,801,842,815,815,819,821,836,842,800,856,809,852,822,816,848,828,826,822,808,801,800,801,800,831,815,810,853,850,823,804,824,799,800,799,810,800,821,800,800,799,851,800,802,838,840,800,813,851,855,853,839,857,835,816,801,801,850,816,845,838,853,857,853,850,849,853,854,852,799,853,854,803,829,816,800,830,802,854,853,856,800,801,848,845,806,805,824,854,830,809,802,821,800,801,800,801,814,798,852,813,804,835,836,847,854,802,823,853,841,850,851,840,833,853,839,851,852,855,854,821,853,836,852,858,852,835,855,850,857,826,800,852,855,847,849,851,800,831,798,853,852,846,842,801,805,851,800,832,853,803,830,802,817,827,853,854,844,848,844,847,803,849,847,800,839,826,847,851,853,830,839,854,826,851,846,837,852,852,808,799,855,849,850,855,815,811,850,843,819,847,852,854,853,853,842,850,807,846,817,855,857,814,801,852,840,850,814,858,815,853,808,833,812,853,799,852,800,825,850,813,802,805,806,800,853,852,852,842,848,837,810,822,832,847,840,806,850,836,855,805,849,799,849,810,800,801,851,799,801,851,849,827,801,837,801,800,800,802,803,841,844,850,824,838,800,800,800,821,805,815,844,800,801,807,800,837,824,810,842,809,807,814,811,800,808,803,800,832,801,802,802,821,808,820,799,801,815,805,852,812,849,832,831,819,801,810,801,802,828,807,800,800,823,807,798,850,800,827,800,801,804,800,835,800,801,805,839,802,851,829,800,806,836,851,800,847,802,808,846,828,798,800,801,801,838,838,822,800,852,822,847,850,801,847,854,853,832,840,839,851,848,851,856,855,844,854,856,835,854,852,846,853,855,837,850,806,800,821,853,857,853,850,821,854,833,829,839,812,854,811,812,855,835,853,817,852,823,852,847,798,804,834,840,826,851,807,806,800,849,853,822,829,802,803,819,852,827,799,801,810,852,844,802,833,809,846,800,800,844,820,827,830,800,799,805,802,836,799,800,800,833,808,809,801,801,850,800,801,809
70:844,842,853,853,853,849,812,854,852,804,843,852,823,854,853,845,852,852,840,853,840,802,851,855,833,813,852,843,856,851,855,853,852,859,852,857,848,853,845,849,852,854,840,854,854,855,854,857,856,854,854,858,837,851,843,837,855,848,846,850,853,856,854,853,845,849,849,848,853,855,850,834,854,854,853,855,856,855,857,846,855,797,851,853,797,851,808,837,829,847,829,854,852,845,854,827,800,850,851,828,804,800,825,844,834,829,832,827,845,814,848,798,810,831,843,839,853,798,855,854,799,812,852,850,853,853,853,857,850,854,844,854,845,828,852,799,844,842,800,814,810,800,852,800,813,821,821,854,855,802,853,846,799,854,852,800,824,849,814,817,844,799,800,800,836,801,810,818,855,833,851,801,800,801,803,833,800,802,809,835,805,854,843,802,822,845,802,843,803,848,839,849,810,811,822,851,799,855,806,801,800,852,824,846,848,852,841,833,848,821,841,840,837,847,855,853,839,854,851,854,854,838,856,804,853,855,853,855,855,842,849,850,834,819,856,853,838,850,847,854,798,853,842,846,852,852,854,803,848,850,850,851,853,799,827,800,857,852,852,811,853,856,847,852,853,851,856,842,809,805,854,851,854,832,835,856,813,848,800,801,854,854,848,855,836,849,854,847,807,843,811,800,815,829,810,809,826,831,816,841,819,800,799,852,800,855,844,798,800,800,800,818,800,800,800,810,801,801,812,801,832,800,803,801,812,853,830,818,832,850,804,835,799,836,801,846,818,848,850,801,838,845,844,799,844,801,854,809,818,851,844,800,856,846,833,824,839,843,846,828,847,852,818,833,800,820,829,825,818,852,852,836,815,853,853,851,800,800,852,836,799,801,838,852,844,810,808,812,852,801,816,849,846,830,801,825,800,836,808,844,803,806,850,827,806,838,805,802,830,811,802,820,854,841,826,843,804,845,815,824,800,837,853,830,856,844,847,849,820,836,851,854,810,810,855,854,850,852,820,853,855,854,822,854,853,822,851,853,848,854,853,855,820,854,855,855,853,846,854,855,846,805,850,843,852,826,841,842,852,841,802,852,800,849,851,828,848,849,800,850,834,827,852,838,834,845,825,811,845,818,854,847,832,830,850,852,854,853,813
71:801,807,802,811,814,829,840,800,855,801,838,852,852,816,802,801,801,800,853,800,800,801,839,802,851,854,821,808,806,838,800,848,842,800,800,800,799,801,828,801,805,852,857,825,799,812,805,851,800,831,800,803,806,845,803,804,808,802,841,831,852,801,822,853,802,831,851,846,843,833,803,827,801,853,850,807,852,850,824,799,838,835,812,839,803,800,835,800,800,804,800,835,800,837,801,842,812,820,853,801,852,855,855,852,801,801,825,849,848,853,818,818,805,813,814,802,852,801,800,803,853,855,854,810,800,835,833,829,802,833,803,801,799,800,802,803,851,798,800,799,819,799,798,808,851,806,814,853,846,853,846,806,846,854,853,826,814,846,838,846,827,849,850,838,849,810,844,808,830,834,799,800,810,799,832,800,800,844,829,801,840,854,850,815,804,798,846,856,801,816,850,854,846,856,853,854,849,853,847,839,851,848,800,844,817,853,800,807,821,846,800,845,834,800,818,820,852,807,851,811,801,854,818,822,800,801,855,840,851,840,798,851,842,850,816,846,851,853,844,800,811,854,853,854,828,842,823,799,852,820,799,848,801,839,802,822,846,800,833,854,815,854,854,825,831,837,815,834,840,814,801,814,802,837,798,854,835,854,828,831,802,854,853,812,802,823,853,850,810,828,811,840,846,841,855,807,847,819,840,799,800,839,798,803,805,800,801,849,816,803,803,845,800,806,801,800,800,801,812,800,839,845,809,855,800,852,848,801,800,815,850,803,810,800,800,801,807,811,827,824,799,806,799,847,817,809,850,852,822,849,801,836,806,806,802,806,800,804,836,800,825,843,818,805,825,817,830,853,818,799,851,853,833,847,847,847,800,820,811,844,827,804,808,820,820,800,804,808,807,799,828,801,800,811,832,801,823,801,801,801,801,800,808,811,819,801,856,823,800,800,829,799,847,855,834,804,832,832,851,800,847,855,846,853,855,850,852,804,829,835,826,817,819,849,800,823,827,856,823,828,807,853,852,801,852,806,844,854,799,845,854,847,846,850,799,853,831,850,854,845,819,847,843,838,853,802,848,801,800,807,803,823,801,800,805,820,799,806,802,851,851,822,850,810,807,810,800,809,803,830,800,827,807,855,837,807,811,800,806
72:862,887,887,861,860,894,897,857,861,860,861,859,865,858,902,870,883,906,857,876,861,908,911,911,912,909,909,903,877,873,863,867,869,875,902,858,904,881,875,884,903,887,878,859,860,911,873,858,884,860,857,859,908,906,861,910,906,871,860,911,911,905,906,859,859,906,910,905,857,882,855,904,903,909,878,912,912,908,900,874,857,887,911,913,868,911,913,880,865,908,909,856,914,909,912,910,907,869,858,908,868,874,913,912,910,905,899,874,912,907,905,909,904,905,912,912,916,911,864,859,886,893,909,886,910,894,897,887,912,906,865,890,901,913,909,903,909,910,865,894,882,861,895,884,911,905,909,859,863,873,861,860,910,860,908,906,909,908,893,904,883,908,860,906,903,909,859,868,861,884,907,906,870,897,908,910,907,864,871,897,907,860,893,859,858,887,859,875,886,905,898,858,864,860,883,859,860,858,857,876,869,860,878,858,857,862,863,855,907,887,858,892,902,901,860,856,865,868,911,873,860,860,857,910,860,894,860,888,869,858,865,879,863,863,871,860,866,859,861,860,861,855,866,859,860,858,905,862,908,858,859,864,858,883,911,872,858,860,884,877,859,858,858,865,895,905,878,883,860,860,860,859,895,906,858,883,906,865,858,910,893,866,880,906,875,898,891,858,910,885,861,859,874,857,855,855,903,883,906,864,857,875,861,859,900,871,904,894,859,900,860,876,891,858,901,861,898,856,859,858,861,859,858,862,858,901,858,859,859,859,858,858,856,858,859,858,889,861,911,858,857,858,858,871,856,869,857,857,860,857,860,915,860,874,902,860,858,885,869,859,855,884,858,860,892,907,858,860,857,859,897,861,868,868,854,855,857,903,860,861,904,859,859,865,910,858,858,858,862,859,888,862,858,895,858,911,906,884,866,858,857,859,890,865,879,855,886,861,858,875,862,856,910,861,859,858,898,861,854,869,857,859,883,867,857,884,900,904,911,862,910,907,889,860,892,866,883,907,862,862,858,861,859,860,860,863,857,861,859,858,859,895,900,909,907,859,854,875,911,885,910,917,908,902,914,915,854,913,904,912,908,914,880,910,911,903,869,858,909,901,901,892,907,911,901,913,914,902,906,908,900,899,906,911,911,912,860,905,911
73:800,805,801,800,850,835,798,798,846,801,801,801,817,835,850,849,850,819,843,853,813,802,854,852,853,838,803,802,800,804,800,810,812,800,839,834,800,839,802,809,815,840,805,853,826,826,804,844,820,856,802,833,801,808,845,805,800,815,814,802,836,801,814,800,800,800,836,809,826,802,802,801,845,800,810,802,802,803,803,800,800,809,802,828,854,809,842,854,800,800,813,842,810,831,802,800,847,821,804,846,800,846,825,823,847,801,817,854,800,821,815,801,806,809,803,842,849,800,800,849,807,827,802,851,834,807,800,801,802,801,813,814,803,806,800,801,849,800,801,801,800,801,812,800,800,801,800,801,852,802,801,800,837,800,801,800,836,800,800,832,805,800,834,807,799,800,801,809,816,852,830,840,838,820,829,826,853,847,837,851,854,804,800,800,802,817,800,850,855,807,852,809,853,809,800,855,850,853,835,846,827,856,833,856,848,802,839,817,854,816,855,803,810,800,848,853,834,854,847,853,852,803,843,849,839,838,851,821,854,854,816,852,834,839,821,830,841,851,806,800,800,840,855,826,816,800,856,801,837,853,800,800,804,839,832,834,814,839,800,816,814,808,799,850,852,854,849,822,804,800,800,800,830,854,856,847,827,800,814,803,839,830,825,800,847,852,804,853,846,822,820,810,853,841,798,801,852,851,805,844,833,826,845,800,804,801,810,801,819,848,849,851,848,812,816,850,800,819,833,828,804,821,848,805,857,852,855,822,834,800,811,800,813,850,819,819,823,846,849,822,818,848,821,854,848,810,800,852,800,819,809,852,855,846,828,850,849,800,824,812,853,812,848,828,805,799,853,834,806,812,804,800,816,805,808,817,813,821,800,800,811,857,802,826,851,842,852,799,811,824,820,800,804,800,819,800,801,813,801,854,802,801,800,810,805,815,801,827,800,800,800,800,837,811,800,801,801,811,801,807,800,801,800,807,805,851,805,834,803,844,809,807,812,821,801,799,800,800,801,829,801,803,800,801,800,821,801,800,800,801,801,802,800,801,845,800,801,800,802,801,800,801,810,811,805,827,827,850,845,801,833,822,822,801,800,809,854,827,835,803,798,809,818,800,841,810,853,853,852,842,847,852,809,844,807,840,814,853,846
74:821,814,840,850,818,851,852,843,851,814,854,798,834,810,852,855,852,855,852,799,799,829,806,814,834,799,801,815,853,847,843,845,823,805,816,843,837,850,799,851,800,851,809,851,845,806,845,852,847,821,801,829,802,809,799,855,852,839,851,849,804,852,853,844,801,857,853,855,804,804,856,855,846,855,841,849,835,858,849,852,842,798,812,854,799,826,848,813,855,856,823,799,824,799,822,838,850,839,798,802,849,857,829,852,852,810,829,800,799,799,816,847,837,845,801,820,799,824,801,814,801,816,800,836,800,836,805,819,811,855,799,810,826,800,810,804,807,812,841,800,799,801,836,804,800,800,800,801,821,810,826,800,803,801,851,829,850,854,803,816,841,851,814,800,800,801,800,801,801,801,803,801,801,802,801,801,811,846,801,801,803,801,801,801,801,802,833,818,811,802,827,809,801,802,803,814,801,801,801,817,847,801,801,801,801,801,801,801,800,820,801,820,800,800,801,801,811,802,802,842,816,848,836,853,800,811,801,832,852,841,853,802,820,828,831,853,819,850,853,851,850,840,828,844,851,856,854,852,856,799,844,829,826,857,847,855,852,853,854,853,853,798,852,844,807,840,802,833,854,853,853,832,809,825,818,854,855,808,848,856,854,853,852,806,810,853,818,852,852,853,853,851,851,854,857,807,843,835,852,848,802,809,850,803,820,840,804,833,816,850,799,846,811,843,819,844,798,802,826,801,847,854,850,847,850,846,812,835,804,834,810,815,835,801,800,816,799,806,802,800,854,838,829,836,800,835,807,800,848,842,812,853,817,808,823,817,855,802,803,813,811,801,847,803,845,855,841,823,840,850,821,840,805,856,834,850,806,838,819,844,853,849,832,854,825,840,850,814,847,831,846,842,800,821,855,851,804,835,853,848,826,854,853,834,802,828,853,816,801,803,800,801,800,802,853,802,802,800,802,800,828,829,800,852,852,800,830,801,839,807,844,848,825,853,823,850,854,856,852,813,834,800,800,805,812,823,805,846,814,800,800,806,803,799,800,855,853,813,851,851,848,799,831,808,800,851,820,802,807,839,834,831,854,850,852,853,837,803,801,801,807,818,850,845,800,854,821,805,854,800,845,799,841,805,807,854,812,809,837
