11:1,649,33,2,1,2,209,119,9,324,111,375,381,0,255,15,10,181,1,0,19,689,569,342,366,1,21,28,1,402,704,647,503,519,371,30,192,597,0,284,661,556,8,7,287,589,21,6,11,1,481,1,534,417,0,0,338,521,56,132,663,700,0,622,383,1,629,77,5,22,242,307,184,505,492,540,532,366,0,57,184,578,474,237,211,655,618,640,1,410,0,0,403,416,194,565,286,534,544,231,161,120,493,485,486,645,3,42,613,665,400,308,301,497,704,522,557,475,232,654,397,18,0,131,98,81,5,501,439,231,389,338,430,428,622,40,322,1,613,45,255,224,320,1,643,459,598,323,612,94,589,425,338,626,293,351,672,409,592,331,36,422,508,71,686,490,660,1,139,4,333,27,684,1,50,420,438,706,629,448,484,75,0,512,475,585,340,587,511,601,361,465,313,577,305,355,64,501,453,592,650,67,507,22,592,233,698,15,505,3,488,578,193,395,558,77,127,461,190,118,187,200,69,629,561,261,479,343,621,227,657,660,438,640,704,440,1,135,515,1,0,408,169,0,106,524,1,553,595,614,399,425,233,1,7,11,24,395,140,696,449,1,305,121,36,593,632,115,22,351,680,637,492,206,106,111,1,133,0,663,0,81,567,551,556,648,532,390,302,423,380,351,708,676,571,614,352,457,479,606,360,489,396,464,211,642,350,642,436,592,187,248,155,2,515,1,251,415,631,400,77,64,541,169,71,298,558,672,566,301,433,511,496,4,528,89,708,279,5,23,706,497,363,626,439,353,461,388,582,32,0,0,442,373,203,1,275,701,375,633,374,514,370,705,267,452,97,20,399,122,597,436,499,0,485,23,36,487,18,473,0,661,2,20,3,675,457,554,168,571,518,63,709,271,651,95,9,247,516,150,106,1,1,325,457,1,220,1,652,533,171,368,514,504,1,129,58,284,362,0,7,549,528,470,683,374,592,17,383,3,569,0,332,1,300,396,2,169,12,161,496,514,3,495,280,1,424,693,106,4,0,264,6,636,209,250,361,705,527,127,7,549,482,302,332,330,1,0,581,92,6,60,58,274,653,569,1,295,706,1,9,0,513,88,408,278,75,411,384,563,465,2,5,87,626,263,596,258,500
12:136,162,1,40,16,0,19,611,45,37,92,0,297,400,146,597,658,407,299,482,47,491,410,459,294,197,204,708,639,2,564,359,627,0,596,591,689,412,39,265,386,257,58,173,246,1,0,43,269,45,1,312,9,629,465,3,1,323,287,515,485,456,465,91,54,0,1,256,646,9,563,0,0,0,0,1,0,1,348,1,1,6,5,403,0,1,20,82,89,610,44,123,20,110,0,123,559,530,400,316,442,351,1,623,291,628,338,621,93,349,495,596,1,157,610,628,581,671,435,687,395,404,245,289,572,256,614,592,692,463,283,37,612,576,124,402,324,557,139,395,607,429,309,275,21,53,163,513,221,3,10,695,134,99,461,676,463,434,360,400,702,599,690,483,359,325,1,629,1,365,2,3,5,8,506,201,470,207,388,16,201,18,75,278,495,1,0,1,0,486,40,0,697,1,430,398,2,661,127,238,240,357,506,531,562,40,595,569,67,688,565,338,451,113,31,304,140,6,307,2,137,644,98,1,1,236,511,94,673,78,700,0,583,648,56,616,116,612,181,461,533,27,235,113,152,339,505,77,367,49,1,235,0,263,53,597,232,0,2,0,340,174,536,366,374,500,4,434,40,3,0,250,488,701,393,692,179,291,164,21,647,666,631,650,3,319,257,343,2,349,9,332,643,624,49,422,331,558,585,440,395,559,473,432,139,691,450,370,311,286,694,12,202,696,476,510,630,11,564,587,692,150,422,71,705,474,659,644,695,549,0,1,5,242,126,494,318,8,593,708,383,428,675,681,1,100,693,270,517,633,346,478,2,90,366,241,172,4,136,1,4,45,5,120,96,14,695,635,435,671,74,210,1,430,167,294,706,146,210,678,174,563,581,401,436,227,692,173,485,81,279,9,177,250,628,405,2,695,690,548,142,571,495,541,0,470,625,0,29,705,610,432,550,686,208,0,561,670,3,26,11,95,0,581,289,0,673,232,410,666,650,692,5,465,479,601,1,8,535,507,698,37,448,685,628,573,460,619,473,583,587,213,630,486,135,12,507,430,657,660,345,563,505,397,566,345,372,479,442,471,682,600,683,517,658,483,694,435,547,349,592,590,361,422,688,339,599,443,4,200,601,235,536,425,650,571,609,604,192
13:379,101,3,65,107,379,0,344,348,26,43,1,316,214,256,1,660,535,636,6,1,42,646,1,216,9,84,443,1,417,0,185,0,0,0,113,0,617,199,1,0,11,4,513,687,0,77,3,683,0,1,0,634,152,171,117,10,256,1,705,678,464,10,472,629,0,11,650,440,541,408,1,530,1,429,1,2,592,50,0,35,321,0,513,400,311,3,21,162,297,0,3,0,685,207,1,86,255,16,352,0,417,357,470,112,370,4,1,43,336,1,269,0,565,4,2,0,672,11,72,4,61,2,24,1,216,568,2,1,434,15,15,0,378,106,91,589,572,0,27,0,0,260,2,1,272,627,0,1,410,5,43,653,319,1,20,250,0,22,419,2,624,2,2,0,225,0,486,23,589,391,598,1,2,132,0,463,490,542,242,478,209,180,0,0,376,0,175,52,214,0,510,0,11,0,31,3,101,584,588,633,318,488,623,679,93,410,79,1,0,105,306,657,350,657,7,265,2,1,1,703,646,49,351,611,386,245,56,0,323,707,673,9,39,15,419,80,388,70,439,676,465,632,474,551,644,174,74,439,7,147,0,89,6,57,409,339,388,322,633,586,547,580,628,689,582,637,461,584,324,450,427,188,627,317,342,499,341,585,593,434,20,0,20,86,457,686,432,703,453,70,705,133,468,247,486,547,558,501,476,10,0,392,667,0,371,104,203,411,127,671,251,503,591,214,646,103,392,557,5,549,302,357,1,506,235,486,81,346,529,550,681,389,438,1,657,444,18,448,323,467,272,479,447,550,333,706,148,306,672,86,460,44,1,95,1,574,577,61,49,461,361,232,633,344,14,668,81,435,421,74,9,173,610,211,402,173,359,708,185,3,35,3,3,354,296,179,0,144,495,159,657,412,46,142,310,464,254,451,360,10,43,536,670,459,268,1,554,0,313,564,331,226,5,44,427,683,372,37,388,371,632,420,447,646,400,399,675,579,171,565,128,374,596,350,632,683,398,637,438,403,378,491,433,293,519,160,277,180,284,27,123,290,694,47,324,677,19,553,200,698,459,708,55,576,477,462,647,662,684,103,5,381,591,669,567,32,257,408,706,432,315,413,458,24,327,299,441,375,570,212,318,328,606,481,391,575,330,336
14:445,66,557,139,700,4,280,518,76,9,169,50,424,490,360,501,364,661,133,279,224,431,312,500,587,476,654,309,570,155,599,618,211,624,545,441,636,65,312,284,666,0,0,422,264,386,334,341,441,640,424,421,8,53,606,557,391,49,360,372,52,1,536,1,255,529,552,4,373,348,433,13,267,2,3,186,380,658,265,407,37,301,388,699,4,223,336,270,674,608,361,376,515,381,648,239,92,15,1,228,361,156,0,12,0,53,86,521,652,173,237,548,412,689,406,330,61,386,190,139,254,489,180,429,343,8,705,7,659,689,114,499,482,656,15,373,233,314,404,5,659,244,11,206,371,22,625,407,303,365,1,39,374,482,36,2,72,309,600,538,313,270,520,316,304,400,130,375,419,0,659,672,283,106,0,352,497,374,418,350,410,526,478,395,491,354,216,538,157,697,495,460,619,0,422,517,234,676,549,513,514,2,399,165,332,616,233,524,461,75,563,546,0,462,606,350,588,532,495,475,334,285,633,11,636,674,208,1,676,603,605,150,471,436,574,376,227,384,152,259,427,0,571,420,223,527,11,664,231,345,355,181,253,575,89,13,621,426,677,395,111,493,552,659,585,336,691,570,543,173,536,549,611,613,1,8,3,634,357,384,212,253,117,25,695,281,1,0,337,395,0,11,0,13,139,521,1,370,1,477,306,457,411,484,5,325,5,121,68,443,463,528,356,353,156,9,185,2,386,1,367,575,620,518,388,677,9,578,0,279,610,130,696,290,705,606,486,280,209,439,346,350,669,627,664,683,360,2,99,4,417,207,287,340,10,309,544,543,422,500,669,257,211,130,1,8,0,88,390,320,407,116,169,101,567,1,178,11,290,496,0,65,342,688,668,35,5,203,153,11,78,683,475,681,583,258,663,663,416,337,612,0,641,387,668,526,315,365,605,634,572,48,492,376,318,605,542,320,640,456,454,579,362,648,459,705,601,76,529,669,588,445,430,370,468,623,214,336,297,307,537,496,541,268,411,323,379,514,507,633,606,0,1,6,335,285,331,441,443,482,442,295,672,534,114,176,340,520,515,88,695,620,450,605,560,615,620,420,485,47,370,601,206,381,682,668,389,364,515,228,571,483,1,295,188,548,1,346,173
15:119,199,128,89,327,226,0,221,1,2,22,1,565,65,147,404,0,528,2,0,630,8,601,367,462,109,191,536,674,598,537,429,697,484,448,283,591,264,708,209,85,130,2,205,1,176,0,453,8,158,0,0,338,509,562,0,501,226,0,12,252,285,28,93,552,661,444,322,415,104,205,1,0,594,1,310,183,10,294,6,259,319,2,172,374,435,220,0,0,0,1,401,0,356,53,445,0,0,0,0,0,696,9,77,169,494,5,45,0,559,17,71,88,69,617,512,675,195,233,0,12,1,682,1,11,509,539,343,459,274,496,618,642,297,505,380,7,701,199,3,495,311,299,570,442,514,522,333,8,7,267,110,1,299,9,222,156,1,628,82,348,3,34,1,367,613,508,544,369,456,373,611,432,0,231,0,127,6,20,707,625,111,70,322,10,193,1,496,647,478,329,294,297,622,2,660,433,671,329,502,348,596,691,556,530,611,1,42,590,599,13,640,45,17,198,640,3,568,356,186,527,700,487,217,512,698,251,391,425,453,294,391,627,3,2,363,138,625,67,536,326,275,214,382,438,0,0,641,330,107,372,468,494,399,390,640,571,260,0,430,117,484,487,1,2,700,422,397,539,368,254,689,404,666,294,398,24,493,493,472,655,252,706,37,352,442,374,593,432,291,487,368,699,319,442,42,585,379,394,0,0,93,1,682,623,589,628,507,253,598,560,685,17,297,287,432,376,681,254,657,611,547,694,539,666,637,408,687,627,446,675,450,611,4,471,16,262,432,499,95,314,669,1,704,282,329,702,334,437,537,700,138,545,573,602,598,536,598,364,273,632,501,619,642,295,456,1,469,293,640,0,502,397,0,99,6,478,658,400,513,530,576,639,529,648,352,359,2,469,198,490,695,486,440,483,266,331,592,570,411,358,453,468,322,589,597,632,500,262,524,472,420,402,131,226,704,131,451,703,2,0,573,525,325,24,151,650,427,440,161,507,522,274,196,322,356,120,549,361,371,564,608,12,365,240,534,193,5,380,0,4,296,656,5,444,690,383,6,305,554,6,67,1,447,6,5,47,373,67,95,353,257,125,558,0,34,575,1,1,284,186,9,698,2,245,1,681,0,370,450,344,323,421,481,225,679,476,289,486
16:515,254,513,387,579,160,129,669,394,606,224,611,7,1,19,391,245,320,19,258,454,597,700,31,483,64,559,317,488,48,537,632,336,416,7,297,628,398,298,276,8,260,385,469,399,555,637,616,575,402,553,176,184,455,367,21,0,409,406,49,536,285,12,0,0,122,620,695,400,477,452,346,41,422,450,506,682,466,1,9,416,1,21,1,379,176,125,0,236,17,647,226,585,9,1,0,0,0,670,697,2,545,687,639,362,4,677,376,399,1,502,222,106,15,1,408,152,387,248,706,618,620,578,0,706,0,16,1,556,192,308,222,71,614,677,626,309,2,346,452,165,298,334,425,571,485,409,493,666,275,708,136,507,230,347,461,380,53,140,138,564,684,629,563,1,287,30,5,306,526,679,361,127,1,2,11,16,44,625,312,181,72,473,305,326,347,5,1,429,112,628,2,615,394,542,653,487,0,1,1,502,0,632,13,94,1,224,656,366,35,626,337,611,277,545,137,428,311,604,581,700,215,337,144,214,349,2,697,305,196,707,76,231,219,625,49,279,236,484,309,387,346,494,189,561,639,597,419,0,401,344,248,47,35,704,8,405,74,248,288,502,336,8,538,189,534,709,629,605,431,409,608,243,521,490,596,404,387,22,392,431,35,479,626,604,57,123,269,421,97,0,105,362,77,653,449,1,479,448,614,336,27,127,326,470,276,526,307,582,634,304,666,702,28,256,38,516,399,181,413,293,141,595,542,665,647,370,483,341,373,0,533,296,547,49,296,380,356,393,438,1,358,362,578,339,4,387,213,506,200,689,239,327,668,546,558,0,0,3,684,0,37,130,591,333,483,470,1,87,334,128,435,251,597,57,375,138,402,411,417,0,621,652,491,563,0,542,263,441,428,180,303,217,404,339,0,0,0,57,369,0,1,143,5,0,414,180,17,450,345,353,686,370,410,534,666,409,307,610,423,427,376,100,231,1,321,445,245,690,272,383,5,237,256,50,177,1,535,584,62,76,559,317,0,49,401,243,669,224,373,603,565,694,655,92,641,10,141,27,521,292,391,5,536,425,65,575,458,436,1,1,232,521,303,567,25,640,128,0,439,420,111,675,13,47,436,710,400,24,283,0,451,305,555,391,251,482,457,535
17:162,650,694,1,114,666,15,0,144,26,542,98,264,267,286,521,230,470,2,433,192,293,515,20,3,324,552,493,698,198,312,683,553,368,552,199,159,0,493,88,680,375,705,692,468,300,428,542,1,603,159,111,0,576,441,468,348,1,475,661,574,666,47,385,29,678,452,451,60,348,348,231,557,273,600,324,559,258,6,206,582,129,217,412,15,400,359,268,697,545,586,461,381,141,2,101,58,341,695,99,599,506,657,324,691,229,382,570,385,699,3,0,592,290,138,492,253,73,368,633,35,685,186,279,468,309,477,606,147,599,410,656,478,528,660,654,204,596,427,414,475,2,1,115,286,618,585,607,542,493,669,428,239,68,492,14,402,667,404,533,639,323,550,462,634,317,658,637,524,102,660,385,509,535,76,246,149,497,626,454,579,429,380,11,379,10,371,598,471,637,552,217,479,673,492,537,132,653,639,464,639,32,403,428,641,403,259,607,436,594,2,1,2,482,483,522,691,312,635,565,690,364,482,439,595,387,675,679,320,384,541,197,476,445,632,410,497,612,299,398,378,281,372,21,281,690,361,407,239,1,431,596,413,285,524,659,210,122,2,650,450,247,438,695,620,233,626,554,696,505,428,354,350,642,584,658,515,54,313,518,371,250,114,11,65,3,480,260,235,680,283,165,271,236,135,51,316,145,390,0,268,9,273,286,1,139,616,236,342,676,16,629,502,7,0,10,333,69,13,505,403,599,33,371,118,567,584,708,440,102,0,16,359,574,295,0,374,1,356,258,1,607,14,173,527,33,168,16,330,0,588,233,0,634,0,443,33,198,1,1,0,2,8,1,134,297,607,486,519,261,633,593,29,358,400,661,142,229,253,608,635,0,32,1,1,1,0,2,0,6,0,539,1,425,466,211,242,455,692,61,304,457,562,367,457,392,7,488,543,529,30,291,125,495,670,451,438,333,312,600,400,8,600,407,539,487,631,439,656,499,423,546,358,491,341,580,402,667,667,106,661,595,392,550,525,344,692,3,676,632,231,635,329,690,613,17,460,419,563,1,319,607,135,593,369,556,673,370,101,75,375,49,109,0,338,453,685,1,250,1,2,161,185,405,229,148,0,2,0,51,1,26,567,23,384,16,646,51,606
18:312,0,524,391,693,271,700,664,605,0,177,236,224,0,493,705,48,472,195,381,550,486,344,593,482,596,685,137,700,329,522,702,636,289,636,241,533,231,433,202,475,397,600,363,119,165,57,544,451,552,44,525,56,633,59,541,426,357,586,451,540,393,686,585,551,571,288,709,10,275,679,531,706,589,605,329,467,339,510,524,1,59,0,445,112,223,165,362,405,273,668,105,112,612,453,425,390,544,429,110,623,7,222,339,243,355,459,224,263,188,491,629,160,682,528,338,567,391,8,406,504,548,538,298,440,451,612,689,383,683,538,480,552,500,381,230,343,472,244,78,1,166,444,213,690,512,507,232,355,577,519,234,497,273,596,603,702,3,120,623,677,3,564,627,464,670,483,587,133,16,336,408,336,89,0,1,408,451,464,403,402,10,19,37,408,457,442,616,629,209,480,247,286,710,104,95,356,325,368,683,600,430,656,347,652,238,573,284,96,411,598,693,572,296,195,669,638,462,23,1,595,694,144,468,455,461,431,707,308,211,344,487,147,453,643,363,6,174,183,106,218,127,229,471,368,248,18,116,62,1,248,669,443,190,181,0,1,2,0,157,6,40,1,4,239,65,127,0,10,8,117,8,79,106,0,704,1,260,697,64,1,267,222,157,318,313,258,1,355,295,0,0,37,2,269,10,0,593,242,128,632,369,327,445,2,105,573,15,76,530,698,78,514,188,393,451,24,304,439,419,0,543,486,320,265,199,585,329,705,462,466,629,604,503,147,152,558,206,73,332,93,371,1,248,494,355,77,1,0,639,405,708,65,506,550,232,1,54,559,569,597,706,34,411,1,524,0,0,543,396,16,129,2,13,74,473,245,489,273,333,458,676,652,631,286,546,210,128,360,345,292,553,3,249,8,3,487,382,101,0,1,7,0,273,0,1,0,368,0,288,292,38,5,626,7,33,20,99,40,202,326,1,15,0,9,4,662,645,477,73,100,283,634,269,665,382,499,58,681,105,29,88,610,14,429,701,485,627,125,302,479,209,431,163,1,14,205,168,379,635,661,339,552,0,2,607,286,704,394,16,495,695,510,338,267,604,576,418,42,558,13,324,509,11,464,336,6,328,350,485,311,342,1,1,523,80,659,74,553
19:190,535,679,706,3,286,672,570,140,193,443,396,443,107,374,175,654,2,663,511,503,314,580,416,406,415,629,666,560,622,240,284,209,289,447,293,344,145,244,1,704,23,495,595,278,338,433,693,583,660,409,644,278,662,243,368,443,658,150,15,309,689,6,542,163,1,183,710,600,615,291,436,254,523,0,540,8,550,627,293,308,697,165,0,1,1,0,1,1,0,1,1,0,3,59,1,288,77,212,312,345,487,692,0,671,96,43,476,134,109,496,2,21,0,135,519,618,567,323,454,318,0,491,22,0,432,40,0,199,52,16,1,0,204,0,1,333,697,0,632,4,1,288,0,505,712,606,109,37,15,306,446,630,173,421,651,0,0,370,3,0,2,632,37,35,677,581,392,265,697,460,12,482,358,48,308,8,530,192,1,269,3,671,1,0,458,481,72,2,500,0,96,337,503,0,17,133,1,25,4,1,276,130,8,220,430,604,167,4,411,342,227,620,1,532,171,567,674,416,690,355,559,1,271,289,539,8,90,541,572,350,6,41,417,0,377,699,1,337,455,146,202,406,594,392,0,372,291,248,401,0,192,213,296,54,0,106,62,229,234,1,412,364,401,613,1,65,339,643,5,553,1,67,0,1,126,135,134,103,4,481,1,711,1,3,231,12,459,1,0,690,27,711,187,184,2,7,594,662,1,369,230,334,61,186,419,536,194,391,395,142,91,17,435,198,550,654,406,43,54,8,1,14,298,9,307,171,441,341,428,265,346,390,416,438,203,545,380,578,702,412,669,14,1,684,472,318,619,691,667,357,451,388,594,552,225,615,695,484,474,480,333,698,448,619,616,184,284,327,454,386,484,412,616,700,58,698,0,601,513,340,548,641,594,0,314,667,676,640,138,45,158,449,109,409,293,262,409,311,422,6,247,236,5,442,377,19,5,115,694,1,87,0,37,0,2,362,291,536,241,1,228,35,195,708,162,402,525,56,21,440,0,580,702,471,324,265,532,207,695,389,118,293,0,154,369,243,0,401,298,466,24,0,2,352,103,495,498,176,226,662,61,304,423,5,29,7,111,438,76,58,0,366,130,1,2,0,24,56,599,2,406,667,613,135,705,40,309,92,17,442,265,666,275,0,346,44,124,404
20:705,573,283,15,0,1,447,241,224,110,333,502,170,333,383,50,704,323,24,59,657,387,24,282,495,575,358,473,268,0,572,689,207,481,422,288,711,585,525,540,380,255,637,303,159,265,561,319,505,446,43,347,1,397,400,610,564,429,454,316,366,274,313,600,386,678,251,49,656,226,221,419,502,347,525,635,440,223,503,368,142,375,395,415,532,400,133,1,0,48,9,1,0,401,575,678,258,190,14,605,592,380,339,377,0,708,679,354,232,7,563,687,516,6,712,239,709,304,357,87,0,567,667,495,102,622,243,283,211,0,73,519,12,395,590,686,425,464,494,15,351,591,267,449,544,73,192,299,313,520,685,265,704,608,574,256,710,231,220,679,639,31,312,611,172,587,696,4,145,697,324,0,21,406,279,189,248,140,30,13,420,43,271,293,309,434,306,652,663,227,56,457,315,710,633,364,543,626,1,383,6,11,0,546,245,548,599,704,9,645,394,321,412,44,0,333,0,1,69,206,276,0,353,0,9,381,652,2,556,241,0,168,214,114,351,1,82,1,241,1,0,268,248,669,124,36,53,0,101,461,533,390,122,437,81,21,0,599,375,3,0,14,560,23,83,350,23,1,1,175,74,475,131,0,0,367,0,123,166,564,682,201,185,688,60,702,470,0,589,147,0,486,547,501,338,134,123,311,360,12,282,673,656,334,299,47,591,598,694,3,218,357,0,120,666,707,381,5,1,668,1,395,245,9,654,2,321,227,239,265,540,118,541,423,1,93,458,395,102,11,634,91,2,684,1,0,3,709,4,703,146,380,256,12,235,680,20,13,701,382,182,246,0,261,0,15,312,0,589,589,456,8,567,0,0,0,35,220,95,6,2,323,1,675,373,102,694,456,78,52,593,442,259,542,633,394,578,513,529,52,422,425,91,549,611,438,572,508,613,26,0,340,87,96,66,10,564,360,321,680,144,654,519,417,672,484,564,132,162,379,402,0,344,549,356,522,428,639,639,543,656,296,471,306,448,520,236,673,163,312,655,357,546,699,458,328,614,276,570,204,619,352,415,552,281,607,667,449,423,519,504,471,669,381,581,466,376,473,355,478,270,701,542,578,593,508,706,556,658,435,18,429,309,435,298,321,677,53,644
21:710,407,621,660,416,403,666,664,0,299,668,274,546,679,642,225,2,677,1,294,403,634,324,544,707,1,326,240,181,656,550,414,97,701,543,310,599,321,680,489,418,614,371,479,299,1,619,702,662,468,554,692,586,159,633,1,512,252,345,639,311,372,384,376,346,372,470,665,38,308,703,333,416,226,518,78,297,220,113,494,488,257,555,562,11,704,709,355,164,180,25,687,522,495,269,554,198,0,281,348,321,348,610,90,185,108,698,410,114,699,19,181,16,624,0,104,576,167,141,682,1,0,560,690,594,550,658,588,540,264,7,0,147,712,1,1,368,458,203,520,15,317,252,26,254,3,0,465,173,441,372,203,707,20,59,79,272,276,483,492,23,373,177,341,660,15,622,0,599,252,524,635,509,708,679,518,0,125,559,617,285,244,404,555,159,9,710,698,85,342,312,140,0,254,517,498,0,528,107,371,315,546,1,132,38,321,10,3,1,144,53,1,331,512,636,396,295,69,266,701,434,77,107,379,700,483,211,0,261,476,378,379,1,667,499,22,139,692,708,284,264,432,701,237,537,270,398,419,570,566,232,654,1,38,1,64,21,3,0,623,683,88,424,582,0,2,200,1,0,605,75,332,338,0,13,16,710,0,0,335,304,197,0,281,679,7,0,151,597,102,387,1,683,1,635,0,480,1,220,396,3,160,155,1,20,51,1,1,1,1,16,1,555,2,456,0,671,655,2,0,0,2,0,1,0,288,26,223,278,74,416,20,1,2,1,1,1,180,0,587,139,154,0,61,176,615,0,0,1,6,12,494,187,14,0,19,540,635,449,215,10,1,606,10,310,26,569,170,661,649,118,440,207,288,1,396,0,232,1,466,630,134,217,626,152,432,166,217,0,709,712,402,712,22,707,0,449,15,596,34,487,8,2,378,406,209,4,99,6,47,0,1,710,704,93,6,49,181,464,688,0,223,665,1,19,145,7,0,308,37,589,0,685,570,163,447,653,653,53,394,654,604,622,543,192,320,576,272,671,457,0,342,39,458,542,616,382,524,426,697,505,691,448,481,137,448,454,577,314,574,450,331,516,582,165,529,570,387,234,699,220,466,0,0,27,337,486,15,0,17,88,7,1,1,1,0,0,1,1
22:468,9,455,1,0,91,143,261,459,629,311,435,705,86,541,132,655,543,493,317,348,381,630,232,261,434,450,442,62,696,10,1,580,548,0,374,0,1,97,2,604,395,380,455,0,223,29,296,0,689,118,206,388,494,362,367,351,256,449,293,52,346,0,39,0,52,489,0,395,547,7,323,171,149,148,65,400,468,653,434,502,605,402,633,210,415,394,701,135,146,1,340,59,73,101,8,439,378,684,159,506,430,329,404,30,579,257,710,564,623,427,56,705,280,464,95,437,610,159,233,128,357,589,409,364,368,263,203,12,697,480,14,197,642,692,495,610,7,296,1,646,260,4,170,170,77,338,89,34,439,4,20,152,25,641,90,18,86,13,549,254,277,350,398,0,396,440,663,90,1,1,373,475,13,91,380,512,44,62,204,351,197,408,25,243,457,555,1,1,10,612,3,437,147,644,356,696,0,14,261,20,0,10,16,24,0,25,615,49,69,0,459,400,10,1,59,115,0,228,466,100,47,5,707,0,3,304,701,432,656,3,1,702,0,0,99,0,11,510,330,89,370,213,537,0,25,0,91,172,301,47,70,6,1,0,550,1,1,321,65,418,15,3,1,1,258,19,0,1,1,0,1,1,342,7,1,24,2,0,3,0,533,21,565,0,0,450,575,35,1,425,210,156,0,690,397,704,32,0,1,83,218,440,4,248,612,32,459,633,607,621,43,86,261,415,142,67,0,429,509,275,563,389,77,168,299,569,14,615,422,194,390,26,2,1,1,258,415,548,14,28,44,107,0,589,7,46,605,695,2,0,22,0,390,689,0,0,23,630,1,4,104,101,672,1,1,553,1,421,0,262,4,49,3,248,0,154,293,5,11,704,121,23,486,15,333,531,589,200,434,84,123,296,23,73,0,1,683,0,66,53,187,246,648,147,43,0,328,35,430,12,445,632,0,385,40,170,84,606,591,262,15,446,500,373,448,11,171,67,567,13,586,682,390,701,354,553,386,680,316,324,20,363,0,389,575,425,2,673,152,4,46,97,11,468,657,103,471,10,316,633,692,429,399,577,73,350,23,85,11,532,380,0,24,0,474,30,263,0,686,1,268,1,25,161,642,415,22,546,542,148,608,588,565,345,2,101,544,120
23:152,357,271,500,606,463,652,380,304,269,460,1,320,63,478,4,463,691,3,92,4,433,711,258,435,345,508,682,135,49,541,505,198,240,702,438,634,495,22,394,59,80,263,573,366,8,531,675,281,704,243,4,684,389,446,574,59,393,546,3,368,606,2,362,1,661,401,382,7,384,18,51,296,1,80,0,23,472,0,256,351,603,228,628,458,533,707,363,280,296,514,225,200,682,304,212,93,128,312,707,357,697,390,705,411,601,0,671,389,387,161,208,335,511,170,243,109,4,527,2,90,171,0,539,308,188,575,134,443,229,600,1,357,695,664,558,600,634,366,559,711,194,370,355,370,693,507,310,485,452,596,695,658,314,232,570,567,316,88,618,596,267,437,694,626,330,349,553,560,394,249,276,424,515,481,358,320,362,576,678,632,299,709,399,655,425,385,386,405,437,430,657,678,369,319,688,314,441,581,411,579,375,369,700,126,433,406,688,90,661,284,615,233,693,318,168,512,210,172,529,72,206,706,438,211,695,602,338,455,581,502,576,372,359,696,294,562,54,546,710,0,526,297,326,378,672,590,572,13,367,156,469,597,3,550,288,311,374,597,425,395,663,62,584,528,350,550,673,491,698,473,431,476,637,533,355,335,701,47,420,199,531,475,565,668,6,314,351,315,430,365,594,407,397,603,477,352,616,647,321,602,528,227,406,225,569,439,539,637,461,486,20,663,570,469,25,502,709,409,664,527,605,508,623,517,592,143,405,269,482,593,428,559,599,692,458,481,620,436,547,581,129,666,381,648,192,468,389,442,705,190,622,298,343,305,3,709,385,3,699,135,294,443,253,646,453,675,107,471,117,635,621,682,463,380,337,38,402,623,389,589,504,674,432,460,610,54,246,0,204,9,295,661,636,642,545,454,512,493,666,689,542,663,242,671,519,285,5,207,28,0,638,315,384,293,527,632,135,606,378,154,406,613,0,31,366,186,375,51,523,501,1,1,314,0,20,0,0,0,340,126,293,3,701,308,86,1,7,9,312,83,206,590,2,61,317,106,6,243,324,0,6,156,322,342,66,572,57,11,671,72,451,464,94,712,410,115,673,1,277,387,48,75,29,10,625,503,7,281,175,110,125,173,592,693,1,298,150,0
24:105,1,1,488,0,703,253,176,575,0,296,333,427,0,687,657,646,573,160,131,650,293,455,347,443,638,597,642,515,353,250,312,612,616,387,502,474,0,403,65,63,707,81,210,447,703,22,1,23,493,1,20,543,701,348,375,415,528,684,516,0,682,507,76,465,0,483,1,631,645,703,392,1,1,678,1,146,48,554,338,234,35,508,321,399,657,0,327,706,65,118,251,711,398,0,412,365,31,312,236,679,464,180,481,76,91,440,632,6,99,610,274,47,172,187,602,274,542,620,640,550,638,579,179,669,306,562,516,598,181,370,99,0,386,593,606,393,563,544,356,296,589,614,472,585,18,285,602,338,563,332,389,504,602,595,463,477,593,306,202,403,581,0,483,137,429,661,84,100,301,379,77,260,397,168,0,1,6,461,200,132,1,23,277,1,1,40,0,15,313,363,1,247,1,1,678,219,421,12,1,1,0,61,179,311,3,9,0,0,392,220,1,384,284,520,1,704,36,656,482,0,36,5,491,591,604,657,564,76,0,135,359,178,0,395,707,432,555,155,1,62,537,524,621,573,360,547,2,11,654,447,333,705,293,283,377,75,241,626,655,710,3,646,644,543,262,694,308,544,256,642,583,703,429,651,209,616,505,342,709,304,14,187,180,624,272,450,111,603,703,2,646,338,201,185,183,0,312,696,512,705,692,22,153,3,0,103,91,367,0,426,21,5,621,0,50,1,0,1,0,375,28,371,0,3,1,5,0,1,19,2,9,548,520,6,476,0,100,34,137,0,0,0,4,1,22,53,51,408,433,493,712,0,281,291,40,711,278,505,472,340,582,0,55,607,691,162,616,1,4,0,49,627,0,0,25,3,1,1,4,74,1,399,128,306,403,41,708,0,69,62,695,0,610,398,82,674,0,224,0,273,4,0,385,105,450,73,38,433,280,88,2,6,110,660,711,628,430,701,191,588,235,336,245,683,467,497,391,3,459,443,642,557,592,492,3,313,625,153,189,37,0,490,274,7,712,5,559,154,559,287,311,710,1,10,288,172,597,704,700,205,441,576,250,1,431,374,554,301,439,640,35,92,13,2,163,304,0,704,0,261,534,577,0,712,693,1,683,33,19,1,265,267,377,249,671,388,4,246
