68:393,432,284,472,484,210,229,162,251,260,246,292,264,228,205,345,172,210,354,227,126,225,318,199,423,191,228,208,249,430,175,188,233,324,428,427,335,431,486,430,276,400,186,308,170,325,171,315,373,342,331,272,421,302,366,205,206,320,458,401,226,175,398,436,177,333,411,463,331,218,300,212,301,408,386,461,154,274,175,407,212,313,470,451,496,427,501,325,352,258,440,398,219,432,424,175,369,207,212,326,113,221,278,302,245,273,138,384,277,150,426,336,205,229,459,251,186,292,231,307,329,296,153,148,85,144,131,283,148,169,200,377,466,401,194,392,475,214,198,459,441,443,485,218,158,164,384,477,158,394,229,209,335,446,347,262,425,242,327,310,203,149,115,375,163,124,297,189,218,162,376,292,316,400,240,404,138,213,339,170,304,195,268,155,215,392,415,404,206,395,402,441,434,424,352,199,331,428,385,199,406,445,230,203,406,230,398,161,239,295,300,240,261,327,532,480,180,441,468,375,163,215,256,178,252,435,162,184,438,485,392,488,352,276,414,504,494,226,453,201,293,310,472,202,313,237,162,169,279,408,420,322,192,269,245,367,456,365,173,173,100,432,186,163,269,181,344,232,403,355,198,236,202,142,194,224,206,140,139,163,157,352,138,235,381,178,144,165,172,370,178,174,257,376,380,548,244,335,386,284,371,310,372,359,369,337,187,272,465,432,370,380,156,182,189,182,403,195,191,320,188,223,410,196,349,297,238,497,291,191,298,302,352,165,191,304,185,333,225,220,305,317,172,283,239,369,174,169,330,414,422,365,229,496,261,482,282,411,228,511,136,295,360,225,455,205,233,431,345,227,284,157,190,226,131,215,229,217,149,257,255,427,278,497,192,331,193,328,177,204,210,190,492,377,420,103,290,96,185,163,205,175,328,201,438,397,238,201,374,510,275,162,244,217,164,402,155,150,307,440,171,188,340,406,238,156,141,392,193,194,208,224,375,259,341,275,257,228,219,262,422,203,219,248,383,170,369,158,391,428,186,334,424,293,324,138,459,353,271,359,287,193,447,250,160,192,153,169,186,462,438,211,267,224,197,253,398,448,237,371,195,230,239,522,336,250,227,422,511,336,457,324,494,235,405,271,273,370,500
69:538,348,430,434,497,359,334,314,354,208,330,269,277,534,519,497,306,468,416,475,509,390,371,271,324,502,436,440,340,504,469,324,497,258,366,268,283,285,241,262,474,453,510,358,253,370,308,544,509,509,477,407,440,396,248,251,461,322,280,312,465,530,279,311,410,200,220,310,215,451,290,309,432,318,374,429,466,265,406,267,342,173,237,295,266,365,380,462,495,296,412,461,411,519,513,556,329,485,336,481,243,273,290,471,243,484,334,382,344,278,370,297,527,505,277,324,482,509,518,266,534,364,470,476,557,490,353,282,395,277,474,330,413,428,199,469,486,275,336,220,307,260,230,472,417,300,335,230,489,469,288,422,321,445,251,342,228,329,496,495,316,346,385,534,476,470,477,456,417,361,271,558,414,293,334,309,285,460,463,541,483,307,491,248,262,226,283,488,327,347,285,413,353,233,526,427,170,289,434,385,430,359,423,486,507,268,387,279,398,487,291,353,352,485,304,471,293,402,415,478,343,529,515,320,529,515,294,367,391,444,320,449,424,483,375,182,244,213,353,300,486,294,336,401,359,349,281,312,261,229,285,490,488,471,227,322,295,270,225,501,216,473,394,226,273,247,507,526,299,511,494,423,484,254,489,419,362,349,470,383,382,326,204,375,254,180,383,212,242,466,238,205,162,232,383,419,388,281,186,422,460,456,262,440,412,333,447,232,432,434,356,404,427,268,257,183,424,237,481,464,521,277,253,551,280,319,358,254,499,315,479,393,318,304,317,223,295,193,241,332,440,511,478,396,344,328,413,266,289,324,451,466,504,347,424,329,304,206,397,230,378,320,311,335,500,383,436,484,387,441,421,405,334,201,445,247,481,434,274,220,372,447,280,316,182,338,504,469,378,330,305,281,499,245,510,242,333,496,282,491,498,555,335,551,246,494,369,373,405,376,275,494,489,309,388,197,496,212,370,356,199,466,448,274,226,162,449,184,474,304,348,293,271,306,391,318,329,484,474,379,503,428,502,513,313,468,422,228,272,473,537,364,475,441,255,420,306,438,401,216,390,298,302,409,291,463,408,383,322,368,532,415,518,330,171,247,555,499,386,386,327,513,516,485,344,319,465,332,427,357,222,260,394,212,390,333,446,380,493
70:392,510,316,466,485,332,452,509,409,495,290,442,393,215,387,358,268,216,401,206,288,471,222,363,332,243,526,360,166,469,394,213,455,479,390,235,443,473,347,363,435,328,422,486,515,480,538,280,288,293,496,435,269,311,242,239,264,384,506,435,382,179,428,438,456,516,224,405,468,266,517,490,436,222,428,497,402,262,279,297,370,381,468,339,372,525,239,483,355,417,295,312,437,180,457,477,459,374,236,458,155,235,376,321,185,202,344,357,322,376,208,496,212,428,321,410,288,342,444,234,264,489,372,430,477,415,433,191,473,460,226,283,268,286,451,487,447,416,216,283,249,433,311,292,152,318,185,287,462,399,368,196,401,244,420,485,426,228,189,453,228,358,390,201,222,369,329,526,164,213,349,463,332,286,288,462,351,381,528,284,273,344,484,431,221,303,340,326,459,449,467,312,440,491,450,174,422,302,302,200,249,496,407,290,354,317,315,300,396,209,195,179,358,256,286,459,290,460,275,463,359,303,292,283,461,490,270,336,367,333,516,527,410,406,284,445,313,311,174,302,182,387,184,400,164,205,195,448,438,266,231,293,253,213,208,193,260,350,449,380,343,249,213,368,391,252,242,232,199,325,442,468,272,468,457,376,439,435,471,506,493,458,424,301,332,535,357,303,447,553,227,336,467,481,358,442,272,286,341,515,514,455,417,231,556,498,262,442,322,401,443,400,217,317,385,462,384,262,519,522,374,280,488,506,488,288,312,405,453,221,368,436,479,286,464,299,286,447,274,256,368,492,430,230,290,322,483,249,441,256,344,280,398,412,304,390,213,203,326,312,350,190,228,441,399,312,333,348,434,508,230,295,331,188,299,454,251,232,189,223,203,133,402,182,232,155,491,404,197,469,220,478,384,171,524,379,366,286,272,349,357,456,457,259,333,558,460,219,248,253,499,400,449,503,478,292,396,479,504,473,320,386,309,527,261,403,242,184,218,388,473,213,317,474,330,426,394,421,251,375,414,288,346,186,402,249,264,260,286,296,426,472,174,510,345,426,194,363,360,461,289,345,378,358,251,272,230,266,395,483,349,291,431,319,270,423,261,334,238,469,515,304,197,393,518,412,439,461,247,489,504,328,208,265,204,469,344,417,235
71:195,382,183,445,452,467,474,485,356,462,251,315,472,233,437,249,296,453,276,475,198,273,491,213,371,474,237,277,343,357,189,165,346,401,251,192,425,447,366,144,389,228,433,224,314,244,425,325,417,480,396,243,299,355,276,341,486,471,382,530,509,444,310,518,364,535,561,492,535,321,508,512,375,363,242,260,228,267,316,173,324,280,269,481,501,376,472,202,350,501,513,497,528,251,480,405,464,430,476,275,472,415,469,462,363,274,324,510,378,416,395,348,443,512,343,405,352,189,425,356,544,250,440,489,360,501,317,421,212,428,424,405,483,418,277,318,224,277,288,266,218,342,153,496,280,509,334,399,415,496,156,464,359,326,385,307,324,402,301,285,299,334,274,321,440,215,382,370,170,471,381,152,174,206,422,293,433,454,278,240,272,432,201,202,242,293,285,310,375,158,331,230,205,198,263,371,250,297,399,168,157,380,247,146,300,366,488,231,218,170,161,296,243,189,189,356,218,249,473,192,265,336,203,220,343,409,410,373,340,184,516,370,377,430,282,256,401,450,323,140,298,142,480,206,200,284,449,187,515,278,261,372,436,345,533,509,360,218,438,175,340,413,419,440,423,153,196,228,236,357,215,260,452,435,339,260,244,247,247,386,480,419,462,327,236,436,361,207,285,249,535,448,319,374,262,507,475,499,502,280,501,448,402,419,387,252,201,224,239,145,287,157,346,364,118,170,297,192,323,449,363,223,323,492,275,439,437,504,493,456,425,336,312,464,321,357,379,504,405,298,369,527,465,280,349,270,162,367,298,291,374,235,323,340,443,350,318,388,252,339,240,523,446,490,268,316,190,478,329,243,462,264,444,406,468,508,457,526,485,372,243,452,254,430,246,187,412,463,478,329,234,426,266,506,378,265,487,501,237,173,205,379,475,323,281,236,236,306,252,206,453,415,411,373,170,240,364,408,213,292,226,434,273,350,439,373,216,294,189,369,188,413,508,499,320,452,499,288,241,223,269,369,377,430,486,385,220,182,243,410,491,488,431,315,275,466,256,452,229,304,302,489,237,203,230,349,416,361,361,456,384,226,437,381,490,474,348,330,505,486,457,389,464,438,356,507,543,462,334,554,526,538,520,202,228,342,483,404,443
72:342,336,442,263,473,438,312,282,296,372,364,288,222,174,446,414,355,189,376,337,150,189,211,404,114,168,149,231,174,165,321,215,306,290,466,168,201,382,440,314,206,334,205,212,188,158,225,401,138,264,189,369,220,177,452,448,482,204,443,458,418,202,407,231,272,226,161,299,399,399,335,409,178,268,154,397,389,394,148,216,382,170,181,174,188,299,125,145,166,317,162,355,430,264,155,186,333,305,350,392,206,350,211,361,276,441,380,143,453,230,431,403,261,156,377,372,281,298,426,128,304,435,394,335,414,373,278,248,201,241,277,488,251,338,244,446,354,320,431,271,218,184,403,276,225,211,203,304,436,274,409,265,491,382,400,465,382,190,359,176,289,231,218,463,228,420,410,512,560,268,299,476,502,370,496,517,446,505,373,487,358,317,498,469,383,504,337,514,348,309,491,568,325,232,505,326,520,240,310,235,232,383,324,420,233,364,349,479,321,182,294,433,228,534,510,320,499,328,521,509,521,528,515,316,295,263,522,278,371,438,516,464,459,270,422,391,440,523,466,358,214,535,333,372,440,490,282,493,272,406,567,485,366,326,479,367,428,352,332,529,355,327,364,490,346,453,376,426,351,487,495,495,495,283,339,489,329,464,320,488,518,330,504,507,488,377,331,470,395,434,443,324,305,319,319,333,275,409,339,315,470,447,392,438,282,213,228,386,460,300,380,482,448,304,455,235,430,348,408,346,168,464,421,275,303,390,372,484,254,313,217,208,161,223,366,368,189,420,374,214,210,140,233,331,236,357,288,198,211,318,195,473,189,182,249,400,181,235,331,317,367,405,348,239,212,145,344,409,325,271,153,333,154,178,246,351,149,367,368,483,467,325,246,295,350,499,235,441,297,446,214,152,212,232,449,436,212,416,175,284,218,407,236,243,182,238,351,278,420,337,410,398,271,262,288,206,296,298,328,208,393,208,219,309,394,479,474,462,256,432,412,317,392,320,177,300,468,280,205,388,195,237,223,180,482,383,176,333,391,389,265,347,298,443,508,153,203,225,223,446,202,192,440,204,388,373,260,447,506,316,212,523,405,438,243,286,335,217,191,268,377,407,201,238,417,202,271,394,402,421,196,256,181,364,173,182,385,168,242
73:351,375,369,444,442,383,260,452,447,227,390,465,450,222,482,431,460,326,531,330,300,378,373,462,533,404,491,526,463,452,463,328,488,515,405,489,498,271,407,488,309,511,319,337,555,484,390,540,535,478,517,357,557,534,532,497,419,304,424,544,502,299,412,495,294,250,283,476,367,166,301,237,300,406,310,322,158,427,401,405,252,433,190,293,322,511,280,265,494,504,372,450,457,290,259,492,283,380,435,452,436,319,436,453,496,422,310,421,530,345,475,454,335,428,452,382,198,342,249,214,294,414,372,441,379,300,482,314,328,274,264,257,470,192,407,451,348,480,486,294,226,232,351,351,240,329,438,491,342,318,526,188,274,491,319,479,492,253,418,174,176,233,328,275,459,405,274,463,182,462,426,451,568,428,417,371,424,442,196,248,250,364,258,465,445,482,444,259,444,447,416,289,413,444,362,209,464,316,354,508,288,449,329,245,492,204,432,278,472,226,221,323,433,379,386,265,262,166,210,452,426,249,499,250,459,506,248,456,465,269,374,488,206,466,426,323,458,402,369,267,402,261,226,469,420,211,281,298,301,289,235,488,424,480,416,392,209,453,431,329,237,173,286,272,416,393,304,236,242,206,293,404,328,302,270,374,297,422,240,164,219,232,455,208,489,300,460,524,315,267,339,277,216,501,373,394,203,378,206,386,434,394,453,445,245,502,258,512,476,308,443,471,489,168,326,482,443,484,438,354,210,386,398,318,204,216,158,204,446,484,517,512,179,430,355,464,392,427,247,382,245,378,214,329,196,227,172,334,304,450,383,339,387,425,329,276,198,323,423,235,351,220,317,509,386,202,223,454,496,312,242,484,376,469,311,261,333,361,235,484,395,498,526,371,371,244,504,400,517,501,490,398,478,435,536,321,424,256,439,253,264,296,303,213,443,316,177,198,428,407,419,401,327,355,367,268,305,192,201,298,384,175,441,134,459,181,345,293,239,144,265,213,502,465,443,185,361,354,372,451,236,264,419,200,472,471,187,358,220,302,186,436,366,471,415,373,369,232,155,301,256,466,236,266,189,369,197,297,159,452,227,380,477,218,457,374,238,259,284,193,258,216,304,357,187,487,336,226,229,201,508,497,426,258,484,424,471,246,257
74:204,406,438,465,402,217,221,421,332,401,274,429,240,250,200,319,109,289,162,273,378,149,398,440,393,378,232,203,239,376,417,143,175,207,155,287,173,402,136,434,248,334,152,352,283,259,214,410,246,353,385,148,272,197,152,192,308,314,461,360,133,201,306,196,214,167,209,419,419,305,239,386,227,216,226,332,331,211,291,102,163,149,139,358,221,288,194,168,151,111,134,215,162,341,388,172,121,158,242,308,277,328,132,111,161,306,313,252,301,293,249,106,134,363,164,462,123,100,338,146,87,167,100,410,290,157,222,385,191,180,280,237,112,145,293,197,254,234,441,255,320,165,133,312,277,213,172,424,289,417,220,208,350,435,469,405,377,378,394,356,457,231,212,90,281,144,231,415,252,497,194,247,240,376,309,432,222,503,300,251,430,368,404,222,503,213,492,304,496,371,437,358,450,204,448,308,275,356,366,463,408,492,301,256,231,442,248,216,387,299,323,304,221,219,385,436,272,371,276,322,453,274,232,348,454,511,305,522,265,229,366,523,278,358,471,456,237,465,410,203,378,506,260,401,393,446,356,371,387,417,423,247,144,249,354,237,345,177,387,138,332,327,205,142,211,121,340,246,389,308,230,472,274,427,177,386,176,406,218,142,269,354,288,330,224,256,128,91,204,303,121,185,222,271,126,145,146,161,198,144,312,427,282,269,259,177,376,413,490,193,352,284,285,150,192,178,244,224,337,184,254,352,141,412,240,226,267,74,374,390,130,121,138,284,159,165,100,227,170,185,494,393,384,442,239,200,209,409,415,254,483,299,366,242,249,301,339,465,383,251,493,274,519,241,393,349,284,283,211,456,214,211,433,401,464,284,258,390,451,461,287,329,412,457,177,282,412,239,444,259,498,497,340,535,236,308,250,561,244,271,314,383,409,520,437,476,410,466,464,262,409,545,485,457,233,297,557,439,440,240,531,310,296,452,431,420,284,501,365,199,227,287,229,341,325,317,354,440,541,532,495,297,337,524,518,433,516,339,384,333,283,442,274,225,388,538,341,295,450,219,306,449,379,411,321,247,318,498,440,334,394,414,476,432,371,429,290,535,241,469,372,291,488,430,404,297,305,466,534,343,537,488,324,504,484,273,292,256,385
75:455,200,302,399,331,349,365,434,383,433,445,249,386,210,158,444,451,318,424,222,415,506,442,460,362,469,469,178,398,509,396,296,488,439,358,287,202,204,292,174,336,516,418,226,374,336,242,248,412,418,189,285,274,203,426,438,492,359,273,243,375,172,165,380,405,388,170,238,306,160,278,381,483,493,248,427,403,415,206,202,449,408,394,378,486,393,145,211,167,282,282,456,409,199,472,271,199,457,223,261,493,255,438,509,369,198,400,489,411,278,527,502,346,333,218,233,215,457,530,280,289,471,330,428,434,182,428,394,326,395,420,245,291,434,490,245,267,178,218,314,388,334,478,369,187,182,334,450,246,374,352,332,327,296,284,388,510,324,230,429,308,478,201,275,298,430,491,282,224,319,437,469,348,210,366,435,532,442,423,252,458,309,343,304,201,229,204,399,431,525,473,349,326,242,213,196,196,344,161,395,288,358,283,470,241,408,163,467,234,406,452,281,358,233,262,279,380,148,256,163,398,426,374,187,340,230,366,461,246,355,193,363,369,213,174,198,289,394,150,272,254,201,253,237,421,369,535,272,288,433,505,456,247,298,470,212,277,439,178,244,387,385,236,194,216,294,506,390,431,298,191,210,195,385,181,375,348,391,450,306,369,241,172,360,450,349,259,140,375,202,142,197,214,201,422,198,209,268,195,153,186,242,369,193,424,197,145,210,206,163,204,428,336,209,172,244,231,386,353,256,301,241,291,377,347,282,443,197,198,256,206,478,388,140,131,387,336,360,230,354,214,219,283,442,340,325,220,180,157,320,372,373,232,283,346,189,342,258,269,219,108,426,199,167,298,462,336,292,427,396,244,152,198,482,349,385,375,293,342,408,360,177,162,375,418,188,392,144,263,194,369,210,318,466,243,335,428,222,361,172,403,216,405,179,351,142,425,135,350,407,255,200,164,149,178,365,291,438,245,372,126,345,352,172,417,166,338,310,393,378,279,385,164,144,334,137,373,154,145,331,256,149,229,223,297,140,390,349,396,210,172,301,315,243,259,424,381,120,147,166,144,247,396,378,389,233,217,452,209,308,418,446,281,197,121,211,272,394,208,257,193,290,341,409,327,392,172,464,293,407,167,276,288,378,242,225,223,455,359
76:230,219,216,433,359,330,458,257,428,454,220,315,268,277,230,271,233,446,228,488,175,380,235,487,444,308,350,292,337,298,222,273,399,195,321,238,515,296,422,283,542,481,527,516,270,370,266,527,464,517,331,254,291,491,278,485,512,418,326,374,192,346,233,333,494,313,535,248,305,468,301,435,282,275,319,443,299,232,376,414,433,447,252,364,464,320,164,166,500,191,250,208,211,290,148,221,139,168,455,166,224,141,138,163,380,176,262,197,197,208,368,397,298,396,250,492,205,193,168,213,225,344,482,366,444,438,252,445,234,227,328,203,314,427,235,314,323,130,261,401,471,386,210,194,263,168,353,427,233,254,171,221,199,382,425,392,329,198,389,502,244,367,199,336,268,258,339,525,499,158,262,467,215,348,277,367,281,464,322,436,294,442,351,240,524,482,234,430,453,183,396,451,482,370,285,453,279,278,461,467,387,180,449,338,492,268,291,368,304,249,472,253,258,452,386,350,310,303,356,300,416,453,442,345,239,330,272,189,232,395,402,254,439,506,236,465,498,363,463,454,338,353,279,245,300,285,197,297,395,256,411,431,203,220,465,187,239,348,202,293,197,533,305,428,296,277,383,417,178,218,250,469,524,236,469,186,341,247,232,459,470,206,474,201,425,219,353,318,416,249,186,383,434,242,253,285,253,421,160,321,283,394,209,301,272,211,174,376,212,449,283,225,367,207,267,484,311,171,194,344,314,217,294,302,408,262,278,160,409,192,192,237,283,345,264,300,299,217,299,415,260,344,229,210,349,346,131,301,112,188,345,212,410,384,170,264,216,373,163,295,207,169,243,377,395,170,193,304,285,277,205,166,355,134,260,180,363,360,202,213,375,409,425,362,317,374,299,452,187,299,238,241,236,389,460,411,234,235,258,416,386,332,242,223,428,222,200,400,373,161,349,335,485,244,262,247,227,445,256,224,452,180,345,167,349,275,189,145,314,219,171,327,371,210,268,236,423,160,225,404,144,399,225,171,163,186,345,399,228,296,263,299,321,339,504,272,223,366,392,304,374,408,309,209,164,333,195,321,210,291,230,385,358,249,152,407,435,195,387,362,422,320,210,184,327,295,355,392,299,187,355,462,424,338,233,219,483,444,333
77:407,257,348,300,357,256,221,168,364,261,405,362,222,239,340,192,180,121,101,161,368,440,355,214,138,154,442,470,455,179,194,439,264,212,410,435,336,263,309,440,369,170,377,237,377,167,263,180,373,420,284,234,223,412,171,354,344,337,349,153,471,299,314,266,376,435,417,187,349,454,430,480,284,230,372,380,462,478,230,400,281,464,487,257,322,490,501,382,470,318,210,339,381,401,417,293,442,456,265,382,429,391,448,490,444,262,322,380,301,208,233,370,429,481,296,160,464,502,334,241,223,242,421,422,522,457,431,499,305,484,449,440,464,270,410,267,425,448,267,214,517,281,484,328,453,451,476,265,481,217,334,381,406,500,203,457,176,367,362,495,247,389,309,152,195,453,213,154,242,190,172,443,343,342,232,439,173,474,309,471,266,256,264,260,514,342,384,377,322,256,471,447,432,364,210,210,267,266,359,325,300,287,200,230,428,560,240,449,408,416,225,271,498,225,284,297,253,335,223,192,465,226,418,230,501,253,491,422,336,266,508,474,337,483,472,299,405,311,528,252,211,210,221,300,359,181,141,228,428,478,304,146,321,449,294,261,298,265,254,408,418,272,205,447,355,209,375,220,281,237,479,295,426,271,383,494,446,171,441,474,180,270,345,348,238,346,192,200,254,181,234,471,239,456,377,451,192,250,236,276,230,428,269,484,473,256,292,319,342,269,257,235,272,334,469,267,452,317,413,443,232,301,311,453,178,289,145,400,365,195,407,200,461,464,465,464,221,345,244,233,443,256,387,385,244,327,340,274,324,392,250,247,350,411,395,228,454,298,446,348,412,155,146,171,209,344,320,182,256,280,410,252,228,153,136,152,391,244,267,198,425,171,353,402,221,394,319,324,495,409,343,245,309,216,146,253,366,474,390,399,439,491,535,444,479,464,419,255,487,248,428,533,439,242,413,212,151,347,217,385,399,450,399,441,225,150,390,247,360,431,325,424,453,296,265,363,362,501,355,203,219,321,510,236,458,277,324,374,383,251,295,407,292,228,288,256,456,485,439,300,487,426,492,520,274,425,285,334,309,463,445,472,336,292,367,394,376,185,500,451,187,532,400,330,406,352,449,211,161,285,456,313,278,478,398,235,499,253,406
78:482,284,240,290,272,254,250,252,504,422,508,461,449,460,324,504,475,475,289,446,270,350,120,167,391,477,242,385,187,270,208,352,150,204,351,402,252,220,394,302,292,371,419,435,429,411,280,224,267,272,472,293,288,466,196,147,189,442,251,352,385,181,467,422,308,398,149,210,294,480,410,218,278,374,158,349,150,229,423,340,186,286,317,155,174,152,255,228,324,298,268,391,290,215,177,208,264,382,288,134,175,299,193,229,279,193,387,475,431,487,436,441,316,249,210,428,434,286,443,411,196,323,229,293,414,475,466,367,335,267,268,162,268,313,455,343,396,172,392,421,498,398,240,443,525,416,479,449,312,247,230,409,409,337,474,252,387,389,416,369,164,510,208,403,422,273,300,504,210,231,216,232,515,223,220,392,490,478,440,419,361,229,241,176,318,222,373,475,218,414,169,197,179,475,212,277,399,424,185,473,283,185,438,261,330,211,471,330,479,429,414,461,449,492,457,262,284,420,333,150,430,213,210,275,471,239,202,268,191,351,242,154,438,385,448,260,447,353,449,274,246,283,419,324,403,359,294,117,280,371,227,164,136,370,234,213,380,122,458,335,206,242,382,310,366,443,343,231,198,215,222,328,378,390,349,329,181,323,349,414,199,93,256,159,303,161,330,168,189,291,160,208,122,108,108,239,340,314,174,277,317,280,402,180,324,137,318,356,413,417,145,391,435,181,164,330,383,240,257,245,180,358,217,337,380,233,374,269,238,256,407,237,164,444,316,168,410,136,187,378,136,376,365,327,152,369,198,250,238,202,421,414,176,246,427,460,291,477,355,223,357,445,407,180,185,413,195,258,201,137,421,98,226,322,299,502,367,235,467,235,467,264,350,297,303,387,160,202,369,209,485,223,433,376,205,243,389,429,384,299,418,345,232,366,354,188,251,394,332,211,496,352,368,459,422,170,451,179,373,209,393,186,158,199,298,221,167,251,195,427,204,437,116,218,190,153,150,114,345,329,340,124,123,208,286,162,226,375,376,203,328,396,356,330,377,360,194,173,138,370,392,356,180,349,339,196,161,228,276,200,364,362,253,367,186,250,178,248,264,448,324,315,446,296,391,437,491,227,421,166,204,315,226,464,278,344,258,493,264
79:217,151,246,151,201,208,185,151,196,218,291,204,251,149,272,408,200,352,458,431,465,427,477,421,396,240,477,451,494,423,491,377,518,321,309,304,253,408,499,311,301,496,259,342,433,128,255,312,507,451,448,478,181,430,396,220,496,253,226,446,495,454,249,412,200,446,431,382,236,423,395,375,359,445,293,313,459,463,307,361,469,386,406,170,249,187,237,193,191,299,232,246,404,423,188,472,430,291,463,210,211,470,271,377,511,356,407,524,427,248,235,483,439,449,445,485,195,313,174,298,210,182,389,209,234,317,505,267,272,162,191,231,439,478,221,290,240,418,194,267,267,464,271,393,493,443,165,347,164,165,243,421,440,370,268,426,189,162,132,231,160,384,336,182,169,305,221,444,161,315,150,204,335,338,336,169,399,356,168,395,289,395,161,374,254,406,401,310,332,393,272,240,391,411,256,469,378,184,221,374,301,196,187,380,415,144,217,398,394,188,405,423,426,185,337,408,216,270,172,428,386,173,330,414,430,426,207,163,351,221,403,318,169,318,204,453,175,534,304,259,282,419,382,287,298,260,179,313,397,405,372,298,423,403,369,392,276,495,355,299,360,285,291,482,280,435,452,326,445,234,459,228,316,341,421,252,387,504,251,406,279,333,398,450,197,380,300,204,336,412,265,225,453,209,254,317,132,244,209,168,241,270,188,395,382,243,236,237,400,237,298,160,409,451,205,430,274,260,449,325,357,313,218,412,453,210,245,496,343,306,319,134,263,266,459,286,330,478,313,285,407,324,502,500,288,507,268,269,296,309,321,511,215,345,251,303,293,273,246,258,278,326,209,525,498,490,219,451,251,398,356,491,316,276,177,184,148,269,148,143,168,172,186,193,328,188,331,174,333,202,388,252,131,329,236,263,302,194,385,162,318,155,223,186,347,365,128,199,200,381,170,260,331,442,204,370,394,157,229,208,217,292,221,251,272,283,330,133,451,188,472,223,353,185,491,316,195,399,353,155,156,391,462,441,432,218,434,220,435,429,288,235,272,283,199,307,203,218,392,254,301,285,367,413,272,247,385,455,374,465,434,426,457,172,326,272,537,399,438,274,295,306,242,304,213,464,400,289,444,262,501,362,353,261,335,382,269,269,522
80:432,270,228,247,306,326,458,528,330,468,217,281,233,459,241,481,372,315,333,132,292,436,191,472,204,383,410,463,502,229,249,387,236,263,538,438,284,224,465,400,413,484,433,488,395,249,430,270,340,291,264,365,518,235,330,481,329,383,487,228,336,195,376,184,293,358,347,529,391,246,400,441,407,308,396,355,353,210,470,240,453,493,376,249,471,495,325,282,227,323,167,206,375,437,404,335,327,442,301,355,156,417,233,264,297,240,213,154,383,423,380,536,225,285,391,369,470,362,470,558,334,427,507,385,309,432,539,340,516,479,486,381,492,283,228,233,541,237,324,169,214,192,288,208,531,142,201,280,270,273,222,204,363,472,242,463,247,343,369,481,296,265,178,232,282,344,474,494,281,265,503,449,377,563,181,208,321,215,272,232,366,456,392,501,393,372,509,380,234,258,239,452,193,262,344,353,444,498,314,239,272,507,412,449,515,169,321,426,329,193,330,184,511,393,278,453,188,379,282,394,173,405,240,487,288,320,268,216,431,221,173,261,471,509,124,201,165,376,208,193,366,149,148,151,193,370,196,363,392,185,260,292,403,366,352,350,244,344,457,217,452,485,220,420,284,227,197,208,189,233,309,193,192,247,206,206,458,472,270,194,465,327,434,465,204,461,342,338,554,177,432,194,311,395,507,458,443,397,293,358,422,467,208,185,204,391,215,266,446,409,353,428,274,191,388,142,227,225,460,247,202,199,344,398,156,228,433,185,186,416,544,276,232,279,496,461,281,284,405,155,327,463,315,435,460,201,489,247,196,423,446,430,244,395,409,441,270,494,411,411,483,532,213,246,236,320,252,482,428,249,226,422,230,434,328,373,214,385,294,327,239,504,416,402,268,316,504,475,433,479,464,521,219,379,288,300,323,384,286,527,534,563,308,557,452,384,326,236,468,401,389,470,340,394,370,534,366,401,490,409,290,301,355,536,564,500,482,350,274,391,341,302,568,343,256,291,506,538,273,310,431,456,502,490,415,446,221,295,551,386,217,288,242,283,233,355,228,330,318,142,256,178,168,323,176,154,165,267,157,163,299,371,412,130,177,386,130,273,147,197,344,143,273,415,319,415,284,341,216,248,344,442,359,345,394,304,129,311,241
81:202,181,287,231,313,130,237,273,198,435,157,184,274,168,397,215,376,376,205,217,453,180,488,228,191,162,158,314,333,353,251,428,202,352,248,350,161,192,202,193,361,339,151,295,319,308,138,304,238,253,200,290,157,122,161,116,120,317,239,355,385,310,140,347,167,339,155,209,146,155,262,168,333,447,258,362,405,121,227,214,384,197,279,284,157,398,169,186,133,455,444,117,421,334,422,155,399,247,192,150,213,366,168,278,279,383,428,310,373,419,407,206,158,426,228,290,266,311,394,414,168,435,290,443,288,210,192,115,133,180,209,364,149,381,363,313,516,488,288,488,388,170,245,345,353,428,344,308,254,165,358,439,232,149,300,460,442,389,217,183,329,207,227,251,449,242,287,428,151,424,284,183,479,318,409,304,371,204,233,284,325,225,285,468,260,429,458,228,292,446,209,239,440,296,206,446,195,451,364,463,241,318,206,216,441,365,226,453,403,348,389,230,418,311,277,260,376,458,402,408,410,246,369,405,408,177,195,222,269,347,317,236,246,300,455,288,358,269,434,466,278,261,237,311,275,360,262,279,236,272,332,289,306,330,356,290,203,250,283,452,219,492,245,371,213,258,411,421,327,295,466,357,506,280,475,495,239,480,487,447,205,276,341,343,405,446,483,272,261,358,165,402,441,280,311,392,310,368,356,451,459,200,193,462,424,290,476,218,306,454,231,163,487,432,379,264,238,488,482,402,458,244,359,254,424,439,206,460,226,443,162,240,427,364,315,446,422,182,277,220,427,470,501,246,154,167,379,221,313,221,375,417,472,461,324,363,397,395,479,234,209,247,289,394,496,428,280,336,189,166,410,180,237,152,122,273,178,376,162,225,194,143,253,105,154,345,335,200,150,345,225,277,130,160,176,187,407,155,240,304,238,171,119,263,163,337,296,279,253,150,317,328,151,196,359,167,346,328,227,300,245,112,361,227,430,344,280,468,480,319,277,274,436,234,255,163,441,415,432,205,418,290,212,160,320,202,374,134,406,462,213,499,294,373,500,494,528,461,275,357,467,305,509,256,315,420,481,397,298,267,436,451,360,455,430,497,171,446,271,495,371,245,369,516,285,272,316,242,509,390,349,271,467,238,431,190,156,291,355
