101:302,359,285,381,347,346,354,320,284,246,232,446,263,217,175,287,187,253,351,130,224,201,175,201,285,216,201,178,281,189,275,293,180,239,259,211,197,188,197,233,182,214,182,286,214,269,274,245,204,229,262,215,208,149,181,171,233,310,184,153,147,237,201,239,223,284,227,176,168,207,339,205,239,265,275,175,156,306,206,275,173,185,277,202,248,188,249,209,235,224,297,155,226,193,176,224,192,237,271,204,152,229,181,128,193,237,211,202,160,168,310,121,294,155,354,171,193,154,165,223,304,295,185,176,147,232,174,222,227,191,313,353,284,287,253,286,230,314,241,172,308,247,246,341,168,138,219,256,261,270,187,229,205,264,218,327,284,183,252,208,206,171,234,186,153,268,273,282,228,184,194,152,319,215,254,402,278,260,218,175,301,193,177,169,241,222,225,211,248,176,254,308,216,190,126,201,232,264,278,193,231,309,358,206,266,228,301,185,257,330,251,186,196,237,263,245,245,251,206,266,276,254,232,302,233,197,272,333,282,249,216,308,212,213,300,239,259,182,285,221,243,253,219,222,203,189,186,172,171,152,128,131,373,284,344,250,180,213,207,163,267,169,280,200,201,364,151,208,226,211,162,230,222,191,201,259,273,217,247,250,226,197,195,215,122,224,241,213,245,202,215,382,258,253,274,201,237,245,164,278,310,261,311,374,232,259,279,280,217,294,210,338,365,230,252,219,200,181,203,168,160,296,178,217,244,200,252,243,405,257,279,264,254,277,178,323,195,239,211,180,295,208,219,217,253,302,350,240,240,209,212,201,250,281,253,257,294,297,239,210,244,231,291,433,229,333,238,237,336,257,197,280,295,295,364,207,177,294,256,361,213,305,320,295,272,289,213,256,258,236,318,261,229,229,219,322,94,298,214,265,245,270,169,222,293,155,256,294,167,226,222,184,215,282,230,202,266,317,260,285,394,283,331,312,254,193,252,367,343,366,283,312,319,187,258,348,279,295,384,240,318,278,256,252,349,156,261,216,295,280,217,219,318,175,233,237,246,201,267,271,253,323,302,341,248,270,361,337,279,277,340,301,325,212,265,288,243,246,379,251,261,331,299,186,277,268,216,235,328,289,343,376,266,171,267,330,252,247,253
102:268,255,354,306,313,212,215,215,199,207,241,223,222,274,261,249,228,204,189,352,251,192,250,287,228,307,307,256,320,340,236,314,240,237,212,208,276,183,166,157,246,296,203,206,227,314,212,168,195,217,188,236,119,104,127,153,141,158,239,215,203,213,178,189,219,183,250,262,218,253,308,215,180,280,177,179,214,217,127,227,160,303,332,210,253,218,215,280,296,302,247,145,223,136,209,189,195,193,337,248,204,180,170,193,274,261,217,192,153,284,250,270,244,217,152,293,237,314,274,273,194,309,191,268,240,229,276,216,301,232,288,364,265,211,197,208,173,288,310,281,334,280,401,250,376,220,342,284,321,267,268,394,267,348,284,182,240,250,272,282,228,311,369,267,262,260,269,423,262,278,367,311,309,231,246,352,232,162,228,285,217,293,339,376,262,326,273,225,190,284,239,153,261,289,265,297,289,271,340,193,207,260,285,202,208,284,308,238,201,387,341,325,271,270,316,260,222,330,392,287,189,238,268,313,283,375,288,266,272,315,362,290,246,262,379,342,312,246,302,247,265,296,277,265,274,280,256,213,378,268,202,358,228,339,235,267,280,251,249,303,267,255,244,174,308,311,302,296,264,247,212,233,284,240,186,234,152,235,304,246,165,182,213,250,348,138,206,276,166,232,223,249,236,307,276,253,326,354,248,278,240,417,345,248,274,350,306,222,237,364,329,264,260,113,339,301,351,317,256,363,255,298,259,217,356,325,422,257,331,229,258,312,330,258,325,209,325,339,292,244,331,348,404,248,301,165,190,239,210,221,317,352,256,284,452,342,316,240,276,239,258,286,336,298,229,325,282,357,320,313,272,343,307,414,352,235,326,369,262,331,293,371,291,362,276,272,244,307,294,241,308,257,248,272,309,250,316,250,226,230,228,265,321,353,197,136,250,303,253,235,237,290,288,309,314,259,233,232,293,196,275,267,271,223,291,211,225,298,315,230,338,288,271,269,213,199,136,223,266,214,275,239,178,286,257,214,303,250,208,209,295,364,186,335,289,309,320,245,189,297,312,208,283,297,270,343,236,246,232,189,214,219,242,221,185,253,160,196,231,187,212,230,199,205,207,197,225,278,193,209,291,281,240,238,241,256,277,203,234
103:365,209,262,218,250,272,322,196,276,229,204,184,262,236,186,265,214,221,98,226,215,251,206,261,353,220,357,211,254,281,295,206,249,249,281,197,226,293,165,159,176,306,127,213,246,280,271,256,211,263,247,297,345,265,367,356,297,323,391,344,274,327,256,283,236,289,351,110,299,232,324,335,282,355,279,283,334,278,263,193,194,182,313,302,272,189,246,301,298,360,358,316,285,319,283,171,254,238,246,158,232,231,164,240,284,264,298,252,271,275,281,283,351,361,289,260,274,248,225,199,352,248,322,259,237,167,252,217,280,247,257,409,251,233,376,435,436,361,429,417,430,405,363,438,257,305,270,396,305,365,529,324,236,332,267,408,305,391,453,451,356,363,396,373,320,414,415,349,445,334,338,348,424,394,449,310,367,339,335,324,394,400,338,312,349,341,266,355,246,336,435,390,304,322,332,283,388,116,371,253,379,317,345,200,327,377,327,275,247,327,352,451,366,309,372,361,338,340,259,438,286,291,284,305,354,317,320,259,362,306,240,310,357,310,280,293,256,226,237,430,306,256,342,283,303,280,323,281,295,367,212,352,298,310,240,206,267,247,463,344,357,355,330,323,406,311,381,340,370,311,353,365,300,282,234,268,362,277,217,295,375,355,356,302,249,274,345,286,386,224,329,273,356,187,224,203,290,370,245,401,294,323,333,306,306,261,313,296,336,302,309,362,292,329,276,272,359,364,334,300,267,347,273,378,345,405,333,388,358,348,346,277,464,427,319,386,324,404,411,409,371,321,405,320,377,376,322,287,308,437,369,301,414,363,428,252,305,278,274,313,346,326,380,272,515,337,320,318,406,300,300,365,374,407,311,384,294,234,270,248,308,297,127,233,226,286,277,345,238,274,208,279,264,350,355,335,379,402,252,226,300,330,310,299,291,336,308,330,343,436,346,253,306,413,229,211,267,313,272,306,296,320,323,329,234,232,334,286,427,327,262,225,276,233,307,254,380,288,216,317,332,280,224,210,245,308,228,312,382,253,246,239,261,184,181,261,355,344,283,292,281,260,287,342,452,205,366,368,252,326,378,256,353,439,375,286,283,373,199,365,252,305,245,320,436,265,303,336,310,324,332,337,275,365,390,375,325,278,406
104:287,316,264,346,332,284,218,265,202,179,216,197,222,255,85,194,179,294,226,173,184,193,257,180,267,219,203,212,213,337,233,246,139,191,273,158,316,106,222,191,278,299,269,272,215,259,226,181,193,341,239,270,349,320,344,219,209,245,193,290,264,201,121,377,303,270,221,312,235,240,272,324,232,195,341,222,237,317,246,262,208,193,177,208,181,339,221,225,292,297,177,254,189,171,187,213,224,266,213,184,372,162,338,190,196,256,201,207,195,222,236,211,238,197,248,288,237,199,279,323,338,207,290,209,197,215,237,260,230,270,174,227,237,182,264,196,276,214,259,252,286,241,320,213,294,188,273,213,261,202,282,298,326,304,371,246,251,358,229,252,175,209,283,281,334,280,274,369,276,447,206,238,276,307,233,267,349,232,287,321,264,292,375,312,244,269,342,338,280,285,254,272,395,270,266,271,284,289,320,323,242,198,316,260,294,289,327,287,286,297,286,319,300,260,243,253,219,168,357,311,347,308,243,247,432,322,225,277,380,231,321,405,245,254,283,345,211,355,261,318,340,282,227,309,261,260,305,308,297,225,228,271,318,334,386,242,273,251,285,244,258,330,309,302,217,352,232,282,343,252,287,371,181,294,232,190,393,212,251,233,312,285,312,335,254,254,219,234,234,278,269,351,250,260,270,257,340,296,406,201,321,263,209,364,391,324,269,283,219,217,280,243,181,262,299,265,361,353,256,213,161,254,270,231,302,252,233,278,248,219,251,288,285,286,239,272,203,303,221,291,216,244,273,354,312,301,234,264,268,264,382,314,298,331,351,342,402,284,246,203,248,244,347,237,334,273,239,224,237,157,213,146,266,138,249,250,288,261,355,293,297,248,270,204,325,310,300,321,307,283,365,201,311,313,262,196,271,222,254,257,294,306,244,285,350,286,258,220,258,257,241,249,289,237,295,302,263,333,391,288,257,248,247,218,254,268,216,152,129,198,226,154,249,193,160,143,199,120,185,183,201,204,199,190,171,134,314,207,220,173,203,129,151,178,321,181,210,230,234,166,216,289,207,262,224,240,279,307,257,209,158,152,179,170,274,169,132,132,185,191,261,234,163,253,291,312,234,238,240,201,265,156,219,245,226,204,209,235,314
105:199,190,375,224,321,251,256,201,212,204,192,231,234,360,229,288,284,275,299,240,402,294,219,269,281,221,149,154,150,171,269,181,115,290,196,260,206,222,195,207,204,227,230,216,203,212,234,235,224,293,255,335,175,202,289,209,165,213,313,181,214,214,226,298,258,245,169,200,240,255,229,291,262,235,231,272,249,185,211,234,247,278,265,267,184,201,208,318,221,226,251,273,199,343,241,309,296,272,282,247,205,288,247,253,275,325,210,209,195,299,317,196,291,284,294,260,306,213,204,323,138,366,290,304,244,228,280,280,344,194,244,283,377,290,284,323,346,187,268,236,388,273,222,276,265,293,350,252,268,303,321,243,315,230,236,226,278,292,318,290,362,300,357,240,329,264,247,309,217,233,200,232,228,200,202,177,192,179,237,219,157,323,254,254,298,324,320,263,264,264,173,256,215,277,286,259,344,368,304,377,320,257,276,331,370,280,245,330,283,365,425,401,377,291,241,347,248,394,281,234,268,291,272,344,307,377,193,203,198,188,214,205,218,176,224,283,425,392,269,325,329,308,293,228,348,273,369,298,297,369,271,321,372,360,331,358,339,298,283,297,352,291,277,325,290,327,310,375,249,373,298,316,249,280,293,219,340,304,336,185,345,281,257,245,311,319,253,236,237,258,219,339,344,294,145,277,303,317,389,395,343,270,285,245,348,347,370,177,336,273,389,277,358,300,235,381,418,383,280,295,286,326,343,293,311,411,342,363,367,386,378,309,326,473,377,416,468,408,349,260,272,236,286,388,287,298,300,223,294,389,269,281,264,288,281,345,320,419,400,425,349,232,309,330,261,341,305,361,260,194,322,316,328,412,255,328,253,248,338,372,234,385,305,284,363,232,292,275,269,402,381,337,319,288,374,416,312,347,385,299,193,281,305,242,226,234,348,298,423,399,320,330,349,255,382,392,237,328,254,272,276,451,415,371,378,314,351,343,368,392,413,386,278,385,274,274,352,231,309,307,334,415,450,323,334,237,322,349,228,218,245,378,211,290,304,385,370,258,280,314,310,212,251,357,346,265,327,337,276,182,292,364,177,274,374,326,263,347,275,232,251,249,255,198,211,216,253,270,184,188,277,248,282,244,258,239,246,150,193
106:210,313,206,339,346,199,221,276,222,224,263,322,214,257,231,276,363,289,352,371,283,280,373,290,304,348,322,322,308,304,300,152,169,188,234,294,301,219,195,224,167,285,169,243,208,272,264,233,172,239,276,279,200,207,222,338,297,307,311,210,232,307,235,266,210,248,305,203,139,176,204,259,238,198,170,240,195,221,235,214,203,366,223,361,312,280,333,303,294,415,303,293,415,213,233,370,270,204,269,367,346,378,424,395,314,344,430,250,226,320,369,354,280,260,263,228,354,309,387,322,280,292,345,243,342,303,282,284,375,291,321,296,233,300,382,190,249,213,343,344,269,302,384,244,320,218,368,277,361,250,281,351,320,246,122,166,265,259,218,340,211,152,291,239,234,248,389,199,243,216,380,254,242,237,278,153,230,257,251,285,194,308,249,245,265,280,236,261,215,274,235,238,390,246,312,404,217,278,300,271,290,413,273,247,329,222,283,252,232,200,249,337,188,206,261,374,268,323,261,246,311,322,340,185,332,294,210,256,167,216,223,268,191,261,238,216,236,231,277,212,218,348,290,399,297,326,326,343,190,258,293,367,275,216,271,201,269,302,336,200,260,253,235,256,254,227,252,205,220,208,246,170,248,189,211,193,202,341,278,256,239,173,230,162,226,217,207,193,221,359,197,152,167,384,149,227,233,270,193,325,189,270,234,259,265,295,300,268,235,247,238,322,236,332,340,341,337,234,317,375,269,277,267,207,309,314,325,424,354,323,370,342,306,173,315,400,237,294,308,323,290,312,346,340,357,194,268,350,306,287,379,339,393,294,229,371,311,273,260,311,318,263,254,293,385,344,332,250,300,292,345,261,293,321,379,400,363,284,267,307,278,307,185,400,383,223,226,274,231,217,227,227,211,248,252,139,168,318,203,230,175,232,186,275,295,276,230,230,175,201,273,232,207,270,344,216,383,286,227,404,325,330,266,209,278,378,260,281,293,328,364,360,376,403,377,369,244,227,291,285,243,272,331,245,247,226,216,220,228,234,208,224,201,256,115,238,254,204,242,157,318,216,286,246,217,219,232,222,228,233,316,329,366,345,261,314,261,282,335,186,225,285,250,276,240,177,219,311,378,310,222,353,260,284,107,233,236,289,254
107:366,318,256,238,330,317,276,218,325,315,298,254,460,357,364,308,453,280,346,253,315,252,330,345,250,293,356,326,277,333,250,286,362,288,233,282,253,247,191,238,337,258,212,274,337,261,279,350,283,186,314,304,295,345,328,317,213,314,258,284,265,284,341,316,306,318,314,301,272,254,309,197,284,376,350,277,220,208,265,302,197,191,207,226,195,216,284,345,238,191,234,204,363,250,245,186,197,257,244,283,230,287,225,308,297,242,278,227,230,224,316,162,268,176,308,219,265,214,216,270,253,371,295,270,217,282,331,329,280,281,189,226,200,251,239,181,215,158,162,253,225,215,204,174,150,149,200,235,322,247,255,342,161,306,269,294,365,213,225,212,229,202,245,288,221,165,245,214,193,209,187,208,245,202,233,266,243,246,277,212,257,239,253,186,260,168,304,274,295,231,266,216,183,214,237,239,235,143,361,167,244,259,177,192,225,260,197,112,232,219,226,238,225,176,174,252,203,200,242,170,260,292,220,226,325,351,180,164,218,263,245,209,229,322,193,184,301,213,200,315,193,243,337,326,200,184,264,206,212,243,380,298,260,295,315,356,297,192,277,304,263,305,292,300,252,344,242,339,268,326,276,307,320,306,311,266,244,336,328,259,185,220,274,280,164,164,209,277,193,201,296,192,300,282,209,197,210,244,335,214,253,280,292,256,216,332,249,201,340,286,220,247,307,192,330,229,338,210,282,148,225,208,267,256,165,136,191,189,195,192,252,186,198,234,297,196,224,178,220,225,222,231,211,162,172,256,168,245,239,283,256,218,219,173,169,272,259,173,244,296,217,279,280,243,246,213,221,307,260,237,395,294,229,271,293,302,303,295,386,290,225,234,292,293,326,305,263,308,248,297,332,295,352,263,424,236,275,325,310,360,380,307,280,313,346,266,232,297,375,254,339,337,262,245,236,373,325,373,352,282,298,345,256,359,282,335,209,288,310,277,263,206,220,320,280,249,248,227,277,215,229,275,285,257,332,337,260,224,384,343,388,277,355,290,259,219,329,237,220,188,221,288,331,217,410,221,266,220,234,367,152,283,242,267,265,212,204,194,284,212,167,328,342,307,325,326,305,252,256,334,232,355,234,272,230,225,198,218,340
108:219,275,241,207,315,232,263,218,201,204,234,230,189,232,231,257,244,224,332,145,326,268,224,223,242,191,219,251,221,184,221,296,196,203,195,238,128,162,201,161,254,235,260,171,220,280,261,215,350,326,270,273,341,333,270,285,376,409,339,236,302,251,305,383,224,278,295,394,299,210,278,314,269,406,217,286,315,227,333,256,248,163,238,230,223,258,314,202,376,348,326,286,406,307,320,269,214,220,258,213,294,226,226,291,222,241,350,296,377,268,218,325,291,363,387,391,310,419,382,338,270,283,274,340,301,261,336,389,294,305,339,315,292,348,350,353,328,224,284,370,356,328,301,278,268,294,273,249,338,251,358,294,288,252,321,273,301,226,281,229,302,342,363,333,292,408,338,346,273,318,297,345,331,335,350,318,288,387,304,328,274,449,381,272,307,298,271,312,290,406,333,469,298,240,325,377,336,323,288,283,280,354,394,312,311,254,313,302,302,429,443,410,409,288,287,362,332,322,331,249,450,355,329,322,222,293,270,358,379,256,294,193,337,355,308,269,278,399,380,313,356,258,296,345,373,330,357,290,306,240,264,357,254,272,304,164,344,288,285,288,249,251,262,238,283,284,226,235,244,234,368,262,229,265,323,348,379,306,306,373,306,373,423,290,435,286,407,410,334,233,317,325,393,328,250,464,396,312,370,284,382,349,209,324,304,339,309,384,357,251,335,250,269,170,231,343,263,198,341,224,226,217,246,196,271,155,247,208,266,233,224,398,226,272,234,236,227,198,226,214,212,341,212,232,250,227,234,281,301,293,202,301,176,178,238,200,242,327,329,306,264,210,308,237,197,286,252,229,205,154,225,179,284,311,303,221,239,232,192,287,168,323,244,304,269,229,227,191,254,199,188,180,333,242,251,191,233,188,167,148,211,173,138,297,143,181,230,157,200,203,176,214,189,179,208,299,203,144,113,129,131,207,126,176,188,136,166,136,245,144,124,153,139,142,170,210,188,179,151,135,210,193,160,165,252,125,166,130,186,169,157,170,144,144,213,210,244,148,169,228,169,186,167,245,181,180,202,240,208,226,299,266,229,184,242,243,213,192,215,234,245,157,243,205,226,191,232,190,227,233,200,178,252,156,219,253,228,261,264
109:185,168,150,206,196,140,126,121,156,201,265,179,259,162,41,159,196,158,165,129,284,154,173,187,182,141,164,176,270,228,208,158,209,178,179,178,217,178,162,266,165,225,206,255,187,186,202,299,233,247,210,280,268,210,279,360,310,227,203,237,260,162,265,271,192,257,283,243,229,198,265,211,210,241,245,243,203,173,208,165,192,245,153,173,187,196,284,202,220,181,158,178,222,186,247,176,233,193,253,241,392,258,385,313,173,183,217,225,302,282,245,259,271,264,240,215,321,237,256,264,322,284,283,218,256,265,210,218,285,238,288,321,313,171,241,160,216,202,244,216,244,303,258,229,275,281,332,262,231,297,225,323,278,224,208,185,204,185,300,265,219,290,305,198,200,204,268,259,278,267,233,173,308,162,236,167,232,161,216,255,238,346,351,260,320,293,225,203,288,366,264,312,280,185,288,281,291,295,370,292,269,331,210,258,244,266,331,226,220,200,302,170,195,154,286,292,139,216,145,215,197,266,166,185,274,303,211,252,169,288,171,235,301,304,327,245,379,307,256,224,223,201,277,314,319,253,184,219,310,256,264,194,248,228,313,260,199,314,272,262,366,168,188,210,218,147,190,192,220,271,185,201,267,184,236,193,282,292,207,198,197,169,216,166,161,134,147,184,186,208,196,165,190,158,128,136,123,147,152,175,187,179,135,162,171,166,136,167,175,126,143,162,162,193,148,147,170,148,144,153,148,168,131,162,166,104,134,159,191,105,163,133,190,203,198,125,139,157,217,133,171,187,128,206,197,178,219,162,164,217,167,180,185,146,230,105,139,202,208,181,275,204,199,328,200,305,175,273,182,148,134,200,195,141,158,90,104,166,233,161,162,141,225,180,203,178,258,199,85,209,130,188,155,205,191,204,152,152,159,135,138,94,148,118,136,161,144,159,155,146,144,180,194,179,256,159,178,141,117,171,136,210,155,129,182,181,176,144,160,226,218,169,176,120,171,154,174,132,205,148,219,169,96,150,165,105,118,189,139,166,204,146,180,147,209,185,146,205,140,184,113,214,154,183,94,159,160,121,133,191,133,197,167,165,132,201,160,144,216,160,159,179,168,204,303,195,180,155,172,131,160,160,268,147,192,194,157,162,132
110:299,247,228,240,222,274,297,248,227,293,209,248,229,255,368,328,200,205,278,237,184,224,229,253,169,238,234,200,326,153,252,201,301,329,284,320,206,252,197,162,202,163,197,175,284,223,223,232,373,251,260,266,248,249,262,264,203,397,263,204,276,253,238,252,355,272,300,251,283,236,253,195,255,202,178,266,199,288,221,210,169,257,239,320,337,362,295,268,307,341,264,377,246,220,200,151,207,250,267,385,283,283,269,228,252,237,237,241,236,240,227,279,201,222,200,286,200,237,341,257,227,282,179,203,163,219,197,235,330,304,249,243,198,197,287,272,281,275,281,203,240,172,199,188,205,186,222,223,220,168,225,217,188,223,225,214,309,241,260,272,265,233,252,294,281,196,143,286,297,160,194,239,205,332,247,340,237,253,223,230,239,282,197,171,228,159,221,235,233,227,219,252,382,270,206,241,291,337,189,233,370,300,248,210,280,248,330,240,221,125,373,279,211,309,287,246,288,154,214,192,296,243,260,299,335,176,291,184,268,289,289,348,263,377,367,383,305,294,279,320,369,396,312,359,316,325,314,354,375,284,351,340,268,344,286,227,219,240,323,230,272,304,356,340,332,350,348,358,313,242,356,351,398,241,198,325,445,352,360,239,256,364,254,251,309,283,258,270,170,224,240,229,319,290,339,440,257,224,239,267,186,212,241,165,328,316,348,249,254,300,347,309,348,284,268,394,339,271,308,294,193,397,239,218,362,274,301,386,278,324,428,258,244,274,266,324,237,301,299,315,307,364,266,329,395,349,290,284,457,358,289,352,396,458,312,376,373,386,345,268,367,349,425,256,323,406,300,361,376,332,329,322,280,317,344,313,392,247,239,347,270,308,339,347,321,382,272,348,373,264,323,288,276,262,302,316,279,229,211,238,277,180,146,213,284,210,176,248,187,215,191,212,280,212,257,202,251,161,239,238,289,169,232,278,314,263,207,208,237,288,168,311,192,131,256,252,165,210,296,203,216,209,248,264,236,245,205,283,150,216,286,162,201,211,327,206,233,179,264,186,203,184,164,203,257,244,209,257,224,200,167,214,245,151,97,187,221,315,294,238,251,253,263,246,187,276,252,190,235,208,272,213,214,264,212,181,237,212,161
111:264,374,326,338,281,233,330,282,318,261,324,368,306,319,306,302,278,452,259,337,222,356,198,232,263,200,261,245,267,321,297,244,251,387,337,305,296,258,345,215,257,237,213,248,310,247,350,423,349,274,305,302,308,351,401,283,230,294,219,294,216,361,264,196,225,267,211,221,255,167,208,255,200,252,251,210,229,174,315,263,169,297,302,274,241,249,197,263,270,179,262,197,255,161,274,245,193,239,267,274,351,363,211,291,289,268,237,316,279,273,304,168,195,238,246,261,225,228,288,217,298,280,211,201,227,174,211,210,232,179,162,154,165,181,260,256,246,281,229,339,225,217,275,314,206,204,235,282,223,258,288,232,160,267,214,205,258,244,264,240,241,201,249,303,280,274,215,210,235,190,274,233,281,186,176,213,233,223,233,224,252,169,221,164,209,193,173,168,213,198,161,155,239,263,188,210,302,231,219,195,222,256,248,205,249,252,357,317,323,298,254,311,364,280,314,318,240,260,322,297,290,221,262,386,265,276,238,246,306,266,216,208,245,235,195,304,265,215,238,336,348,203,216,260,242,304,256,334,262,296,284,303,211,257,252,390,239,289,261,295,238,220,186,258,248,262,242,176,273,158,248,208,235,214,204,182,193,184,224,200,195,302,238,251,188,224,183,350,168,175,179,188,191,231,237,216,239,149,251,134,208,164,309,233,220,245,245,173,275,162,219,199,139,228,216,209,178,137,171,245,183,186,157,210,160,269,196,169,257,239,196,166,207,165,152,274,179,241,204,226,168,211,184,189,157,207,180,159,199,260,143,145,148,164,126,128,112,178,187,164,200,215,200,216,176,176,196,183,170,207,235,156,239,200,246,264,228,225,276,321,306,298,283,248,220,231,159,278,206,190,200,296,249,186,290,180,196,211,260,257,237,228,276,244,210,302,234,198,224,202,139,185,237,180,218,233,216,167,235,230,287,288,195,252,233,305,192,304,306,382,231,289,299,164,246,300,246,216,155,123,218,282,190,220,290,337,385,228,235,176,262,200,274,311,213,357,285,272,211,193,186,295,233,289,220,241,260,227,190,176,197,248,252,312,229,230,358,199,254,269,259,266,229,394,248,221,213,261,195,335,221,213,126,208,235,174,221,323,370
112:355,258,309,297,225,211,259,297,276,225,282,226,274,239,288,215,341,227,251,251,273,353,279,236,328,245,303,172,179,264,189,297,218,177,173,252,254,239,243,230,179,194,235,320,214,263,280,235,236,224,273,305,179,227,270,247,257,337,233,243,257,312,248,267,218,227,228,213,182,183,171,238,218,195,258,236,170,182,168,209,197,229,211,300,169,223,238,190,256,250,181,228,188,246,225,279,200,220,292,317,328,331,330,320,404,295,340,373,326,375,233,351,297,269,256,318,149,233,177,251,358,289,274,304,318,252,170,249,225,184,211,224,183,230,175,184,196,293,138,222,260,326,330,248,300,259,308,287,251,337,333,207,229,256,372,302,338,188,209,273,199,186,188,213,222,227,187,226,211,228,185,212,166,262,240,238,304,259,222,174,224,329,324,266,221,216,288,219,250,208,296,223,328,369,225,190,272,308,294,316,222,318,259,316,336,286,276,233,245,294,258,215,193,185,210,144,202,280,274,262,280,300,263,272,233,238,257,265,270,261,205,297,282,162,265,203,240,264,236,231,264,239,316,300,273,350,210,293,251,313,284,210,323,292,250,328,182,344,260,297,392,289,229,245,356,282,248,235,182,184,354,232,262,285,314,272,223,200,329,240,273,248,302,233,272,257,330,256,217,352,256,253,161,157,189,250,371,285,266,214,344,204,200,237,251,272,218,342,262,238,195,265,297,115,286,290,279,279,308,302,210,246,275,398,215,288,231,191,220,210,290,216,314,252,288,227,188,280,280,289,318,240,220,371,351,288,281,269,251,226,306,298,257,366,291,329,338,279,246,246,286,259,346,320,315,371,336,426,210,373,252,370,328,339,350,218,309,235,216,269,216,245,255,357,390,359,369,318,253,398,226,349,234,238,291,411,268,252,441,228,344,187,248,239,300,391,349,259,396,335,371,205,322,218,244,305,369,245,250,257,294,238,303,311,345,300,235,266,342,320,244,295,278,283,332,232,303,211,295,235,250,334,270,278,260,363,156,208,286,193,261,175,304,268,233,221,210,257,351,289,168,167,277,244,254,222,266,216,247,278,171,284,169,246,201,300,295,257,261,270,318,287,294,198,301,221,286,174,303,182,209,260,165,266,251,195,198,148,241
113:201,267,290,276,288,198,193,169,182,223,247,173,221,288,202,195,158,183,248,249,300,329,238,318,264,211,242,229,359,245,340,207,260,189,228,312,278,293,292,349,189,410,325,293,171,281,244,126,225,259,241,267,341,283,158,367,272,290,323,349,300,357,321,271,274,265,274,276,442,421,268,223,304,292,209,307,316,232,386,277,302,277,168,269,250,274,341,336,268,216,272,241,353,236,208,291,344,259,306,268,263,308,298,291,248,300,273,250,252,272,364,351,288,177,219,218,168,178,170,236,192,354,212,260,268,232,267,278,206,337,250,282,256,281,382,319,171,244,266,181,271,214,276,249,207,208,268,207,304,215,234,249,357,240,232,260,213,217,222,206,211,188,274,206,160,185,268,168,256,219,251,226,298,289,259,303,301,332,191,197,241,245,179,214,213,190,160,174,184,200,192,182,157,234,220,210,193,177,205,168,200,188,217,184,159,178,167,183,238,156,236,230,178,244,213,255,266,149,237,227,190,252,223,233,160,226,138,187,194,212,185,193,163,184,200,254,211,236,236,225,307,288,201,257,250,271,242,197,218,214,193,272,142,171,176,172,168,186,181,198,180,271,145,243,218,194,224,273,295,266,224,245,226,204,209,268,319,222,231,278,267,269,259,239,185,221,256,274,313,228,356,290,256,239,228,232,229,246,218,326,208,337,293,216,289,251,231,320,308,214,266,277,202,246,205,223,280,278,343,197,191,274,240,306,290,292,201,266,300,240,209,222,180,275,254,256,418,205,352,301,195,386,236,278,279,197,222,242,249,223,281,274,288,228,295,227,310,247,208,234,326,276,322,160,284,282,185,316,202,197,238,163,216,148,252,233,222,223,254,231,262,212,204,232,267,231,186,351,263,333,318,187,256,305,261,383,256,332,265,311,252,257,297,325,328,253,255,257,218,236,288,350,450,249,246,221,307,345,340,233,293,345,240,235,279,223,233,262,207,202,242,218,252,191,208,181,214,241,220,281,205,247,268,196,216,255,218,270,255,203,231,250,242,354,174,284,222,203,332,176,192,152,236,257,298,308,280,272,218,179,315,233,234,197,257,238,234,261,216,230,245,240,279,250,319,368,271,300,324,214,273,262,314,247,319,268,273,179,292
114:194,192,228,177,209,224,279,229,302,167,192,255,211,280,246,301,216,238,263,253,283,238,189,222,256,195,273,219,145,330,257,313,421,367,270,255,234,306,352,314,346,271,354,291,285,371,253,278,276,276,274,386,303,278,324,269,282,203,300,272,241,380,247,291,193,195,270,217,232,353,222,226,261,217,301,383,308,262,283,314,360,268,261,313,317,332,302,301,289,366,378,319,326,347,282,246,253,231,266,321,244,404,349,315,352,238,241,269,296,238,196,274,259,217,244,380,250,200,312,399,260,349,345,287,280,188,240,239,338,330,369,238,217,207,220,178,209,237,296,224,188,246,193,217,289,224,219,168,200,214,263,207,269,304,233,233,296,255,335,218,221,237,250,246,224,335,149,184,240,229,240,245,256,201,186,196,260,124,208,298,256,296,240,248,187,317,225,321,268,244,246,249,210,354,190,168,240,262,249,188,201,219,258,192,93,284,269,224,229,203,153,182,208,223,169,194,95,263,157,180,133,171,250,182,218,209,272,240,192,204,243,195,229,200,216,195,210,190,219,183,245,184,212,263,338,285,268,182,303,316,385,243,152,270,316,334,219,169,225,236,163,238,301,268,225,225,210,229,274,287,239,253,209,190,174,169,237,217,230,245,215,225,245,234,291,298,243,283,195,168,242,213,296,250,245,273,250,207,131,217,294,196,292,245,198,193,284,223,208,177,171,307,339,197,210,212,351,257,254,219,195,280,275,215,269,291,233,286,265,307,198,189,219,179,236,260,187,216,292,284,373,276,278,192,189,159,174,208,146,275,175,210,176,179,219,200,274,156,245,298,205,256,166,267,138,212,124,186,197,251,210,270,344,272,173,253,172,272,199,159,234,147,121,247,229,262,210,174,257,269,190,217,258,232,195,281,250,222,235,251,213,173,207,183,204,159,161,236,207,325,148,272,182,231,321,241,280,203,345,251,221,293,208,210,177,159,260,196,215,195,178,165,207,186,239,169,222,192,205,252,274,310,214,193,131,293,242,271,188,208,241,203,180,181,287,193,235,376,233,209,305,200,164,272,233,213,278,223,276,365,315,223,287,194,328,227,221,305,248,308,277,333,295,297,342,233,270,326,303,240,343,313,355,279,283,218,281,227,225
