82:125,57,138,251,216,128,63,189,85,148,85,235,208,92,92,196,241,78,67,245,131,57,96,393,192,213,200,99,229,101,108,267,195,90,100,154,90,390,307,76,242,117,141,65,52,142,49,390,391,149,170,146,307,203,258,123,108,195,260,324,405,113,332,350,284,176,242,211,209,80,193,312,152,362,34,408,370,353,347,339,424,257,274,394,132,246,240,204,345,366,283,348,132,215,263,368,30,379,347,391,386,222,17,334,162,354,217,219,190,318,195,356,304,113,150,172,235,343,400,408,210,229,356,220,225,65,427,125,369,244,338,267,225,310,88,174,181,376,271,124,119,126,133,170,219,128,143,108,281,209,199,162,141,298,187,284,350,109,303,189,342,267,127,256,217,131,84,175,364,65,250,360,316,406,318,114,187,353,272,87,266,301,177,262,135,332,311,264,127,387,276,175,420,363,288,301,361,115,224,252,118,421,84,15,321,223,290,110,134,258,339,386,176,118,275,171,103,124,217,217,107,152,363,263,347,151,277,272,170,197,327,375,377,310,182,339,314,343,82,63,71,170,148,369,405,421,310,391,367,304,325,395,215,272,385,278,346,368,384,358,237,283,153,404,289,145,35,279,121,97,127,187,79,274,299,254,173,148,118,113,159,76,164,243,139,73,115,64,133,197,85,103,142,254,86,143,147,95,139,198,332,114,374,196,331,90,104,174,227,147,178,109,87,242,98,393,141,287,66,234,47,383,215,183,204,320,47,209,162,297,403,208,198,394,385,105,311,173,412,404,170,383,259,265,14,117,390,171,260,166,53,313,389,368,373,23,72,382,326,118,192,225,213,120,398,406,85,182,252,395,389,419,102,119,233,145,271,235,93,191,219,50,108,420,128,291,360,169,54,341,263,127,384,392,353,409,345,391,390,322,341,438,434,386,412,347,331,351,384,325,291,396,309,348,314,362,240,378,367,348,373,385,340,277,408,319,312,319,369,254,233,403,378,368,241,210,315,394,411,376,408,295,387,411,365,219,379,407,209,163,225,353,219,384,280,111,389,127,356,380,376,328,315,212,243,227,318,289,362,364,437,131,426,401,413,384,419,392,374,368,184,342,410,402,300,292,390,366,123,409,404,164,425,419,259,388,424,356,103
83:69,341,110,415,418,329,362,172,407,290,317,306,436,364,377,378,352,431,297,330,310,412,412,392,391,326,274,300,192,354,411,299,301,397,368,399,424,247,339,332,407,121,53,414,230,271,402,176,321,388,408,282,433,438,378,343,404,197,316,242,390,385,32,290,368,306,370,350,345,399,259,294,240,395,386,368,431,280,418,318,269,273,373,239,293,170,198,239,360,301,372,353,400,430,278,422,356,410,287,252,404,326,355,407,186,391,345,125,178,412,424,416,430,397,393,445,417,392,388,390,368,433,407,240,432,420,365,394,418,145,245,425,250,345,435,413,414,339,376,393,377,368,422,404,255,385,387,389,351,402,413,418,432,399,367,340,407,374,413,363,66,241,420,276,405,342,399,394,428,419,241,349,220,346,423,414,401,411,372,413,402,353,420,189,367,397,306,358,406,254,271,97,283,335,199,44,265,359,294,323,361,274,335,367,61,157,395,411,283,173,370,388,170,325,396,328,195,428,365,368,395,403,291,197,388,390,54,209,439,387,399,380,3,389,378,194,294,326,398,266,370,358,352,131,7,366,166,339,81,411,297,380,395,406,400,383,293,260,314,287,269,80,399,391,251,278,193,165,370,282,303,396,217,411,399,325,298,382,118,232,250,310,397,187,381,113,257,339,114,411,232,285,133,82,144,112,146,117,306,39,356,326,297,174,115,257,306,225,81,281,317,429,185,175,268,255,199,67,436,313,265,237,257,92,91,51,268,114,98,115,105,91,118,134,213,93,24,95,111,45,70,329,251,223,48,143,271,116,84,197,234,124,195,75,123,149,151,218,225,184,139,131,211,77,136,162,127,106,337,213,229,177,101,96,141,70,150,192,305,263,203,71,72,107,112,45,58,149,157,93,296,98,171,67,142,122,85,78,173,172,243,121,59,39,243,97,185,159,128,166,141,203,227,163,68,70,161,302,164,138,179,174,179,127,146,285,342,89,59,48,103,67,141,197,140,112,109,125,62,107,88,93,127,200,271,76,140,333,80,99,130,231,138,145,175,299,91,115,52,110,75,120,51,60,92,67,107,82,137,121,87,121,57,106,258,295,227,156,58,197,332,99,425,215,94,97,81,144,83,193,129,72,234,292,138,303,308,339,180
84:337,247,283,418,386,224,333,409,388,409,418,288,295,263,149,179,252,395,43,341,82,257,416,318,56,227,178,400,314,309,442,380,204,261,326,304,374,299,210,270,415,393,387,412,418,423,371,436,397,401,436,231,429,402,366,353,315,148,396,445,383,308,416,410,421,258,362,236,415,398,403,349,369,413,399,393,360,386,100,253,241,211,294,405,297,411,316,251,395,408,211,410,389,357,278,414,365,398,76,402,136,316,399,327,265,397,406,398,409,203,369,7,350,377,240,372,432,434,268,89,313,401,210,187,398,129,346,431,163,198,121,262,240,310,202,159,346,399,334,141,392,387,167,337,360,429,396,272,390,218,307,412,337,413,384,333,295,289,324,191,223,62,189,245,165,99,247,73,312,271,254,104,423,109,135,401,149,188,351,146,230,129,79,91,233,125,217,229,81,128,189,195,96,433,109,199,139,181,132,157,138,135,97,99,87,247,131,95,84,147,49,102,84,268,250,137,187,323,343,193,141,223,266,317,299,144,146,158,99,240,107,101,172,113,244,280,215,309,179,123,119,91,156,189,121,272,192,174,227,193,108,109,210,139,122,143,95,89,56,153,171,237,204,127,245,279,155,198,194,156,303,165,255,149,369,77,168,287,85,104,187,159,384,95,426,341,392,194,344,400,444,383,368,367,292,215,392,339,419,291,215,406,207,386,335,245,395,319,239,48,169,363,312,308,297,123,383,246,222,326,390,322,319,240,283,369,265,317,385,151,215,418,265,263,309,337,338,365,400,286,77,212,351,309,241,289,359,232,313,387,356,365,316,305,378,317,362,393,386,291,310,397,342,418,312,342,224,321,185,292,435,316,313,390,233,201,293,262,257,177,363,302,117,359,125,140,169,294,419,154,104,207,186,243,168,357,314,132,189,374,192,242,414,192,222,339,277,256,297,426,290,419,208,277,285,192,386,441,447,400,183,358,205,121,269,155,359,151,421,102,262,312,127,102,408,211,330,187,270,320,156,312,349,199,323,313,293,256,287,247,391,400,157,305,386,149,211,343,194,280,304,238,321,438,184,339,348,131,261,185,234,32,119,331,289,203,358,67,259,184,283,151,222,177,133,93,274,275,95,179,410,217,187,122,261,162,409,391,413
85:109,109,93,115,139,122,102,116,153,173,176,204,116,91,108,133,239,155,124,147,128,154,82,146,102,122,171,61,87,191,129,126,120,83,47,54,73,152,246,63,71,125,96,258,206,147,165,237,187,135,123,106,146,267,187,157,181,247,161,289,104,103,330,210,178,112,178,269,194,77,194,164,242,144,116,116,108,131,191,214,145,202,137,273,342,149,140,145,50,370,337,288,198,355,242,179,311,295,279,151,393,177,270,129,297,307,346,400,281,203,336,149,195,99,136,234,268,123,189,199,379,314,383,171,320,390,319,125,255,346,245,158,390,180,348,275,270,323,334,306,283,299,344,259,200,155,251,322,277,233,307,205,336,209,318,296,344,105,366,204,409,233,169,185,291,120,320,223,358,346,241,247,291,352,355,243,317,249,291,301,262,99,407,287,357,438,440,246,255,202,340,396,302,202,148,190,308,198,226,333,243,336,288,351,231,295,380,215,242,434,336,120,206,208,367,201,385,237,335,358,405,372,441,287,324,326,249,221,272,195,324,251,274,295,307,326,365,255,125,172,278,115,242,244,154,402,69,196,311,222,194,284,332,195,114,186,49,321,300,272,373,252,170,221,167,355,288,287,130,402,336,397,221,337,272,264,272,364,263,380,196,267,180,163,296,413,235,303,380,405,372,155,418,295,392,347,362,236,416,367,301,322,404,370,221,433,236,441,384,385,311,432,420,298,357,382,322,406,327,385,315,417,397,414,279,428,282,389,349,414,365,388,427,382,313,316,380,370,364,410,83,415,254,346,253,355,375,334,257,328,255,221,172,213,378,305,330,351,327,363,315,334,391,251,334,355,349,413,307,404,381,224,107,411,136,312,252,331,245,301,388,410,359,237,286,186,348,219,384,363,359,342,405,418,437,335,417,423,388,395,345,388,373,401,373,403,266,333,390,390,424,365,290,309,199,349,365,383,322,80,368,240,381,403,293,413,317,361,306,348,358,407,356,363,425,394,367,339,389,345,368,389,365,374,336,303,392,410,409,370,373,284,384,378,425,379,331,415,314,288,315,355,340,310,281,274,333,312,310,239,338,308,293,333,347,364,334,276,307,392,326,283,401,274,326,324,263,426,359,271,423,399,403,260,195,392,308,181,312
86:249,154,173,262,164,294,247,285,271,203,276,421,241,349,167,240,171,271,198,138,257,211,256,182,319,290,153,161,195,271,202,278,344,389,234,298,291,306,234,297,263,151,320,263,159,235,162,321,140,274,359,340,286,182,298,128,332,319,216,236,274,292,181,364,261,324,281,212,273,326,393,232,173,354,252,350,257,304,244,255,301,276,182,357,321,342,309,364,238,275,219,261,297,402,277,286,292,329,339,392,367,333,264,264,328,264,281,275,170,348,267,261,334,288,294,305,250,83,323,292,259,365,325,204,418,221,377,293,179,357,89,391,347,304,322,261,269,350,278,366,264,371,289,406,364,358,385,301,337,151,274,340,237,369,282,118,219,325,252,71,189,175,205,366,336,269,382,301,357,210,319,319,325,135,293,256,284,303,236,273,142,290,246,223,342,310,177,207,116,151,263,119,134,257,238,208,179,297,199,145,162,218,167,376,105,272,73,179,154,327,256,321,299,127,380,317,211,226,124,131,221,182,125,199,178,89,279,137,179,230,231,241,237,183,168,156,176,159,279,230,176,183,222,145,122,328,245,226,202,239,197,124,228,312,131,148,227,187,102,252,180,305,126,179,187,228,229,128,112,143,242,161,116,141,86,72,127,105,123,368,222,175,196,163,142,140,232,106,125,248,185,194,158,150,89,105,140,217,238,303,348,311,171,207,309,253,369,170,193,346,183,283,291,383,321,290,383,158,337,300,249,210,203,236,247,285,261,381,309,352,304,305,303,339,282,369,287,184,232,382,421,401,400,323,332,383,338,413,362,244,393,289,326,376,401,283,376,407,384,415,413,444,319,431,315,292,346,427,269,255,411,373,314,290,266,419,265,405,423,241,301,419,383,361,394,360,357,391,387,398,430,346,365,414,430,307,417,407,289,420,424,283,273,235,346,387,364,353,386,381,443,336,138,157,392,338,341,370,207,260,269,304,388,354,335,385,336,268,167,366,129,146,392,377,173,286,401,330,315,325,282,353,360,193,368,265,406,302,394,393,286,167,182,207,124,244,255,271,289,258,276,127,337,249,169,285,198,328,416,404,351,322,248,361,230,294,228,306,332,333,357,315,257,266,292,269,260,242,311,236,260,366,273,358,287,350,145,255,265
87:382,418,261,371,425,301,417,211,219,291,317,212,322,12,311,344,197,343,314,400,373,385,272,226,328,254,281,401,331,406,398,373,83,272,422,398,235,403,251,424,363,378,363,435,250,371,393,336,327,314,287,410,384,335,411,398,378,381,406,396,366,278,235,290,403,182,301,205,378,245,246,215,144,368,299,409,299,337,403,392,215,228,316,372,372,154,311,248,399,327,402,177,357,407,389,373,205,389,231,410,420,249,325,346,260,120,213,295,431,59,303,432,109,385,29,168,290,117,377,307,317,374,252,153,388,365,426,181,125,243,398,385,357,368,111,312,113,262,164,398,420,130,223,132,254,188,201,230,284,380,121,312,239,246,201,255,1,400,230,418,384,349,422,410,273,281,158,381,286,322,210,313,362,208,349,411,421,382,218,304,330,371,315,399,409,387,366,295,355,370,152,81,413,306,398,341,113,388,69,239,170,338,305,402,370,300,152,336,253,141,328,385,325,388,273,385,334,206,322,258,176,246,170,423,77,413,229,309,139,7,328,139,377,351,365,375,335,84,190,327,266,408,177,359,342,81,377,357,251,442,421,382,405,177,267,419,426,352,399,365,364,294,409,372,321,354,344,54,218,159,80,396,52,405,410,345,400,80,414,52,87,87,71,191,389,134,187,325,133,151,338,67,261,319,107,183,121,185,79,38,234,336,263,219,285,430,335,349,88,90,115,220,172,312,51,96,257,55,424,98,160,41,203,226,216,159,98,141,99,143,75,92,296,330,207,162,72,133,138,91,95,431,304,433,250,274,237,133,178,58,82,276,170,113,107,106,159,89,291,51,103,94,252,75,173,187,225,376,259,230,212,242,441,386,265,96,379,215,293,283,391,303,302,191,424,311,423,203,327,400,187,111,393,314,146,212,226,412,186,139,278,283,205,251,307,252,205,405,59,125,44,317,191,260,214,144,360,317,422,94,67,79,206,312,434,345,303,254,393,248,94,432,326,350,326,238,271,390,301,165,419,198,73,197,355,231,274,419,371,417,282,205,195,140,159,334,211,354,358,387,251,240,286,446,414,184,324,149,139,255,227,359,366,381,221,116,149,147,420,157,125,54,82,337,77,178,169,102,140,66,90,132,316,400,295,182,114,190,47
88:315,197,383,313,260,254,206,137,367,159,112,380,295,267,165,227,142,378,264,170,250,134,252,334,158,271,166,357,244,372,431,397,183,234,357,323,179,301,340,253,193,207,170,242,146,349,400,195,274,330,307,264,333,253,128,221,200,323,383,271,269,179,207,198,123,223,241,351,424,402,270,187,312,283,262,114,430,172,247,393,305,218,201,383,173,396,308,299,322,313,231,206,344,223,287,386,257,133,316,350,367,162,142,388,232,129,120,209,158,155,100,137,144,161,126,166,120,176,96,220,79,282,145,97,234,124,169,156,229,131,169,106,167,157,103,134,126,137,102,122,164,130,204,121,146,159,165,130,210,104,92,143,142,98,114,144,220,120,116,141,133,115,101,143,150,95,172,83,164,135,107,137,220,163,200,167,116,102,101,123,121,137,139,85,124,116,139,124,109,128,117,141,136,127,124,128,150,105,103,131,121,123,128,135,139,123,125,126,263,174,154,313,126,139,235,205,195,276,129,134,134,150,124,156,175,126,148,241,161,208,141,123,317,155,316,274,276,123,352,338,285,237,297,291,146,120,310,173,266,203,197,303,188,166,238,318,370,354,252,139,153,217,245,128,186,174,151,192,329,132,133,188,331,221,297,203,285,233,173,177,146,110,194,171,128,181,173,206,171,181,141,149,148,169,181,398,141,303,163,287,125,227,165,139,142,193,119,199,169,193,161,142,159,214,183,139,234,223,180,201,265,151,166,263,208,202,118,196,216,310,225,155,307,305,391,206,263,272,326,198,181,137,155,232,187,127,126,147,150,114,212,103,241,170,121,158,213,203,297,224,155,180,131,230,157,332,268,141,185,216,227,419,287,327,315,231,256,363,349,389,392,418,447,426,431,357,329,384,406,316,384,317,383,434,398,347,359,398,404,390,286,348,311,302,384,299,351,145,383,407,187,287,255,145,417,344,416,415,362,342,424,399,365,332,312,341,393,349,342,380,329,325,314,401,293,301,293,419,330,164,264,277,360,328,341,270,325,173,353,342,262,286,352,267,334,355,296,292,346,357,205,347,425,425,277,309,329,414,436,337,425,347,350,217,371,369,414,306,320,381,261,334,316,399,401,423,347,250,426,231,109,185,336,113,207,308,298,160,255
89:276,137,339,358,408,389,273,367,403,235,436,399,243,433,385,309,416,405,202,441,404,323,257,436,435,421,426,400,311,279,369,432,379,383,388,423,405,390,405,415,382,324,433,388,300,381,391,373,396,379,410,384,425,410,351,403,427,323,368,433,349,441,280,331,404,332,291,418,319,417,431,284,162,340,352,146,315,358,319,295,345,363,100,382,362,351,232,241,263,427,386,372,372,298,338,442,403,327,417,396,426,281,244,389,248,291,433,269,345,377,262,420,415,375,361,233,403,425,226,283,400,442,327,353,361,409,406,400,354,325,400,421,341,364,376,337,252,224,336,422,302,361,427,262,314,391,382,405,420,411,163,250,385,404,398,82,412,404,318,413,319,216,426,385,186,306,410,236,329,375,348,113,375,189,321,415,397,377,35,336,308,219,365,401,384,288,361,411,420,424,338,248,294,428,343,248,227,1,128,354,206,105,392,116,359,262,67,95,341,429,397,402,126,33,197,302,153,79,283,60,114,180,407,417,228,364,378,152,67,351,179,171,81,29,74,63,266,314,113,370,151,78,260,338,334,345,398,194,353,273,183,313,111,357,324,376,433,282,239,145,180,299,185,421,165,313,336,87,265,364,373,328,362,356,150,278,277,336,247,292,131,48,404,308,170,411,126,286,227,371,160,296,376,430,144,395,381,127,425,364,430,224,406,145,202,70,152,316,152,367,80,201,365,365,303,378,57,206,191,171,218,153,389,240,319,425,268,348,231,196,330,259,219,396,196,137,149,69,202,121,385,167,168,256,115,132,186,271,274,102,363,313,88,33,353,240,336,250,83,135,375,249,227,237,266,74,174,253,317,369,410,425,320,202,293,118,324,365,127,414,249,368,367,233,205,281,286,138,256,135,310,338,323,101,157,343,134,396,71,172,270,351,27,328,389,299,291,226,251,423,248,352,245,198,183,203,113,398,27,71,376,79,124,375,357,206,402,149,100,275,166,128,111,87,307,89,109,99,106,61,115,62,68,185,54,142,91,70,174,400,265,107,315,70,124,113,135,127,142,72,227,323,109,299,247,207,82,87,217,212,149,171,277,232,139,24,202,115,161,353,122,125,144,291,224,169,185,66,219,199,244,263,84,53,33,82,191,283,100
90:113,157,61,248,104,272,118,207,115,130,98,173,226,304,241,144,237,130,79,99,158,107,188,196,166,212,201,399,393,404,179,158,153,102,142,136,51,227,27,329,347,162,129,237,186,319,315,304,430,407,356,154,90,374,273,118,102,191,297,222,328,300,161,114,215,139,355,201,92,127,46,356,128,111,259,110,119,55,68,114,47,121,92,161,417,157,52,216,217,144,107,262,275,212,101,302,274,166,349,322,175,118,268,191,249,408,437,312,307,254,270,331,365,318,381,156,210,305,129,159,236,145,251,366,256,325,183,328,121,90,175,279,236,323,110,126,158,98,357,133,80,169,93,77,189,177,111,131,103,99,112,105,104,123,90,66,97,108,78,49,117,45,57,113,69,83,55,67,195,73,113,205,61,254,175,95,131,133,240,171,140,230,48,177,191,205,222,188,266,193,165,246,364,359,71,252,102,416,274,199,231,424,39,80,93,131,51,43,199,157,170,66,63,110,89,109,144,91,118,160,83,236,61,180,114,268,288,67,154,127,264,89,228,96,54,173,283,98,74,124,180,118,125,111,86,189,104,167,98,103,103,151,216,64,311,77,85,159,143,185,199,408,273,213,85,126,168,102,112,52,176,195,223,187,218,305,117,376,360,260,215,58,64,122,124,128,137,151,63,191,289,126,333,274,116,159,218,142,76,109,224,162,157,63,257,131,53,197,158,230,59,86,63,149,313,139,124,290,278,89,174,208,339,293,211,255,242,419,319,303,185,115,136,180,87,72,263,214,151,137,80,409,175,144,199,90,121,86,147,117,66,33,274,416,243,256,314,351,226,107,335,317,255,151,351,426,181,380,425,404,336,434,435,405,381,390,347,334,431,427,254,340,381,116,205,317,420,171,123,293,334,236,317,265,96,121,417,351,408,188,36,437,270,390,339,301,381,415,135,350,331,382,354,180,444,402,410,338,405,187,297,330,197,440,286,149,346,252,296,399,92,315,332,151,245,294,200,318,242,397,347,447,200,417,428,239,340,51,401,162,264,182,110,96,304,195,201,311,272,251,242,290,112,213,355,57,391,350,324,444,401,414,411,147,335,392,320,386,438,426,239,286,191,419,395,230,214,386,359,380,339,351,302,365,193,384,5,342,376
91:140,174,61,17,51,73,187,94,80,51,138,143,124,18,88,108,20,20,57,128,175,78,73,16,116,2,52,161,3,68,53,7,22,27,127,16,20,23,79,143,93,45,60,89,187,30,16,127,95,85,219,205,77,57,80,30,18,41,114,129,0,6,126,114,82,120,52,105,104,28,55,19,102,43,6,129,77,46,1,61,8,0,0,58,5,4,39,93,22,62,145,47,5,71,81,21,0,2,4,0,20,93,43,3,43,120,54,6,12,11,28,134,70,0,9,4,127,14,16,0,34,5,79,76,4,29,50,33,36,72,10,13,17,69,25,77,146,185,152,107,92,128,70,285,208,139,129,215,112,109,97,17,82,78,92,125,97,149,73,94,44,63,136,173,10,122,115,195,167,115,52,79,29,208,102,225,194,230,79,130,85,46,37,158,143,67,244,127,61,114,153,143,200,39,117,191,138,78,47,91,100,161,184,55,286,115,118,129,54,94,300,114,264,254,198,240,209,143,284,173,283,312,74,99,77,281,184,27,38,131,27,114,37,156,83,7,144,144,62,102,119,169,160,292,254,129,154,276,248,209,251,233,174,162,90,192,221,220,240,186,157,167,248,277,179,267,262,160,257,237,155,206,239,178,77,180,240,226,220,287,205,262,239,111,11,46,227,114,148,25,63,28,307,77,144,186,218,47,33,57,91,179,74,81,69,93,31,25,43,27,41,143,64,102,29,181,176,47,159,126,45,83,180,63,3,155,168,88,95,10,78,44,120,22,72,85,107,104,53,46,193,1,152,23,9,25,142,114,12,21,19,43,10,73,51,92,124,76,61,159,84,158,111,87,21,176,222,145,128,152,291,105,7,182,157,192,101,125,217,106,19,257,334,219,268,243,270,230,190,207,256,204,239,165,200,206,293,179,112,90,195,176,147,157,304,249,168,153,113,241,239,217,107,243,285,290,182,222,190,304,244,146,239,96,277,216,121,230,336,88,234,110,220,154,187,194,208,221,173,117,255,196,245,192,121,117,46,55,121,99,40,195,227,55,69,49,228,39,257,35,109,121,179,191,29,244,101,137,116,170,109,139,177,130,124,181,137,49,170,295,221,234,143,163,182,237,1,172,88,183,49,178,96,263,157,49,268,174,134
92:378,365,387,275,360,158,351,219,147,392,376,342,364,390,188,354,378,365,365,356,377,336,270,342,347,364,273,334,361,351,391,393,338,387,365,366,320,388,346,330,373,353,385,260,226,278,376,365,323,352,344,310,184,166,143,228,324,149,114,185,207,324,239,351,257,120,319,215,288,346,177,388,385,257,293,360,301,97,355,363,376,374,260,380,186,390,159,374,299,302,323,387,381,385,361,400,385,371,396,372,264,354,302,291,293,209,357,395,341,370,369,272,319,291,285,323,372,380,215,294,295,366,288,313,367,307,106,293,267,174,279,197,367,303,277,275,302,393,349,172,339,378,398,367,255,275,373,355,378,331,380,352,369,301,348,365,353,356,363,396,233,386,392,390,393,378,303,273,351,322,298,383,345,312,210,208,192,251,318,383,273,281,362,278,321,288,356,215,227,333,191,276,363,290,255,349,260,241,228,281,358,404,344,91,265,138,146,244,283,357,302,183,242,278,293,301,305,319,209,123,209,127,185,356,169,213,132,97,122,169,302,120,115,121,159,257,143,173,193,162,293,152,289,319,303,269,392,165,295,223,344,342,343,333,261,193,268,275,265,375,355,348,355,198,392,177,371,393,293,269,319,361,308,379,144,223,259,341,276,231,115,171,408,337,321,389,320,294,309,271,352,284,351,358,398,336,255,355,247,320,394,292,357,294,384,290,326,380,279,322,265,345,382,219,133,167,333,288,80,234,220,153,208,119,152,227,134,185,211,288,147,138,205,173,150,200,175,308,132,101,159,135,151,246,123,281,138,117,107,201,161,93,145,204,160,131,167,175,205,250,152,156,199,172,233,229,208,117,263,181,177,209,178,116,273,239,361,324,392,224,185,286,270,146,192,180,254,225,297,392,216,350,245,358,371,366,380,307,352,331,284,381,362,381,364,368,324,293,316,372,361,361,291,322,351,326,326,266,352,319,362,260,337,309,382,377,218,197,315,387,308,186,193,187,187,162,209,274,131,131,128,116,199,182,195,112,263,356,113,168,177,153,214,158,168,166,164,106,160,182,152,167,180,151,179,195,220,177,305,352,171,372,272,254,179,275,380,310,193,309,289,332,259,344,335,351,315,340,337,287,213,262,254,345,335,164,218,363,268
93:234,330,275,367,98,224,295,305,347,243,287,300,281,237,314,356,278,272,327,231,241,284,346,362,319,355,365,352,397,331,301,366,324,323,395,367,404,407,380,428,392,383,413,409,432,419,381,408,419,432,439,416,441,405,419,429,435,404,425,410,404,424,419,426,381,423,381,409,413,373,408,387,426,442,395,424,422,403,391,386,361,414,373,375,409,407,383,429,427,393,431,438,406,407,418,442,440,431,423,423,439,418,406,417,385,434,410,354,382,412,440,404,394,430,422,391,411,405,393,416,419,373,407,415,409,421,412,398,403,388,400,426,411,390,359,413,407,395,401,394,407,416,389,386,405,352,372,353,385,377,363,310,357,346,315,315,353,358,326,209,321,339,363,302,372,327,313,216,314,226,242,374,321,336,300,228,307,327,282,322,315,328,355,366,408,366,367,392,380,364,301,353,393,391,367,395,377,380,352,348,378,311,422,370,349,391,346,353,358,327,338,345,352,290,399,352,323,333,316,248,338,340,338,407,319,361,215,235,347,339,344,298,301,306,311,242,316,291,322,247,237,363,347,328,349,339,313,308,315,311,160,296,297,292,179,82,275,177,273,306,246,197,215,312,179,422,387,371,347,308,309,333,155,176,246,275,185,185,136,159,270,162,292,320,217,279,91,259,201,205,313,91,187,118,217,259,265,304,175,346,119,190,159,288,335,339,359,340,369,205,401,309,375,349,335,414,366,307,332,382,295,347,314,262,335,250,206,350,295,360,340,328,346,288,331,237,205,158,252,337,328,296,273,312,247,304,214,255,198,265,253,249,306,313,331,388,339,298,357,356,318,391,272,312,297,340,358,321,182,317,295,322,358,344,368,318,184,177,235,235,322,297,364,204,174,173,380,166,247,244,332,249,281,149,130,196,387,204,203,291,200,195,146,104,274,201,117,88,84,257,234,279,111,133,134,120,130,155,265,112,177,213,130,263,115,200,298,228,194,217,128,301,118,218,65,185,123,84,117,151,251,200,118,133,259,129,222,150,116,301,289,133,267,185,215,148,99,235,91,245,87,267,103,183,156,333,200,186,189,173,178,163,65,180,29,158,273,267,139,169,58,163,93,199,83,202,208,324,217,247,163,91,215,199,91,183,208,134,151
94:57,21,73,61,68,94,58,90,133,168,189,180,148,155,55,187,60,231,135,59,105,87,95,49,59,116,84,101,70,44,42,25,55,68,122,154,142,89,80,48,67,63,65,56,140,126,87,138,104,108,43,97,38,97,90,56,199,263,292,342,227,268,191,143,338,202,166,200,153,129,36,108,278,145,92,211,336,131,321,87,119,296,79,104,172,257,198,225,267,348,358,151,191,356,154,306,357,317,189,331,211,339,329,181,188,242,201,239,123,191,121,310,151,144,220,267,290,315,273,328,289,218,222,240,145,289,318,128,146,91,140,240,65,137,246,147,278,280,126,148,201,193,234,255,205,125,170,231,71,347,174,261,105,146,194,103,155,123,188,160,279,271,85,175,189,238,114,128,254,157,254,81,94,150,137,90,170,162,120,296,141,201,86,285,333,337,303,197,234,138,205,175,357,291,111,301,328,327,163,123,319,273,313,243,309,225,162,185,80,129,305,133,307,145,170,348,133,95,231,319,195,118,167,115,353,313,127,281,277,134,166,275,311,147,182,290,196,331,215,259,179,334,331,228,133,214,287,304,226,195,344,95,111,273,294,303,93,194,347,239,167,134,306,141,216,177,260,314,347,191,343,331,109,263,149,211,146,149,141,192,335,248,253,248,92,130,286,269,231,250,285,167,342,131,217,120,243,315,185,257,366,209,367,308,221,96,352,135,345,323,341,168,247,263,364,283,123,158,311,203,327,296,346,226,340,289,321,368,201,139,168,273,215,275,256,333,359,252,315,245,190,321,336,298,160,169,299,331,206,273,336,270,77,365,306,297,360,329,240,345,365,209,96,298,347,105,333,279,294,359,150,319,294,344,269,289,313,375,366,346,365,353,364,322,331,292,348,361,106,370,376,364,370,357,331,245,327,323,243,269,328,310,280,198,127,148,163,166,315,172,283,302,301,170,91,353,366,310,345,223,308,347,316,110,329,289,330,290,157,315,324,159,266,243,362,354,350,121,157,323,159,261,199,259,360,360,358,362,336,146,363,303,327,140,242,213,254,203,111,251,273,351,73,168,357,214,239,356,179,355,361,272,323,325,310,361,326,283,345,325,305,227,298,163,349,339,308,348,153,170,238,270,307,265,250,332,310,219,260
95:131,145,178,205,191,72,94,53,143,158,78,104,141,92,89,96,173,176,99,137,178,77,54,107,158,146,31,68,96,197,175,172,113,139,80,133,115,96,50,235,223,92,97,104,115,120,136,192,196,10,36,82,132,13,86,34,33,31,14,42,64,187,125,25,108,717,717,40,29,16,717,717,37,68,16,24,26,717,717,21,98,717,52,717,108,48,56,58,65,50,88,49,124,45,49,30,718,11,62,717,717,717,717,717,717,717,717,717,717,717,17,717,37,717,717,717,717,717,717,717,164,717,717,717,717,717,717,717,717,717,717,717,40,717,717,717,25,717,35,717,717,717,38,717,22,717,717,717,717,717,717,717,717,717,717,717,717,39,93,59,717,717,9,14,48,46,84,29,44,44,27,86,64,717,65,49,69,65,95,716,717,717,35,18,48,105,27,29,717,717,717,717,78,35,68,68,50,29,717,717,717,75,37,76,104,47,29,59,11,62,14,717,717,717,717,35,717,717,717,27,717,717,717,717,28,109,37,64,39,57,46,33,81,81,49,91,21,37,229,138,132,183,172,169,99,125,93,244,85,75,137,129,116,128,127,165,213,141,213,148,163,186,149,131,48,94,129,103,123,33,41,56,161,206,48,68,63,56,60,23,107,43,55,53,59,16,90,71,479,116,79,31,128,94,126,106,78,25,45,137,96,103,135,45,143,187,87,21,30,65,36,70,96,78,36,27,30,16,97,29,176,168,8,54,717,71,126,111,35,92,41,45,69,107,83,101,160,77,717,20,42,99,69,170,173,93,61,118,59,48,15,47,26,167,115,81,94,53,48,57,237,19,54,56,20,25,99,118,72,83,76,102,134,72,57,127,156,155,143,101,96,82,111,121,31,83,62,91,121,133,167,115,185,51,166,203,165,213,239,273,155,214,199,218,119,160,187,215,165,261,77,311,235,213,193,221,278,227,196,280,178,187,265,251,185,204,168,212,146,178,240,255,177,219,177,217,141,144,146,232,215,204,215,194,168,116,166,233,214,220,224,223,203,267,235,242,196,274,253,117,277,232,194,234,150,228,143,142,153,218,193,162,149,111,135,189,174,135,127,107,115,164,195,179,101,61,136,185,218,219,134,265,194,130,141,202,137,151,164
